,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
5460,Gabriel,dos Santos Magalhães,Gabriel,6.3,14.1,0.2,1,200657,11443,0.0,1.2,0.3,100.0,25.0,18,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200970.0,26531.0,0.02,0.0,0.02,0.3200000000000003,0.0,0.1999999999999957,4.0,0.3000000000000042,0.0,1.0,1.0,1.0,18,5.0,3.0,Defender,1,Arsenal,ARS,2047,5,1300,1375,1340,1400,1260,1350,171,3,5,1,2,2025-12-27T15:00:00Z,team_h,2025-12-27,1558977.0,True,62.0,6.0,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0198328252881765,Arsenal,Brighton,2.0,1.0,2025.0,760054.0,0.0,0.0,0.0,0.0198328252881765,0.1363569051027298,0.1363569051027298,Gabriel,0.666,0.199,0.135,-3848576.0,1.0,0.7667614647847701
5499,Gabriel,dos Santos Magalhães,Gabriel,6.5,21.3,3.2,15,798919,7072,0.5,4.2,4.2,100.0,100.0,19,15.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,925312.0,11627.0,0.41,0.01,0.4199999999999999,0.6699999999999999,47.79999999999996,1.4000000000000057,35.0,8.399999999999999,0.0,4.0,2.0,4.0,19,5.0,3.0,Defender,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,181,3,5,1,4,2025-12-30T20:15:00Z,team_h,2025-12-30,1947230.0,True,63.0,2.0,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.901530921459198,Arsenal,Aston Villa,4.0,1.0,2025.0,760618.0,0.0,0.0,1.0,0.901530921459198,0.5037851929664612,0.5037851929664612,Gabriel,0.666,0.199,0.135,388253.0,12.0,0.9751808815728665
5754,Gabriel,dos Santos Magalhães,Gabriel,6.6,27.1,5.0,9,566755,8810,0.8,5.5,6.0,100.0,100.0,20,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,777318.0,10434.0,0.1699999999999999,0.01,0.1799999999999999,1.4299999999999995,55.400000000000034,1.5,19.0,7.600000000000001,2.0,10.0,0.0,12.0,20,5.0,3.0,Defender,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,192,4,4,3,2,2026-01-03T17:30:00Z,team_a,2026-01-03,2932696.0,False,65.0,4.0,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.4116092026233673,Bournemouth,Arsenal,2.0,3.0,2025.0,761210.0,0.0,0.0,1.0,0.4116092026233673,0.0864246785640716,0.0864246785640716,Gabriel,0.145,0.199,0.656,985466.0,9.0,0.973509429363556
2,William,Saliba,Saliba,6.0,10.3,0.5,9,25445,160545,0.1,1.1,1.1,75.0,75.0,1,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1016890.0,1716093.0,0.0,0.0,0.0,1.52,31.4,0.1,0.0,3.2,4.0,10.0,3.0,14.0,1,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,9,4,3,1,0,2025-08-17T15:30:00Z,team_a,2025-08-17,1257079.0,False,60.0,14.0,6888.0,William Saliba,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732471.0,0.0,0.0,0.0,0.0,0.0608952939510345,0.0608952939510345,William Saliba,0.26,0.26,0.48,0.0,8.0,-0.25583876665167693
295,William,Saliba,Saliba,6.1,18.1,7.5,6,69040,59118,1.2,7.0,8.5,0.0,0.0,2,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,380273.0,122649.0,0.0,0.01,0.01,0.1699999999999999,18.4,2.1,2.0,2.3,0.0,5.0,4.0,12.0,2,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,11,2,5,0,5,2025-08-23T16:30:00Z,team_h,2025-08-23,1933946.0,True,60.0,11.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733388.0,0.0,0.0,0.0,0.0,0.4638854563236236,0.4638854563236236,William Saliba,0.748,0.152,0.1,676867.0,6.0,0.5122543853718867
605,William,Saliba,Saliba,6.1,18.1,5.3,1,19305,42461,0.9,5.8,4.8,0.0,0.0,3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,83456.0,126704.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2999999999999998,0.0,3.0,0.0,3.0,3,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,25,4,4,0,1,2025-08-31T15:30:00Z,team_a,2025-08-31,2042178.0,False,61.0,12.0,6888.0,William Saliba,0.0,0.0,0.0,Liverpool,Arsenal,1.0,0.0,2025.0,735950.0,0.0,0.0,0.0,0.0,0.0,0.0,William Saliba,0.432,0.271,0.297,108232.0,1.0,-0.20578606775789873
1211,William,Saliba,Saliba,6.0,12.5,2.2,2,14672,15443,0.4,2.2,2.2,100.0,100.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,23324.0,122893.0,0.13,0.0199999999999999,0.15,0.8900000000000001,22.0,3.0,4.0,2.8999999999999995,4.0,5.0,8.0,17.0,5,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,41,4,5,1,1,2025-09-21T15:30:00Z,team_h,2025-09-21,1469699.0,True,60.0,13.0,6888.0,William Saliba,0.0,1.0,0.0677159130573272,Arsenal,Manchester City,1.0,1.0,2025.0,739592.0,0.0,0.0,0.0,0.0677159130573272,0.0850113034248352,0.0850113034248352,William Saliba,0.51,0.242,0.248,-572479.0,2.0,-0.6809673293803046
1517,William,Saliba,Saliba,6.0,12.4,1.0,1,36048,44470,0.2,1.5,1.0,100.0,100.0,6,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74075.0,95498.0,0.0,0.07,0.07,0.1999999999999997,5.400000000000006,11.8,2.0,1.9000000000000004,0.0,1.0,1.0,2.0,6,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,58,4,4,2,1,2025-09-28T15:30:00Z,team_a,2025-09-28,1489252.0,False,60.0,15.0,6888.0,William Saliba,0.0,0.0,0.0,Newcastle United,Arsenal,1.0,2.0,2025.0,741590.0,0.0953327193856239,1.0,0.0,0.0,0.0186351127922534,0.0186351127922534,William Saliba,0.265,0.281,0.454,19553.0,1.0,-0.12633497077954628
1824,William,Saliba,Saliba,6.0,12.7,2.2,6,22455,14865,0.4,2.7,2.7,100.0,100.0,7,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,62162.0,35674.0,0.0,0.0199999999999999,0.0199999999999999,0.4900000000000002,28.200000000000003,2.2,0.0,3.0,0.0,8.0,4.0,12.0,7,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,61,2,5,0,2,2025-10-04T14:00:00Z,team_h,2025-10-04,1526375.0,True,60.0,19.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742401.0,0.0,0.0,0.0,0.0,0.8571217656135559,0.8571217656135559,William Saliba,0.799,0.145,0.055,37123.0,6.0,0.2707387873584366
2134,William,Saliba,Saliba,6.0,12.6,4.3,6,17131,21450,0.7,4.8,4.8,100.0,100.0,8,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,42468.0,60784.0,0.0,0.05,0.0499999999999999,0.4399999999999999,17.39999999999999,2.8000000000000007,2.0,2.200000000000001,0.0,4.0,5.0,9.0,8,6.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,74,4,3,1,0,2025-10-18T16:30:00Z,team_a,2025-10-18,1537530.0,False,60.0,10.0,6888.0,William Saliba,0.0,0.0,0.0,Fulham,Arsenal,0.0,1.0,2025.0,744484.0,0.0,0.0,0.0,0.0,0.3505537807941437,0.3505537807941437,William Saliba,0.164,0.229,0.607,11155.0,6.0,-0.17739123697361794
2439,William,Saliba,Saliba,6.0,12.7,3.5,1,21468,15051,0.6,4.5,4.0,100.0,100.0,9,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,45731.0,30315.0,0.0,0.0199999999999999,0.02,0.08,7.399999999999991,1.5,0.0,0.8999999999999986,0.0,1.0,1.0,2.0,9,6.0,3.0,Defender,1,Arsenal,ARS,2030,4,1320,1325,1350,1350,1290,1300,81,3,5,0,1,2025-10-26T14:00:00Z,team_h,2025-10-26,1553786.0,True,60.0,8.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Crystal Palace,1.0,0.0,2025.0,746589.0,0.0,0.0,0.0,0.0,0.0,0.0,William Saliba,0.675,0.199,0.126,16256.0,1.0,0.2027194066749073
2753,William,Saliba,Saliba,6.0,11.6,4.3,6,11831,17412,0.7,5.3,4.0,100.0,75.0,10,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,21007.0,157702.0,0.0,0.01,0.01,0.4199999999999999,19.200000000000017,6.100000000000001,0.0,2.5,2.0,4.0,5.0,11.0,10,6.0,3.0,Defender,1,Arsenal,ARS,2033,5,1300,1375,1340,1400,1260,1350,92,4,2,2,0,2025-11-01T15:00:00Z,team_a,2025-11-01,1429278.0,False,60.0,3.0,6888.0,William Saliba,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748325.0,0.0,0.0,0.0,0.0,0.1305360049009323,0.1305360049009323,William Saliba,0.095,0.158,0.747,-124508.0,6.0,-0.7649027189453245
3338,William,Saliba,Saliba,6.0,12.4,2.7,1,112329,27781,0.4,3.7,3.7,100.0,100.0,11,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,130508.0,44294.0,0.1599999999999999,0.03,0.19,0.4400000000000004,17.19999999999999,4.5,6.0,2.8000000000000007,0.0,6.0,1.0,6.0,11,6.0,3.0,Defender,1,Arsenal,ARS,2038,5,1300,1375,1340,1400,1260,1350,108,4,3,2,2,2025-11-08T17:30:00Z,team_a,2025-11-08,1441342.0,False,60.0,17.0,6888.0,William Saliba,0.0,1.0,0.3904856741428375,Sunderland,Arsenal,2.0,2.0,2025.0,750398.0,0.0,0.0,0.0,0.3904856741428375,1.0931845903396606,0.7026989459991455,William Saliba,0.126,0.189,0.685,12064.0,1.0,0.4932094598459972
3636,William,Saliba,Saliba,6.0,12.8,3.0,2,61377,23584,0.5,4.0,4.0,100.0,100.0,12,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,85963.0,25966.0,0.0,0.0099999999999999,0.01,0.0699999999999994,15.599999999999994,1.5,0.0,1.6999999999999993,1.0,4.0,3.0,5.0,12,6.0,3.0,Defender,1,Arsenal,ARS,2043,5,1300,1375,1340,1400,1260,1350,111,3,5,1,4,2025-11-23T16:30:00Z,team_h,2025-11-23,1568953.0,True,60.0,18.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Tottenham,4.0,1.0,2025.0,752856.0,0.0,0.0,0.0,0.0,0.352424681186676,0.352424681186676,William Saliba,0.672,0.201,0.127,127611.0,2.0,0.5360273030224517
4685,William,Saliba,Saliba,5.9,10.9,0.8,2,73133,16975,0.1,1.8,1.4,100.0,75.0,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,78953.0,49264.0,0.0,0.02,0.02,0.3799999999999999,16.400000000000006,5.100000000000001,4.0,2.6000000000000014,1.0,4.0,4.0,5.0,16,6.0,3.0,Defender,1,Arsenal,ARS,2043,5,1300,1375,1340,1400,1260,1350,151,2,5,1,2,2025-12-13T20:00:00Z,team_h,2025-12-13,1292932.0,True,60.0,20.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757928.0,0.0,0.0,0.0,0.0,0.8725951910018921,0.8725951910018921,William Saliba,0.843,0.112,0.045,-276021.0,2.0,0.23155275821458932
4872,William,Saliba,Saliba,5.9,11.4,1.6,6,56950,10683,0.3,2.6,2.6,100.0,100.0,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,68958.0,12789.0,0.0,0.02,0.0199999999999999,0.2000000000000001,17.0,1.3999999999999986,0.0,1.8000000000000007,0.0,6.0,9.0,6.0,17,6.0,3.0,Defender,1,Arsenal,ARS,2047,5,1300,1375,1340,1400,1260,1350,164,4,3,1,0,2025-12-20T20:00:00Z,team_a,2025-12-20,1389862.0,False,59.0,9.0,6888.0,William Saliba,0.0,0.0,0.0,Everton,Arsenal,0.0,1.0,2025.0,759379.0,0.0,0.0,0.0,0.0,0.5367556214332581,0.5367556214332581,William Saliba,0.165,0.231,0.604,96930.0,6.0,0.6871077837718815
5461,William,Saliba,Saliba,5.9,11.6,1.7,2,39549,15369,0.3,2.7,2.7,100.0,100.0,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,64251.0,18925.0,0.0,0.0,0.0,0.8500000000000005,10.400000000000006,0.7999999999999972,2.0,1.2999999999999972,0.0,3.0,4.0,3.0,18,6.0,3.0,Defender,1,Arsenal,ARS,2047,5,1300,1375,1340,1400,1260,1350,171,3,5,1,2,2025-12-27T15:00:00Z,team_h,2025-12-27,1488101.0,True,59.0,6.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Brighton,2.0,1.0,2025.0,760045.0,0.0,0.0,0.0,0.0,1.0449470281600952,1.0449470281600952,William Saliba,0.666,0.199,0.135,98239.0,2.0,0.5449408483216313
5500,William,Saliba,Saliba,5.9,11.8,2.4,2,38237,31710,0.4,3.4,3.4,100.0,100.0,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,63118.0,41706.0,0.0,0.0099999999999999,0.01,2.67,9.400000000000006,1.0,0.0,1.0,2.0,2.0,1.0,4.0,19,6.0,3.0,Defender,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,181,3,5,1,4,2025-12-30T20:15:00Z,team_h,2025-12-30,1494263.0,True,59.0,2.0,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Aston Villa,4.0,1.0,2025.0,760619.0,0.0,0.0,0.0,0.0,0.5819867253303528,0.5819867253303528,William Saliba,0.666,0.199,0.135,6162.0,2.0,0.20426619858047776
5755,William,Saliba,Saliba,5.9,11.7,2.6,1,22645,40399,0.4,3.1,3.6,100.0,100.0,20,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,35143.0,47860.0,0.0,0.0,0.0,1.4299999999999995,16.799999999999983,0.8000000000000043,0.0,1.8000000000000045,4.0,4.0,3.0,8.0,20,6.0,3.0,Defender,1,Arsenal,ARS,2054,5,1300,1375,1340,1400,1260,1350,192,4,4,3,2,2026-01-03T17:30:00Z,team_a,2026-01-03,1507589.0,False,59.0,4.0,6888.0,William Saliba,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761211.0,0.0,0.0,0.0,0.0,0.0,0.0,William Saliba,0.145,0.199,0.656,13326.0,1.0,-0.15321132971097431
3,Riccardo,Calafiori,Calafiori,5.7,9.6,2.5,13,19596,693913,0.4,0.0,3.5,0.0,100.0,1,13.0,71.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,33.0,2371774.0,1707306.0,0.91,0.01,0.92,0.87,36.2,2.1,35.0,7.3,1.0,3.0,5.0,4.0,1,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,9,4,3,1,0,2025-08-17T15:30:00Z,team_a,2025-08-17,63049.0,False,55.0,14.0,8129.0,Riccardo Calafiori,1.0,1.0,0.8442546129226685,Manchester United,Arsenal,0.0,1.0,2025.0,732472.0,0.0,0.0,1.0,0.8442546129226685,0.1124008744955062,0.1124008744955062,Riccardo Calafiori,0.26,0.26,0.48,0.0,11.0,0.1628965354932975
296,Riccardo,Calafiori,Calafiori,5.6,6.7,13.0,13,205077,24969,2.3,12.5,14.0,0.0,0.0,2,13.0,63.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,480626.0,51261.0,0.39,0.01,0.4,0.17,38.0,21.4,22.0,8.100000000000001,0.0,1.0,1.0,7.0,2,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,11,2,5,0,5,2025-08-23T16:30:00Z,team_h,2025-08-23,500185.0,True,55.0,11.0,8129.0,Riccardo Calafiori,0.0,3.0,0.2448814958333969,Arsenal,Leeds,5.0,0.0,2025.0,733389.0,0.3480177819728851,2.0,0.0,0.2448814958333969,0.4375301003456116,0.3146281242370605,Riccardo Calafiori,0.748,0.152,0.1,437136.0,12.0,0.807248532113024
606,Riccardo,Calafiori,Calafiori,5.6,9.4,9.3,2,90568,8456,1.7,9.8,8.8,0.0,0.0,3,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,314812.0,51724.0,0.1299999999999999,0.0099999999999999,0.1399999999999999,0.52,9.799999999999995,1.8999999999999984,11.0,2.299999999999999,2.0,5.0,3.0,10.0,3,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,25,4,4,0,1,2025-08-31T15:30:00Z,team_a,2025-08-31,982437.0,False,56.0,12.0,8129.0,Riccardo Calafiori,0.0,3.0,0.1287448406219482,Liverpool,Arsenal,1.0,0.0,2025.0,735951.0,0.0,0.0,0.0,0.1287448406219482,0.2394684851169586,0.1388765722513198,Riccardo Calafiori,0.432,0.271,0.297,482252.0,2.0,0.7177685138703974
908,Riccardo,Calafiori,Calafiori,5.7,13.5,8.2,5,65844,19759,1.4,8.2,8.7,0.0,0.0,4,5.0,67.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,509313.0,86143.0,0.0,0.01,0.01,0.0999999999999998,5.400000000000006,12.6,2.0,2.0,2.0,1.0,1.0,4.0,4,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,31,2,5,0,3,2025-09-13T11:30:00Z,team_h,2025-09-13,1569650.0,True,57.0,16.0,8129.0,Riccardo Calafiori,0.0,0.0,0.0,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736529.0,0.018701534718275,1.0,0.0,0.0,0.8384708762168884,0.8197693824768066,Riccardo Calafiori,0.69,0.191,0.119,587213.0,5.0,0.7106654395958727
1212,Riccardo,Calafiori,Calafiori,5.7,14.1,5.5,2,45082,19302,1.0,5.5,5.5,0.0,0.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,135946.0,80450.0,0.1400000000000001,0.0499999999999999,0.1899999999999999,0.8899999999999999,3.5999999999999943,6.200000000000003,19.0,2.900000000000002,3.0,2.0,6.0,11.0,5,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,41,4,5,1,1,2025-09-21T15:30:00Z,team_h,2025-09-21,1636657.0,True,57.0,13.0,8129.0,Riccardo Calafiori,0.0,3.0,0.0901639983057975,Arsenal,Manchester City,1.0,1.0,2025.0,739593.0,0.0,0.0,0.0,0.0901639983057975,0.41229447722435,0.3221305012702942,Riccardo Calafiori,0.51,0.242,0.248,67007.0,2.0,0.25645575703802287
1518,Riccardo,Calafiori,Calafiori,5.7,14.5,2.7,1,64626,66909,0.5,3.2,2.7,0.0,0.0,6,1.0,69.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,189814.0,133303.0,0.0999999999999998,0.04,0.1400000000000001,0.5300000000000002,3.5999999999999943,16.799999999999997,10.0,3.0,0.0,3.0,3.0,6.0,6,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,58,4,4,2,1,2025-09-28T15:30:00Z,team_a,2025-09-28,1745426.0,False,57.0,15.0,8129.0,Riccardo Calafiori,0.0,2.0,0.0725409314036369,Newcastle United,Arsenal,1.0,2.0,2025.0,741582.0,0.0186351127922534,1.0,0.0,0.0725409314036369,0.4632219970226288,0.4518831074237823,Riccardo Calafiori,0.265,0.281,0.454,108769.0,1.0,0.17489330490193955
1825,Riccardo,Calafiori,Calafiori,5.7,14.8,3.5,6,28924,20402,0.6,4.0,4.0,0.0,0.0,7,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,85305.0,49371.0,0.1700000000000001,0.0199999999999999,0.1899999999999999,0.3599999999999999,8.800000000000011,5.400000000000006,19.0,3.299999999999997,3.0,3.0,5.0,11.0,7,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,61,2,5,0,2,2025-10-04T14:00:00Z,team_h,2025-10-04,1786011.0,True,57.0,19.0,8129.0,Riccardo Calafiori,0.0,2.0,0.149207666516304,Arsenal,West Ham,2.0,0.0,2025.0,742402.0,0.0,0.0,0.0,0.149207666516304,0.2143998891115188,0.1312565952539444,Riccardo Calafiori,0.799,0.145,0.055,40585.0,6.0,0.26681814131693843
2135,Riccardo,Calafiori,Calafiori,5.8,14.9,4.3,6,48022,28777,0.7,4.8,4.8,0.0,0.0,8,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,105870.0,87188.0,0.0399999999999998,0.02,0.0599999999999998,0.4399999999999999,12.599999999999994,8.0,9.0,3.0,1.0,4.0,6.0,11.0,8,7.0,3.0,Defender,1,Arsenal,ARS,2037,4,1320,1325,1350,1350,1290,1300,74,4,3,1,0,2025-10-18T16:30:00Z,team_a,2025-10-18,1803961.0,False,57.0,10.0,8129.0,Riccardo Calafiori,0.0,2.0,0.0726683810353279,Fulham,Arsenal,0.0,1.0,2025.0,744485.0,0.0,0.0,0.0,0.0726683810353279,0.2371511608362198,0.1644827723503112,Riccardo Calafiori,0.164,0.229,0.607,17950.0,6.0,0.09676884666784075
2440,Riccardo,Calafiori,Calafiori,5.8,15.4,4.8,6,35476,9971,0.8,5.8,5.3,0.0,0.0,9,6.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,87395.0,31108.0,0.07,0.0199999999999999,0.0900000000000003,0.4599999999999999,4.599999999999994,3.799999999999997,2.0,1.0,0.0,1.0,6.0,7.0,9,7.0,3.0,Defender,1,Arsenal,ARS,2030,4,1320,1325,1350,1350,1290,1300,81,3,5,0,1,2025-10-26T14:00:00Z,team_h,2025-10-26,1864253.0,True,58.0,8.0,8129.0,Riccardo Calafiori,0.0,1.0,0.0605702586472034,Arsenal,Crystal Palace,1.0,0.0,2025.0,746590.0,0.0,0.0,0.0,0.0605702586472034,0.3707567155361175,0.3101864457130432,Riccardo Calafiori,0.675,0.199,0.126,60292.0,6.0,0.47498375568551005
2754,Riccardo,Calafiori,Calafiori,5.8,16.0,6.0,6,30869,28700,1.0,7.0,7.0,0.0,0.0,10,6.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,147353.0,65890.0,0.0599999999999998,0.01,0.0699999999999998,0.0200000000000004,16.0,3.299999999999997,17.0,3.6000000000000014,1.0,6.0,3.0,10.0,10,7.0,3.0,Defender,1,Arsenal,ARS,2033,5,1300,1375,1340,1400,1260,1350,92,4,2,2,0,2025-11-01T15:00:00Z,team_a,2025-11-01,1981741.0,False,58.0,3.0,8129.0,Riccardo Calafiori,0.0,1.0,0.0858335420489311,Burnley,Arsenal,0.0,2.0,2025.0,748326.0,0.0,0.0,0.0,0.0858335420489311,0.1305360049009323,0.1305360049009323,Riccardo Calafiori,0.095,0.158,0.747,117488.0,6.0,0.3820195739133289
3050,Riccardo,Calafiori,Calafiori,5.8,14.9,4.3,1,39760,157370,0.7,4.0,5.3,75.0,100.0,11,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,213.0,90213.0,190581.0,0.2300000000000004,0.0499999999999999,0.2800000000000002,0.4399999999999995,11.400000000000006,7.799999999999997,35.0,5.399999999999999,0.0,5.0,3.0,5.0,11,7.0,3.0,Defender,1,Arsenal,ARS,2038,5,1300,1375,1340,1400,1260,1350,108,4,3,2,2,2025-11-08T17:30:00Z,team_a,2025-11-08,2002722.0,False,58.0,17.0,8129.0,Riccardo Calafiori,0.0,1.0,0.3927790224552154,Sunderland,Arsenal,2.0,2.0,2025.0,750399.0,0.0,0.0,0.0,0.3927790224552154,0.9842121005058287,0.5914331078529358,Riccardo Calafiori,0.126,0.189,0.685,20981.0,1.0,-0.35744353511827176
3637,Riccardo,Calafiori,Calafiori,5.8,14.4,3.0,2,34527,67342,0.5,4.0,3.0,100.0,75.0,12,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,38460.0,100705.0,0.0699999999999998,0.03,0.0999999999999996,0.0700000000000002,9.599999999999994,2.299999999999997,6.0,1.8000000000000045,3.0,4.0,3.0,7.0,12,7.0,3.0,Defender,1,Arsenal,ARS,2043,5,1300,1375,1340,1400,1260,1350,111,3,5,1,4,2025-11-23T16:30:00Z,team_h,2025-11-23,1823439.0,True,58.0,18.0,8129.0,Riccardo Calafiori,0.0,1.0,0.1129136309027671,Arsenal,Tottenham,4.0,1.0,2025.0,752857.0,0.0,0.0,0.0,0.1129136309027671,0.0,0.0,Riccardo Calafiori,0.672,0.201,0.127,-179283.0,2.0,-0.447274817662487
3739,Riccardo,Calafiori,Calafiori,5.8,14.7,1.0,0,36743,26801,0.2,2.0,2.0,100.0,100.0,13,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,49258.0,40462.0,0.0,0.0099999999999999,0.0100000000000002,0.3099999999999996,15.0,1.2000000000000028,0.0,1.5999999999999943,3.0,6.0,3.0,9.0,13,7.0,3.0,Defender,1,Arsenal,ARS,2037,5,1300,1375,1340,1400,1260,1350,123,4,3,1,1,2025-11-30T16:30:00Z,team_a,2025-11-30,1786523.0,False,58.0,7.0,8129.0,Riccardo Calafiori,0.0,0.0,0.0,Chelsea,Arsenal,1.0,1.0,2025.0,754412.0,0.0,0.0,0.0,0.0,0.0,0.0,Riccardo Calafiori,0.28,0.288,0.432,-36916.0,0.0,0.09803834150691039
