,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
24,5.0,2,Gabriel,dos Santos Magalhães,Gabriel,6.1,20.8,6.0,6.0,68127.0,69289.0,1.0,5.5,7.0,0.0,0.0,2.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,403664.0,149887.0,0.04,0.01,0.05,0.1699999999999999,13.400000000000002,3.3000000000000003,6.0,2.3,0.0,3.0,4.0,8.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,11.0,2.0,5.0,0.0,5.0,2025-08-23T16:30:00Z,team_h,2025-08-23,2292996.0,True,60.0,Leeds,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0272412616759538,Arsenal,Leeds,5.0,0.0,2025.0,733387.0,0.0,0.0,0.0,0.0272412616759538,0.4052790701389313,0.4052790701389313,Gabriel,0.748,0.152,0.1,0.0,6.0,0.4584527893545491,5/1,33/1,200/1,0.1666666666666666,0.0294117647058823,0.0049751243781094,-1.6094379124341005,-3.49650756146648,-5.298317366548036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
25,5.0,3,Gabriel,dos Santos Magalhães,Gabriel,6.1,20.7,4.7,2.0,31852.0,21490.0,0.8,5.2,4.2,0.0,0.0,3.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,101448.0,117972.0,0.0199999999999999,0.01,0.03,0.52,15.4,1.4,2.0,1.9000000000000004,1.0,6.0,2.0,9.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,25.0,4.0,4.0,0.0,1.0,2025-08-31T15:30:00Z,team_a,2025-08-31,2291736.0,False,61.0,Liverpool,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0210501533001661,Liverpool,Arsenal,1.0,0.0,2025.0,735949.0,0.0,0.0,0.0,0.0210501533001661,0.1104267239570617,0.0893765687942504,Gabriel,0.432,0.271,0.297,-1260.0,2.0,-0.0753076292042657,8/1,66/1,500/1,0.1111111111111111,0.0149253731343283,0.0019960079840319,-2.079441541679836,-4.189654742026425,-6.214608098422191,4.0,90.0,0.0,3.0,3.0,7.0,7.0,0.0
26,5.0,4,Gabriel,dos Santos Magalhães,Gabriel,6.1,21.8,5.8,9.0,51492.0,20176.0,1.0,5.8,6.3,0.0,0.0,4.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,250420.0,139630.0,0.2,0.0099999999999999,0.2099999999999999,0.2000000000000001,28.0,1.2999999999999998,9.0,3.799999999999999,2.0,8.0,3.0,13.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,31.0,2.0,5.0,0.0,3.0,2025-09-13T11:30:00Z,team_h,2025-09-13,2531223.0,True,61.0,Nott'm Forest,5613.0,Gabriel dos Santos Magalhães,0.0,2.0,0.4986274540424347,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736527.0,0.0,0.0,0.0,0.4986274540424347,0.939945638179779,0.939945638179779,Gabriel,0.69,0.191,0.119,239487.0,8.0,0.2840405076272272,11/2,40/1,250/1,0.1538461538461538,0.024390243902439,0.0039840637450199,-1.7047480922384253,-3.688879454113936,-5.521460917862246,6.0,180.0,1.0,9.0,10.0,16.0,8.0,0.0
27,5.0,5,Gabriel,dos Santos Magalhães,Gabriel,6.1,22.4,4.8,2.0,73868.0,26778.0,0.8,4.8,4.8,0.0,0.0,5.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,157240.0,95662.0,0.0,0.01,0.01,0.8899999999999997,19.60000000000001,2.3,0.0,2.200000000000001,1.0,7.0,1.0,9.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,41.0,4.0,5.0,1.0,1.0,2025-09-21T15:30:00Z,team_h,2025-09-21,2599245.0,True,61.0,Man City,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Arsenal,Manchester City,1.0,1.0,2025.0,739591.0,0.0,0.0,0.0,0.0,0.0611049719154834,0.0611049719154834,Gabriel,0.51,0.242,0.248,68022.0,2.0,0.2434856189353979,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,9.0,270.0,3.0,17.0,20.0,29.0,9.666666666666666,0.4997
28,5.0,6,Gabriel,dos Santos Magalhães,Gabriel,6.2,26.7,8.0,13.0,360880.0,27472.0,1.3,8.5,8.0,0.0,0.0,6.0,13.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,34.0,602066.0,129515.0,0.2199999999999999,0.0199999999999999,0.24,0.6100000000000003,76.8,2.5,33.0,11.2,3.0,16.0,2.0,21.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,58.0,4.0,4.0,2.0,1.0,2025-09-28T15:30:00Z,team_a,2025-09-28,2819407.0,False,61.0,Newcastle,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.5005578398704529,Newcastle United,Arsenal,1.0,2.0,2025.0,741580.0,0.0,0.0,1.0,0.5005578398704529,0.270267128944397,0.270267128944397,Gabriel,0.265,0.281,0.454,220162.0,10.0,0.6459312092577582,17/2,66/1,500/1,0.1052631578947368,0.0149253731343283,0.0019960079840319,-2.1400661634962708,-4.189654742026425,-6.214608098422191,10.0,360.0,4.0,24.0,28.0,38.0,9.5,0.4782
29,5.0,7,Gabriel,dos Santos Magalhães,Gabriel,6.2,28.7,8.2,9.0,129908.0,39995.0,1.3,8.7,6.5,100.0,75.0,7.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,365317.0,104161.0,0.0,0.03,0.0299999999999999,0.4900000000000002,24.599999999999994,2.0,2.0,2.8999999999999986,2.0,10.0,0.0,12.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,61.0,2.0,5.0,0.0,2.0,2025-10-04T14:00:00Z,team_h,2025-10-04,3404817.0,True,62.0,West Ham,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742400.0,0.0,0.0,0.0,0.0,0.8571217656135559,0.8571217656135559,Gabriel,0.799,0.145,0.055,585410.0,8.0,0.5562688773488853,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,12.0,450.0,7.0,40.0,47.0,59.0,11.8,0.7397
30,5.0,8,Gabriel,dos Santos Magalhães,Gabriel,6.4,33.9,11.3,12.0,286590.0,7865.0,1.8,11.8,11.8,100.0,100.0,8.0,12.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,637534.0,38663.0,0.24,0.02,0.26,0.4399999999999995,33.400000000000006,11.6,15.0,6.0,0.0,9.0,1.0,10.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,74.0,4.0,3.0,1.0,0.0,2025-10-18T16:30:00Z,team_a,2025-10-18,3866736.0,False,63.0,Fulham,5613.0,Gabriel dos Santos Magalhães,0.0,2.0,0.2180785685777664,Fulham,Arsenal,0.0,1.0,2025.0,744483.0,0.6705594062805176,1.0,0.0,0.2180785685777664,0.0635573416948318,0.0635573416948318,Gabriel,0.164,0.229,0.607,461919.0,9.0,0.8856457511642317,13/2,50/1,400/1,0.1333333333333333,0.0196078431372549,0.0024937655860349,-1.871802176901592,-3.912023005428146,-5.991464547107982,12.0,540.0,9.0,50.0,59.0,71.0,11.833333333333332,0.7427
31,5.0,9,Gabriel,dos Santos Magalhães,Gabriel,6.4,35.4,10.8,9.0,81793.0,40944.0,1.7,11.8,8.5,100.0,75.0,9.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,290086.0,93390.0,0.0999999999999999,0.03,0.13,0.4699999999999997,27.19999999999999,11.2,9.0,4.700000000000003,0.0,9.0,0.0,9.0,3.0,DEF,1.0,Arsenal,ARS,2030.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,81.0,3.0,5.0,0.0,1.0,2025-10-26T14:00:00Z,team_h,2025-10-26,4322773.0,True,64.0,Crystal Palace,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.055680938065052,Arsenal,Crystal Palace,1.0,0.0,2025.0,746588.0,0.3101864457130432,1.0,0.0,0.055680938065052,0.3101864457130432,0.3101864457130432,Gabriel,0.675,0.199,0.126,456037.0,6.0,0.5129291011693039,6/1,40/1,300/1,0.1428571428571428,0.024390243902439,0.0033222591362126,-1.791759469228055,-3.688879454113936,-5.703782474656201,13.0,630.0,9.0,59.0,68.0,81.0,11.57142857142857,0.7182
32,5.0,10,Gabriel,dos Santos Magalhães,Gabriel,6.6,41.3,11.0,12.0,225531.0,2191.0,1.7,12.0,12.0,100.0,100.0,10.0,12.0,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,39.0,711054.0,11579.0,0.0,0.52,0.52,0.4200000000000008,36.0,11.300000000000004,4.0,5.099999999999994,1.0,10.0,1.0,12.0,3.0,DEF,1.0,Arsenal,ARS,2033.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_a,2025-11-01,4909124.0,False,65.0,Burnley,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748324.0,0.657794713973999,1.0,0.0,0.0,0.6399765610694885,0.6399765610694885,Gabriel,0.095,0.158,0.747,586351.0,10.0,0.967953304097654,13/2,50/1,300/1,0.1333333333333333,0.0196078431372549,0.0033222591362126,-1.871802176901592,-3.912023005428146,-5.703782474656201,13.0,720.0,9.0,68.0,77.0,90.0,11.25,0.686
33,5.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
34,5.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
35,5.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
36,5.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
37,5.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
38,5.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
39,5.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5613.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,810.0,10.0,78.0,88.0,88.0,9.777777777777779,0.2783
40,5.0,18,Gabriel,dos Santos Magalhães,Gabriel,6.3,14.1,0.2,1.0,200657.0,11443.0,0.0,1.2,0.3,100.0,25.0,18.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200970.0,26531.0,0.02,0.0,0.02,0.3200000000000003,0.0,0.1999999999999957,4.0,0.3000000000000042,0.0,1.0,1.0,1.0,3.0,DEF,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,171.0,3.0,5.0,1.0,2.0,2025-12-27T15:00:00Z,team_h,2025-12-27,1558977.0,True,62.0,Brighton,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.0198328252881765,Arsenal,Brighton,2.0,1.0,2025.0,760054.0,0.0,0.0,0.0,0.0198328252881765,0.1363569051027298,0.1363569051027298,Gabriel,0.666,0.199,0.135,-3350147.0,1.0,0.7667614647847701,13/2,50/1,300/1,0.1333333333333333,0.0196078431372549,0.0033222591362126,-1.871802176901592,-3.912023005428146,-5.703782474656201,14.0,810.0,10.0,78.0,88.0,102.0,11.333333333333332,0.6945
41,5.0,19,Gabriel,dos Santos Magalhães,Gabriel,6.5,21.3,3.2,15.0,798919.0,7072.0,0.5,4.2,4.2,100.0,100.0,19.0,15.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,925312.0,11627.0,0.41,0.01,0.4199999999999999,0.6699999999999999,47.79999999999996,1.4000000000000057,35.0,8.399999999999999,0.0,4.0,2.0,4.0,3.0,DEF,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,181.0,3.0,5.0,1.0,4.0,2025-12-30T20:15:00Z,team_h,2025-12-30,1947230.0,True,63.0,Aston Villa,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.901530921459198,Arsenal,Aston Villa,4.0,1.0,2025.0,760618.0,0.0,0.0,1.0,0.901530921459198,0.5037851929664612,0.5037851929664612,Gabriel,0.666,0.199,0.135,388253.0,12.0,0.9751808815728664,13/2,50/1,400/1,0.1333333333333333,0.0196078431372549,0.0024937655860349,-1.871802176901592,-3.912023005428146,-5.991464547107982,15.0,829.0,10.0,79.0,89.0,104.0,11.29071170084439,0.6902
42,5.0,20,Gabriel,dos Santos Magalhães,Gabriel,6.6,27.1,5.0,9.0,566755.0,8810.0,0.8,5.5,6.0,100.0,100.0,20.0,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,777318.0,10434.0,0.1699999999999999,0.01,0.1799999999999999,1.4299999999999995,55.400000000000034,1.5,19.0,7.600000000000001,2.0,10.0,0.0,12.0,3.0,DEF,1.0,Arsenal,ARS,2054.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,192.0,4.0,4.0,3.0,2.0,2026-01-03T17:30:00Z,team_a,2026-01-03,2932696.0,False,65.0,Bournemouth,5613.0,Gabriel dos Santos Magalhães,1.0,1.0,0.4116092026233673,Bournemouth,Arsenal,2.0,3.0,2025.0,761210.0,0.0,0.0,1.0,0.4116092026233673,0.0864246785640716,0.0864246785640716,Gabriel,0.145,0.199,0.656,985466.0,9.0,0.973509429363556,11/2,40/1,250/1,0.1538461538461538,0.024390243902439,0.0039840637450199,-1.7047480922384253,-3.688879454113936,-5.521460917862246,17.0,905.0,10.0,83.0,93.0,110.0,10.939226519337016,0.6529
43,5.0,21,Gabriel,dos Santos Magalhães,Gabriel,6.8,33.8,6.2,6.0,605078.0,9351.0,0.9,7.2,6.7,100.0,100.0,21.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,851921.0,17745.0,0.1400000000000001,0.05,0.1899999999999999,0.3599999999999994,21.80000000000001,7.299999999999997,12.0,4.099999999999994,0.0,6.0,3.0,6.0,3.0,DEF,1.0,Arsenal,ARS,2057.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,201.0,4.0,5.0,0.0,0.0,2026-01-08T20:00:00Z,team_h,2026-01-08,3718272.0,True,66.0,Liverpool,5613.0,Gabriel dos Santos Magalhães,0.0,2.0,0.2602652013301849,Arsenal,Liverpool,0.0,0.0,2025.0,762568.0,0.0,0.0,0.0,0.2602652013301849,0.3241341114044189,0.3241341114044189,Gabriel,0.585,0.228,0.187,785576.0,6.0,0.9591912297364736,11/2,40/1,250/1,0.1538461538461538,0.024390243902439,0.0039840637450199,-1.7047480922384253,-3.688879454113936,-5.521460917862246,17.0,995.0,12.0,93.0,105.0,122.0,11.035175879396986,0.6633
44,5.0,22,Gabriel,dos Santos Magalhães,Gabriel,6.9,36.2,7.8,8.0,220432.0,14897.0,1.1,8.8,8.8,100.0,100.0,22.0,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,340494.0,16735.0,0.1399999999999999,0.01,0.1500000000000003,0.3399999999999998,19.59999999999997,1.5999999999999943,5.0,2.6000000000000085,1.0,6.0,1.0,7.0,3.0,DEF,1.0,Arsenal,ARS,2047.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,217.0,4.0,3.0,0.0,0.0,2026-01-17T17:30:00Z,team_a,2026-01-17,4451454.0,False,68.0,Nott'm Forest,5613.0,Gabriel dos Santos Magalhães,0.0,1.0,0.127907782793045,Nottingham Forest,Arsenal,0.0,0.0,2025.0,764412.0,0.0,0.0,0.0,0.127907782793045,0.4067803621292114,0.4067803621292114,Gabriel,0.159,0.22,0.622,733182.0,6.0,0.9063065988483576,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,20.0,1085.0,12.0,99.0,111.0,131.0,10.866359447004609,0.6448
45,5.0,23,Gabriel,dos Santos Magalhães,Gabriel,6.9,37.6,7.8,1.0,141193.0,14071.0,1.1,8.8,8.8,100.0,100.0,23.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,192186.0,18209.0,0.0,0.01,0.0099999999999997,0.7100000000000009,13.400000000000034,4.200000000000003,2.0,2.0,1.0,5.0,2.0,6.0,3.0,DEF,1.0,Arsenal,ARS,2048.0,5.0,1300.0,1375.0,1340.0,1400.0,1260.0,1350.0,221.0,3.0,5.0,3.0,2.0,2026-01-25T16:30:00Z,team_h,2026-01-25,4696723.0,True,69.0,Man Utd,5613.0,Gabriel dos Santos Magalhães,0.0,0.0,0.0,Arsenal,Manchester United,2.0,3.0,2025.0,766396.0,0.0,0.0,0.0,0.0,0.0286654066294431,0.0286654066294431,Gabriel,0.614,0.227,0.159,245269.0,1.0,0.8269065329499276,23/5,33/1,200/1,0.1785714285714285,0.0294117647058823,0.0049751243781094,-1.5260563034950492,-3.49650756146648,-5.298317366548036,21.0,1175.0,13.0,105.0,118.0,139.0,10.646808510638298,0.62
46,6.0,1,William,Saliba,Saliba,6.0,10.3,0.5,9.0,25445.0,160545.0,0.1,1.1,1.1,75.0,75.0,1.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1016890.0,1716093.0,0.0,0.0,0.0,1.52,31.4,0.1,0.0,3.2,4.0,10.0,3.0,14.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,9.0,4.0,3.0,1.0,0.0,2025-08-17T15:30:00Z,team_a,2025-08-17,1257079.0,False,60.0,Man Utd,6888.0,William Saliba,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732471.0,0.0,0.0,0.0,0.0,0.0608952939510345,0.0608952939510345,William Saliba,0.26,0.26,0.48,0.0,8.0,-0.2558387666516769,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
47,6.0,2,William,Saliba,Saliba,6.1,18.1,7.5,6.0,69040.0,59118.0,1.2,7.0,8.5,0.0,0.0,2.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,380273.0,122649.0,0.0,0.01,0.01,0.1699999999999999,18.4,2.1,2.0,2.3,0.0,5.0,4.0,12.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,11.0,2.0,5.0,0.0,5.0,2025-08-23T16:30:00Z,team_h,2025-08-23,1933946.0,True,60.0,Leeds,6888.0,William Saliba,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733388.0,0.0,0.0,0.0,0.0,0.4638854563236236,0.4638854563236236,William Saliba,0.748,0.152,0.1,676867.0,6.0,0.5122543853718867,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,3.0,90.0,4.0,10.0,14.0,17.0,17.0,0.0
48,6.0,3,William,Saliba,Saliba,6.1,18.1,5.3,1.0,19305.0,42461.0,0.9,5.8,4.8,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,83456.0,126704.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2999999999999998,0.0,3.0,0.0,3.0,3.0,DEF,1.0,Arsenal,ARS,2037.0,4.0,1320.0,1325.0,1350.0,1350.0,1290.0,1300.0,25.0,4.0,4.0,0.0,1.0,2025-08-31T15:30:00Z,team_a,2025-08-31,2042178.0,False,61.0,Liverpool,6888.0,William Saliba,0.0,0.0,0.0,Liverpool,Arsenal,1.0,0.0,2025.0,735950.0,0.0,0.0,0.0,0.0,0.0,0.0,William Saliba,0.432,0.271,0.297,108232.0,1.0,-0.2057860677578987,12/1,150/1,500/1,0.0769230769230769,0.0066225165562913,0.0019960079840319,-2.4849066497880004,-5.010635294096256,-6.214608098422191,7.0,180.0,4.0,15.0,19.0,26.0,12.999999999999998,0.0
49,6.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,6888.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,184.0,4.0,18.0,22.0,22.0,10.760869565217392,0.0
