assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,14,0,2.8,457,0.01,0.01,0.0,2.32,277,3,0,1.0,6.8,2023-05-03,90,13,0,0,0,0,34,0,191554,1,0,3,0.0,1,13195,18186,4991,4.7,False,0,0,0,0.0,90,Manchester City,West Ham,3,0,18478,2022,593984,0.0,0,0,0,0.0,0.0515183396637439,0.0515183396637439,West Ham,2,5,34,5.6,DEF,1.0,0.42,0.5,0.08,5.96,4.0,0.0,14.5,45.6,85.3,13.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,13.0,0.0,2.0,0.1,0.79,1.0,6.0,0.0,0.1,0.6,0.44,9.6,481850.0,2.0,0.55,0.63,0.08,6.64,4.0,0.0,20.4,69.2,118.5,15.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,22.0,0.0,2.0,0.1,0.84,1.0,8.0,0.0,0.1,0.62,0.47,13.2,777891.0,1.0,0.802,0.135,0.063
0,0,25,1,15.7,457,0.01,0.01,0.0,1.19,349,0,0,2.6,10.6,2023-05-07,90,14,0,0,0,0,35,0,178596,1,0,1,0.0,6,-7078,2068,9146,4.7,True,0,0,0,0.0,90,West Ham,Manchester United,1,0,18550,2022,595569,0.0350774377584457,0,1,0,0.0,0.0350774377584457,0.0,West Ham,3,3,35,3.5,DEF,1.0,0.35,0.39,0.04,5.46,5.0,0.0,9.3,38.8,49.0,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,14.0,0.0,1.0,0.05,0.62,1.0,3.0,0.0,0.05,0.41,0.37,13.5,525330.0,2.0,0.56,0.64,0.08,8.96,7.0,0.0,21.3,75.0,121.3,15.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,6.0,22.0,0.0,2.0,0.1,0.84,1.0,8.0,0.0,0.1,0.67,0.52,18.2,819976.0,6.0,0.287,0.263,0.451
0,0,10,0,0.0,457,0.01,0.01,0.0,1.39,378,2,0,0.0,0.0,2023-05-28,70,10,0,0,0,0,38,0,176161,1,1,2,0.0,1,-1026,2656,3682,4.7,False,0,0,0,0.0,72,Leicester,West Ham,2,1,18579,2022,601199,0.0,0,0,0,0.0,0.1297693252563476,0.1297693252563476,West Ham,2,3,38,1.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,5.51,5.0,0.0,6.4,25.8,37.8,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,0.11,0.0,2.0,0.0,0.0,0.15,0.12,12.3,542481.0,1.0,0.482,0.248,0.27
0,0,8,0,2.2,510,0.01,0.01,0.0,0.52,6,2,0,0.4,1.8,2022-08-07,83,10,0,0,0,0,1,0,25558,1,2,2,0.0,1,0,0,0,5.0,False,0,0,0,0.0,85,Leicester,Brentford,2,2,18210,2022,539836,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,1,2.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.261,0.269
0,0,19,1,2.2,510,0.04,0.06,0.02,0.74,13,0,0,3.2,8.8,2022-08-13,79,14,0,0,0,0,2,0,27731,1,0,4,21.0,6,-1498,1542,3040,5.0,True,0,0,1,0.0424981005489826,84,Brentford,Manchester United,4,0,18218,2022,540794,0.0,0,0,0,0.0424981005489826,0.0,0.0,Brentford,3,3,2,3.0,DEF,0.0,0.01,0.01,0.0,0.52,2.0,0.0,0.4,1.8,2.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25558.0,0.0,0.01,0.01,0.0,0.52,2.0,0.0,0.4,1.8,2.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25558.0,6.0,0.248,0.269,0.483
0,0,3,0,0.3,510,0.0,0.0,0.0,1.47,24,2,0,0.2,2.0,2022-08-20,59,9,0,0,0,0,3,0,42584,1,2,3,0.0,0,7965,11646,3681,5.0,False,0,0,0,0.0,62,Fulham,Brentford,3,2,18225,2022,542411,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,2,3,2.8,DEF,1.0,0.05,0.07,0.02,1.26,2.0,0.0,3.6,10.6,4.4,21.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.3,53289.0,1.0,0.05,0.07,0.02,1.26,2.0,0.0,3.6,10.6,4.4,21.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.3,53289.0,0.0,0.394,0.278,0.328
0,0,10,0,13.9,510,0.03,0.08,0.05,1.07,33,1,0,4.5,12.6,2022-08-27,90,8,0,0,0,0,4,0,41617,1,1,1,18.0,1,-3004,4576,7580,5.0,True,1,0,2,0.035233199596405,90,Brentford,Everton,1,1,18233,2022,544520,0.02542470023036,0,1,0,0.035233199596405,0.1487759947776794,0.0881185010075569,Brentford,2,3,4,2.0,DEF,1.0,0.05,0.07,0.02,2.73,4.0,0.0,3.8,12.6,4.7,21.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,7.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,8.1,95873.0,1.0,0.05,0.07,0.02,2.73,4.0,0.0,3.8,12.6,4.7,21.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,7.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,8.1,95873.0,1.0,0.46,0.278,0.262
0,0,17,0,1.4,510,0.0,0.0,0.0,0.95,43,1,0,2.4,22.8,2022-08-30,78,7,0,0,0,0,5,0,40191,1,1,1,0.0,1,-2891,2598,5489,5.0,False,1,0,0,0.0,80,Crystal Palace,Brentford,1,1,18243,2022,545868,0.0,0,0,0,0.0,0.0270677004009485,0.0270677004009485,Brentford,3,2,5,1.8,DEF,1.0,0.07,0.14,0.07,3.28,3.0,0.0,7.9,23.4,16.4,39.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,7.0,0.0,3.0,0.08,0.03,0.0,1.0,0.0,0.08,0.15,0.09,7.8,111932.0,1.0,0.08,0.15,0.07,3.8,5.0,0.0,8.3,25.2,18.6,39.0,311.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,10.0,8.0,0.0,3.0,0.08,0.03,0.0,1.0,0.0,0.08,0.15,0.09,10.1,137490.0,1.0,0.46,0.278,0.262
0,0,7,0,4.4,510,0.01,0.01,0.0,1.92,52,2,0,2.2,17.2,2022-09-03,90,11,0,0,0,0,6,0,40259,1,2,5,0.0,0,-1594,3496,5090,5.0,True,1,0,0,0.0,90,Brentford,Leeds,5,2,18257,2022,547214,0.0,0,0,0,0.0,0.0,0.0,Brentford,2,3,6,2.1,DEF,0.0,0.03,0.08,0.05,3.49,4.0,0.0,7.1,37.4,15.6,18.0,227.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0,0.0,2.0,0.04,0.03,0.0,1.0,0.0,0.04,0.18,0.12,6.6,124392.0,1.0,0.08,0.15,0.07,4.75,6.0,0.0,10.7,48.0,20.0,39.0,389.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,11.0,9.0,0.0,3.0,0.08,0.03,0.0,1.0,0.0,0.08,0.18,0.12,11.9,177681.0,0.0,0.437,0.269,0.294
0,0,14,0,2.5,510,0.03,0.03,0.0,1.52,72,3,0,2.0,17.6,2022-09-18,90,1,0,0,0,0,8,0,41394,1,3,0,0.0,1,-374,1645,2019,5.0,True,0,0,0,0.0,90,Brentford,Arsenal,0,3,18280,2022,551041,0.0,0,0,0,0.0,0.3999710083007812,0.3999710083007812,Brentford,4,3,8,0.3,DEF,0.0,0.01,0.01,0.0,2.87,3.0,0.0,4.6,40.0,5.8,0.0,168.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.9,80450.0,0.0,0.04,0.09,0.05,5.41,6.0,0.0,9.3,54.6,20.0,18.0,317.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,10.0,2.0,0.0,2.0,0.04,0.03,0.0,1.0,0.0,0.04,0.18,0.12,8.7,164651.0,1.0,0.224,0.248,0.528
0,0,-2,0,1.5,510,0.0,0.0,0.0,0.12,82,0,0,0.3,1.8,2022-10-01,29,3,0,0,0,0,9,0,44216,0,0,0,0.0,0,2031,5196,3165,5.0,False,1,0,0,0.0,25,Bournemouth,Brentford,0,0,18283,2022,552418,0.0,0,0,0,0.0,0.0706804022192955,0.0706804022192955,Brentford,3,2,9,1.0,DEF,0.0,0.04,0.04,0.0,3.44,5.0,0.0,4.2,34.8,6.9,0.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.4,81653.0,0.0,0.07,0.12,0.05,5.46,7.0,0.0,11.1,70.2,22.2,18.0,348.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,7.0,3.0,0.0,2.0,0.04,0.03,0.0,1.0,0.0,0.04,0.58,0.52,6.2,163461.0,0.0,0.285,0.277,0.438
1,0,14,0,1.6,510,0.0,0.0,0.0,1.53,98,4,0,2.2,14.2,2022-10-08,82,15,0,0,0,0,10,0,41162,1,1,5,6.0,3,-2959,1819,4778,5.0,False,0,0,0,0.0,85,Newcastle United,Brentford,5,1,18299,2022,554106,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,4,10,1.3,DEF,0.0,0.03,0.03,0.0,1.64,3.0,0.0,2.3,19.4,4.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,1.3,85610.0,0.0,0.04,0.04,0.0,4.51,6.0,0.0,6.9,59.4,9.8,0.0,287.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.2,166060.0,3.0,0.53,0.252,0.218
0,0,19,1,1.5,510,0.01,0.04,0.03,0.25,212,0,0,1.1,2.6,2023-02-04,60,17,0,0,0,0,22,0,24028,1,0,3,7.0,6,433,774,341,4.9,True,0,0,1,0.0358125008642673,64,Brentford,Southampton,3,0,18413,2022,573214,0.0,0,0,0,0.0358125008642673,0.0,0.0,Brentford,2,3,22,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.508,0.268,0.224
0,0,13,0,1.8,510,0.01,0.04,0.03,0.96,232,1,0,2.8,9.0,2023-02-18,75,7,0,0,0,0,24,0,25150,1,1,1,17.0,2,251,654,403,4.9,True,0,0,1,0.0363909006118774,78,Brentford,Crystal Palace,1,1,18433,2022,576445,0.0,0,0,0,0.0363909006118774,0.0363909006118774,0.0,Brentford,2,3,24,2.7,DEF,1.0,0.01,0.04,0.03,0.25,0.0,0.0,1.1,2.6,1.5,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,24028.0,1.0,0.01,0.04,0.03,0.25,0.0,0.0,1.1,2.6,1.5,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,24028.0,2.0,0.509,0.277,0.214
1,0,18,0,1.1,510,0.01,0.03,0.02,1.21,253,1,0,1.5,10.4,2023-03-06,90,9,0,0,0,0,26,0,26512,1,2,3,3.0,5,1110,1638,528,4.9,True,0,0,1,0.0163078997284173,90,Brentford,Fulham,3,2,18454,2022,580701,0.0,0,0,0,0.0163078997284173,0.0,0.0,Brentford,2,3,26,2.3,DEF,0.0,0.01,0.04,0.03,0.96,1.0,0.0,2.8,9.0,1.8,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.7,25150.0,1.0,0.02,0.08,0.06,1.21,1.0,0.0,3.9,11.6,3.3,24.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.07,0.04,0.0,4.7,49178.0,5.0,0.47,0.269,0.261
0,0,16,0,16.0,510,0.19,0.19,0.0,1.0,263,1,0,3.6,14.2,2023-03-11,73,8,0,0,0,0,27,0,33361,1,0,1,6.0,2,6265,7237,972,4.9,False,0,0,0,0.0,78,Everton,Brentford,1,0,18464,2022,581212,0.1176140010356903,0,1,0,0.0,0.9615809917449952,0.9615809917449952,Brentford,3,2,27,7.5,DEF,0.0,0.02,0.07,0.05,2.17,2.0,0.0,4.3,19.4,2.9,20.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.0,5.0,51662.0,1.0,0.03,0.11,0.08,2.42,2.0,0.0,5.4,22.0,4.4,27.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,13.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.09,0.04,0.0,7.0,75690.0,2.0,0.359,0.294,0.348
0,0,15,1,0.2,510,0.0,0.0,0.0,0.51,69,0,0,0.9,9.0,2023-03-15,90,17,0,0,0,0,27,0,33361,1,2,0,0.0,5,6265,7237,972,4.9,False,1,0,0,0.0,90,Southampton,Brentford,0,2,18265,2022,582501,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,2,27,7.5,DEF,0.0,0.02,0.07,0.05,2.17,2.0,0.0,4.3,19.4,2.9,20.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.0,5.0,51662.0,1.0,0.03,0.11,0.08,2.42,2.0,0.0,5.4,22.0,4.4,27.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,13.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.09,0.04,0.0,7.0,75690.0,5.0,0.325,0.29,0.385
0,2,23,0,7.3,510,0.04,0.04,0.0,1.35,273,1,0,3.4,26.4,2023-03-18,90,10,0,0,0,0,28,0,38059,1,1,1,0.0,4,3293,4590,1297,4.9,True,0,0,0,0.0,90,Brentford,Leicester,1,1,18474,2022,583014,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,28,4.0,DEF,1.0,0.01,0.03,0.02,1.72,1.0,0.0,2.4,19.4,1.3,3.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,10.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,9.8,59873.0,1.0,0.02,0.07,0.05,2.68,2.0,0.0,5.2,28.4,3.1,20.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,12.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.0,12.5,85023.0,2.0,0.485,0.263,0.252
0,0,0,0,0.1,510,0.0,0.0,0.0,4.45,283,3,0,0.0,0.0,2023-04-01,90,5,0,0,0,0,29,0,37876,1,3,3,0.0,0,994,3405,2411,4.9,False,1,0,0,0.0,90,Brighton,Brentford,3,3,18484,2022,584747,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,29,4.8,DEF,1.0,0.05,0.07,0.02,3.07,2.0,0.0,5.8,45.8,8.6,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,14.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,13.8,97932.0,1.0,0.06,0.11,0.05,4.03,3.0,0.0,8.6,54.8,10.4,20.0,345.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,16.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.0,16.5,123082.0,0.0,0.57,0.241,0.188
0,0,2,0,0.8,510,0.01,0.03,0.02,0.19,247,0,0,0.1,0.0,2023-04-05,15,14,0,0,0,0,29,0,37876,0,0,1,1.0,1,994,3405,2411,4.9,False,0,0,1,0.0151110999286174,13,Manchester United,Brentford,1,0,18448,2022,586153,0.0,0,0,0,0.0151110999286174,0.0410633012652397,0.025952199473977,Brentford,3,4,29,4.8,DEF,1.0,0.05,0.07,0.02,3.07,2.0,0.0,5.8,45.8,8.6,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,14.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,13.8,97932.0,1.0,0.06,0.11,0.05,4.03,3.0,0.0,8.6,54.8,10.4,20.0,345.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,16.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.04,0.0,16.5,123082.0,1.0,0.577,0.235,0.188
0,0,11,0,0.5,510,0.0,0.0,0.0,0.8,292,2,0,0.3,2.4,2023-04-08,73,15,0,0,0,0,30,0,36871,1,2,1,0.0,1,-945,1118,2063,4.9,True,0,0,0,0.0,77,Brentford,Newcastle United,1,2,18493,2022,586656,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,30,1.7,DEF,1.0,0.05,0.07,0.02,2.05,1.0,0.0,4.4,35.4,8.3,1.0,195.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,10.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.03,16.3,109296.0,1.0,0.06,0.1,0.04,3.26,2.0,0.0,5.9,45.8,9.4,4.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,15.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.03,0.04,0.03,18.6,135808.0,1.0,0.255,0.286,0.46
0,0,9,0,1.5,510,0.0,0.0,0.0,0.66,310,2,0,0.8,4.2,2023-04-15,73,20,0,0,0,0,31,0,37138,1,0,2,2.0,1,139,1345,1206,4.9,False,0,0,0,0.0,76,Wolverhampton Wanderers,Brentford,2,0,18511,2022,588406,0.0,0,0,0,0.0,0.036854300647974,0.036854300647974,Brentford,3,2,31,0.8,DEF,0.0,0.05,0.07,0.02,2.34,3.0,0.0,3.8,28.8,8.6,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.03,10.5,112806.0,1.0,0.06,0.1,0.04,4.06,4.0,0.0,6.2,48.2,9.9,4.0,358.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,16.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0,0.03,0.04,0.03,20.3,172679.0,1.0,0.384,0.303,0.313
0,0,6,0,0.8,510,0.0,0.12,0.12,1.91,313,1,0,1.5,4.8,2023-04-22,90,2,0,0,0,0,32,0,38276,1,1,1,9.0,2,747,1786,1039,4.9,True,0,0,2,0.0653498545289039,90,Brentford,Aston Villa,1,1,18514,2022,590171,0.0,0,0,0,0.0653498545289039,0.0916142389178276,0.0916142389178276,Brentford,2,3,32,1.0,DEF,0.0,0.01,0.03,0.02,1.65,4.0,0.0,1.2,6.6,2.8,3.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.08,0.06,7.3,111885.0,1.0,0.05,0.07,0.02,3.51,5.0,0.0,5.5,42.0,10.3,3.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,12.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.08,0.06,18.8,183305.0,2.0,0.377,0.286,0.337
0,0,3,0,0.0,510,0.0,0.0,0.0,0.16,328,0,0,0.0,0.0,2023-04-26,1,6,0,0,0,0,33,0,37436,0,2,0,0.0,1,-668,613,1281,4.9,False,0,0,0,0.0,1,Chelsea,Brentford,0,2,18529,2022,591676,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,4,33,1.0,DEF,0.0,0.0,0.12,0.12,3.37,5.0,0.0,2.6,11.4,2.8,11.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.07,0.13,0.13,3.5,112285.0,0.0,0.05,0.19,0.14,4.91,6.0,0.0,6.1,37.8,10.9,12.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.08,0.17,0.15,12.3,188220.0,1.0,0.564,0.248,0.188
0,0,14,0,11.3,510,0.07,0.09,0.02,0.75,333,1,0,2.3,8.8,2023-04-29,90,16,0,0,0,0,34,0,36589,1,1,2,3.0,2,-781,1014,1795,4.9,True,0,0,1,0.0116485599428415,90,Brentford,Nottingham Forest,2,1,18534,2022,592387,0.0,0,0,0,0.0116485599428415,0.076532632112503,0.064884066581726,Brentford,2,3,34,1.3,DEF,0.0,0.0,0.12,0.12,2.73,3.0,0.0,2.3,9.0,2.3,11.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.07,0.13,0.13,2.8,112850.0,0.0,0.01,0.15,0.14,3.72,5.0,0.0,2.7,11.4,3.6,12.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.08,0.17,0.15,9.3,187597.0,2.0,0.573,0.255,0.172
0,0,5,0,11.3,510,0.01,0.01,0.0,2.08,344,1,0,1.6,4.2,2023-05-06,87,12,0,0,0,0,35,0,36044,1,0,1,0.0,2,-846,647,1493,4.9,False,0,0,0,0.0,90,Liverpool,Brentford,1,0,18545,2022,594961,0.0455796010792255,0,1,0,0.0,0.0455796010792255,0.0,Brentford,3,4,35,1.1,DEF,0.0,0.07,0.21,0.14,2.82,2.0,0.0,3.8,13.6,12.1,12.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.08,0.17,0.16,3.3,112301.0,0.0,0.07,0.21,0.14,4.28,6.0,0.0,4.9,20.2,14.1,14.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.08,0.21,0.19,5.8,186310.0,2.0,0.639,0.204,0.157
0,0,23,1,21.9,510,0.03,0.1,0.07,0.22,353,0,0,3.7,10.2,2023-05-14,84,19,0,0,0,0,36,0,36009,1,0,2,5.0,5,-141,668,809,4.9,True,1,0,1,0.0583608150482177,89,Brentford,West Ham,2,0,18554,2022,596893,0.1291442960500717,0,2,0,0.0583608150482177,0.2473114877939224,0.171964481472969,Brentford,2,3,36,0.0,DEF,0.0,0.08,0.1,0.02,2.99,2.0,0.0,3.9,13.0,22.6,3.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,0.01,0.05,0.0,1.0,0.0,0.01,0.12,0.06,3.4,110069.0,0.0,0.08,0.22,0.14,5.56,5.0,0.0,6.2,22.0,24.9,14.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,0.0,3.0,0.08,0.05,0.0,1.0,0.0,0.08,0.25,0.19,5.2,185483.0,5.0,0.46,0.278,0.262
