assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,3,0,1.0,675,0.01,0.01,0.0,0.3,25,0,0,0.2,1.2,2023-08-27,22,2,0,0,0,0,3,0,605,0,3,1,0.0,1,398,449,51,5.0,True,0,0,0,0.0,19,Burnley,Aston Villa,1,3,22302,2023,607450,0.0,0,0,0,0.0,0.0,0.0,Burnley,3,2,3,1.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.275,0.446
0,0,16,0,15.9,675,0.43,0.48,0.05,0.49,54,1,0,4.6,14.2,2023-09-23,72,14,0,0,0,0,6,0,1857,1,1,0,16.0,2,377,516,139,5.0,True,0,0,2,0.0812625437974929,76,Burnley,Manchester United,0,1,21950,2023,612521,0.3915222883224487,0,1,0,0.0812625437974929,0.4727848470211029,0.0327287204563617,Burnley,3,2,6,-0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.3,0.0,0.0,0.2,1.2,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,605.0,2.0,0.212,0.24,0.548
0,0,-1,0,0.8,675,0.0,0.0,0.0,1.91,66,1,0,0.2,0.0,2023-09-30,66,15,0,0,0,0,7,0,4713,1,0,2,2.0,2,2016,2477,461,5.0,False,0,0,0,0.0,69,Newcastle United,Burnley,2,0,21958,2023,614681,0.0,0,0,0,0.0,0.0594083070755004,0.0594083070755004,Burnley,2,4,7,1.4,MID,0.0,0.43,0.48,0.05,0.49,1.0,0.0,4.6,14.2,15.9,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.47,0.03,-0.2,1857.0,0.0,0.44,0.49,0.05,0.79,1.0,0.0,4.8,15.4,16.9,16.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.47,0.03,1.0,2462.0,2.0,0.724,0.171,0.105
0,0,5,0,0.3,675,0.0,0.0,0.0,0.27,15,1,0,0.1,1.0,2023-10-03,19,12,0,0,0,0,7,0,4713,0,2,1,0.0,1,2016,2477,461,5.0,False,0,0,0,0.0,12,Luton,Burnley,1,2,22289,2023,615896,0.0,0,0,0,0.0,0.0145908882841467,0.0145908882841467,Burnley,2,2,7,1.4,MID,0.0,0.43,0.48,0.05,0.49,1.0,0.0,4.6,14.2,15.9,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.47,0.03,-0.2,1857.0,0.0,0.44,0.49,0.05,0.79,1.0,0.0,4.8,15.4,16.9,16.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.47,0.03,1.0,2462.0,1.0,0.329,0.306,0.365
0,0,4,0,1.3,675,0.0,0.0,0.0,0.39,73,2,0,0.7,6.0,2023-10-07,29,7,0,0,0,0,8,0,4820,0,4,1,0.0,1,346,1437,1091,5.0,True,0,0,0,0.0,26,Burnley,Chelsea,1,4,21967,2023,616384,0.0,0,0,0,0.0,0.0,0.0,Burnley,3,2,8,1.0,MID,0.0,0.43,0.48,0.05,0.76,2.0,0.0,4.7,15.2,16.2,16.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.49,0.05,1.2,6570.0,0.0,0.44,0.49,0.05,1.06,2.0,0.0,4.9,16.4,17.2,16.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,2.0,0.08,0.39,0.0,1.0,0.0,0.08,0.49,0.05,2.4,7175.0,1.0,0.198,0.248,0.554
0,0,3,0,0.6,675,0.0,0.0,0.0,0.0,111,0,0,0.1,0.4,2023-11-11,10,1,0,0,0,0,12,0,3769,0,1,3,0.0,1,-841,34,875,5.0,False,0,0,0,0.0,6,Arsenal,Burnley,3,1,22006,2023,623288,0.0,0,0,0,0.0,0.0395934432744979,0.0395934432744979,Burnley,2,5,12,-0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.0,0.0,0.8,7.0,1.6,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.4,9533.0,1.0,0.806,0.132,0.062
0,0,-1,0,1.1,675,0.02,0.07,0.05,0.66,122,2,0,0.7,0.2,2023-11-25,17,19,0,0,0,0,13,0,4052,0,2,1,6.0,1,104,378,274,5.0,True,0,0,1,0.0696109980344772,16,Burnley,West Ham,1,2,22016,2023,624851,0.0,0,0,0,0.0696109980344772,0.128609150648117,0.0589981563389301,Burnley,2,2,13,0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,-0.2,3769.0,0.0,0.0,0.0,0.0,0.39,2.0,0.0,0.8,6.4,1.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.8,8589.0,1.0,0.285,0.251,0.464
0,0,4,0,0.3,675,0.0,0.0,0.0,0.91,152,1,0,0.1,0.2,2023-12-09,20,5,0,0,0,0,16,0,4386,0,1,1,0.0,1,-76,204,280,5.0,False,0,0,0,0.0,21,Brighton,Burnley,1,1,22046,2023,628720,0.0,0,0,0,0.0,0.0,0.0,Burnley,2,3,16,0.1,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.05,0.66,2.0,0.0,0.8,0.6,1.7,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.17,0.1,0.0,7821.0,1.0,0.644,0.202,0.155
0,0,7,0,0.0,675,0.0,0.0,0.0,0.0,185,0,0,0.5,4.8,2023-12-26,1,11,0,0,0,0,19,0,3730,0,2,0,0.0,1,-144,33,177,5.0,True,0,0,0,0.0,1,Burnley,Liverpool,0,2,22079,2023,633016,0.0,0,0,0,0.0,0.2907305061817169,0.2907305061817169,Burnley,4,2,19,-0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.1,0.2,0.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4386.0,1.0,0.124,0.186,0.69
0,0,0,0,0.3,675,0.0,0.0,0.0,2.02,191,1,0,0.1,1.0,2023-12-30,31,2,0,0,0,0,20,0,3885,0,2,3,0.0,1,74,212,138,5.0,False,0,0,0,0.0,24,Aston Villa,Burnley,3,2,22085,2023,633544,0.0,0,0,0,0.0,0.0,0.0,Burnley,2,4,20,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,-0.2,3730.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.6,5.0,0.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,-0.1,8116.0,1.0,0.698,0.186,0.116
0,0,2,0,1.6,675,0.0,0.0,0.0,0.37,220,0,0,0.5,3.2,2024-01-31,31,13,0,0,0,0,22,0,4273,0,1,3,0.0,1,-22,235,257,5.0,False,0,0,0,0.0,29,Manchester City,Burnley,3,1,22114,2023,637953,0.0,0,0,0,0.0,0.0375828817486763,0.0375828817486763,Burnley,2,5,22,-0.5,MID,0.0,0.0,0.0,0.0,2.02,1.0,0.0,0.6,5.8,0.3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,-0.2,7615.0,0.0,0.0,0.0,0.0,2.02,1.0,0.0,0.6,5.8,0.3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,-0.2,7615.0,1.0,0.875,0.084,0.04
0,0,8,0,4.1,675,0.02,0.18,0.16,0.84,225,2,0,3.3,9.8,2024-02-03,62,10,0,0,0,0,23,0,4359,1,2,2,19.0,2,42,143,101,5.0,True,0,0,1,0.1476851105690002,67,Burnley,Fulham,2,2,22119,2023,638579,0.0,0,0,0,0.1476851105690002,0.1476851105690002,0.0,Burnley,2,2,23,1.0,MID,0.0,0.0,0.0,0.0,2.39,1.0,0.0,0.6,4.2,1.9,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,-0.5,8158.0,0.0,0.0,0.0,0.0,2.39,1.0,0.0,1.1,9.0,1.9,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,-0.7,11888.0,2.0,0.322,0.265,0.413
0,0,12,0,0.4,675,0.0,0.01,0.01,2.14,234,3,0,1.6,9.2,2024-02-10,80,11,0,0,0,0,24,0,4457,1,1,3,6.0,2,13,200,187,5.0,False,0,0,1,0.0366550534963607,84,Liverpool,Burnley,3,1,22128,2023,640107,0.0,0,0,0,0.0366550534963607,0.0366550534963607,0.0,Burnley,2,5,24,1.2,MID,0.0,0.02,0.18,0.16,1.21,2.0,0.0,3.8,13.0,5.7,19.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.15,0.19,0.04,0.5,8632.0,0.0,0.02,0.18,0.16,3.23,3.0,0.0,4.4,18.8,6.0,19.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.15,0.48,0.33,0.3,16247.0,2.0,0.821,0.117,0.062
0,0,0,0,0.3,675,0.0,0.07,0.08,1.03,242,3,0,0.0,0.0,2024-02-17,62,1,0,0,0,0,25,0,4794,1,5,0,4.0,1,178,393,215,5.0,True,1,0,1,0.0667940825223922,66,Burnley,Arsenal,0,5,22136,2023,641735,0.0,0,0,0,0.0667940825223922,0.0667940825223922,0.0,Burnley,5,2,25,1.0,MID,0.0,0.02,0.19,0.17,3.35,5.0,0.0,5.4,22.2,6.1,25.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,5.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.18,0.22,0.04,1.7,13089.0,0.0,0.02,0.19,0.17,5.37,6.0,0.0,5.5,23.2,6.4,25.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,6.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.18,0.22,0.04,1.7,16974.0,1.0,0.095,0.172,0.733
1,3,40,1,37.4,401,0.78,0.78,0.0,2.27,10,0,0,8.9,45.6,2023-08-14,90,20,0,0,0,0,1,0,122037,1,0,1,6.0,12,0,0,0,4.5,True,0,0,0,0.0,90,Manchester United,Wolverhampton Wanderers,1,0,22284,2023,604619,0.906402587890625,1,3,0,0.0,1.2747522592544556,0.3683496117591858,Manchester United,2,4,1,2.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.72,0.183,0.098
0,0,11,0,12.2,401,0.1,0.1,0.0,1.25,18,1,0,2.0,5.8,2023-08-19,65,18,0,0,0,0,2,0,382753,1,0,2,2.0,1,159885,174411,14526,4.5,False,1,0,0,0.0,69,Tottenham,Manchester United,2,0,22290,2023,605261,0.1263141483068466,0,1,0,0.0,1.3666516542434692,1.3666516542434692,Manchester United,3,4,2,7.0,DEF,1.0,0.78,0.78,0.0,2.27,0.0,0.0,8.9,45.6,37.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.91,1.0,3.0,0.0,0.0,1.27,0.37,2.5,122037.0,1.0,0.78,0.78,0.0,2.27,0.0,0.0,8.9,45.6,37.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.91,1.0,3.0,0.0,0.0,1.27,0.37,2.5,122037.0,1.0,0.337,0.252,0.411
0,0,15,0,5.8,401,0.04,0.04,0.0,1.24,28,2,0,2.7,18.8,2023-08-26,90,16,0,0,0,0,3,0,584869,1,2,3,2.0,0,147802,188893,41091,4.6,True,1,0,0,0.0,90,Manchester United,Nottingham Forest,3,2,22300,2023,606949,0.0,0,0,0,0.0,0.6768145561218262,0.6768145561218262,Manchester United,2,4,3,4.8,DEF,1.0,0.88,0.88,0.0,3.52,1.0,0.0,10.9,51.4,49.6,8.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,2.64,1.74,9.5,504790.0,1.0,0.88,0.88,0.0,3.52,1.0,0.0,10.9,51.4,49.6,8.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,2.64,1.74,9.5,504790.0,0.0,0.711,0.178,0.111
0,0,15,0,1.6,401,0.01,0.01,0.0,2.27,31,3,0,2.9,27.2,2023-09-03,90,1,0,0,0,0,4,0,552816,1,1,3,0.0,1,-40128,44922,85050,4.6,False,0,0,0,0.0,90,Arsenal,Manchester United,3,1,21934,2023,609661,0.0,0,0,0,0.0,0.2339100092649459,0.2339100092649459,Manchester United,3,5,4,3.5,DEF,1.0,0.92,0.92,0.0,4.76,3.0,0.0,13.6,70.2,55.4,10.0,245.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,13.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,3.32,2.41,14.3,1089659.0,1.0,0.92,0.92,0.0,4.76,3.0,0.0,13.6,70.2,55.4,10.0,245.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,13.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,3.32,2.41,14.3,1089659.0,1.0,0.532,0.24,0.228
0,0,5,0,0.3,401,0.0,0.0,0.0,0.74,45,0,0,0.4,3.2,2023-09-16,5,5,0,0,0,0,5,0,571645,0,3,1,0.0,1,-4053,49598,53651,4.6,True,0,0,0,0.0,2,Manchester United,Brighton,1,3,21940,2023,610445,0.0,0,0,0,0.0,0.0,0.0,Manchester United,2,4,5,1.2,DEF,0.0,0.15,0.15,0.0,4.76,6.0,0.0,7.6,51.8,19.6,4.0,245.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,0.13,0.0,1.0,0.0,0.0,2.28,2.28,15.3,1520438.0,1.0,0.93,0.93,0.0,7.03,6.0,0.0,16.5,97.4,57.0,10.0,335.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,14.0,0.0,0.0,0.0,1.03,1.0,4.0,0.0,0.0,3.55,2.65,17.8,1642475.0,1.0,0.445,0.247,0.307
0,2,29,1,4.5,401,0.01,0.01,0.0,1.01,104,0,0,3.1,22.6,2023-11-04,90,10,0,0,0,0,11,0,200028,1,1,0,4.0,8,-3259,4499,7758,4.4,False,0,0,0,0.0,90,Fulham,Manchester United,0,1,21998,2023,621202,0.0,0,0,0,0.0,0.1154896542429924,0.1154896542429924,Manchester United,3,3,11,3.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.291,0.266,0.443
0,0,6,0,0.8,401,0.01,0.01,0.0,1.14,123,0,0,0.9,7.8,2023-11-26,14,9,0,0,0,0,13,0,265194,0,3,0,0.0,1,-6575,9442,16017,4.4,False,0,0,0,0.0,12,Everton,Manchester United,0,3,22017,2023,625820,0.0,0,0,0,0.0,0.0,0.0,Manchester United,3,2,13,3.5,DEF,1.0,0.01,0.01,0.0,1.01,0.0,0.0,3.1,22.6,4.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.2,200028.0,1.0,0.01,0.01,0.0,1.01,0.0,0.0,3.1,22.6,4.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.2,200028.0,1.0,0.347,0.26,0.393
0,0,12,0,1.3,401,0.0,0.03,0.03,2.65,138,1,0,1.6,10.4,2023-12-02,79,15,0,0,0,0,14,0,254606,1,0,1,4.0,2,-11241,4470,15711,4.4,False,0,0,1,0.022585567086935,81,Newcastle United,Manchester United,1,0,22032,2023,626945,0.0,0,0,0,0.022585567086935,0.022585567086935,0.0,Manchester United,3,4,14,2.8,DEF,1.0,0.02,0.02,0.0,2.15,0.0,0.0,4.0,30.4,5.3,4.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.7,465222.0,1.0,0.02,0.02,0.0,2.15,0.0,0.0,4.0,30.4,5.3,4.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.7,465222.0,2.0,0.503,0.245,0.252
0,0,13,0,4.6,401,0.02,0.02,0.0,1.36,179,2,0,1.8,13.2,2023-12-23,90,19,0,0,0,0,18,0,224895,1,0,2,0.0,1,-4095,3116,7211,4.4,False,0,0,0,0.0,90,West Ham,Manchester United,2,0,22072,2023,632531,0.0,0,0,0,0.0,0.1031787022948265,0.1031787022948265,Manchester United,3,3,18,1.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,3.79,1.0,0.0,2.5,18.2,2.1,4.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,6.3,519800.0,1.0,0.371,0.258,0.371
0,0,17,0,0.9,401,0.0,0.0,0.0,1.68,188,2,0,1.7,16.4,2023-12-26,90,2,0,0,0,0,19,0,221437,1,2,3,0.0,1,-4062,1207,5269,4.4,True,0,0,0,0.0,90,Manchester United,Aston Villa,3,2,22082,2023,633034,0.0,0,0,0,0.0,0.2161154597997665,0.2161154597997665,Manchester United,3,4,19,1.2,DEF,0.0,0.02,0.02,0.0,1.36,2.0,0.0,1.8,13.2,4.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,224895.0,0.0,0.02,0.05,0.03,4.01,3.0,0.0,3.4,23.6,5.9,4.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.13,0.1,4.0,479501.0,1.0,0.371,0.258,0.371
0,0,12,0,14.2,401,0.05,0.09,0.04,0.74,197,2,0,4.2,15.2,2023-12-30,89,16,0,0,0,0,20,0,220328,1,1,2,13.0,1,-1664,3066,4730,4.4,False,0,0,1,0.0537554509937763,90,Nottingham Forest,Manchester United,2,1,22091,2023,633655,0.0427056923508644,0,1,0,0.0537554509937763,0.1751162558794021,0.1213608086109161,Manchester United,3,2,20,1.0,DEF,0.0,0.02,0.02,0.0,3.04,4.0,0.0,3.5,29.6,5.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2.4,446332.0,0.0,0.02,0.02,0.0,3.04,4.0,0.0,3.5,29.6,5.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2.4,446332.0,1.0,0.3,0.258,0.442
0,0,13,0,1.7,401,0.01,0.01,0.0,1.36,208,2,0,2.8,24.2,2024-01-14,90,18,0,0,0,0,21,0,214166,1,2,2,2.0,0,-6681,3447,10128,4.4,True,1,0,0,0.0,90,Manchester United,Tottenham,2,2,22099,2023,635459,0.0,0,0,0,0.0,0.4528437852859497,0.4528437852859497,Manchester United,3,4,21,0.7,DEF,0.0,0.07,0.11,0.04,3.78,6.0,0.0,7.7,44.8,19.7,13.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,0.05,0.04,0.0,1.0,0.0,0.05,0.49,0.44,3.4,666660.0,0.0,0.07,0.11,0.04,3.78,6.0,0.0,7.7,44.8,19.7,13.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,0.05,0.04,0.0,1.0,0.0,0.05,0.49,0.44,3.4,666660.0,0.0,0.435,0.24,0.325
0,0,15,0,8.0,401,0.05,0.05,0.0,2.6,293,1,0,3.2,24.0,2024-03-30,90,4,0,0,0,0,30,0,177565,1,1,1,0.0,1,1361,2301,940,4.4,False,1,0,0,0.0,90,Brentford,Manchester United,1,1,22187,2023,650221,0.0,0,0,0,0.0,0.0767754390835762,0.0767754390835762,Manchester United,3,2,30,0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314,0.248,0.438
