,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
2899,0,0,28,1,8.8,519,0.05,0.05,0.0,0.97,272,0,0,2.5,16.4,2024-03-10,90,2,0,0,0,0,28,0,902744,1,4,0,0.0,6,57535,70075,12540,4.9,False,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Aston Villa,Tottenham Hotspur,0,4,22167,2023,647139,0.0,0,0,0,0.0,0.1782794147729873,0.1782794147729873,22167,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,28,2.7,DEF,0.0,0.04,0.11,0.07,0.29,1.0,0.0,3.2,10.2,15.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.08,0.05,0.0,0.0,1.0,0.0,0.08,0.18,0.09,1.4,0.0,0.13,0.15,0.02,1.37,1.33,0.0,4.13,21.33,14.63,5.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.67,0.0,0.33,0.03,0.2,0.33,0.33,1.0,0.0,0.03,0.32,0.27,3.9,0.0,0.17,0.28,0.11,1.32,1.6,0.2,5.82,27.96,17.42,12.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.8,0.2,0.6,0.16,0.17,0.2,0.2,1.2,0.2,0.16,0.47,0.24,3.64,60450.0,0.6964231677056225,6.0,0.398,0.237,0.365,Udogie,2.94,6.0
2900,0,0,13,0,12.7,519,0.07,0.07,0.0,2.79,286,3,0,2.9,11.8,2024-03-16,90,10,0,0,0,0,29,0,1114369,1,0,3,4.0,1,127299,136772,9473,5.0,False,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Fulham,Tottenham Hotspur,3,0,22180,2023,648476,0.0949514880776405,0,1,0,0.0,0.2801719307899475,0.1852204352617263,22180,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,3,29,3.5,DEF,1.0,0.05,0.05,0.0,0.97,0.0,0.0,2.5,16.4,8.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,2.7,0.33,0.07,0.09,0.02,0.82,0.67,0.0,2.4,11.67,9.77,2.67,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,3.33,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.17,0.14,3.13,0.2,0.18,0.29,0.11,1.35,1.2,0.2,5.4,26.12,16.66,11.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.8,0.2,0.6,0.16,0.17,0.2,0.2,1.0,0.2,0.16,0.47,0.25,3.98,211625.0,0.8704502718041642,1.0,0.269,0.248,0.483,Udogie,22.37,1.0
2901,0,0,8,0,1.8,519,0.01,0.01,0.0,0.39,300,1,0,1.2,5.8,2024-03-30,90,12,0,0,0,0,30,0,1159224,1,1,2,4.0,2,130469,160967,30498,5.0,True,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,Luton,2,1,22194,2023,649857,0.0,0,0,0,0.0,0.7826933860778809,0.7826933860778809,22194,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,30,3.8,DEF,0.0,0.07,0.07,0.0,2.79,3.0,0.0,2.9,11.8,12.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.28,0.19,3.5,0.33,0.05,0.08,0.02,1.35,1.33,0.0,2.87,12.8,12.4,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.0,0.0,0.33,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.21,0.15,2.53,0.2,0.1,0.11,0.01,1.58,1.4,0.0,3.56,18.44,13.08,4.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,3.0,0.0,0.2,0.02,0.14,0.2,0.2,0.8,0.0,0.02,0.29,0.23,3.58,44855.0,0.6814248034888883,2.0,0.794,0.119,0.087,Udogie,21.99,2.0
2902,0,0,19,0,5.5,519,0.03,0.16,0.13,1.16,306,1,0,4.9,26.4,2024-04-02,90,19,0,0,0,0,31,0,1164639,1,1,1,17.0,2,5294,36233,30939,5.0,False,0,519,,,Destiny Udogie,0,1,0.0743578672409057,90,DL,West Ham United,Tottenham Hotspur,1,1,22199,2023,651106,0.0,0,0,0,0.0743578672409057,1.0588470697402954,0.9844892024993896,22199,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,3,31,3.3,DEF,0.0,0.01,0.01,0.0,0.39,1.0,0.0,1.2,5.8,1.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,3.8,0.33,0.04,0.04,0.0,1.38,1.33,0.0,2.2,11.33,7.77,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.41,0.38,3.33,0.2,0.06,0.07,0.01,1.13,1.2,0.0,2.26,10.52,8.76,3.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,2.6,0.0,0.2,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.31,0.28,3.34,5415.0,0.0788126004882986,2.0,0.288,0.226,0.487,Udogie,6.91,2.0
2903,0,0,10,0,15.4,519,0.08,0.08,0.0,1.56,319,1,0,2.9,7.4,2024-04-07,90,16,0,0,0,0,32,0,1169331,1,1,3,6.0,2,3215,29038,25823,5.0,True,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Tottenham Hotspur,Nottingham Forest,3,1,22213,2023,652605,0.0353466272354126,0,1,0,0.0,0.1558050811290741,0.1204584613442421,22213,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2,4,32,3.1,DEF,0.0,0.03,0.16,0.13,1.16,1.0,0.0,4.9,26.4,5.5,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,1.06,0.98,3.3,0.0,0.04,0.08,0.04,1.45,1.67,0.0,3.0,14.67,6.67,8.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,1.67,0.0,0.33,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.71,0.65,3.53,0.2,0.04,0.08,0.04,1.12,1.2,0.0,2.94,14.12,8.9,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,2.6,0.0,0.4,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.5,0.44,2.94,4692.0,0.0586026503344816,2.0,0.68,0.173,0.147,Udogie,13.25,2.0
2904,0,0,12,0,16.2,519,0.03,0.03,0.0,2.86,328,4,0,3.1,13.0,2024-04-13,90,15,0,0,0,0,33,0,1120083,1,0,4,2.0,0,-50167,16478,66645,5.0,False,0,519,,,Destiny Udogie,0,0,0.0,90,DL,Newcastle United,Tottenham Hotspur,4,0,22222,2023,652933,0.01192909758538,0,1,0,0.0,0.1173868328332901,0.1054577380418777,22222,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,3,4,33,2.0,DEF,0.0,0.08,0.08,0.0,1.56,1.0,0.0,2.9,7.4,15.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.16,0.12,3.1,0.0,0.04,0.08,0.04,1.04,1.0,0.0,3.0,13.2,7.57,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.67,0.63,3.4,0.2,0.05,0.07,0.03,1.37,1.2,0.0,2.88,13.56,8.84,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,2.6,0.0,0.2,0.01,0.03,0.0,0.0,0.4,0.0,0.01,0.49,0.45,3.28,-49248.0,-0.6035273029125513,0.0,0.351,0.237,0.412,Udogie,2.85,0.0
2905,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,233,0,0,0.0,0.0,2024-02-10,0,3,0,0,0,0,24,0,2102,0,1,3,0.0,0,32,121,89,4.0,True,0,732,,,Devan Tanton,1,2,0.351056307554245,90,FW,Wolverhampton Wanderers,Brentford,0,2,22134,2023,640267,0.0,0,0,1,0.351056307554245,0.351056307554245,0.0,22134,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,3,24,0.0,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1523809523809524,0.0,0.454,0.265,0.281,,0.0,
2906,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,244,0,0,0.0,0.0,2024-02-17,0,2,0,0,0,0,25,0,2277,0,2,1,0.0,0,63,203,140,4.0,True,0,732,,,Devan Tanton,1,8,1.2071287631988523,90,FW,Brentford,Liverpool,1,4,22135,2023,641491,0.0,0,0,1,1.2071287631988523,0.5830074548721313,0.0,22135,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,3,3,25,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.35,0.0,0.0,0.0,0.0,1.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.33,0.67,0.12,0.0,0.0,0.0,0.0,0.33,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.4,0.07,0.0,0.0,0.0,0.0,0.2,0.07,0.07,0.0,0.0,175.0,0.1836734693877551,0.0,0.173,0.22,0.607,,0.0,
2907,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,264,0,0,0.0,0.0,2024-03-02,0,5,0,0,0,0,27,0,2425,0,0,3,0.0,0,-35,99,134,4.0,True,0,732,,,Devan Tanton,0,1,0.06697778403759,90,FW,Brentford,Chelsea,2,2,22155,2023,644819,0.5099990963935852,0,2,0,0.06697778403759,0.8436530828475952,0.2666761577129364,22155,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,3,27,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,1.21,0.0,0.0,0.0,0.0,1.0,1.21,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.67,3.33,0.52,0.0,0.0,0.0,0.0,0.67,0.52,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.4,2.0,0.31,0.0,0.0,0.0,0.0,0.4,0.31,0.19,0.0,0.0,148.0,-0.1502145922746781,0.0,0.306,0.253,0.441,,0.0,
2908,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,280,0,0,0.0,0.0,2024-03-09,0,20,0,0,0,0,28,0,2450,0,1,2,0.0,0,-57,70,127,4.0,False,0,732,,,Devan Tanton,0,1,0.0079965693876147,90,FW,Arsenal,Brentford,2,1,22166,2023,646895,0.0414532274007797,0,2,0,0.0079965693876147,0.1033286750316619,0.0538788735866546,22166,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,2,28,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.07,0.51,0.0,0.0,2.0,0.0,0.07,0.84,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.0,0.67,3.67,0.54,0.17,0.0,0.0,0.67,0.67,0.54,0.59,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.4,2.2,0.33,0.1,0.0,0.0,0.4,0.4,0.33,0.36,0.05,0.0,25.0,-0.2893401015228426,0.0,0.778,0.136,0.086,,0.0,
2909,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,286,0,0,0.0,0.0,2024-03-16,0,18,0,0,0,0,29,0,2733,0,0,3,0.0,0,29,115,86,4.0,True,0,732,DEF,Fulham,Devan Tanton,0,3,0.4638196527957916,90,FW,Burnley,Brentford,2,1,22177,2023,648356,0.3551450073719024,0,1,0,0.4638196527957916,0.0445471666753292,0.0,22177,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,3,3,29,-0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.01,0.04,0.0,0.0,2.0,0.0,0.01,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.33,3.33,0.43,0.18,0.0,0.0,1.33,0.33,0.43,0.51,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.4,2.4,0.33,0.11,0.0,0.0,0.8,0.4,0.33,0.38,0.06,0.0,283.0,0.1442786069651741,0.0,0.293,0.264,0.443,,0.0,
2910,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,299,0,0,0.0,0.0,2024-03-30,0,17,0,0,0,0,30,0,2628,0,3,3,0.0,0,-29,80,109,4.0,False,0,732,,,Devan Tanton,0,9,0.7603151798248291,90,FW,Brentford,Manchester United,1,1,22187,2023,650212,0.5847930908203125,1,2,0,0.7603151798248291,1.1378158330917358,0.1044859215617179,22187,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,2,30,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.46,0.36,0.0,0.0,1.0,0.0,0.46,0.04,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,0.0,0.0,1.67,0.18,0.3,0.0,0.0,1.67,0.0,0.18,0.33,0.11,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.4,3.0,0.42,0.18,0.0,0.0,1.0,0.4,0.42,0.39,0.06,-0.1,-105.0,-0.1534391534391534,0.0,0.317,0.25,0.432,,0.0,
2911,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,315,0,0,0.0,0.0,2024-04-06,0,15,0,0,0,0,32,0,2750,0,1,0,0.0,0,21,87,66,4.0,True,0,732,,,Devan Tanton,0,0,0.0,7,Sub,Aston Villa,Brentford,3,3,22205,2023,651708,0.0,0,0,0,0.0,0.0,0.0,22205,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,3,3,32,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.76,0.58,0.0,1.0,2.0,0.0,0.76,1.14,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,0.0,0.0,4.33,0.41,0.33,0.0,0.33,1.67,0.0,0.41,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.2,4.4,0.5,0.3,0.0,0.2,1.4,0.2,0.5,0.54,0.09,0.0,122.0,0.1372549019607843,0.0,0.561,0.238,0.201,,0.0,
2912,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,344,0,0,0.0,0.0,2024-04-27,0,8,0,0,0,0,35,0,2892,0,1,1,0.0,0,5,73,68,4.0,True,0,732,,,Devan Tanton,0,3,0.5531458854675293,90,FW,Everton,Brentford,1,0,22237,2023,657174,0.0,0,0,0,0.5531458854675293,0.4969991445541382,0.0,22237,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,3,35,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,0.0,0.0,4.0,0.41,0.31,0.0,0.33,1.0,0.0,0.41,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,2.8,0.26,0.3,0.0,0.2,1.4,0.0,0.26,0.43,0.09,0.0,142.0,0.0354609929078014,0.0,0.413,0.271,0.316,,0.0,
2913,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,352,0,0,0.0,0.0,2024-05-04,0,4,0,0,0,0,36,0,2944,0,0,0,0.0,0,-1,59,60,4.0,False,0,732,,,Devan Tanton,0,2,0.033504769206047,90,FW,Brentford,Fulham,0,0,22246,2023,658842,0.1025624722242355,0,1,0,0.033504769206047,0.1025624722242355,0.0,22246,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,2,36,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.55,0.0,0.0,0.0,0.0,0.0,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.33,0.0,0.0,4.0,0.44,0.19,0.0,0.33,0.67,0.0,0.44,0.54,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,3.2,0.36,0.2,0.0,0.2,1.0,0.0,0.36,0.36,0.03,0.0,52.0,-0.0084033613445378,0.0,0.453,0.25,0.297,,0.0,
2914,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,364,0,0,0.0,0.0,2024-05-11,0,13,0,0,0,0,37,0,3123,0,4,0,0.0,0,74,150,76,4.0,True,0,732,,,Devan Tanton,0,3,0.1593859642744064,90,FW,Bournemouth,Brentford,1,2,22255,2023,660711,0.0,0,0,0,0.1593859642744064,0.186896726489067,0.0275107566267251,22255,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,5,3,37,-1.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0.1,0.0,0.0,1.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,1.67,0.2,0.03,0.0,0.0,0.33,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,3.4,0.36,0.21,0.0,0.2,0.8,0.0,0.36,0.36,0.02,0.0,179.0,0.3274336283185841,0.0,0.489,0.238,0.272,,0.0,
2915,0,0,0,0,0.0,732,0.0,0.0,0.0,0.0,378,0,0,0.0,0.0,2024-05-19,0,12,0,0,0,0,38,0,3159,0,4,2,0.0,0,13,128,115,4.0,False,0,732,,,Devan Tanton,0,4,1.068045735359192,90,FW,Brentford,Newcastle United,2,4,22266,2023,663215,0.0269709378480911,1,1,0,1.068045735359192,1.0179636478424072,0.0329963490366935,22266,Wolverhampton Wanderers,Devan Tanton,Ivan Toney,2,2,38,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.03,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,2.67,0.25,0.03,0.0,0.0,0.33,0.0,0.25,0.26,0.01,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,3.4,0.3,0.14,0.0,0.2,0.6,0.0,0.3,0.38,0.03,-0.1,36.0,0.0534979423868312,0.0,0.327,0.243,0.431,,0.0,
2916,0,0,6,0,0.4,41,0.0,0.27,0.27,1.64,6,2,0,4.7,9.4,2023-08-12,26,15,0,0,0,0,1,0,36482,0,1,5,37.0,0,0,0,0,4.5,False,0,41,,,Diego Carlos Santos Silva,0,1,0.030846819281578,15,Sub,Newcastle United,Aston Villa,5,1,22281,2023,603934,0.0,0,0,0,0.030846819281578,0.1202460452914238,0.1202460452914238,22281,Aston Villa,Diego Carlos Santos Silva,Diego Carlos,3,4,1,1.5,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.541,0.253,0.206,,0.0,
2917,0,0,8,0,0.2,41,0.0,0.0,0.0,0.03,11,0,0,1.5,15.2,2023-08-20,26,9,0,0,0,0,2,0,44605,0,0,4,0.0,1,-1562,4081,5643,4.5,True,0,41,,,Diego Carlos Santos Silva,0,0,0.0,17,Sub,Aston Villa,Everton,4,0,22292,2023,605751,0.0,0,0,0,0.0,0.0232784561812877,0.0232784561812877,22292,Aston Villa,Diego Carlos Santos Silva,Diego Carlos,2,4,2,0.5,DEF,0.0,0.0,0.27,0.27,1.64,2.0,0.0,4.7,9.4,0.4,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.12,1.5,0.0,0.0,0.09,0.09,0.55,0.67,0.0,1.57,3.13,0.13,12.33,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.5,0.0,0.0,0.05,0.05,0.33,0.4,0.0,0.94,1.88,0.08,7.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.3,8123.0,-0.1606334841628959,1.0,0.555,0.236,0.21,,0.0,
