,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
434,143,4,1.0,0.0,14.0,0.0,33.3,143.0,0.17,0.36,0.19,1.3,33.0,1.0,0.0,9.4,26.0,2023-09-02,90.0,15.0,0.0,0.0,0.0,0.0,0.0,3908962.0,1.0,1.0,3.0,35.0,5.0,-334818.0,93453.0,428271.0,6.6,True,0.0,,,Kaoru Mitoma,0.0,4.0,0.2460541874170303,90.0,AML,Brighton and Hove Albion,Newcastle United,3.0,1.0,21931.0,2023.0,608874.0,0.3224250674247741,1.0,3.0,0.0,0.2460541874170303,0.6882111430168152,0.1197318956255912,21931.0,Brighton and Hove Albion,Kaoru Mitoma,Kaoru Mitoma,3.0,3.0,4.0,5.3,MID,5.0,0.0,0.38,0.45,0.07,3.33,3.0,0.0,6.8,3.2,32.3,32.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.07,0.32,0.0,0.0,2.0,0.0,0.07,0.56,0.2,6.0,0.0,0.56,0.76,0.21,2.22,1.67,0.33,11.0,32.13,47.77,29.67,86.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.67,2.0,5.0,0.33,1.33,0.18,0.56,0.67,0.67,3.67,0.33,0.18,1.31,0.78,5.77,0.0,0.33,0.46,0.12,1.33,1.0,0.2,6.6,19.28,28.66,17.8,52.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.2,3.0,0.2,0.8,0.11,0.34,0.4,0.4,2.2,0.2,0.11,0.79,0.47,3.46,-326967.0,-0.6417531108402144,0.379,0.249,0.372,Mitoma,4.32,5.0,5.0,0.0,0.38,0.45,0.07,3.33,3.0,0.0,6.8,3.2,32.3,32.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.07,0.32,0.0,2.0,0.0,0.07,0.56,0.2,6.0,1.0,0.0,0.56,0.76,0.21,2.22,1.67,0.33,11.0,32.13,47.77,29.67,86.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.67,2.0,0.33,1.33,0.18,0.56,0.67,3.67,0.33,0.18,1.31,0.78,5.77,5.0,0.0,0.56,0.76,0.21,2.22,1.67,0.33,11.0,32.13,47.77,29.67,86.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.67,2.0,0.33,1.33,0.18,0.56,0.67,3.67,0.33,0.18,1.31,0.78,5.77,5.0
435,342,4,0.0,0.0,27.0,0.0,2.9,342.0,0.01,0.04,0.03,1.45,39.0,1.0,1.0,6.7,45.2,2023-09-02,90.0,10.0,0.0,0.0,0.0,0.0,0.0,645859.0,1.0,1.0,5.0,19.0,8.0,1235.0,49995.0,48760.0,5.1,True,0.0,,,Nathan Aké,1.0,1.0,0.0178671181201934,90.0,DL,Manchester City,Fulham,5.0,1.0,21927.0,2023.0,608710.0,0.0,0.0,0.0,1.0,0.0178671181201934,0.2003273069858551,0.2003273069858551,21927.0,Manchester City,Nathan Aké,Nathan Aké,2.0,5.0,4.0,5.2,DEF,8.0,0.0,0.01,0.12,0.11,0.73,1.0,0.0,2.8,16.8,1.7,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.8,4.5,0.33,0.01,0.15,0.14,0.32,0.33,0.0,1.8,10.33,1.2,6.33,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,2.67,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.39,2.77,0.2,0.0,0.09,0.08,0.19,0.2,0.0,1.08,6.2,0.72,3.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,1.6,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,1.66,22110.0,0.0125056959141309,0.817,0.119,0.064,Aké,2.16,8.0,8.0,0.0,0.01,0.12,0.11,0.73,1.0,0.0,2.8,16.8,1.7,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.8,4.5,2.0,0.33,0.01,0.15,0.14,0.32,0.33,0.0,1.8,10.33,1.2,6.33,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.07,0.39,0.39,2.77,2.67,0.33,0.01,0.15,0.14,0.32,0.33,0.0,1.8,10.33,1.2,6.33,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.07,0.39,0.39,2.77,2.67
436,60,4,0.0,0.0,2.0,0.0,11.8,60.0,0.02,0.22,0.2,2.35,37.0,3.0,0.0,2.1,0.0,2023-09-03,72.0,11.0,0.0,0.0,0.0,0.0,0.0,2177877.0,1.0,0.0,3.0,10.0,2.0,-127619.0,85482.0,213101.0,8.0,False,0.0,,,Ollie Watkins,0.0,2.0,0.1703733205795288,77.0,FW,Liverpool,Aston Villa,3.0,0.0,21933.0,2023.0,609391.0,0.0776059105992317,0.0,1.0,0.0,0.1703733205795288,0.2931594252586365,0.1272745132446289,21933.0,Aston Villa,Ollie Watkins,Ollie Watkins,3.0,5.0,4.0,3.7,FWD,2.0,0.0,0.01,0.79,0.78,0.39,1.0,0.0,11.1,20.8,24.8,65.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,5.0,1.13,0.9,1.0,1.0,2.0,0.0,1.13,2.46,0.57,5.5,0.33,0.05,0.44,0.39,1.49,2.0,0.0,8.27,20.07,26.87,35.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,3.33,5.0,0.0,2.67,0.64,0.38,1.0,0.67,2.33,0.0,0.64,1.24,0.27,4.2,0.2,0.03,0.26,0.23,0.89,1.2,0.0,4.96,12.04,16.12,21.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.0,3.0,0.0,1.6,0.38,0.23,0.6,0.4,1.4,0.0,0.38,0.74,0.16,2.52,-108563.0,-0.4274154925096204,0.577,0.212,0.212,Watkins,4.32,2.0,2.0,0.0,0.01,0.79,0.78,0.39,1.0,0.0,11.1,20.8,24.8,65.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,1.13,0.9,1.0,2.0,0.0,1.13,2.46,0.57,5.5,5.0,0.33,0.05,0.44,0.39,1.49,2.0,0.0,8.27,20.07,26.87,35.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,3.33,0.0,2.67,0.64,0.38,1.0,2.33,0.0,0.64,1.24,0.27,4.2,5.0,0.33,0.05,0.44,0.39,1.49,2.0,0.0,8.27,20.07,26.87,35.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,3.33,0.0,2.67,0.64,0.38,1.0,2.33,0.0,0.64,1.24,0.27,4.2,5.0
437,199,4,0.0,0.0,14.0,0.0,46.6,199.0,0.53,0.75,0.22,0.71,35.0,1.0,0.0,8.1,22.8,2023-09-02,90.0,16.0,0.0,0.0,0.0,0.0,0.0,409718.0,1.0,1.0,0.0,12.0,2.0,-41206.0,27221.0,68427.0,5.0,True,0.0,,,Enzo Fernández,0.0,4.0,0.1965392380952835,90.0,AMC,Chelsea,Nottingham Forest,0.0,1.0,21930.0,2023.0,608746.0,0.6523445248603821,0.0,3.0,0.0,0.1965392380952835,1.0525976419448853,0.8655224442481995,21930.0,Chelsea,Enzo Fernández,Enzo Fernández,2.0,3.0,4.0,1.2,MID,2.0,1.0,0.29,0.55,0.26,0.43,0.0,0.0,5.4,0.0,38.5,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.62,0.24,0.0,0.0,2.0,0.0,0.62,1.76,1.08,1.5,0.33,0.25,0.63,0.38,1.17,1.33,0.0,7.87,14.27,48.9,16.33,90.0,0.0,0.33,0.0,0.0,0.67,0.0,1.0,0.67,2.33,1.0,0.0,2.33,0.49,0.27,0.0,0.0,2.67,0.0,0.24,0.94,0.65,1.03,0.2,0.15,0.38,0.23,0.7,0.8,0.0,4.72,8.56,29.34,9.8,54.0,0.0,0.2,0.0,0.0,0.4,0.0,0.6,0.4,1.4,0.6,0.0,1.4,0.3,0.16,0.0,0.0,1.6,0.0,0.14,0.56,0.39,0.62,-30511.0,-0.4308087989294078,0.678,0.211,0.112,Enzo,2.78,2.0,2.0,1.0,0.29,0.55,0.26,0.43,0.0,0.0,5.4,0.0,38.5,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.62,0.24,0.0,2.0,0.0,0.62,1.76,1.08,1.5,2.0,0.33,0.25,0.63,0.38,1.17,1.33,0.0,7.87,14.27,48.9,16.33,90.0,0.0,0.33,0.0,0.0,0.67,0.0,1.0,0.67,2.33,0.0,2.33,0.49,0.27,0.0,2.67,0.0,0.24,0.94,0.65,1.03,1.0,0.33,0.25,0.63,0.38,1.17,1.33,0.0,7.87,14.27,48.9,16.33,90.0,0.0,0.33,0.0,0.0,0.67,0.0,1.0,0.67,2.33,0.0,2.33,0.49,0.27,0.0,2.67,0.0,0.24,0.94,0.65,1.03,1.0
438,678,4,0.0,0.0,9.0,0.0,6.8,678.0,0.01,0.01,0.0,1.45,39.0,1.0,0.0,1.9,12.0,2023-09-02,75.0,10.0,0.0,0.0,0.0,0.0,0.0,6112.0,1.0,1.0,5.0,0.0,2.0,3557.0,4865.0,1308.0,6.5,True,0.0,,,Jérémy Doku,0.0,0.0,0.0,83.0,AMR,Manchester City,Fulham,5.0,1.0,21927.0,2023.0,608713.0,0.0,0.0,0.0,0.0,0.0,0.2003273069858551,0.2003273069858551,21927.0,Manchester City,Jérémy Doku,Jéremy Doku,2.0,5.0,4.0,2.0,MID,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.576219018305524,0.817,0.119,0.064,Doku,0.62,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,437,4,1.0,0.0,15.0,1.0,23.8,437.0,0.25,0.53,0.28,1.54,35.0,0.0,0.0,5.7,17.8,2023-09-02,64.0,7.0,0.0,0.0,0.0,0.0,0.0,340888.0,1.0,1.0,0.0,15.0,5.0,121565.0,153617.0,32052.0,6.5,False,0.0,,,Taiwo Awoniyi,0.0,2.0,0.6314279437065125,70.0,FW,Chelsea,Nottingham Forest,0.0,1.0,21930.0,2023.0,608763.0,0.3796132504940033,1.0,2.0,0.0,0.6314279437065125,0.3796132504940033,0.0,21930.0,Nottingham Forest,Taiwo Awoniyi,Taiwo Awoniyi,2.0,3.0,4.0,6.2,FWD,5.0,0.0,0.02,0.69,0.67,2.79,3.0,1.0,6.4,32.8,2.6,29.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,3.0,0.61,0.0,0.0,0.0,0.0,1.0,0.61,0.58,0.02,6.2,0.0,0.01,0.53,0.52,1.25,1.33,1.0,7.1,34.87,8.17,28.33,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.33,5.67,1.0,1.67,0.56,0.03,0.0,0.0,0.67,1.0,0.56,0.57,0.01,4.7,0.0,0.01,0.32,0.31,0.75,0.8,0.6,4.26,20.92,4.9,17.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,3.4,0.6,1.0,0.33,0.02,0.0,0.0,0.4,0.6,0.33,0.34,0.0,2.82,155141.0,0.6547404251652134,0.678,0.211,0.112,Awoniyi,4.01,5.0,5.0,0.0,0.02,0.69,0.67,2.79,3.0,1.0,6.4,32.8,2.6,29.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.61,0.0,0.0,0.0,1.0,0.61,0.58,0.02,6.2,6.0,0.0,0.01,0.34,0.33,1.1,1.33,0.67,4.83,23.8,8.13,16.67,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,0.67,1.33,0.35,0.03,0.0,0.67,0.67,0.35,0.37,0.01,4.57,4.0,0.0,0.01,0.34,0.33,1.1,1.33,0.67,4.83,23.8,8.13,16.67,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,0.67,1.33,0.35,0.03,0.0,0.67,0.67,0.35,0.37,0.01,4.57,4.0
440,307,4,0.0,0.0,26.0,1.0,19.8,307.0,0.09,0.09,0.0,0.66,37.0,0.0,0.0,4.4,22.2,2023-09-03,90.0,2.0,0.0,0.0,0.0,0.0,0.0,416484.0,1.0,0.0,3.0,2.0,6.0,1223.0,30508.0,29285.0,6.5,True,0.0,,,Andrew Robertson,0.0,0.0,0.0,90.0,DL,Liverpool,Aston Villa,3.0,0.0,21933.0,2023.0,609369.0,0.0198071431368589,0.0,1.0,0.0,0.0,0.8301172852516174,0.8301172852516174,21933.0,Liverpool,Andrew Robertson,Andrew Robertson,3.0,5.0,4.0,3.5,DEF,6.0,0.0,0.06,0.06,0.0,2.0,1.0,0.0,3.2,12.6,19.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.09,0.0,1.52,1.0,0.0,4.77,19.6,27.33,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.0,0.0,0.0,0.0,0.07,0.0,0.0,1.67,0.0,0.0,0.07,0.06,2.7,0.0,0.06,0.06,0.0,0.91,0.6,0.0,2.86,11.76,16.4,0.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,1.2,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.04,1.62,20883.0,0.0204538992858695,0.577,0.212,0.212,Robertson,4.01,6.0,6.0,0.0,0.06,0.06,0.0,2.0,1.0,0.0,3.2,12.6,19.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.09,0.09,0.0,1.1,0.67,0.0,3.4,10.8,23.13,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,0.0,0.0,0.0,0.06,0.0,1.33,0.0,0.0,0.06,0.06,1.5,1.33,0.0,0.09,0.09,0.0,1.1,0.67,0.0,3.4,10.8,23.13,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,0.0,0.0,0.0,0.06,0.0,1.33,0.0,0.0,0.06,0.06,1.5,1.33
441,217,4,0.0,0.0,18.0,0.0,14.1,217.0,0.03,0.09,0.06,0.71,35.0,1.0,0.0,6.1,29.4,2023-09-02,90.0,16.0,0.0,0.0,0.0,0.0,0.0,343751.0,1.0,1.0,0.0,17.0,2.0,29842.0,47857.0,18015.0,5.0,True,0.0,,,Thiago Emiliano da Silva,0.0,1.0,0.0236980728805065,90.0,DC,Chelsea,Nottingham Forest,0.0,1.0,21930.0,2023.0,608739.0,0.0148414904251694,0.0,1.0,0.0,0.0236980728805065,0.1350531280040741,0.1202116385102272,21930.0,Chelsea,Thiago Emiliano da Silva,Thiago Silva,2.0,3.0,4.0,2.8,DEF,2.0,1.0,0.01,0.01,0.0,0.43,0.0,0.0,3.1,28.2,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,3.5,0.33,0.04,0.05,0.01,1.17,1.33,0.0,4.03,29.6,5.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.0,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.59,0.59,2.27,0.2,0.02,0.03,0.01,0.7,0.8,0.0,2.42,17.76,3.36,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.4,1.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.35,0.35,1.36,54846.0,0.4530301190187029,0.678,0.211,0.112,T.Silva,3.09,2.0,2.0,1.0,0.01,0.01,0.0,0.43,0.0,0.0,3.1,28.2,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,3.5,6.0,0.33,0.0,0.0,0.0,0.14,0.0,0.0,1.03,9.4,0.27,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,1.17,2.0,0.33,0.0,0.0,0.0,0.14,0.0,0.0,1.03,9.4,0.27,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,1.17,2.0
442,5,4,0.0,0.0,16.0,0.0,2.2,5.0,0.01,0.01,0.0,0.96,31.0,1.0,0.0,2.3,21.2,2023-09-03,90.0,14.0,0.0,0.0,0.0,0.0,0.0,1453168.0,1.0,1.0,3.0,0.0,2.0,-595383.0,13908.0,609291.0,4.8,True,0.0,,,Gabriel dos Santos Magalhães,0.0,0.0,0.0,90.0,DC,Arsenal,Manchester United,3.0,1.0,21934.0,2023.0,609646.0,0.0,0.0,0.0,0.0,0.0,0.6149604916572571,0.6149604916572571,21934.0,Arsenal,Gabriel dos Santos Magalhães,Gabriel,3.0,5.0,4.0,1.0,DEF,2.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.3,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.43,4.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.26,2.64,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-1186277.0,-0.9553657820375192,0.541,0.249,0.21,Gabriel,0.62,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.43,4.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.43,4.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.67
443,36,4,0.0,0.0,0.0,0.0,0.7,36.0,0.0,0.06,0.06,2.47,37.0,3.0,0.0,5.7,8.6,2023-09-03,90.0,11.0,1.0,0.0,0.0,0.0,0.0,1264751.0,1.0,0.0,3.0,48.0,-1.0,450873.0,501144.0,50271.0,4.6,False,0.0,,,Matty Cash,0.0,1.0,0.0619372390210628,90.0,MR,Liverpool,Aston Villa,3.0,0.0,21933.0,2023.0,609386.0,0.0,0.0,0.0,0.0,0.0619372390210628,0.1232305392622947,0.1232305392622947,21933.0,Aston Villa,Matty Cash,Matthew Cash,3.0,5.0,4.0,4.7,DEF,-1.0,0.0,0.02,1.37,1.35,0.73,1.0,2.0,16.5,80.6,3.7,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,14.0,2.0,6.0,1.51,0.0,0.0,0.0,0.0,2.0,1.51,1.78,0.73,7.8,0.33,0.1,0.79,0.7,1.4,1.67,0.67,7.43,36.27,7.27,30.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,3.33,6.33,0.67,2.67,0.69,0.03,0.0,0.0,0.33,0.67,0.69,0.84,0.3,3.93,0.2,0.06,0.48,0.42,0.84,1.0,0.4,4.46,21.76,4.36,18.4,53.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,2.0,3.8,0.4,1.6,0.41,0.02,0.0,0.0,0.2,0.4,0.41,0.5,0.18,2.36,526542.0,0.8176654606784364,0.577,0.212,0.212,Cash,6.17,-1.0,-1.0,0.0,0.02,1.37,1.35,0.73,1.0,2.0,16.5,80.6,3.7,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,1.51,0.0,0.0,0.0,2.0,1.51,1.78,0.73,7.8,14.0,0.33,0.1,0.79,0.7,1.4,1.67,0.67,7.43,36.27,7.27,30.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,3.33,0.67,2.67,0.69,0.03,0.0,0.33,0.67,0.69,0.84,0.3,3.93,6.33,0.33,0.1,0.79,0.7,1.4,1.67,0.67,7.43,36.27,7.27,30.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,3.33,0.67,2.67,0.69,0.03,0.0,0.33,0.67,0.69,0.84,0.3,3.93,6.33
