,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
44,168.0,38,0.0,0.0,7.0,0.0,25.8,168.0,0.08,0.08,0.0,1.45,374.0,2.0,0.0,4.6,7.8,2024-05-19,90.0,16.0,0.0,0.0,0.0,0.0,0.0,46731.0,1.0,2.0,1.0,12.0,2.0,2558.0,3752.0,1194.0,4.7,True,0.0,,,Lyle Foster,0.0,0.0,0.0,90.0,FW,Burnley,Nottingham Forest,1.0,2.0,22268.0,2023.0,663152.0,0.1016478613018989,0.0,2.0,0.0,0.0,0.3521516919136047,0.2505038380622864,22268.0,Burnley,Lyle Foster,Lyle Foster,2.0,2.0,38.0,1.5,FWD,2.0,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,1.6,10.9,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.16,0.07,2.0,0.0,0.09,0.48,0.39,2.81,2.33,0.0,4.43,5.4,13.47,25.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,2.33,0.41,0.08,0.0,0.0,1.0,0.0,0.41,0.52,0.04,2.33,0.0,0.08,0.44,0.36,2.32,1.8,0.2,5.46,11.8,11.26,31.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.2,2.8,0.2,2.2,0.39,0.05,0.0,0.0,0.8,0.2,0.39,0.55,0.13,2.26,3012.0,0.5171856045289123,0.316,0.271,0.413,Enzo,1.68,3.0,3.0,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,1.6,10.9,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.16,0.07,2.0,3.0,0.0,0.08,0.27,0.2,1.91,2.0,0.0,2.33,2.6,7.9,12.67,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,1.33,0.2,0.04,0.0,0.67,0.0,0.2,0.27,0.04,1.5,1.33,0.0,0.05,0.16,0.12,1.15,1.2,0.0,1.4,1.56,4.74,7.6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.8,0.12,0.02,0.0,0.4,0.0,0.12,0.16,0.02,0.9,0.8
45,433.0,38,0.0,0.0,2.0,0.0,0.3,433.0,0.01,0.01,0.0,0.09,372.0,0.0,0.0,0.4,0.0,2024-05-19,9.0,4.0,0.0,0.0,0.0,0.0,0.0,330905.0,0.0,4.0,2.0,4.0,1.0,-28858.0,2858.0,31716.0,7.8,False,0.0,,,Callum Wilson,0.0,0.0,0.0,4.0,Sub,Brentford,Newcastle United,2.0,4.0,22266.0,2023.0,663235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22266.0,Newcastle United,Callum Wilson,Callum Wilson,3.0,2.0,38.0,1.7,FWD,1.0,1.0,0.11,1.03,0.92,0.6,0.0,1.0,9.7,33.6,12.1,51.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,0.89,0.34,0.0,0.0,1.0,1.0,0.89,2.05,0.82,3.3,0.33,0.07,0.56,0.49,0.34,0.33,0.67,5.9,25.0,4.27,29.67,39.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,2.67,3.67,0.67,1.33,0.49,0.11,0.0,0.0,0.33,0.67,0.49,0.9,0.3,1.77,0.2,0.07,0.36,0.29,0.72,1.0,0.4,4.4,16.04,7.08,21.0,50.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.4,2.8,2.6,0.4,0.8,0.29,0.1,0.0,0.0,0.6,0.4,0.29,0.59,0.2,1.5,30220.0,-0.8346734540406086,0.327,0.243,0.431,Gibbs-White,6.05,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.34,0.31,0.2,0.0,0.33,3.23,11.2,4.03,17.0,22.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.33,0.33,0.67,0.3,0.11,0.0,0.33,0.33,0.3,0.68,0.27,1.1,4.33,0.2,0.02,0.21,0.18,0.12,0.0,0.2,1.94,6.72,2.42,10.2,13.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,0.2,0.2,0.4,0.18,0.07,0.0,0.2,0.2,0.18,0.41,0.16,0.66,2.6
46,516.0,38,1.0,1.0,31.0,1.0,53.7,516.0,0.44,0.57,0.13,0.7,380.0,0.0,0.0,13.5,34.8,2024-05-19,87.0,17.0,0.0,0.0,0.0,0.0,0.0,3755760.0,1.0,3.0,0.0,46.0,7.0,43049.0,176181.0,133132.0,10.0,False,0.0,,,Son Heung-min,0.0,2.0,0.145607128739357,90.0,AML,Sheffield United,Tottenham Hotspur,0.0,3.0,22274.0,2023.0,663136.0,1.75036883354187,1.0,4.0,0.0,0.145607128739357,2.1022708415985107,0.2673752605915069,22274.0,Tottenham Hotspur,Son Heung-min,Son Heung-Min,3.0,2.0,38.0,5.5,MID,6.0,0.0,0.67,0.84,0.17,0.75,1.0,0.0,9.9,13.2,56.3,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.17,1.12,0.0,0.0,5.0,0.0,0.17,1.35,0.05,8.5,0.0,0.26,0.81,0.55,1.68,2.67,0.67,9.77,31.07,32.9,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,5.33,0.67,2.67,0.54,0.41,0.0,0.0,2.67,0.33,0.28,0.91,0.27,6.77,0.0,0.21,0.58,0.38,1.82,2.4,0.4,8.2,24.12,30.16,27.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.0,4.4,0.4,2.0,0.37,0.28,0.2,0.2,2.4,0.2,0.22,0.62,0.18,6.6,615.0,0.1391761742959397,0.135,0.157,0.708,Coufal,0.11,1.0,0.0,0.0,0.67,0.84,0.17,0.75,1.0,0.0,9.9,13.2,56.3,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.17,1.12,0.0,5.0,0.0,0.17,1.35,0.05,8.5,0.0,0.0,0.22,0.28,0.06,0.25,0.33,0.0,3.3,4.4,18.77,9.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,1.33,0.06,0.37,0.0,1.67,0.0,0.06,0.45,0.02,2.83,0.0,0.0,0.13,0.17,0.03,0.15,0.2,0.0,1.98,2.64,11.26,5.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.8,0.03,0.22,0.0,1.0,0.0,0.03,0.27,0.01,1.7,0.0
47,595.0,38,0.0,0.0,7.0,0.0,28.8,595.0,0.26,0.26,0.0,0.99,375.0,2.0,0.0,4.0,9.6,2024-05-19,90.0,7.0,0.0,0.0,0.0,0.0,0.0,33737.0,1.0,1.0,2.0,2.0,0.0,-1694.0,211.0,1905.0,4.4,False,1.0,,,Milos Kerkez,0.0,0.0,0.0,90.0,DL,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663285.0,0.0840196907520294,0.0,2.0,0.0,0.0,0.1527714729309082,0.0687517896294593,22269.0,Bournemouth,Milos Kerkez,Milos Kerkez,2.0,3.0,38.0,0.0,DEF,0.0,0.0,0.02,0.05,0.03,2.35,3.0,0.0,3.4,5.6,23.1,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.01,0.12,1.0,0.0,3.0,0.0,0.01,0.54,0.42,5.1,0.0,0.04,0.28,0.24,1.47,2.0,0.0,3.6,8.4,13.4,14.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.33,0.0,1.67,0.38,0.15,0.33,0.0,1.33,0.0,0.38,0.71,0.3,3.3,0.2,0.03,0.18,0.15,0.97,1.2,0.0,2.94,8.68,10.4,10.2,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,2.8,0.0,1.2,0.23,0.16,0.2,0.0,1.0,0.0,0.23,0.51,0.26,2.78,-50387.0,-0.8005671077504726,0.653,0.189,0.158,Gruda,1.01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,186.0,38,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,2024-05-19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8033.0,0.0,1.0,2.0,0.0,0.0,-57.0,0.0,57.0,4.2,True,0.0,,,Andrey Nascimento dos Santos,0.0,1.0,0.0129190161824226,90.0,MC,Lyon,Strasbourg,2.0,1.0,23671.0,2023.0,663884.0,0.0,0.0,0.0,0.0,0.0129190161824226,0.0133305797353386,0.0133305797353386,23671.0,Nottingham Forest,Andrey Nascimento dos Santos,Andrey Santos,2.0,3.0,38.0,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.31,0.24,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.07,0.0,0.17,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,0.0,1.0,0.04,0.01,0.0,0.0,0.33,0.0,0.04,0.11,0.09,-0.07,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.1,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.6,0.02,0.0,0.0,0.0,0.2,0.0,0.02,0.07,0.05,-0.04,-450.0,-1.0,,,,Sterling,1.34,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,239.0,38,0.0,0.0,3.0,0.0,0.8,239.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.4,0.8,2024-05-19,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6644.0,0.0,0.0,5.0,2.0,1.0,142.0,320.0,178.0,4.3,True,0.0,,,Jairo Riedewald,0.0,0.0,0.0,1.0,Sub,Crystal Palace,Aston Villa,5.0,0.0,22270.0,2023.0,663094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22270.0,Crystal Palace,Jairo Riedewald,Jairo Riedewald,3.0,2.0,38.0,0.0,MID,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.6,4.0,2.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.8,0.0,0.01,0.02,0.01,0.19,0.33,0.0,0.63,4.0,1.03,1.33,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.53,0.0,0.01,0.02,0.01,0.47,0.6,0.0,0.48,2.6,0.96,1.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,2.4,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.16,0.28,433.0,0.285140562248996,0.515,0.22,0.265,Adama,0.28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.2,1.33,0.8,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.27,0.33,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.12,0.8,0.48,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.2
50,594.0,38,0.0,0.0,-2.0,0.0,14.3,594.0,0.04,0.51,0.47,1.41,374.0,2.0,0.0,2.7,0.0,2024-05-19,74.0,16.0,0.0,0.0,0.0,0.0,0.0,22121.0,1.0,2.0,1.0,16.0,2.0,695.0,1490.0,795.0,5.1,True,0.0,,,Zeki Amdouni,0.0,4.0,0.4729348421096802,79.0,FW,Burnley,Nottingham Forest,1.0,2.0,22268.0,2023.0,663153.0,0.0220085326582193,0.0,1.0,0.0,0.4729348421096802,0.5799580216407776,0.1559158414602279,22268.0,Burnley,Zeki Amdouni,Zeki Amdouni,2.0,2.0,38.0,2.3,FWD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.32,0.32,0.41,0.33,0.33,2.3,13.33,0.53,9.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,2.33,0.33,1.33,0.29,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.63,0.0,0.0,0.19,0.19,0.29,0.2,0.2,1.48,8.48,0.64,5.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.8,0.2,0.8,0.18,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.08,882.0,0.3041575492341357,0.316,0.271,0.413,Mazraoui,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.01,0.01,0.12,0.0,0.0,0.1,0.0,0.43,0.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.07,0.67,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06,0.0,0.26,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.4
51,148.0,38,0.0,0.0,12.0,0.0,0.0,148.0,0.0,0.0,0.0,1.2,373.0,2.0,0.0,1.6,16.0,2024-05-19,90.0,14.0,0.0,0.0,0.0,0.0,2.0,188453.0,1.0,2.0,0.0,0.0,1.0,-2596.0,1864.0,4460.0,4.0,True,0.0,,,Jason Steele,0.0,0.0,0.0,90.0,GK,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663175.0,0.0,0.0,0.0,0.0,0.0,0.3009648621082306,0.3009648621082306,22267.0,Brighton and Hove Albion,Jason Steele,Jason Steele,3.0,3.0,38.0,0.2,GK,1.0,0.0,0.0,0.0,0.0,1.3,4.0,0.0,1.9,18.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-1.0,0.0,0.0,0.0,0.0,1.38,3.0,0.0,2.2,22.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,1.67,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.2,0.0,0.0,0.0,1.68,2.6,0.0,2.58,25.88,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.06,-7509.0,-0.4104996837444655,0.439,0.236,0.325,Welbeck,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,585.0,38,0.0,0.0,1.0,0.0,2.3,585.0,0.01,0.01,0.0,0.0,371.0,0.0,0.0,0.7,2.2,2024-05-19,21.0,9.0,0.0,0.0,0.0,0.0,0.0,45959.0,0.0,1.0,2.0,2.0,0.0,116.0,335.0,219.0,4.6,True,1.0,,,Jurriën Timber,0.0,0.0,0.0,14.0,Sub,Arsenal,Everton,2.0,1.0,22265.0,2023.0,663250.0,0.0,0.0,0.0,0.0,0.0,0.0829512774944305,0.0829512774944305,22265.0,Arsenal,Jurriën Timber,Jurriën Timber,2.0,5.0,38.0,1.0,DEF,0.0,0.0,0.01,0.01,0.0,0.28,0.0,0.0,0.6,3.6,2.4,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.7,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.2,1.2,0.8,0.0,16.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.9,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.72,0.48,0.0,9.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.54,-443623.0,0.2093862815884476,0.803,0.118,0.079,I.Sarr,2.24,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,376.0,38,1.0,0.0,25.0,1.0,14.8,376.0,0.23,0.23,0.0,1.55,373.0,0.0,0.0,6.6,51.6,2024-05-19,90.0,5.0,0.0,0.0,0.0,0.0,0.0,208517.0,1.0,2.0,0.0,0.0,5.0,-221.0,627.0,848.0,5.3,False,1.0,,,Carlos Henrique Casimiro,0.0,0.0,0.0,90.0,DC,Brighton and Hove Albion,Manchester United,0.0,2.0,22267.0,2023.0,663193.0,0.0432381257414817,0.0,1.0,0.0,0.0,0.5165282487869263,0.4732901155948639,22267.0,Manchester United,Carlos Henrique Casimiro,Casemiro,3.0,3.0,38.0,2.4,MID,5.0,0.0,0.02,0.08,0.06,1.71,1.0,0.0,4.5,23.4,12.8,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.04,0.02,0.0,0.0,1.0,0.0,0.04,0.13,0.07,2.6,0.0,0.03,0.1,0.08,1.75,2.0,0.0,5.7,25.6,6.07,25.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,2.33,0.1,0.01,0.0,0.0,0.33,0.0,0.1,0.08,0.06,2.3,0.0,0.03,0.14,0.12,1.55,2.0,0.0,5.34,26.64,6.98,19.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,2.0,0.0,1.8,0.09,0.02,0.0,0.0,0.4,0.0,0.09,0.32,0.31,2.36,-242.0,-0.1498305084745762,0.439,0.236,0.325,Lindelof,0.11,6.0,6.0,0.0,0.02,0.08,0.06,1.71,1.0,0.0,4.5,23.4,12.8,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.04,0.02,0.0,1.0,0.0,0.04,0.13,0.07,2.6,2.0,0.0,0.01,0.06,0.04,1.06,1.67,0.0,3.63,16.0,4.53,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.33,0.0,1.33,0.03,0.01,0.0,0.33,0.0,0.03,0.07,0.05,1.53,1.0,0.0,0.01,0.03,0.03,0.64,1.0,0.0,2.18,9.6,2.72,9.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.8,0.02,0.0,0.0,0.2,0.0,0.02,0.04,0.03,0.92,0.6
