,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
127,247.0,38,0.0,0.0,4.0,0.0,3.3,247.0,0.03,0.05,0.02,0.82,372.0,1.0,0.0,1.5,5.6,2025-05-25,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,0.0,556826.0,0.0,2.0,0.0,6.0,1.0,-93238.0,5091.0,98329.0,5.4,True,0.0,,,Alex Iwobi,0.0,1.0,0.0125842839479446,28.0,Sub,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730198.0,0.0,0.0,0.0,0.0,0.0125842839479446,0.5538346171379089,0.5412503480911255,26981.0,Fulham,Alex Iwobi,Alex Iwobi,4.0,3.0,38.0,1.3,MID,1.0,0.0,0.02,0.06,0.04,2.61,2.0,0.0,0.8,0.6,2.1,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.15,2.8,0.0,0.13,0.2,0.07,1.4,2.0,0.0,5.8,12.67,29.93,15.33,76.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,2.0,0.11,0.11,0.0,0.0,2.0,0.0,0.11,0.56,0.39,3.73,0.0,0.12,0.22,0.09,1.12,1.6,0.2,5.76,18.36,23.84,15.4,79.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,3.6,0.2,1.6,0.1,0.08,0.2,0.2,1.4,0.2,0.1,0.38,0.25,3.44,-96533.0,-0.901547089537807,0.188,0.224,0.588,Iwobi,0.39,1.0,1.0,0.0,0.02,0.06,0.04,2.61,2.0,0.0,0.8,0.6,2.1,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.25,0.15,2.8,2.0,0.0,0.13,0.2,0.07,1.4,2.0,0.0,5.8,12.67,29.93,15.33,76.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,0.0,2.0,0.11,0.11,0.0,2.0,0.0,0.11,0.56,0.39,3.73,2.0,0.0,0.12,0.21,0.09,0.96,1.4,0.0,4.58,11.4,23.22,11.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,0.0,1.4,0.09,0.08,0.2,1.4,0.0,0.09,0.37,0.25,2.24,2.2
128,233.0,38,0.0,0.0,13.0,1.0,11.3,233.0,0.02,0.02,0.0,1.44,375.0,0.0,0.0,2.1,7.8,2025-05-25,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,0.0,244380.0,1.0,0.0,2.0,2.0,3.0,-131.0,790.0,921.0,4.8,False,0.0,,,Amadou Onana,0.0,0.0,0.0,68.0,DMC,Manchester United,Aston Villa,2.0,0.0,26974.0,2024.0,730239.0,0.0244785211980342,0.0,1.0,0.0,0.0,0.0244785211980342,0.0,26974.0,Aston Villa,Amadou Onana,Amadou Onana,3.0,3.0,38.0,2.5,MID,3.0,1.0,0.17,0.17,0.0,0.51,0.0,0.0,3.6,16.2,19.8,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.67,0.67,2.3,0.67,0.1,0.1,0.0,0.51,0.0,0.0,2.93,14.33,13.63,1.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,2.33,0.0,0.0,0.0,0.14,0.0,0.0,0.67,0.0,0.0,0.66,0.65,2.77,0.6,0.09,0.11,0.02,0.42,0.0,0.2,3.98,21.2,14.1,4.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,3.2,0.2,0.4,0.01,0.1,0.0,0.0,0.8,0.2,0.01,0.63,0.61,2.58,-160.0,-0.0765634132086499,0.218,0.225,0.556,Onana,0.28,3.0,3.0,1.0,0.17,0.17,0.0,0.51,0.0,0.0,3.6,16.2,19.8,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.67,0.67,2.3,3.0,0.33,0.09,0.09,0.0,0.25,0.0,0.0,2.07,8.07,11.87,0.67,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.67,0.0,0.0,0.51,0.5,1.77,1.33,0.2,0.05,0.05,0.0,0.15,0.0,0.0,1.24,4.84,7.12,0.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.09,0.0,0.4,0.0,0.0,0.31,0.3,1.06,0.8
129,53.0,38,0.0,0.0,2.0,0.0,0.8,53.0,0.06,0.06,0.0,1.42,375.0,2.0,0.0,0.5,0.0,2025-05-25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,0.0,33512.0,0.0,0.0,2.0,4.0,1.0,-226.0,507.0,733.0,5.4,False,0.0,,,Jacob Ramsey,0.0,0.0,0.0,22.0,Sub,Manchester United,Aston Villa,2.0,0.0,26974.0,2024.0,730249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26974.0,Aston Villa,Jacob Ramsey,Jacob Ramsey,3.0,3.0,38.0,0.5,MID,1.0,1.0,0.01,0.12,0.11,0.08,0.0,0.0,2.6,2.0,11.8,12.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,1.0,0.0,0.1,0.51,0.35,1.5,0.33,0.01,0.06,0.05,0.36,0.33,0.0,2.4,4.93,11.63,7.33,56.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.67,1.0,2.0,0.0,0.67,0.04,0.05,0.33,0.0,1.0,0.0,0.04,0.3,0.23,2.5,0.4,0.05,0.09,0.04,0.35,0.2,0.0,3.4,7.2,18.72,8.0,52.4,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.2,1.0,2.0,0.0,0.6,0.04,0.15,0.2,0.0,1.6,0.0,0.04,0.29,0.14,1.8,-2270.0,-0.182258064516129,0.218,0.225,0.556,Ramsey,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.06,0.05,0.1,0.0,0.0,1.93,2.87,11.2,5.33,36.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.33,0.33,0.0,0.67,0.04,0.05,0.0,1.0,0.0,0.04,0.2,0.13,1.23,0.33,0.2,0.01,0.04,0.03,0.06,0.0,0.0,1.16,1.72,6.72,3.2,21.8,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0.03,0.03,0.0,0.6,0.0,0.03,0.12,0.08,0.74,0.2
130,434.0,38,0.0,0.0,4.0,0.0,6.3,434.0,0.01,0.01,0.0,0.09,377.0,0.0,0.0,1.3,2.8,2025-05-25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,0.0,136093.0,0.0,1.0,0.0,4.0,1.0,-2225.0,1166.0,3391.0,5.1,True,0.0,,,Callum Hudson-Odoi,0.0,0.0,0.0,32.0,Sub,Nottingham Forest,Chelsea,0.0,1.0,26972.0,2024.0,729984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26972.0,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,3.0,4.0,38.0,1.1,MID,1.0,0.0,0.0,0.0,0.0,0.18,1.0,0.0,0.9,6.0,3.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.01,0.0,0.66,1.0,0.0,0.87,5.07,3.7,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.04,0.1,0.06,1.27,1.2,0.0,3.9,8.32,20.08,10.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.8,1.4,0.0,0.8,0.04,0.06,0.0,0.0,1.4,0.0,0.04,0.17,0.08,0.88,-2127.0,-0.4882598200570551,0.316,0.253,0.431,Hudson-Odoi,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.18,1.0,0.0,0.9,6.0,3.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.06,0.33,0.0,0.3,2.0,1.13,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0.0,0.24,0.4,0.0,0.38,1.84,1.96,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4
131,62.0,38,0.0,0.0,10.0,1.0,29.8,62.0,0.19,0.57,0.38,0.25,371.0,0.0,0.0,9.9,10.6,2025-05-25,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,3601.0,1.0,0.0,2.0,59.0,3.0,62.0,133.0,71.0,4.9,True,0.0,,,David Brooks,0.0,3.0,0.428487479686737,67.0,AMR,Bournemouth,Leicester,2.0,0.0,26979.0,2024.0,730038.0,0.041837278753519,0.0,2.0,0.0,0.428487479686737,0.5015317797660828,0.073044329881668,26979.0,Bournemouth,David Brooks,David Brooks,1.0,3.0,38.0,2.0,MID,3.0,0.0,0.03,0.03,0.0,0.27,1.0,0.0,0.9,3.8,2.8,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.3,0.0,0.06,0.06,0.0,0.13,0.33,0.0,1.87,5.2,11.27,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.15,0.12,0.2,0.0,0.07,0.07,0.0,0.19,0.4,0.0,2.12,5.08,14.34,1.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.12,0.09,0.58,79.0,0.3039215686274509,0.709,0.18,0.111,Brooks,0.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,553.0,38,0.0,0.0,25.0,0.0,15.3,553.0,0.07,0.24,0.17,1.43,380.0,1.0,0.0,4.8,22.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,25338.0,1.0,1.0,1.0,10.0,1.0,-1126.0,103.0,1229.0,4.9,True,1.0,,,João Victor Gomes da Silva,0.0,2.0,0.137895330786705,90.0,MC,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730070.0,0.0620352290570735,0.0,1.0,0.0,0.137895330786705,0.5944662094116211,0.394535630941391,26978.0,Wolverhampton Wanderers,João Victor Gomes da Silva,João Gomes,3.0,3.0,38.0,1.2,MID,1.0,0.0,0.02,0.02,0.0,0.59,2.0,0.0,1.4,10.0,4.1,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.8,0.0,0.02,0.02,0.0,0.74,1.33,0.0,1.8,10.47,6.93,0.67,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,1.33,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.06,0.03,2.0,0.4,0.02,0.05,0.03,0.94,0.8,0.0,2.18,11.36,8.36,2.2,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.6,2.0,0.0,0.2,0.03,0.04,0.0,0.0,0.4,0.0,0.03,0.18,0.14,1.64,-1151.0,-0.8453453453453453,0.353,0.258,0.389,J.Gomes,0.06,1.0,1.0,0.0,0.02,0.02,0.0,0.59,2.0,0.0,1.4,10.0,4.1,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.8,1.0,0.0,0.02,0.02,0.0,0.74,1.33,0.0,1.8,10.47,6.93,0.67,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,0.0,0.0,0.0,0.03,0.0,0.33,0.0,0.0,0.06,0.03,2.0,1.33,0.2,0.02,0.04,0.03,0.67,0.8,0.0,1.78,8.76,6.94,2.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.6,0.0,0.2,0.03,0.04,0.0,0.4,0.0,0.03,0.18,0.14,1.2,1.4
133,622.0,38,0.0,0.0,2.0,0.0,0.6,622.0,0.02,0.31,0.29,0.0,372.0,0.0,0.0,2.2,4.0,2025-05-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,0.0,2884.0,0.0,2.0,0.0,17.0,1.0,-49.0,37.0,86.0,5.0,True,0.0,,,Sander Berge,0.0,1.0,0.353645384311676,3.0,Sub,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730199.0,0.0,0.0,0.0,0.0,0.353645384311676,0.4453188776969909,0.0916734710335731,26981.0,Fulham,Sander Berge,Sander Berge,4.0,3.0,38.0,0.5,MID,1.0,0.0,0.01,0.01,0.0,2.61,2.0,0.0,0.9,7.4,1.4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.01,0.01,0.0,1.37,2.0,0.0,1.07,4.07,6.5,0.0,67.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.29,0.29,1.13,0.0,0.02,0.02,0.0,1.08,1.8,0.0,1.02,4.48,5.32,0.4,67.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,1.04,-30.0,-0.3983739837398374,0.188,0.224,0.588,Berge,0.11,1.0,1.0,0.0,0.01,0.01,0.0,2.61,2.0,0.0,0.9,7.4,1.4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,1.0,0.0,0.01,0.01,0.0,1.21,1.67,0.0,0.9,3.93,5.1,0.0,42.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.0,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.23,0.22,0.73,0.67,0.0,0.01,0.01,0.0,0.81,1.2,0.0,0.68,2.72,4.12,0.0,34.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.17,0.16,0.44,0.6
134,115.0,38,0.0,0.0,20.0,0.0,13.5,115.0,0.03,0.1,0.07,1.95,379.0,1.0,0.0,3.2,12.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,19195.0,1.0,4.0,1.0,6.0,2.0,122.0,780.0,658.0,5.0,False,0.0,,,Carlos Baleba,0.0,3.0,0.0690516605973243,90.0,MC,Tottenham Hotspur,Brighton and Hove Albion,1.0,4.0,26976.0,2024.0,730146.0,0.1279685795307159,0.0,1.0,0.0,0.0690516605973243,0.1858015060424804,0.1414286643266677,26976.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3.0,3.0,38.0,2.2,MID,2.0,0.0,0.02,0.02,0.0,2.24,2.0,0.0,2.2,15.2,7.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,0.33,0.02,0.02,0.01,1.65,1.0,0.0,1.83,11.4,5.83,1.33,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.08,3.63,0.2,0.02,0.03,0.01,1.62,1.6,0.2,2.72,20.12,4.54,2.6,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.2,3.2,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.21,2.54,194.0,0.0848400556328233,0.225,0.218,0.556,Baleba,0.06,2.0,2.0,0.0,0.02,0.02,0.0,2.24,2.0,0.0,2.2,15.2,7.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,2.0,0.0,0.01,0.01,0.0,0.75,0.67,0.0,0.73,5.07,2.37,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.07,0.67,0.0,0.01,0.01,0.0,0.7,0.8,0.2,1.82,14.48,1.94,1.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.16,0.16,0.64,1.8
135,222.0,38,0.0,0.0,10.0,1.0,2.4,222.0,0.02,0.02,0.0,1.27,376.0,0.0,0.0,0.9,6.6,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,0.0,19561.0,1.0,1.0,0.0,0.0,2.0,-1300.0,113.0,1413.0,4.8,False,1.0,,,Idrissa Gueye,0.0,0.0,0.0,90.0,DMC,Newcastle United,Everton,0.0,1.0,26973.0,2024.0,730270.0,0.0,0.0,0.0,0.0,0.0,0.1656753718852996,0.1656753718852996,26973.0,Everton,Idrissa Gueye,Idrissa Gueye,3.0,4.0,38.0,1.7,MID,2.0,1.0,0.02,0.02,0.0,1.21,0.0,0.0,3.0,21.8,5.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,2.7,0.33,0.02,0.02,0.0,0.9,1.0,0.0,1.97,12.6,5.57,1.33,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,2.4,0.4,0.02,0.02,0.01,0.84,0.8,0.0,1.86,12.28,4.08,2.2,87.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.2,2.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.37,1.74,-1373.0,-0.8519003931847968,0.715,0.173,0.112,Gana,0.06,2.0,2.0,1.0,0.02,0.02,0.0,1.21,0.0,0.0,3.0,21.8,5.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,2.7,3.0,0.33,0.02,0.02,0.0,0.68,0.67,0.0,1.6,10.47,3.9,1.33,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,1.73,1.67,0.2,0.01,0.02,0.01,0.59,0.6,0.0,1.4,9.08,2.62,2.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.36,0.36,1.04,1.4
136,504.0,38,0.0,0.0,-6.0,0.0,0.3,504.0,0.0,0.0,0.0,0.81,379.0,2.0,0.0,0.0,0.0,2025-05-25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,0.0,82767.0,0.0,4.0,1.0,0.0,0.0,-4152.0,867.0,5019.0,4.4,True,0.0,,,Djed Spence,0.0,0.0,0.0,6.0,Sub,Tottenham Hotspur,Brighton and Hove Albion,1.0,4.0,26976.0,2024.0,730138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26976.0,Tottenham Hotspur,Djed Spence,Djed Spence,3.0,3.0,38.0,1.0,DEF,0.0,0.0,0.01,0.01,0.0,1.39,2.0,0.0,1.4,11.4,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,1.87,1.67,0.0,2.53,17.87,6.67,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.33,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.31,0.31,0.73,0.0,0.02,0.03,0.02,1.68,2.4,0.0,2.16,13.84,5.68,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,1.0,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.38,0.37,0.58,-4382.0,-0.7054026503567788,0.225,0.218,0.556,Spence,0.11,0.0,0.0,0.0,0.01,0.01,0.0,1.39,2.0,0.0,1.4,11.4,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.01,0.0,1.87,1.67,0.0,2.53,17.87,6.67,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.33,0.0,0.0,0.31,0.31,0.73,1.33,0.0,0.01,0.02,0.0,1.58,2.0,0.0,1.66,11.6,4.14,0.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.2,0.0,0.01,0.0,0.2,0.0,0.0,0.19,0.19,0.44,0.8
