,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
91,2514,0,0,3,0,0.5,535,0.01,0.01,0.0,0.0,369,0,0,0.3,0.2,2024-05-11,6,12,0,0,0,0,37,0,68113,0,1,3,2.0,1,-460,429,889,5.5,True,0,535.0,,West Ham United,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660606,0.0,0,0,0,0.0,0.0,0.0,986.0,West Ham United,Danny Ings,Danny Ings,2,3,37,1.3,FWD,0.0,0.01,0.01,0.0,0.98,1.0,0.0,0.1,0.6,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.06,0.05,1.47,1.0,0.0,1.3,1.27,2.1,9.67,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,3.33,1.33,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.1,0.8,0.0,0.03,0.1,0.06,0.95,0.6,0.2,1.96,7.56,1.32,10.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,3.2,2.4,0.2,1.0,0.06,0.0,0.0,0.0,0.0,0.2,0.06,0.08,0.06,1.38,-387.0,-0.3490136570561457,1.0,0.526,0.225,0.249,,,0.0028981609354692,-8.433620468650812e-10,0,,1.0115926412117906,,0.0
92,2542,1,0,8,0,16.6,154,0.06,0.64,0.58,2.27,366,1,0,5.2,7.8,2024-05-11,90,15,0,0,0,0,37,0,111838,1,1,1,28.0,4,11780,15703,3923,5.7,False,1,154.0,,Brighton and Hove Albion,0,2,0.5887779593467712,90,FW,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660681,0.0237131677567958,0,1,0,0.5887779593467712,1.0182924270629885,0.4914860725402832,501.0,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,2,4,37,5.6,FWD,1.0,0.02,0.13,0.11,0.06,0.0,0.0,2.1,6.4,5.3,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,1.03,0.68,1.3,0.33,0.03,0.1,0.07,0.79,2.0,0.0,1.67,4.47,5.9,6.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.67,0.0,1.0,0.14,0.01,0.0,0.0,0.33,0.0,0.14,0.41,0.26,1.5,0.2,0.03,0.08,0.04,1.33,1.8,0.0,2.56,5.72,12.82,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,1.8,0.0,0.6,0.08,0.03,0.0,0.0,1.0,0.0,0.08,0.29,0.18,1.86,14187.0,0.6002241923978396,4.0,0.602,0.199,0.199,,,0.2058957681959454,0.0549076109714259,0,,2.98830590569806,Welbeck,2.47
93,2543,0,0,27,0,3.0,154,0.0,0.44,0.44,0.04,332,0,1,7.9,33.0,2024-05-15,20,7,0,0,0,0,37,0,111838,0,2,1,43.0,5,11780,15703,3923,5.7,True,0,154.0,,Brighton and Hove Albion,1,1,0.4238511621952057,11,Sub,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662158,0.0,0,0,1,0.4238511621952057,0.4238511621952057,0.0,501.0,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,3,3,37,5.6,FWD,0.0,0.06,0.64,0.58,2.27,1.0,0.0,5.2,7.8,16.6,28.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.59,0.02,1.0,0.0,1.0,0.0,0.59,1.02,0.49,5.6,0.33,0.04,0.27,0.23,1.15,1.0,0.0,3.03,6.33,11.1,13.0,74.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.67,2.33,0.0,1.0,0.31,0.01,0.33,0.0,0.67,0.0,0.31,0.7,0.4,2.83,0.2,0.04,0.2,0.16,1.26,1.6,0.0,3.16,6.16,13.68,11.8,74.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.2,2.2,0.0,1.0,0.2,0.03,0.2,0.0,1.0,0.0,0.2,0.48,0.27,2.68,0.0,0.6002241923978396,5.0,0.284,0.235,0.481,,,0.7678607694551232,-8.433620468650812e-10,0,,5.071443075290406,Welbeck,2.47
94,2576,0,0,14,0,14.2,173,0.09,0.12,0.03,2.5,368,2,0,4.6,26.8,2024-05-11,90,18,0,0,0,0,37,0,28970,1,1,2,5.0,1,-2918,844,3762,4.4,False,0,,,Burnley,0,1,0.0325727984309196,90,,Tottenham Hotspur,Burnley,2,1,22262,2023,660644,0.0377850756049156,0,1,0,0.0325727984309196,0.4168872237205505,0.4168872237205505,,Burnley,,,2,4,37,1.8,DEF,0.0,0.03,0.06,0.03,3.58,4.0,1.0,8.7,62.8,0.8,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,1.0,2.0,0.03,0.0,0.0,0.0,0.0,1.0,0.03,0.09,0.09,2.0,0.0,0.02,0.07,0.05,2.91,2.0,0.33,4.6,34.07,2.13,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.33,0.33,1.0,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.2,0.2,1.7,0.0,0.03,0.07,0.03,2.14,1.6,0.2,3.86,26.8,4.76,7.0,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,1.0,3.0,0.2,0.8,0.01,0.06,0.2,0.2,0.2,0.2,0.01,0.2,0.14,2.22,-3032.0,-0.6335214937038646,1.0,0.699,0.165,0.136,,2.444916234893236,0.0474421759784347,0.0615287166444338,0,0.0,1.2472392058039097,,0.0
95,2612,0,0,2,0,0.4,293,0.0,0.03,0.03,0.52,361,2,0,1.3,3.2,2024-05-13,15,2,0,0,0,0,37,0,1309233,0,3,3,9.0,1,-279534,3774,283308,7.5,False,0,,,Liverpool,0,1,0.0458601526916027,10,,Aston Villa,Liverpool,3,3,22256,2023,661865,0.0,0,0,0,0.0458601526916027,0.0458601526916027,0.0,,Liverpool,,,4,4,37,1.0,FWD,0.0,0.0,0.36,0.36,0.43,1.0,0.0,1.1,2.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.2,0.0,0.04,0.36,0.32,0.52,1.0,0.0,3.07,3.47,11.53,15.67,38.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,2.67,1.0,0.0,1.0,0.25,0.16,0.0,0.0,1.0,0.0,0.25,0.44,0.16,3.67,0.0,0.04,0.28,0.24,0.63,0.8,0.0,3.16,4.0,8.82,18.8,39.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,1.8,1.2,0.0,1.2,0.27,0.1,0.0,0.0,0.6,0.0,0.27,0.31,0.13,4.38,-294081.0,-0.9737078604719208,1.0,0.225,0.218,0.556,,,0.1470642080025259,-8.433620468650812e-10,0,,1.5882568294800177,,0.0
96,2646,0,0,2,0,0.3,200,0.0,0.0,0.0,0.0,368,0,0,0.0,0.0,2024-05-11,3,18,0,0,0,0,37,0,23027,0,1,2,0.0,1,-4676,389,5065,5.0,False,0,200.0,,Burnley,0,0,0.0,1,Sub,Tottenham Hotspur,Burnley,2,1,22262,2023,660655,0.0,0,0,0,0.0,0.0,0.0,11295.0,Mainz 05,David Datro Fofana,David Datro Fofana,2,4,37,0.0,FWD,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.2,2.2,10.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.7,0.0,0.01,0.06,0.05,0.78,0.0,0.0,1.93,4.8,7.8,7.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,1.0,0.0,0.33,0.04,0.01,0.0,0.0,0.67,0.0,0.04,0.05,0.0,1.03,0.2,0.01,0.23,0.22,0.72,0.2,0.0,2.36,4.32,5.18,14.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.4,0.0,0.8,0.2,0.01,0.0,0.0,0.4,0.0,0.2,0.18,0.0,1.56,-4846.0,-0.8573524019068574,1.0,0.699,0.165,0.136,,,-6.041389832844857e-09,0.0146748664402671,0,,1.044024575155242,,0.0
97,2686,0,0,23,1,0.0,113,0.0,0.0,0.0,0.64,365,0,0,1.4,13.8,2024-05-12,90,14,0,0,0,0,37,2,1116968,1,1,0,0.0,5,-23516,30691,54207,5.2,False,1,,,Arsenal,0,0,0.0,90,,Manchester United,Arsenal,0,1,22259,2023,661291,0.0,0,0,0,0.0,0.1206570342183113,0.1206570342183113,,Arsenal,,,5,4,37,6.6,GK,1.0,0.0,0.0,0.0,0.37,0.0,0.0,1.5,15.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.67,0.0,0.0,0.0,1.45,0.67,0.0,0.7,7.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,8.23,0.6,0.0,0.0,0.0,1.12,0.8,0.0,0.96,9.64,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.4,2.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,8.62,-33869.0,-0.2769912129849937,5.0,0.135,0.172,0.694,1.3284286556728606,0.9879621267318726,,,0,1.0,5.949,,0.0
98,2705,0,0,19,0,0.0,385,0.0,0.0,0.0,1.57,370,1,0,4.9,48.6,2024-05-11,90,20,0,0,0,0,37,7,181838,1,3,1,0.0,3,-7847,9242,17089,4.4,False,1,385.0,,Crystal Palace,0,0,0.0,90,GK,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660579,0.0,0,0,0,0.0,0.0,0.0,7702.0,Crystal Palace,Dean Henderson,Dean Henderson,2,2,37,3.2,GK,1.0,0.0,0.0,0.0,0.35,0.0,0.0,1.4,14.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,4.4,0.67,0.0,0.0,0.0,0.64,0.33,0.0,1.43,14.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.33,2.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,4.93,0.6,0.0,0.0,0.0,1.21,0.6,0.0,1.7,17.08,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.0,2.0,1.0,0.8,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.06,-13225.0,-0.298013748053625,3.0,0.33,0.271,0.399,6.4644765966667945,2.21010684967041,,,0,1.0,7.049999999999999,,0.0
99,2743,0,0,13,1,15.3,540,0.1,0.24,0.14,0.64,365,0,0,4.2,15.2,2024-05-12,90,14,0,0,0,0,37,0,640135,1,1,0,11.0,3,10876,30655,19779,5.5,False,0,540.0,,Arsenal,0,2,0.1071730554103851,90,MC,Manchester United,Arsenal,0,1,22259,2023,661298,0.0258888453245162,0,1,0,0.1071730554103851,0.4569773375988006,0.347592681646347,5553.0,Arsenal,Declan Rice,Declan Rice,5,4,37,7.8,MID,1.0,0.21,0.55,0.34,0.37,0.0,1.0,13.5,61.4,39.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,1.0,3.0,0.52,0.2,1.0,1.0,3.0,1.0,0.52,1.48,0.84,7.6,0.67,0.26,0.46,0.2,1.45,0.67,0.33,9.7,43.67,28.0,25.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,9.67,0.33,2.33,0.27,0.3,1.33,1.0,2.0,0.33,0.27,0.76,0.44,6.83,0.6,0.19,0.35,0.16,1.12,0.8,0.2,8.52,33.2,29.14,22.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.0,6.6,0.2,2.6,0.2,0.25,0.8,0.6,2.2,0.2,0.2,0.73,0.45,6.36,12084.0,0.2156481738509735,3.0,0.135,0.172,0.694,,,0.0746254070475596,0.0716955652776754,1,0.0,1.588213731070824,Rice,4.12
100,2780,0,0,10,0,47.7,501,0.11,0.13,0.02,0.75,368,1,0,8.8,17.6,2024-05-11,74,6,0,0,0,0,37,0,226087,1,1,2,23.0,2,4844,10334,5490,6.7,True,0,501.0,,Tottenham Hotspur,0,1,0.0494970344007015,77,FWL,Tottenham Hotspur,Burnley,2,1,22262,2023,660635,0.2527066171169281,0,3,0,0.0494970344007015,0.3789338171482086,0.1081783771514892,6691.0,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,2,4,37,3.7,MID,0.0,0.01,0.01,0.0,2.55,4.0,0.0,0.7,3.0,2.4,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.21,0.26,0.04,1.86,3.0,0.0,4.13,10.6,19.0,11.67,80.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,1.67,0.0,0.67,0.03,0.27,0.0,0.0,1.33,0.0,0.03,0.35,0.09,2.1,0.0,0.14,0.18,0.04,1.22,2.0,0.0,3.46,9.56,15.08,9.8,57.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,3.0,1.4,0.0,0.8,0.04,0.17,0.0,0.0,1.0,0.0,0.04,0.23,0.06,2.1,6104.0,0.3061172901921132,2.0,0.699,0.165,0.136,,,0.2055033181096055,0.2203301579532104,0,1.0,4.688507064407659,Kulusevski,2.47
101,2781,0,0,-7,0,1.7,501,0.01,0.54,0.53,0.86,339,1,0,6.3,3.2,2024-05-14,35,13,0,0,0,0,37,0,226087,0,2,0,58.0,1,4844,10334,5490,6.7,True,0,501.0,,Tottenham Hotspur,0,3,0.8228114247322083,35,Sub,Tottenham Hotspur,Manchester City,0,2,22233,2023,661911,0.0,0,0,0,0.8228114247322083,0.8173254728317261,0.0188954882323741,6691.0,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,5,4,37,3.7,MID,0.0,0.11,0.13,0.02,0.75,1.0,0.0,8.8,17.6,47.7,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.05,0.25,0.0,0.0,3.0,0.0,0.05,0.38,0.11,3.7,0.0,0.1,0.14,0.04,1.75,2.33,0.0,4.77,9.0,24.73,14.0,74.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,2.0,0.0,0.67,0.04,0.14,0.0,0.0,1.67,0.0,0.04,0.24,0.11,2.53,0.0,0.16,0.2,0.05,1.34,2.2,0.0,4.9,12.0,22.56,14.4,69.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,2.8,1.6,0.0,1.0,0.05,0.21,0.0,0.0,1.4,0.0,0.05,0.31,0.08,2.3,0.0,0.3061172901921132,1.0,0.146,0.158,0.696,,,0.2639926581887792,1.159168760977991e-09,0,0.0,3.3199632944214024,Kulusevski,2.47
102,2837,0,0,6,0,0.4,41,0.01,1.01,1.0,1.73,361,3,0,2.2,9.8,2024-05-13,90,11,0,0,0,0,37,0,49517,1,3,3,12.0,1,-484,1195,1679,4.4,True,0,,,Aston Villa,0,2,0.9803867340087892,90,,Aston Villa,Liverpool,3,3,22256,2023,661840,0.0,0,0,0,0.9803867340087892,0.4424844980239868,0.4424844980239868,,Aston Villa,,,4,4,37,1.2,DEF,0.0,0.0,0.0,0.0,2.69,1.0,0.0,3.2,29.2,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.11,0.67,0.0,1.23,11.0,0.17,0.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.73,0.2,0.01,0.01,0.0,1.3,1.0,0.0,1.58,13.92,0.74,0.8,57.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.36,-368.0,-0.1684064022268615,1.0,0.225,0.218,0.556,,1.3275778732346797,0.0782982671289391,-5.277553949412095e-10,0,0.0,0.8057896011903684,,0.0
103,2872,0,0,18,0,5.6,377,0.08,0.1,0.02,1.71,365,1,0,2.9,22.4,2024-05-12,90,1,0,0,0,0,37,0,863812,1,1,0,1.0,2,17217,80554,63337,5.2,True,0,,,Manchester United,0,1,0.0228229071944952,90,,Manchester United,Arsenal,0,1,22259,2023,661279,0.0,0,0,0,0.0228229071944952,0.0527709238231182,0.0299480184912681,,Manchester United,,,5,4,37,1.4,DEF,0.0,0.03,0.03,0.0,1.47,4.0,0.0,3.9,14.0,23.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,0.0,0.16,0.15,1.0,0.0,0.05,0.09,0.04,1.43,2.33,0.0,4.4,13.6,20.97,9.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.03,0.16,0.0,0.0,1.67,0.0,0.03,0.63,0.6,1.73,0.0,0.07,0.1,0.03,1.93,2.2,0.0,4.22,16.32,19.74,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,1.0,0.0,0.6,0.02,0.16,0.0,0.0,1.4,0.0,0.02,0.47,0.44,1.9,31908.0,0.1196530707271476,2.0,0.135,0.172,0.694,,1.206108977236875,0.0221609622415792,-5.277553949412095e-10,0,0.0,1.5299657718662087,,0.0
104,2873,0,0,12,0,1.8,377,0.01,0.03,0.02,2.32,337,2,0,2.6,13.0,2024-05-15,90,15,0,0,0,0,37,0,863812,1,2,3,11.0,1,17217,80554,63337,5.2,True,0,,,Manchester United,0,1,0.015925271436572,90,,Manchester United,Newcastle United,3,2,22231,2023,662118,0.0,0,0,0,0.015925271436572,0.015925271436572,0.0,,Manchester United,,,3,4,37,1.4,DEF,0.0,0.08,0.1,0.02,1.71,1.0,0.0,2.9,22.4,5.6,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,1.4,0.0,0.04,0.05,0.01,1.75,2.0,0.0,2.53,13.73,10.13,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,1.33,0.0,0.67,0.02,0.03,0.0,0.0,0.67,0.0,0.02,0.1,0.08,1.5,0.0,0.06,0.09,0.03,1.55,2.0,0.0,3.9,15.6,17.12,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,1.2,0.0,0.8,0.02,0.1,0.0,0.0,1.2,0.0,0.02,0.4,0.37,1.68,0.0,0.1196530707271476,1.0,0.347,0.238,0.415,,1.349973681012084,0.0490285518245725,-5.277553949412095e-10,0,0.0,1.6191713093641684,,0.0
105,2956,1,0,21,1,26.3,246,0.75,0.81,0.06,0.43,363,0,0,8.8,31.4,2024-05-11,78,17,0,0,0,0,37,0,121591,1,0,1,30.0,4,21382,28027,6645,5.8,True,1,246.0,,Everton,0,2,0.0694508180022239,82,FW,Everton,Sheffield United,1,0,22257,2023,660544,1.110365867614746,1,2,0,0.0694508180022239,1.2798773050308228,0.7281890511512756,5555.0,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,2,37,4.5,FWD,0.0,0.01,1.04,1.03,0.71,1.0,1.0,9.5,36.0,4.6,54.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,2.8,0.67,0.01,0.53,0.53,1.15,0.33,0.67,8.2,28.73,3.1,50.0,78.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,5.33,0.67,2.33,0.65,0.0,0.0,0.0,0.0,0.33,0.39,0.16,0.06,4.87,0.6,0.01,0.59,0.58,1.0,0.2,0.8,8.32,32.44,5.98,44.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,6.2,0.8,2.6,0.64,0.02,0.0,0.0,0.4,0.4,0.33,0.22,0.04,4.52,23541.0,0.616693585602215,4.0,0.676,0.197,0.126,,,0.4340294734795316,0.140025867568617,0,,4.156195496623978,Calvert-Lewin,4.53
106,2995,0,0,27,0,2.3,85,0.04,0.43,0.39,1.44,362,2,1,7.6,32.8,2024-05-11,90,4,0,0,0,0,37,0,2017076,1,2,1,41.0,6,-586685,26931,613616,7.0,True,0,85.0,,Bournemouth,1,4,0.6958115696907043,90,FW,Bournemouth,Brentford,1,2,22255,2023,660697,0.0,0,0,1,0.6958115696907043,0.8297272324562073,0.1339156776666641,1679.0,Bournemouth,Dominic Solanke,Dominic Solanke,2,2,37,3.6,FWD,0.0,0.01,0.13,0.12,3.98,3.0,0.0,3.2,4.4,2.5,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,2.8,0.67,0.07,0.25,0.18,1.78,1.0,0.0,4.63,9.07,12.7,24.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.0,0.0,2.33,0.28,0.14,0.0,0.0,1.0,0.0,0.28,0.56,0.13,4.9,0.4,0.06,0.39,0.33,1.77,1.6,0.4,6.02,21.16,12.94,25.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,3.8,0.4,2.6,0.39,0.12,0.0,0.0,1.0,0.2,0.23,0.48,0.16,5.46,-632388.0,-0.9159124935406768,6.0,0.489,0.238,0.272,,,0.6435375063936568,-8.433620468650812e-10,0,,4.574150023044541,Solanke,4.53
107,3028,0,0,-2,0,12.5,309,0.02,0.28,0.26,0.52,361,2,0,4.0,4.4,2024-05-13,14,2,0,0,0,0,37,0,358167,0,3,3,23.0,1,-3928,1067,4995,7.1,False,0,309.0,,Liverpool,0,2,0.4522905647754669,9,Sub,Aston Villa,Liverpool,3,3,22256,2023,661863,0.0265225265175104,0,1,0,0.4522905647754669,0.4391323328018188,0.0,9788.0,Liverpool,Dominik Szoboszlai,Dominik Szoboszlai,4,4,37,1.2,MID,0.0,0.05,0.11,0.06,0.11,0.0,0.0,2.0,1.4,14.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.09,0.02,0.0,0.0,1.0,0.0,0.09,0.34,0.25,1.2,0.0,0.04,0.07,0.03,0.3,0.67,0.0,1.87,2.33,9.27,7.33,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.67,1.33,0.0,0.67,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.31,0.26,2.53,0.0,0.1,0.12,0.02,0.34,0.4,0.0,2.26,2.76,14.18,5.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.8,1.2,0.0,0.6,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.39,0.36,2.86,-3458.0,-0.6479709666776642,1.0,0.225,0.218,0.556,,,0.3111257575144799,0.050278834647442,0,0.0,2.706465291514726,,0.0
108,3066,0,0,10,0,11.9,43,0.02,0.14,0.12,1.59,361,3,0,1.9,2.6,2024-05-13,79,11,0,0,0,0,37,0,530945,1,3,3,4.0,2,-29610,4178,33788,5.4,True,0,,,Aston Villa,0,1,0.0785766839981079,85,,Aston Villa,Liverpool,3,3,22256,2023,661844,0.0475130416452884,0,1,0,0.0785766839981079,0.462248831987381,0.3361591100692749,,Aston Villa,,,4,4,37,1.2,MID,0.0,0.01,0.01,0.0,2.69,1.0,0.0,1.4,10.2,3.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.08,0.08,0.0,1.77,1.67,0.0,2.13,6.13,14.2,1.33,84.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.0,1.33,0.0,0.0,0.0,0.05,0.0,0.0,0.67,0.0,0.0,0.18,0.18,1.5,0.2,0.09,0.13,0.04,1.82,1.6,0.0,3.08,6.8,19.8,4.2,81.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,2.4,1.6,0.0,0.2,0.1,0.08,0.0,0.0,1.2,0.0,0.1,0.3,0.27,1.76,-32683.0,-0.7799083390401939,2.0,0.225,0.218,0.556,,,0.026860527218534,0.0513991554381616,1,0.0,1.2885001024071547,,0.0
