goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
1,6,0.9265879988670349,90,FW,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478566,0.29274600744247437,0,1,1,0.9265879988670349,1.3041599988937378,0.08482330292463303,8260,Erling Haaland
0,6,0.5849959850311279,90,FW,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476805,0.06168999895453453,0,1,0,0.5849959850311279,0.4522320032119751,0.06168999895453453,8260,Erling Haaland
2,6,1.4588500261306763,90,FW,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14,17522,2021,475712,0.722258985042572,2,3,2,1.4588500261306763,2.236449956893921,0.24404099583625793,8260,Erling Haaland
2,3,1.1192400455474854,90,FW,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22,15438,2020,472859,0.10691600292921066,0,1,2,1.1192400455474854,1.2261600494384766,0,8260,Erling Haaland
0,1,0.1252560019493103,90,FW,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474102,0.8467829823493958,1,1,0,0.1252560019493103,0.8467829823493958,0,8260,Erling Haaland
2,5,0.9882400035858154,90,FW,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465296,0,0,0,2,0.9882400035858154,0.8516839742660522,0,8260,Erling Haaland
0,6,2.970060110092163,90,FW,Borussia Dortmund,Union Berlin,2,0,2021-04-21,15402,2020,464346,0.0891181007027626,0,2,0,2.212280035018921,2.562160015106201,1.277649998664856,8260,Erling Haaland
2,5,1.5887500047683716,90,FW,Borussia Dortmund,Werder Bremen,4,1,2021-04-18,15392,2020,463589,0.13668900728225708,0,2,1,0.8309699892997742,0.9676579833030701,0.07669729739427567,8260,Erling Haaland
0,1,0.10602500289678574,90,FW,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461355,0.12298999726772308,1,2,0,0.10602500289678574,0.354079008102417,0.23108799755573273,8260,Erling Haaland
0,4,0.8736410140991211,90,FW,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03,15374,2020,459594,0,0,0,0,0.8736410140991211,0.8736410140991211,0,8260,Erling Haaland
2,5,1.2976399660110474,90,FW,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458048,0.0655898004770279,0,1,2,1.2976399660110474,1.3632299900054932,0,8260,Erling Haaland
0,1,0.08047279715538025,90,FW,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456523,0,0,0,0,0.08047279715538025,0.7500039935112,0.7500039935112,8260,Erling Haaland
2,2,0.688027024269104,62,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454830,0,0,0,2,0.688027024269104,0.688027024269104,0,8260,Erling Haaland
0,3,0.302386999130249,90,FW,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452202,0.5406370162963867,1,2,0,0.302386999130249,0.8430240154266357,0.48274001479148865,8260,Erling Haaland
2,3,0.9523440003395081,90,FW,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450844,0.14782899618148804,0,2,2,0.9523440003395081,1.5810099840164185,0.4808340072631836,8260,Erling Haaland
1,3,0.6500959992408752,90,FW,Borussia Dortmund,Hoffenheim,2,2,2021-02-13,15321,2020,448916,0.07392170280218124,0,1,1,0.6500959992408752,0.6500959992408752,0,8260,Erling Haaland
0,1,0.5807200074195862,90,FW,Freiburg,Borussia Dortmund,2,1,2021-02-06,15314,2020,447508,0.15791399776935577,1,2,0,0.5807200074195862,0.9159640073776245,0.17733100056648254,8260,Erling Haaland
0,4,1.012120008468628,90,FW,Borussia Dortmund,Augsburg,3,1,2021-01-30,15303,2020,445570,0,0,0,0,0.2543410062789917,0.3179570138454437,0.06361620128154755,8260,Erling Haaland
2,3,0.8085579872131348,90,FW,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22,15293,2020,443794,0,0,0,2,0.8085579872131348,0.9264969825744629,0.16962000727653503,8260,Erling Haaland
0,2,0.1070069968700409,90,FW,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443267,0,0,0,0,0.1070069968700409,0.1070069968700409,0,8260,Erling Haaland
0,1,0.12718699872493744,90,FW,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442254,0.08405250310897827,0,1,0,0.12718699872493744,0.2308029979467392,0.019563499838113785,8260,Erling Haaland
2,5,1.6772899627685547,90,FW,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440931,0,0,0,2,1.6772899627685547,2.2463300228118896,1.136139988899231,8260,Erling Haaland
0,4,0.5251579880714417,84,FW,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439647,0,0,0,0,0.5251579880714417,0.4204980134963989,0,8260,Erling Haaland
0,3,1.2800300121307373,90,FW,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429559,0.3157689869403839,0,2,0,1.2800300121307373,1.8959800004959106,0.30018100142478943,8260,Erling Haaland
4,6,1.6410599946975708,86,FW,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428196,0,0,0,4,1.6410599946975708,1.775130033493042,0.13406699895858765,8260,Erling Haaland
1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894,8260,Erling Haaland
1,4,0.5778380036354065,90,FW,Borussia Dortmund,Schalke 04,3,0,2020-10-24,15181,2020,423009,0.11103899776935577,0,2,1,0.5778380036354065,0.8123499751091003,0.48231399059295654,8260,Erling Haaland
0,2,0.378385990858078,24,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420971,0.5810269713401794,1,2,0,0.378385990858078,0.959414005279541,0,8260,Erling Haaland
2,4,0.5128849744796753,90,FW,Borussia Dortmund,Freiburg,4,0,2020-10-03,15162,2020,419372,0.3906190097332001,1,1,2,0.5128849744796753,0.9035040140151978,0,8260,Erling Haaland
0,2,0.32635098695755005,90,FW,Augsburg,Borussia Dortmund,2,0,2020-09-26,14184,2020,417333,0.16968399286270142,0,2,0,0.32635098695755005,0.545973002910614,0.04993769899010658,8260,Erling Haaland
2,5,1.4079500436782837,90,FW,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19,14179,2020,415969,0.09486950188875198,0,1,1,0.6501740217208862,0.6453289985656738,0.021175600588321686,8260,Erling Haaland
0,0,0,90,FW,Borussia Dortmund,Hoffenheim,0,4,2020-06-27,12700,2019,402974,0,0,0,0,0,0.01439059991389513,0.01439059991389513,8260,Erling Haaland
2,5,2.3206000328063965,90,FW,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20,12692,2019,401016,0.49399301409721375,0,1,2,2.3206000328063965,2.8406600952148438,0.026069900020956993,8260,Erling Haaland
0,0,0,90,FW,Borussia Dortmund,Mainz 05,0,2,2020-06-17,12682,2019,400420,0,0,0,0,0,0,0,8260,Erling Haaland
1,2,0.19860899448394775,29,Sub,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13,12676,2019,399637,0,0,0,1,0.19860899448394775,0.19860899448394775,0,8260,Erling Haaland
0,5,0.33683401346206665,72,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398577,0,0,0,0,0.33683401346206665,0.33683401346206665,0,8260,Erling Haaland
0,0,0,90,FW,Wolfsburg,Borussia Dortmund,0,2,2020-05-23,12640,2019,398407,0.059968698769807816,0,1,0,0,0.8805099725723267,0.8805099725723267,8260,Erling Haaland
1,2,0.4014959931373596,90,FW,Borussia Dortmund,Schalke 04,4,0,2020-05-16,12628,2019,398056,0.5444779992103577,1,2,1,0.4014959931373596,0.8986499905586243,0.5230039954185486,8260,Erling Haaland
0,2,0.4875499904155731,90,FW,Borussia M.Gladbach,Borussia Dortmund,1,2,2020-03-07,12621,2019,396904,0.11075499653816223,1,1,0,0.4875499904155731,0.5983049869537354,0,8260,Erling Haaland
0,1,0.05442430078983307,27,Sub,Borussia Dortmund,Freiburg,1,0,2020-02-29,12610,2019,395644,0,0,0,0,0.05442430078983307,0.05442430078983307,0,8260,Erling Haaland
1,4,0.850039005279541,90,FW,Werder Bremen,Borussia Dortmund,0,2,2020-02-22,12606,2019,394689,0.2025739997625351,0,2,1,0.850039005279541,0.869225025177002,0.5461289882659912,8260,Erling Haaland
1,2,0.6940990090370178,80,FW,Borussia Dortmund,Eintracht Frankfurt,4,0,2020-02-14,12592,2019,393399,0.04634920135140419,0,1,1,0.6940990090370178,0.7866899967193604,0.046242501586675644,8260,Erling Haaland
0,2,0.10662200301885605,90,FW,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08,12584,2019,392772,0,0,0,0,0.10662200301885605,0.422342985868454,0.3633730113506317,8260,Erling Haaland
2,2,0.7829639911651611,77,FW,Borussia Dortmund,Union Berlin,5,0,2020-02-01,12574,2019,391067,0.06835760176181793,0,1,2,0.7829639911651611,0.7862169742584229,0.5620520114898682,8260,Erling Haaland
2,3,1.3333300352096558,23,Sub,Borussia Dortmund,FC Cologne,5,1,2020-01-24,12566,2019,389900,0,0,0,2,1.3333300352096558,1.3333300352096558,0,8260,Erling Haaland
3,3,1.3227900266647339,33,Sub,Augsburg,Borussia Dortmund,3,5,2020-01-18,12562,2019,389276,0,0,0,3,1.3227900266647339,1.3459999561309814,0.023214099928736687,8260,Erling Haaland
0,2,0.629297137260437,90,FW,Brentford,Nottingham Forest,0,2,2026-01-25,29000,2025,766065,0,0,0,0,0.629297137260437,0.5700160264968872,0,13222,Thiago
0,2,0.16392649710178375,90,FW,Chelsea,Brentford,2,0,2026-01-17,28990,2025,764300,0.1354738026857376,0,1,0,0.16392649710178375,0.30649444460868835,0.08418231457471848,13222,Thiago
2,6,1.903683066368103,82,FW,Brentford,Sunderland,3,0,2026-01-07,28981,2025,762238,0.5534343123435974,0,2,2,1.903683066368103,2.4571173191070557,0,13222,Thiago
3,6,2.0407257080078125,90,FW,Everton,Brentford,2,4,2026-01-04,28974,2025,761615,0,0,0,3,2.0407257080078125,2.0407257080078125,0.3101930022239685,13222,Thiago
0,1,0.14595896005630493,90,FW,Brentford,Tottenham,0,0,2026-01-01,28959,2025,760746,0,0,0,0,0.14595896005630493,0.23935973644256592,0.09340077638626099,13222,Thiago
0,2,0.2164333611726761,90,FW,Brentford,Bournemouth,4,1,2025-12-27,28949,2025,760082,0.7292850613594055,1,2,0,0.2164333611726761,1.1175957918167114,0.9011624455451965,13222,Thiago
0,0,0,90,FW,Wolverhampton Wanderers,Brentford,0,2,2025-12-20,28947,2025,759142,0,0,0,0,0,0,0,13222,Thiago
0,0,0,90,FW,Brentford,Leeds,1,1,2025-12-14,28929,2025,758456,0,0,0,0,0,0,0,13222,Thiago
0,3,0.4542934000492096,90,FW,Tottenham,Brentford,2,0,2025-12-06,28926,2025,756055,0,0,0,0,0.4542934000492096,0.4542934000492096,0,13222,Thiago
0,0,0,27,Sub,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755104,0.013391787186264992,0,1,0,0,0.0797552689909935,0.0797552689909935,13222,Thiago
2,4,1.7647597789764404,90,FW,Brentford,Burnley,3,1,2025-11-29,28899,2025,753606,0,0,0,1,1.0035909414291382,1.0035909414291382,0,13222,Thiago
1,3,1.9680951833724976,90,FW,Brighton,Brentford,2,1,2025-11-22,28890,2025,752015,0.05800851806998253,0,1,0,0.4457574784755707,0.05800851806998253,0,13222,Thiago
2,3,1.1803027391433716,90,FW,Brentford,Newcastle United,3,1,2025-11-09,28879,2025,750883,0,0,0,1,0.41913384199142456,0.41913384199142456,0,13222,Thiago
0,0,0,90,FW,Crystal Palace,Brentford,2,0,2025-11-01,28870,2025,748362,0.0938725471496582,0,1,0,0,0.0938725471496582,0,13222,Thiago
1,4,1.2811789512634277,90,FW,Brentford,Liverpool,3,2,2025-10-25,28861,2025,746280,0,0,0,0,0.5200101137161255,1.3409326076507568,0.8209224939346313,13222,Thiago
1,6,1.7423509359359741,90,FW,West Ham,Brentford,0,2,2025-10-20,28857,2025,745362,0,0,0,1,1.7423509359359741,1.4436874389648438,0.2489805817604065,13222,Thiago
0,2,0.5692212581634521,70,FW,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743364,0,0,0,0,0.5692212581634521,0.5692212581634521,0,13222,Thiago
2,3,0.9296512603759766,90,FW,Brentford,Manchester United,3,1,2025-09-27,28828,2025,740352,0,0,0,2,0.9296512603759766,0.9296512603759766,0,13222,Thiago
0,1,0.06035369634628296,70,FW,Fulham,Brentford,3,1,2025-09-20,28825,2025,739018,0,0,0,0,0.06035369634628296,0.06035369634628296,0,13222,Thiago
0,0,0,73,FW,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737282,0.14841710031032562,0,1,0,0,0.3195877969264984,0.1711706966161728,13222,Thiago
1,1,0.3706037104129791,90,FW,Sunderland,Brentford,2,1,2025-08-30,28801,2025,735092,0.09696149826049805,0,1,1,0.3706037104129791,0.4675652086734772,0,13222,Thiago
0,3,0.19428464770317078,90,FW,Brentford,Aston Villa,1,0,2025-08-23,28790,2025,733237,0.399488627910614,0,1,0,0.19428464770317078,0.5795257687568665,0.029967214912176132,13222,Thiago
1,2,0.8842360973358154,90,FW,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732272,0.043761223554611206,0,1,0,0.12306726723909378,0.1668284833431244,0,13222,Thiago
0,1,0.02077350951731205,9,Sub,Wolverhampton Wanderers,Brentford,1,1,2025-05-25,26978,2024,730092,0,0,0,0,0.02077350951731205,0.02077350951731205,0,13222,Thiago
0,0,0,11,Sub,Brentford,Fulham,2,3,2025-05-18,26964,2024,728509,0,0,0,0,0,0,0,13222,Thiago
0,0,0,3,Sub,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725768,0,0,0,0,0,0,0,13222,Thiago
0,0,0,6,Sub,Brentford,Manchester United,4,3,2025-05-04,26947,2024,724643,0,0,0,0,0,0,0,13222,Thiago
0,0,0,76,FW,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692227,0.04710874333977699,0,1,0,0,0.4910999834537506,0.4439912438392639,13222,Thiago
0,1,0.08866850286722183,16,Sub,Aston Villa,Brentford,3,1,2024-12-04,26734,2024,691568,0,0,0,0,0.08866850286722183,0.08866850286722183,0,13222,Thiago
0,0,0,12,Sub,Brentford,Leicester,4,1,2024-11-30,26722,2024,690064,0.06734663248062134,0,1,0,0,0.06734663248062134,0,13222,Thiago
0,0,0,15,Sub,Everton,Brentford,0,0,2024-11-23,26715,2024,688478,0,0,0,0,0,0,0,13222,Thiago
1,3,0.32049158215522766,90,MR,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24,29005,2025,765661,0,0,0,1,0.32049158215522766,0.42740005254745483,0.10690849274396896,11363,Antoine Semenyo
0,1,0.0318509079515934,90,MR,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763929,0.14854754507541656,0,2,0,0.0318509079515934,0.20837841928005219,0.027979956939816475,11363,Antoine Semenyo
1,2,0.12186510860919952,90,AML,Bournemouth,Tottenham,3,2,2026-01-07,28979,2025,762207,0,0,0,1,0.12186510860919952,0.2430058717727661,0.12114076316356659,11363,Antoine Semenyo
0,2,0.07486332952976227,90,AMR,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761200,0.022449897602200508,0,1,0,0.07486332952976227,0.12102924287319183,0.06025367230176926,11363,Antoine Semenyo
0,2,0.49593403935432434,90,AML,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760552,0,0,0,0,0.49593403935432434,0.5763624906539917,0.5272066593170166,11363,Antoine Semenyo
1,5,1.0699719190597534,90,AML,Brentford,Bournemouth,4,1,2025-12-27,28949,2025,760096,0.034375403076410294,0,1,1,1.0699719190597534,1.1192545890808105,0.01490735076367855,11363,Antoine Semenyo
1,3,0.12792901694774628,90,AML,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759034,0.7039740681648254,0,3,1,0.12792901694774628,0.414463073015213,0.18869611620903015,11363,Antoine Semenyo
1,1,0.0491848848760128,90,AML,Manchester United,Bournemouth,4,4,2025-12-15,28934,2025,758684,0.24470356106758118,0,2,1,0.0491848848760128,0.6386681795120239,0.34477972984313965,11363,Antoine Semenyo
0,5,0.24325920641422272,90,AML,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755917,0.20711258053779602,0,3,0,0.24325920641422272,0.4314497411251068,0.056065890938043594,11363,Antoine Semenyo
0,3,0.21359090507030487,90,AML,Bournemouth,Everton,0,1,2025-12-02,28908,2025,754964,0,0,0,0,0.21359090507030487,0.2046123743057251,0.06438634544610977,11363,Antoine Semenyo
0,3,0.21273626387119293,90,AML,Sunderland,Bournemouth,3,2,2025-11-29,28905,2025,753712,0.7962561845779419,0,4,0,0.21273626387119293,1.0314841270446777,0.022491740062832832,11363,Antoine Semenyo
0,1,0.7611688375473022,90,AMR,Aston Villa,Bournemouth,4,0,2025-11-09,28878,2025,750739,0,0,0,0,0,0.11949524283409119,0.11949524283409119,11363,Antoine Semenyo
0,2,0.018920166417956352,90,AML,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749320,0,0,0,0,0.018920166417956352,0.134907066822052,0.1159868985414505,11363,Antoine Semenyo
0,1,0.03682687506079674,90,AML,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746438,0.01791035756468773,0,1,0,0.03682687506079674,0.2548280656337738,0.20009082555770874,11363,Antoine Semenyo
0,2,0.1731259524822235,90,AML,Crystal Palace,Bournemouth,3,3,2025-10-18,28850,2025,744179,0,0,0,0,0.1731259524822235,0.967313826084137,0.7941879034042358,11363,Antoine Semenyo
2,3,0.5812520384788513,90,AML,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742039,0.016847336664795876,1,1,2,0.5812520384788513,0.5980993509292603,0,11363,Antoine Semenyo
1,1,0.15621031820774078,90,AMR,Leeds,Bournemouth,2,2,2025-09-27,28832,2025,740678,0.015981025993824005,0,1,1,0.15621031820774078,0.015981025993824005,0,11363,Antoine Semenyo
0,1,0.09898174554109573,90,AMR,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739223,0.01888270489871502,0,1,0,0.09898174554109573,0.25162503123283386,0.13376057147979736,11363,Antoine Semenyo
1,2,0.840731143951416,90,AMR,Bournemouth,Brighton,2,1,2025-09-13,28810,2025,736910,0.12038353085517883,1,2,0,0.07956228405237198,0.2685075104236603,0.06856168061494827,11363,Antoine Semenyo
0,3,0.5632739067077637,90,AML,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735030,0.14052745699882507,0,2,0,0.5632739067077637,0.8594250082969666,0.15562361478805542,11363,Antoine Semenyo
0,4,1.2542041540145874,90,ML,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733204,0.12662361562252045,1,3,0,1.2542041540145874,1.482005000114441,0.10117725282907486,11363,Antoine Semenyo
2,3,0.8385053277015686,90,MR,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731592,0,0,0,2,0.8385053277015686,0.8385053277015686,0,11363,Antoine Semenyo
2,4,1.0862969160079956,90,AML,Bournemouth,Leicester,2,0,2025-05-25,26979,2024,730040,0,0,0,2,1.0862969160079956,1.2170511484146118,0.6086293458938599,11363,Antoine Semenyo
0,1,0.07462837547063828,90,AMR,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729334,0,0,0,0,0.07462837547063828,0.07462837547063828,0,11363,Antoine Semenyo
0,2,0.33234092593193054,90,AML,Bournemouth,Aston Villa,0,1,2025-05-10,26955,2024,725999,0.017076870426535606,0,1,0,0.33234092593193054,0.3494177758693695,0,11363,Antoine Semenyo
0,0,0,23,Sub,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724256,0.31302663683891296,1,1,0,0,0.31302663683891296,0,11363,Antoine Semenyo
1,2,0.20478445291519165,87,AMR,Bournemouth,Manchester United,1,1,2025-04-27,26932,2024,722964,0,0,0,1,0.20478445291519165,0.2939983308315277,0.08921387046575546,11363,Antoine Semenyo
0,3,0.15634885430335999,90,AMR,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,2024,720384,0.12700599431991577,0,3,0,0.15634885430335999,0.3651964068412781,0.134464830160141,11363,Antoine Semenyo
1,1,0.10522878170013428,90,AMR,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719842,0.09186360985040665,0,1,1,0.10522878170013428,0.19709239900112152,0,11363,Antoine Semenyo
0,5,0.19450534880161285,90,AMR,West Ham,Bournemouth,2,2,2025-04-05,26911,2024,716880,0.07757392525672913,0,1,0,0.19450534880161285,0.32246679067611694,0.11289862543344498,11363,Antoine Semenyo
0,6,0.1689716875553131,90,AML,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716089,0.11480642110109329,0,3,0,0.1689716875553131,0.19531802833080292,0,11363,Antoine Semenyo
0,4,0.5419512391090393,90,AML,Bournemouth,Brentford,1,2,2025-03-15,26882,2024,713295,0.0883486196398735,0,2,0,0.5419512391090393,0.6903151869773865,0.06001528725028038,11363,Antoine Semenyo
0,2,0.1585455685853958,90,AML,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711960,0.04213298484683037,0,1,0,0.1585455685853958,0.11265676468610764,0,11363,Antoine Semenyo
0,2,0.2644925117492676,90,AML,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709081,0.13268373906612396,0,3,0,0.2644925117492676,0.4470554292201996,0.11740569770336151,11363,Antoine Semenyo
0,1,0.035302624106407166,90,AML,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22,26852,2024,707893,0.3423517644405365,0,1,0,0.035302624106407166,0.3909834921360016,0.01332910917699337,11363,Antoine Semenyo
0,1,0.7929445505142212,90,AML,Southampton,Bournemouth,1,3,2025-02-15,26849,2024,706269,0.34766486287117004,1,2,0,0.7929445505142212,1.6490942239761353,0.5084847807884216,11363,Antoine Semenyo
0,6,0.8002693057060242,90,AML,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703304,0,0,0,0,0.8002693057060242,0.5635465979576111,0.11955703049898148,11363,Antoine Semenyo
1,4,0.5629667639732361,90,AML,Bournemouth,Nottingham Forest,5,0,2025-01-25,26822,2024,701536,0.2032730132341385,0,3,1,0.5629667639732361,0.7662397623062134,0.020460668951272964,11363,Antoine Semenyo
0,2,0.16003042459487915,90,AML,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699774,0.4849027991294861,1,2,0,0.16003042459487915,0.7635917663574219,0.6035613417625427,11363,Antoine Semenyo
