goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,4,0.6145930290222168,28,Sub,Liverpool,Leicester,2,0,2022-02-10,16614,2021,512291,0.2845950126647949,0,1,0,0.6145930290222168,0.8991879820823669,0,1250,Mohamed Salah
1,4,0.8584129810333252,90,FWR,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505726,0.14001500606536865,0,2,1,0.8584129810333252,0.9745420217514038,0.11613000184297562,1250,Mohamed Salah
0,5,1.9229799509048462,90,FWR,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505335,0.15832200646400452,0,2,0,1.161810040473938,0.19708700478076935,0,1250,Mohamed Salah
0,2,0.09840270131826401,90,FWR,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504163,0.08403769880533218,0,3,0,0.09840270131826401,0.1649329960346222,0,1250,Mohamed Salah
1,4,0.8645060062408447,76,FWR,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503364,0.12693800032138824,0,1,1,0.8645060062408447,1.0349400043487549,0.07295329868793488,1250,Mohamed Salah
1,6,1.0233900547027588,90,FWR,Liverpool,Aston Villa,1,0,2021-12-11,16533,2021,501648,0,0,0,0,0.26222100853919983,0.9665039777755737,0.7042819857597351,1250,Mohamed Salah
0,2,0.11044099926948547,90,FWR,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499936,0.7075070142745972,1,3,0,0.11044099926948547,0.7081090211868286,0.0653126984834671,1250,Mohamed Salah
2,5,1.5849000215530396,90,FWR,Everton,Liverpool,1,4,2021-12-01,16507,2021,499368,0,0,0,2,1.5849000215530396,1.9853099584579468,0.4004020094871521,1250,Mohamed Salah
0,4,0.2187959998846054,90,FWR,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497409,0.8358550071716309,1,2,0,0.2187959998846054,0.37845999002456665,0.1185310035943985,1250,Mohamed Salah
1,4,1.1190799474716187,90,FWR,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495936,0.5039960145950317,0,2,1,1.1190799474716187,2.595989942550659,0.9729130268096924,1250,Mohamed Salah
0,2,0.1552480012178421,90,FWR,West Ham,Liverpool,3,2,2021-11-07,16485,2021,494961,0.061888400465250015,1,2,0,0.1552480012178421,0.2924160063266754,0.07527949661016464,1250,Mohamed Salah
0,2,0.15418300032615662,90,FWR,Liverpool,Brighton,2,2,2021-10-30,16469,2021,492274,0.464136004447937,1,2,0,0.15418300032615662,0.6691259741783142,0.1026109978556633,1250,Mohamed Salah
3,7,2.245759963989258,90,FWR,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490859,0.5071889758110046,1,2,3,2.245759963989258,2.8157598972320557,0.26204198598861694,1250,Mohamed Salah
1,5,0.40201500058174133,90,FWR,Watford,Liverpool,0,5,2021-10-16,16455,2021,487854,0.3588489890098572,1,2,1,0.40201500058174133,1.534350037574768,0.8367949724197388,1250,Mohamed Salah
1,3,0.2433069944381714,90,FWR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487415,0.6339759826660156,1,2,1,0.2433069944381714,0.49542900919914246,0.33443400263786316,1250,Mohamed Salah
1,3,1.0699000358581543,90,FWR,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484990,0.02698810026049614,0,1,1,1.0699000358581543,1.515179991722107,0.418287992477417,1250,Mohamed Salah
1,6,0.7508839964866638,90,FWR,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482094,0.14978499710559845,0,2,1,0.7508839964866638,0.6342999935150146,0.35814398527145386,1250,Mohamed Salah
1,3,1.2721699476242065,90,FWR,Leeds,Liverpool,0,3,2021-09-12,16414,2021,481196,0.3707349896430969,0,4,1,1.2721699476242065,2.6979498863220215,1.9851000308990479,1250,Mohamed Salah
1,3,0.9240000247955322,90,FWR,Liverpool,Chelsea,1,1,2021-08-28,16402,2021,479063,0.11269400268793106,0,3,0,0.16283099353313446,0.5728210210800171,0.2972959876060486,1250,Mohamed Salah
0,5,0.35065901279449463,90,FWR,Liverpool,Burnley,2,0,2021-08-21,16386,2021,476671,0.11151699721813202,0,2,0,0.35065901279449463,0.9097570180892944,0.49696698784828186,1250,Mohamed Salah
1,5,0.23913399875164032,90,FWR,Norwich,Liverpool,0,3,2021-08-14,16383,2021,475696,0.8687210083007812,2,3,1,0.23913399875164032,1.0696300268173218,0.10001099854707718,1250,Mohamed Salah
0,6,0.715507984161377,90,FWR,Liverpool,Crystal Palace,2,0,2021-05-23,14810,2020,473372,0.1116430014371872,1,2,0,0.715507984161377,0.9813410043716431,0.23583200573921204,1250,Mohamed Salah
0,4,0.8914819955825806,90,FWR,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472562,0.504351019859314,0,2,0,0.8914819955825806,1.5961400270462036,0.20030200481414795,1250,Mohamed Salah
1,4,0.3011229932308197,90,FWR,West Bromwich Albion,Liverpool,1,2,2021-05-16,14789,2020,471493,0.19180099666118622,0,4,1,0.3011229932308197,0.5186880230903625,0.025763200595974922,1250,Mohamed Salah
1,4,0.6146450042724609,90,FWR,Manchester United,Liverpool,2,4,2021-05-13,14770,2020,470603,0.14987699687480927,0,2,1,0.6146450042724609,1.3812299966812134,0.6934300065040588,1250,Mohamed Salah
0,4,0.5884270071983337,88,FWR,Liverpool,Southampton,2,0,2021-05-08,14780,2020,468999,0.7057809829711914,1,2,0,0.5884270071983337,1.3092299699783325,0.0590147003531456,1250,Mohamed Salah
1,3,0.783955991268158,90,MR,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465126,0.30802300572395325,0,3,1,0.783955991268158,1.3254300355911255,0.2985619902610779,1250,Mohamed Salah
0,2,0.16159699857234955,18,Sub,Leeds,Liverpool,1,1,2021-04-19,14749,2020,464000,0,0,0,0,0.16159699857234955,0.16159699857234955,0,1250,Mohamed Salah
1,7,1.0629099607467651,90,FWR,Liverpool,Aston Villa,2,1,2021-04-10,14739,2020,461186,0.0658721998333931,0,1,1,1.0629099607467651,1.0431599617004395,0.04401040077209473,1250,Mohamed Salah
1,5,0.7923409938812256,90,FWR,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459965,0.44228699803352356,0,1,1,0.7923409938812256,2.034029960632324,0.7994040250778198,1250,Mohamed Salah
0,3,0.2274399995803833,90,FWR,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457442,0.09732790291309357,0,1,0,0.2274399995803833,0.6666730046272278,0.34190499782562256,1250,Mohamed Salah
0,3,0.16750100255012512,90,FW,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455141,0,0,0,0,0.16750100255012512,0.2410310059785843,0.07352980226278305,1250,Mohamed Salah
0,1,0.019067099317908287,63,FWR,Liverpool,Chelsea,0,1,2021-03-04,14719,2020,454257,0.032743699848651886,0,1,0,0.019067099317908287,0.05181080102920532,0,1250,Mohamed Salah
0,3,0.791359007358551,90,FWR,Sheffield United,Liverpool,0,2,2021-02-28,14694,2020,453346,0.0312390998005867,0,1,0,0.791359007358551,1.7517199516296387,0.9291260242462158,1250,Mohamed Salah
0,1,0.4824509918689728,90,FWR,Liverpool,Everton,0,2,2021-02-20,14680,2020,450886,0.02815690077841282,0,1,0,0.4824509918689728,0.5422160029411316,0.031607698649168015,1250,Mohamed Salah
1,3,0.43783101439476013,90,FWR,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448843,0.08761720359325409,0,1,1,0.43783101439476013,0.5814909934997559,0.08451499789953232,1250,Mohamed Salah
1,2,0.7978590130805969,90,FWR,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448443,0,0,0,0,0.03668979927897453,0.03668979927897453,0,1250,Mohamed Salah
0,4,0.8020399808883667,90,FWR,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447193,0,0,0,0,0.8020399808883667,0.8020399808883667,0,1250,Mohamed Salah
2,7,0.8132749795913696,90,FW,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446437,0.05669260025024414,0,1,2,0.8132749795913696,1.4580199718475342,0.6447449922561646,1250,Mohamed Salah
0,1,0.13037799298763275,90,FWR,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445251,0.4068320095539093,0,2,0,0.13037799298763275,0.903132975101471,0.7099320292472839,1250,Mohamed Salah
0,2,0.16213199496269226,32,Sub,Liverpool,Burnley,0,1,2021-01-21,14613,2020,443727,0.10159999877214432,0,1,0,0.16213199496269226,0.2959040105342865,0.03217250108718872,1250,Mohamed Salah
0,3,0.1729310005903244,90,FWR,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442838,0.15234699845314026,0,2,0,0.1729310005903244,0.3933959901332855,0.06811799854040146,1250,Mohamed Salah
0,2,0.3883270025253296,90,FWR,Southampton,Liverpool,1,0,2021-01-04,14598,2020,439931,0.057704199105501175,0,1,0,0.3883270025253296,0.8208019733428955,0.37476998567581177,1250,Mohamed Salah
0,2,0.63544100522995,90,FWR,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438744,0,0,0,0,0.63544100522995,0.63544100522995,0.2971619963645935,1250,Mohamed Salah
0,3,0.19078700244426727,90,FWR,Liverpool,West Bromwich Albion,1,1,2020-12-27,14580,2020,438274,0.021702999249100685,0,1,0,0.19078700244426727,0.27099698781967163,0.18387900292873383,1250,Mohamed Salah
2,2,0.36208000779151917,31,Sub,Crystal Palace,Liverpool,0,7,2020-12-19,14568,2020,435761,0.2817290127277374,1,1,2,0.36208000779151917,0.8520669937133789,0.5408949851989746,1250,Mohamed Salah
1,4,0.316554993391037,90,FWR,Liverpool,Tottenham,2,1,2020-12-16,14563,2020,435348,0.060025498270988464,0,1,1,0.316554993391037,0.4694640040397644,0.1529099941253662,1250,Mohamed Salah
1,3,0.878633975982666,87,FWR,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433956,0,0,0,0,0.11746600270271301,0.11746600270271301,0,1250,Mohamed Salah
1,3,0.5458139777183533,90,FWR,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432295,0.5185689926147461,1,1,1,0.5458139777183533,0.6928189992904663,0.19686399400234222,1250,Mohamed Salah
0,1,0.07743760198354721,66,FWR,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429368,0.0795179009437561,1,1,0,0.07743760198354721,0.1827860027551651,0.02583019994199276,1250,Mohamed Salah
1,2,0.7990099787712097,90,FW,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427254,0.08930540084838867,0,3,0,0.03784070163965225,0.12714600563049316,0,1250,Mohamed Salah
1,3,0.9047229886054993,90,FWR,Liverpool,West Ham,2,1,2020-10-31,14499,2020,424649,0.0236137006431818,0,1,0,0.14355400204658508,0.4600679874420166,0.3892660140991211,1250,Mohamed Salah
0,4,0.8926399946212769,90,FW,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423221,0.08665519952774048,0,2,0,0.8926399946212769,1.260830044746399,0.30963200330734253,1250,Mohamed Salah
1,6,0.3813210129737854,90,FWR,Everton,Liverpool,2,2,2020-10-17,14477,2020,420872,0.32388800382614136,0,1,1,0.3813210129737854,1.4139100313186646,0.8326979875564575,1250,Mohamed Salah
2,2,0.582610011100769,90,FWR,Aston Villa,Liverpool,7,2,2020-10-04,14466,2020,420656,0.6701310276985168,0,3,2,0.582610011100769,1.5003199577331543,0.24758200347423553,1250,Mohamed Salah
0,4,0.21806600689888,90,FWR,Liverpool,Arsenal,3,1,2020-09-28,14115,2020,418700,0.37634000182151794,0,2,0,0.21806600689888,0.5897420048713684,0.4118629992008209,1250,Mohamed Salah
0,4,0.22132200002670288,90,FWR,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427514,0.23261100053787231,0,5,0,0.22132200002670288,0.7443959712982178,0.33947598934173584,1250,Mohamed Salah
3,9,1.93982994556427,90,FWR,Liverpool,Leeds,4,3,2020-09-12,14090,2020,414681,0.2325430065393448,0,4,1,0.4174889922142029,0.7550050020217896,0.22543999552726746,1250,Mohamed Salah
0,3,0.1969590038061142,22,Sub,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411409,0.07344180345535278,0,1,0,0.1969590038061142,0.2188050001859665,0,1250,Mohamed Salah
0,3,0.25513699650764465,82,FWR,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410843,0.07344800233840942,1,1,0,0.25513699650764465,0.585178017616272,0.503728985786438,1250,Mohamed Salah
0,4,0.8524230122566223,85,FWR,Arsenal,Liverpool,2,1,2020-07-15,11993,2019,408861,0,0,0,0,0.8524230122566223,0.9347130060195923,0.08228980004787445,1250,Mohamed Salah
0,6,1.1489299535751343,90,FWR,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407423,0.3363420069217682,0,3,0,1.1489299535751343,1.154670000076294,0.11228899657726288,1250,Mohamed Salah
2,8,1.873479962348938,90,FWR,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406799,0.13501499593257904,1,2,2,1.873479962348938,2.190049886703491,0.20531299710273743,1250,Mohamed Salah
0,1,0.06756500154733658,90,FWR,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405762,0.44030898809432983,1,2,0,0.06756500154733658,0.5078740119934082,0,1250,Mohamed Salah
0,4,0.21332700550556183,90,FWR,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404955,0.11262399703264236,0,2,0,0.21332700550556183,0.38408800959587097,0.05813699960708618,1250,Mohamed Salah
1,5,0.5195969939231873,90,FWR,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402525,0.31479498744010925,1,2,1,0.5195969939231873,1.607759952545166,0.7733669877052307,1250,Mohamed Salah
1,2,0.13840100169181824,90,FWR,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387625,0.6603659987449646,0,3,1,0.13840100169181824,0.8169739842414856,0.10795500129461288,1250,Mohamed Salah
0,2,0.05890649929642677,90,FWR,Watford,Liverpool,3,0,2020-02-29,11921,2019,387555,0,0,0,0,0.05890649929642677,0.08387459814548492,0.05686520040035248,1250,Mohamed Salah
1,5,0.25014498829841614,90,FWR,Liverpool,West Ham,3,2,2020-02-24,11911,2019,387381,0.0400163009762764,0,1,1,0.25014498829841614,0.17015700042247772,0,1250,Mohamed Salah
0,4,0.40526700019836426,90,FWR,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387008,0.03972179815173149,0,2,0,0.40526700019836426,0.44498899579048157,0,1250,Mohamed Salah
2,4,1.4167799949645996,90,FWR,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386749,0.9598410129547119,0,3,2,1.4167799949645996,2.004879951477051,0.5412930250167847,1250,Mohamed Salah
1,5,1.0248500108718872,90,FWR,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386572,0.6819499731063843,1,2,0,0.26367801427841187,1.1557600498199463,0.27200600504875183,1250,Mohamed Salah
0,6,0.5431439876556396,87,FWR,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386546,0.05560069903731346,0,1,0,0.5431439876556396,0.6550809741020203,0.11193700134754181,1250,Mohamed Salah
1,4,0.8020099997520447,90,FWR,Liverpool,Manchester United,2,0,2020-01-19,11865,2019,386259,0.4897319972515106,0,3,1,0.8020099997520447,1.416409969329834,0.14893700182437897,1250,Mohamed Salah
0,1,0.09689489752054214,90,FWR,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385948,0.5795459747314453,1,3,0,0.09689489752054214,0.962261974811554,0.39233100414276123,1250,Mohamed Salah
1,5,0.8026970028877258,90,FWR,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385720,0.6749950051307678,0,3,1,0.8026970028877258,2.2291300296783447,0.8743669986724854,1250,Mohamed Salah
0,2,0.4667940139770508,90,FW,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372901,0.21213699877262115,0,3,0,0.4667940139770508,0.6789309978485107,0.08787679672241211,1250,Mohamed Salah
0,4,0.31658801436424255,71,FWR,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372637,0.6321070194244385,0,1,0,0.31658801436424255,0.9296209812164307,0.14765900373458862,1250,Mohamed Salah
2,7,0.9882439970970154,90,FW,Liverpool,Watford,2,0,2019-12-14,11808,2019,369557,0,0,0,2,0.9882439970970154,0.9882439970970154,0,1250,Mohamed Salah
1,5,1.250480055809021,90,FWR,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368350,0.6355860233306885,1,4,1,1.250480055809021,1.5777900218963623,0.3416529893875122,1250,Mohamed Salah
0,2,0.22341600060462952,70,FWR,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366214,0.1254979968070984,0,1,0,0.22341600060462952,0.3489130139350891,0,1250,Mohamed Salah
1,3,0.33116400241851807,89,FWR,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364053,0,0,0,1,0.33116400241851807,0.40921100974082947,0.07804670184850693,1250,Mohamed Salah
0,4,0.3007439970970154,69,FWR,Aston Villa,Liverpool,1,2,2019-11-02,11744,2019,361602,0,0,0,0,0.3007439970970154,0.5852630138397217,0.2845189869403839,1250,Mohamed Salah
1,7,1.0637099742889404,88,FWR,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360312,0.035292599350214005,0,1,0,0.30253899097442627,0.7447370290756226,0.4875810146331787,1250,Mohamed Salah
0,5,0.9512019753456116,90,FW,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356200,0.2076610028743744,0,3,0,0.9512019753456116,1.0187300443649292,0,1250,Mohamed Salah
0,4,0.736856997013092,90,FWR,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354352,0,0,1,0,0.736856997013092,1.4400899410247803,0.7032309770584106,1250,Mohamed Salah
0,1,0.1024399995803833,90,FWR,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353130,0.04711329936981201,1,1,0,0.1024399995803833,0.1024399995803833,0,1250,Mohamed Salah
1,3,0.5537319779396057,90,FWR,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348740,0.5286250114440918,0,2,1,0.5537319779396057,1.4609500169754028,0.7931100130081177,1250,Mohamed Salah
0,3,0.2512350082397461,90,FWR,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347698,0.20146700739860535,1,4,0,0.2512350082397461,0.47262999415397644,0.12187500298023224,1250,Mohamed Salah
2,5,1.6016700267791748,90,FWR,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344239,0.0880516991019249,0,1,1,0.840503990650177,1.0423699617385864,0.11381799727678299,1250,Mohamed Salah
0,3,0.41372400522232056,81,FWR,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341807,0.03864549845457077,0,1,0,0.41372400522232056,0.46235400438308716,0.08118460327386856,1250,Mohamed Salah
1,2,0.4448089897632599,90,FWR,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341160,0.30611398816108704,1,3,1,0.4448089897632599,1.5892599821090698,0.9436569809913635,1250,Mohamed Salah
0,5,0.4316909909248352,90,FWR,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332349,0,0,0,0,0.4316909909248352,0.4396759867668152,0.05659420043230057,1250,Mohamed Salah
1,4,0.2876569926738739,75,FWR,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330585,0.3949660062789917,0,2,1,0.2876569926738739,0.8750439882278442,0.19242100417613983,1250,Mohamed Salah
2,8,1.3883299827575684,90,FWR,Liverpool,Huddersfield,5,0,2019-04-26,9551,2018,328027,0.7162879705429077,1,4,2,1.3883299827575684,2.104609966278076,0,1250,Mohamed Salah
0,4,0.5978620052337646,90,FWR,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326802,0,0,0,0,0.5978620052337646,1.170639991760254,0.5727819800376892,1250,Mohamed Salah
1,5,0.2814309895038605,90,FWR,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325015,0.232681006193161,0,4,1,0.2814309895038605,0.42785099148750305,0,1250,Mohamed Salah
1,2,0.16060400009155273,90,FWR,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322345,0.4354439973831177,0,2,1,0.16060400009155273,0.611100971698761,0.05838549882173538,1250,Mohamed Salah
0,5,0.28929299116134644,90,FWR,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318644,0,0,0,0,0.28929299116134644,0.38169899582862854,0.13843800127506256,1250,Mohamed Salah
0,5,0.6050379872322083,90,FWR,Fulham,Liverpool,1,2,2019-03-17,9502,2018,316998,0,0,0,0,0.6050379872322083,0.9147830009460449,0.30974501371383667,1250,Mohamed Salah
0,5,0.27712899446487427,90,FWR,Liverpool,Burnley,4,2,2019-03-10,9490,2018,314991,0.1965090036392212,0,3,0,0.27712899446487427,1.0956599712371826,0.6675310134887695,1250,Mohamed Salah
0,2,0.42302799224853516,90,FWR,Everton,Liverpool,0,0,2019-03-03,9483,2018,305480,0.018108200281858444,0,1,0,0.42302799224853516,0.4411360025405884,0,1250,Mohamed Salah
0,4,0.2780109941959381,90,FWR,Liverpool,Watford,5,0,2019-02-27,9476,2018,305133,0,0,0,0,0.2780109941959381,0.734870970249176,0.4568600058555603,1250,Mohamed Salah
0,1,0.1450439989566803,84,FWR,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304898,0,0,0,0,0.1450439989566803,0,0,1250,Mohamed Salah
1,7,0.7149549722671509,90,FWR,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304555,0.21389000117778778,0,3,1,0.7149549722671509,2.093290090560913,1.2829699516296387,1250,Mohamed Salah
0,4,0.19301100075244904,90,FWR,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304403,0,0,0,0,0.19301100075244904,0.194350004196167,0.07942529767751694,1250,Mohamed Salah
0,2,0.12982399761676788,90,FW,Liverpool,Leicester,1,1,2019-01-30,9436,2018,304116,0.0691222995519638,0,1,0,0.12982399761676788,0.16671399772167206,0.013003399595618248,1250,Mohamed Salah
2,2,1.4674899578094482,90,FW,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303627,0.1392499953508377,0,1,2,1.4674899578094482,1.7007999420166016,0.0940650999546051,1250,Mohamed Salah
1,3,1.3403500318527222,90,FW,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303397,0.2222920060157776,0,3,0,0.5791839957237244,0.8136280179023743,0.12381300330162048,1250,Mohamed Salah
0,1,0.09749750047922134,90,FWR,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303311,0.36873099207878113,0,1,0,0.09749750047922134,0.46622800827026367,0.36873099207878113,1250,Mohamed Salah
1,3,1.038349986076355,90,FW,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291515,0.6902030110359192,1,2,0,0.27718400955200195,0.9902960062026978,0.02290930040180683,1250,Mohamed Salah
1,1,0.7611690163612366,90,FW,Liverpool,Newcastle United,4,0,2018-12-26,9381,2018,279175,0.6102740168571472,1,2,0,0,0.5336040258407593,0.5336040258407593,1250,Mohamed Salah
1,4,0.834069013595581,90,FW,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278749,0.49569201469421387,1,3,1,0.834069013595581,0.9238619804382324,0.39571699500083923,1250,Mohamed Salah
0,3,0.14505800604820251,90,FW,Liverpool,Manchester United,3,1,2018-12-16,9362,2018,278708,0.16761599481105804,0,3,0,0.14505800604820251,0.3818730115890503,0.1286820024251938,1250,Mohamed Salah
