,assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds,xP_preds
1362,,,,,,25.3,,,,,,,,,,29.8,195.8,,,,,,,,,,,,,,,,,77.0,,,,,0.4,False,,683.0,,,Omar Alderete,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,8986.0,17,,,2.0,3.0,6.0,,2,0.0,0.0,0.16,0.16,0.71,1.0,0.0,5.2,28.6,0.2,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,5.2,0.33,0.01,0.08,0.07,1.23,0.67,0.0,3.77,26.27,0.63,10.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,5.67,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.05,3.97,0.2,0.03,0.09,0.05,0.98,0.8,0.0,3.96,26.76,4.4,8.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.6,4.4,0.0,1.0,0.04,0.01,0.2,0.2,0.2,0.0,0.04,0.09,0.07,2.98,0.0,0.9540428023157485,,0.507,0.273,0.221,0.0,0,,0.0,2.0,1.0,17.0
1382,,,,,,24.9,,,,,,,,,,18.0,122.0,,,,,,,,,,,,,,,,,32.0,,,,,0.45,True,,343.0,,,Pascal Struijk,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,8717.0,11,,,3.0,2.0,6.0,,2,0.0,0.0,0.0,0.0,1.78,1.0,0.0,3.4,32.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.33,0.01,0.01,0.0,1.03,0.67,0.0,2.07,19.6,0.87,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.57,0.4,0.01,0.05,0.05,1.3,1.4,0.0,2.8,19.72,2.86,5.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,4.0,0.0,0.4,0.04,0.0,0.0,0.0,0.2,0.0,0.04,0.06,0.05,3.02,0.0,0.0235492010092514,,0.323,0.284,0.393,0.0,0,,0.0,1.0,1.0,11.0
1387,,,,,,84.1,,,,,,,,,,21.7,78.8,,,,,,,,,,,,,,,,,54.0,,,,,0.45,False,,441.0,,,Patrick Dorgu,,,,,,Brentford,Manchester United,,,,,,,,,,,,,11944.0,14,,,3.0,3.0,6.0,,2,0.0,0.39,0.39,0.0,0.43,1.0,0.0,7.3,36.0,26.8,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.68,1.0,1.0,2.0,0.0,0.0,0.73,0.11,1.5,0.0,0.18,0.24,0.07,1.57,1.67,0.0,6.17,20.4,26.73,14.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,2.67,0.0,0.67,0.08,0.26,0.33,0.33,1.67,0.0,0.08,0.41,0.09,1.17,0.0,0.11,0.16,0.05,1.2,1.2,0.0,4.1,14.04,16.6,10.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.2,1.8,0.0,0.8,0.06,0.16,0.2,0.2,1.0,0.0,0.06,0.28,0.08,0.98,0.0,-0.7240896848438211,,0.284,0.26,0.456,0.0,0,,0.0,1.0,1.0,11.0
1392,,,,,,6.8,,,,,,,,,,4.9,33.0,,,,,,,,,,,,,,,,,9.0,,,,,0.44,True,,41.0,,,Pau Torres,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6221.0,2,,,3.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.4,3.4,0.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.07,0.02,0.7,0.67,0.0,1.2,6.8,2.1,3.0,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.11,0.67,0.0,0.03,0.04,0.01,0.42,0.4,0.0,0.72,4.08,1.26,1.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.07,0.4,0.0,-0.2929979605710401,,0.403,0.299,0.299,0.0,0,,0.0,1.0,0.0,7.0
1404,,,,,,156.0,,,,,,,,,,28.3,106.2,,,,,,,,,,,,,,,,,19.0,,,,,0.5599999999999999,True,,568.0,,,Pedro Porro Sauceda,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,6912.0,18,,,2.0,3.0,6.0,,2,0.0,0.06,0.06,0.0,1.32,2.0,0.0,5.1,21.8,27.2,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,2.0,0.0,0.0,0.06,0.0,3.7,0.33,0.15,0.15,0.0,1.16,1.0,0.0,4.53,20.33,21.37,3.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.67,0.0,0.33,0.0,0.2,0.0,0.0,1.33,0.0,0.0,0.24,0.22,4.57,0.6,0.17,0.19,0.02,1.19,0.6,0.0,5.16,19.48,28.06,3.8,85.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,4.4,0.0,0.8,0.02,0.17,0.0,0.0,1.8,0.0,0.02,0.32,0.3,4.5,0.0,-0.6509486845730682,,0.636,0.211,0.153,0.0,0,,0.0,1.0,1.0,11.0
1414,,,,,,89.7,,,,,,,,,,25.0,133.2,,,,,,,,,,,,,,,,,27.0,,,,,0.4,False,,192.0,,,Quilindschy Hartman,,,,,,Manchester City,Burnley,,,,,,,,,,,,,13727.0,3,,,2.0,4.0,6.0,,2,0.0,0.31,0.33,0.02,1.1,1.0,0.0,8.3,26.4,47.3,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.01,0.13,0.0,0.0,3.0,0.0,0.01,0.07,0.0,1.8,0.0,0.11,0.14,0.04,2.39,1.67,0.0,4.9,23.8,19.77,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.33,0.0,0.67,0.01,0.05,0.0,0.0,1.33,0.0,0.01,0.03,0.0,2.07,0.2,0.08,0.1,0.02,2.05,1.6,0.0,4.06,20.92,15.66,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,2.8,0.0,0.4,0.01,0.04,0.0,0.0,1.0,0.0,0.01,0.08,0.06,2.04,0.0,0.1917070543887991,,0.794,0.134,0.072,0.0,0,,1.0,1.0,1.0,10.5
1418,,,,,,26.7,,,,,,,,,,7.6,43.0,,,,,,,,,,,,,,,,,7.0,,,,,0.58,True,,402.0,,,Rayan Aït-Nouri,,,,,,Manchester City,Burnley,,,,,,,,,,,,,6674.0,13,,,2.0,4.0,6.0,,2,0.0,0.46,0.46,0.0,2.3,2.0,0.0,2.9,12.6,12.8,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.94,0.94,3.8,0.33,0.16,0.17,0.01,0.98,0.67,0.0,2.53,14.33,8.9,2.33,67.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,3.33,0.0,0.67,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.8,0.78,4.6,0.2,0.1,0.1,0.01,0.59,0.4,0.0,1.52,8.6,5.34,1.4,40.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,0.4,2.0,0.0,0.4,0.01,0.03,0.0,0.0,0.4,0.0,0.01,0.48,0.47,2.76,0.0,-0.9965883307663008,,0.794,0.134,0.072,0.0,0,,0.0,0.0,1.0,5.0
1430,,,,,,116.5,,,,,,,,,,21.4,70.8,,,,,,,,,,,,,,,,,26.0,,,,,0.54,True,,225.0,,,Reece James,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,8067.0,7,,,3.0,4.0,6.0,,2,0.0,0.16,0.16,0.0,1.84,2.0,0.0,6.4,27.4,32.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.34,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.5,0.0,0.06,0.09,0.03,1.13,1.0,0.0,2.9,12.47,12.13,4.33,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.0,2.0,0.0,0.67,0.02,0.11,0.33,0.33,0.67,0.0,0.02,0.05,0.03,2.6,0.2,0.1,0.12,0.02,0.89,0.6,0.0,3.38,11.4,19.7,2.6,48.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,1.4,2.4,0.0,0.4,0.01,0.19,0.2,0.2,1.2,0.0,0.01,0.15,0.12,3.02,0.0,-0.1791306039093649,,0.527,0.243,0.231,0.0,0,,0.0,1.0,2.0,13.0
1436,,,,,,18.3,,,,,,,,,,9.9,74.2,,,,,,,,,,,,,,,,,6.0,,,,,0.4,False,,541.0,,,Reinildo Mandava,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,7432.0,17,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.4,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.01,0.01,0.01,1.07,0.67,0.0,1.43,10.4,1.8,2.0,70.67,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.67,1.0,1.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.27,0.4,0.01,0.01,0.0,0.96,0.8,0.0,1.98,14.84,3.66,1.2,78.4,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.4,1.6,2.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.36,0.0,-0.9857722382268213,,0.507,0.273,0.221,0.0,0,,0.0,0.0,1.0,5.0
1442,,,,,,61.0,,,,,,,,,,25.6,96.6,,,,,,,,,,,,,,,,,99.0,,,,,0.5700000000000001,False,,7.0,,,Riccardo Calafiori,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,8129.0,1,,,4.0,4.0,6.0,,2,0.0,0.05,0.19,0.14,0.89,1.0,0.0,2.9,3.6,6.2,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.41,0.32,3.0,0.33,0.02,0.11,0.09,0.5,0.67,0.0,2.4,6.27,6.9,10.67,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,3.0,0.0,2.0,0.07,0.01,0.0,0.0,0.33,0.0,0.07,0.5,0.43,6.83,0.6,0.02,0.33,0.31,0.51,0.4,0.2,4.52,18.6,8.84,17.8,76.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,2.0,7.0,0.2,2.0,0.26,0.07,0.4,0.4,0.6,0.2,0.26,0.41,0.34,7.66,0.0,0.0383143045278512,,0.292,0.283,0.425,0.0,0,,0.0,1.0,1.0,11.0
1454,,,,,,12.4,,,,,,,,,,3.9,16.4,,,,,,,,,,,,,,,,,12.0,,,,,0.44,True,,109.0,,,Rico Henry,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9679.0,5,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,0.01,0.05,0.04,0.52,1.0,0.0,0.17,0.13,0.2,2.0,20.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.33,2.33,0.33,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.37,0.0,0.01,0.04,0.03,0.7,1.2,0.0,0.66,2.2,2.42,2.4,30.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,2.2,0.6,0.0,0.4,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.03,0.01,0.8,0.0,-0.4085778781038374,,0.284,0.26,0.456,0.0,0,,0.0,1.0,0.0,7.0
1458,,,,,,28.5,,,,,,,,,,9.0,46.8,,,,,,,,,,,,,,,,,15.0,,,,,0.5,True,,410.0,,,Rico Lewis,,,,,,Manchester City,Burnley,,,,,,,,,,,,,10847.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.1,0.8,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.33,0.22,0.23,0.01,0.86,1.0,0.0,2.9,15.47,9.4,4.33,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,0.67,4.33,0.0,0.33,0.01,0.29,0.33,0.33,0.67,0.0,0.01,0.5,0.25,4.8,0.2,0.13,0.14,0.0,0.51,0.6,0.0,1.74,9.28,5.64,2.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,2.6,0.0,0.2,0.0,0.17,0.2,0.2,0.4,0.0,0.0,0.3,0.15,2.88,0.0,-0.8821644274620979,,0.794,0.134,0.072,0.0,0,,0.0,1.0,1.0,10.0
1483,,,,,,19.8,,,,,,,,,,13.6,51.8,,,,,,,,,,,,,,,,,64.0,,,,,0.45,False,,635.0,,,Rodrigo Martins Gomes,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,12756.0,20,,,2.0,3.0,6.0,,2,0.0,0.13,0.16,0.03,0.42,3.0,0.0,3.0,7.2,16.3,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,0.02,0.02,0.0,3.5,0.0,0.05,0.27,0.22,0.66,1.33,0.33,4.3,16.53,6.27,20.0,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.33,3.0,0.33,2.33,0.19,0.02,0.0,0.0,0.33,0.33,0.19,0.21,0.02,2.9,0.0,0.03,0.16,0.13,0.44,1.0,0.2,2.72,10.36,3.96,12.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.8,2.0,0.2,1.4,0.11,0.01,0.0,0.0,0.2,0.2,0.11,0.13,0.01,2.02,0.0,-0.5096525096525096,,0.636,0.211,0.153,0.0,0,,0.0,2.0,1.0,16.0
1515,,,,,,9.5,,,,,,,,,,9.7,84.8,,,,,,,,,,,,,,,,,2.0,,,,,0.55,True,,408.0,,,Rúben dos Santos Gato Alves Dias,,,,,,Manchester City,Burnley,,,,,,,,,,,,,8961.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.96,1.0,0.0,1.0,9.0,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0.0,0.0,0.0,1.19,0.67,0.0,1.03,9.53,0.57,0.0,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.13,0.4,0.02,0.02,0.0,1.05,0.8,0.0,1.52,13.68,1.0,0.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.44,0.0,-0.1619204177343712,,0.794,0.134,0.072,0.0,0,,0.0,0.0,0.0,2.0
1517,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.39,True,,346.0,,,Sam Byram,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,902.0,11,,,3.0,2.0,6.0,,2,0.0,0.0,0.0,0.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.168091168091168,,0.323,0.284,0.393,0.0,0,,-1.0,0.0,0.0,1.5
1534,,,,,,30.6,,,,,,,,,,16.5,95.6,,,,,,,,,,,,,,,,,39.0,,,,,0.44,False,,636.0,,,Santiago Ignacio Bueno,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,10945.0,20,,,2.0,3.0,6.0,,2,0.0,0.05,0.05,0.0,1.93,3.0,0.0,4.3,21.8,19.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.03,0.01,1.3,0.0,0.02,0.02,0.0,0.8,1.0,0.0,1.83,11.27,6.47,0.67,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.6,0.0,0.01,0.01,0.0,0.48,0.6,0.0,1.1,6.76,3.88,0.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.36,0.0,0.7699933906146729,,0.636,0.211,0.153,0.0,0,,0.0,1.0,1.0,10.0
1554,,,,,,2.6,,,,,,,,,,22.0,123.2,,,,,,,,,,,,,,,,,94.0,,,,,0.45,True,,113.0,,,Sepp van den Berg,,,,,,Brentford,Manchester United,,,,,,,,,,,,,10721.0,5,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,1.01,3.0,0.0,1.1,10.6,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.7,0.0,0.01,0.01,0.0,1.27,2.33,0.0,1.67,15.4,0.43,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.4,0.2,0.01,0.05,0.04,1.37,2.0,0.0,2.74,21.72,0.44,5.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,3.2,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.12,3.52,0.0,-0.5502362204724409,,0.284,0.26,0.456,0.0,0,,0.0,1.0,0.0,8.0
1565,,,,,,10.9,,,,,,,,,,10.0,85.2,,,,,,,,,,,,,,,,,4.0,,,,,0.49,True,,475.0,,,Sven Botman,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,8635.0,15,,,4.0,4.0,6.0,,2,1.0,0.0,0.0,0.0,0.56,0.0,0.0,2.5,24.8,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.2,0.67,0.0,0.0,0.0,0.39,0.0,0.0,1.5,14.87,0.2,0.0,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,4.47,0.4,0.0,0.0,0.0,0.24,0.0,0.0,0.9,8.92,0.12,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.68,0.0,0.5238665867785101,,0.292,0.283,0.425,0.0,0,,0.0,0.0,0.0,1.0
1570,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.44,True,,294.0,,,Séamus Coleman,,,,,,Everton,West Ham United,,,,,,,,,,,,,585.0,9,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.3658536585365853,,0.511,0.27,0.219,0.0,0,,-1.0,0.0,0.0,1.5
1595,,,,,,39.3,,,,,,,,,,10.9,38.0,,,,,,,,,,,,,,,,,32.0,,,,,0.44,False,,319.0,,,Timothy Castagne,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6157.0,10,,,3.0,4.0,6.0,,2,0.0,0.03,0.11,0.08,2.19,2.0,0.0,2.8,10.0,10.7,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.11,0.07,0.0,0.0,1.0,0.0,0.11,0.22,0.03,0.5,0.0,0.02,0.15,0.13,1.37,1.0,0.0,2.07,4.93,6.37,9.33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,1.0,0.0,1.0,0.09,0.02,0.0,0.0,0.33,0.0,0.09,0.21,0.15,1.3,0.0,0.01,0.09,0.08,0.82,0.6,0.0,1.24,2.96,3.82,5.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.0,0.6,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.13,0.09,0.78,0.0,-0.2314049586776859,,0.403,0.299,0.299,0.0,0,,0.0,1.0,1.0,10.0
1601,,,,,,56.3,,,,,,,,,,14.3,71.4,,,,,,,,,,,,,,,,,16.0,,,,,0.51,True,,477.0,,,Tino Livramento,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,9512.0,15,,,4.0,4.0,6.0,,2,1.0,0.02,0.02,0.0,0.56,0.0,0.0,1.9,12.6,4.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.03,0.03,0.0,0.58,0.0,0.0,1.6,8.47,4.83,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,6.53,0.8,0.06,0.06,0.0,0.53,0.6,0.0,2.78,13.64,11.04,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,6.2,0.0,0.0,0.0,0.07,0.2,0.2,0.6,0.0,0.0,0.42,0.35,5.74,0.0,-0.107892677365436,,0.292,0.283,0.425,0.0,0,,0.0,1.0,2.0,14.0
