,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
4323,0,0,5,0,1.3,90,0.01,0.01,0.0,0.22,352,0,0,1.4,12.2,2024-05-04,45,10,0,0,0,0,36,0,98411,1,0,0,0.0,1,-1385,2168,3553,4.4,True,0,90,,Brentford,Kristoffer Ajer,0,0,0.0,47,DR,Brentford,Fulham,0,0,22246,2023,658834,0.0,0,0,0,0.0,0.0,0.0,9677,Brentford,Kristoffer Ajer,Kristoffer Ajer,2,2,36,2.2,DEF,0.0,0.02,0.02,0.0,0.74,1.0,0.0,1.0,6.2,1.3,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0.02,0.07,0.05,0.85,1.33,0.0,2.3,10.4,0.8,11.67,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.67,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.08,4.07,0.4,0.03,0.12,0.09,0.83,1.0,0.2,4.24,20.84,5.54,15.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,4.8,0.2,1.0,0.15,0.02,0.0,0.0,0.4,0.2,0.15,0.28,0.14,4.5,-1174.0,-0.2420905436112568,1.0,0.453,0.25,0.297,,1.6099093436309873,-5.998985752597719e-10,-5.693778781790113e-10,0,0.0,1.1949999946924748
4355,0,0,9,0,0.4,544,0.0,0.0,0.0,4.13,355,5,0,2.7,26.8,2024-05-05,90,7,0,0,0,0,36,0,169732,1,0,5,0.0,0,-2847,1312,4159,4.5,False,0,544,,West Ham United,Kurt Zouma,0,0,0.0,90,DC,Chelsea,West Ham United,5,0,22249,2023,659344,0.0,0,0,0,0.0,0.0257851704955101,0.0257851704955101,935,West Ham United,Kurt Zouma,Kurt Zouma,2,3,36,0.5,DEF,0.0,0.04,0.07,0.03,1.75,2.0,0.0,3.8,19.2,10.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.02,0.04,0.0,0.0,1.0,0.0,0.02,0.08,0.03,0.5,0.0,0.01,0.02,0.01,1.9,2.67,0.0,2.03,13.27,3.57,3.33,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,0.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.01,2.03,0.0,0.01,0.07,0.06,1.63,2.0,0.2,3.24,21.16,2.42,8.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.8,2.8,0.2,0.4,0.1,0.01,0.0,0.0,0.2,0.2,0.1,0.03,0.02,2.28,-2345.0,-0.52038018643758,0.0,0.577,0.212,0.212,,2.0464922032893944,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,-0.023000005307524996
4386,0,0,12,0,4.7,369,0.02,0.02,0.0,0.35,359,1,0,1.9,14.0,2024-05-04,90,20,0,0,0,0,36,0,1479833,1,1,5,0.0,2,231204,245813,14609,5.4,True,0,369,,Manchester City,Kyle Walker,0,0,0.0,90,DR,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659049,0.0,0,0,0,0.0,0.6303973197937012,0.6303973197937012,638,Manchester City,Kyle Walker,Kyle Walker,2,5,36,7.0,DEF,1.0,0.07,0.07,0.0,1.64,0.0,0.0,2.4,13.8,10.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,5.4,0.67,0.04,0.04,0.0,1.45,0.33,0.0,4.17,24.4,13.17,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.33,8.0,0.0,0.0,0.0,0.19,0.67,0.67,0.67,0.0,0.0,0.44,0.25,4.3,0.6,0.09,0.1,0.01,0.99,0.4,0.0,4.18,19.96,15.54,6.2,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,6.2,0.0,0.4,0.01,0.2,0.4,0.4,0.6,0.0,0.01,0.77,0.57,4.98,231300.0,0.8878051777499597,2.0,0.876,0.079,0.045,,0.951726699857999,-5.998985752597719e-10,-5.693778781790113e-10,0,1.0,5.523999994692475
4465,0,0,4,0,1.8,34,0.02,0.02,0.0,2.69,353,1,0,1.2,6.6,2024-05-05,90,5,0,0,0,0,36,0,379939,1,0,1,4.0,2,-6615,11877,18492,5.5,False,0,34,,Aston Villa,Leon Bailey,0,0,0.0,90,AMR,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659409,0.0,0,0,0,0.0,0.0,0.0,5221,Aston Villa,Leon Bailey,Leon Bailey,3,3,36,6.0,MID,0.0,0.0,0.02,0.02,1.07,1.0,0.0,1.9,0.6,0.9,17.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.13,5.7,0.0,0.1,0.57,0.48,0.85,0.67,0.67,8.07,33.07,22.6,25.0,63.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.67,6.67,0.67,1.0,0.38,0.3,0.33,0.33,2.0,0.67,0.38,0.69,0.05,4.9,0.0,0.09,0.39,0.3,1.02,1.2,0.4,6.1,21.8,19.52,19.8,61.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,5.2,0.4,1.0,0.25,0.19,0.4,0.2,1.4,0.4,0.25,0.45,0.05,3.86,-5838.0,-0.2178208041094537,2.0,0.35,0.257,0.393,,,0.0121548825194062,-5.374045652928314e-10,0,0.0,2.0607744109848176
4520,0,0,14,0,0.9,66,0.0,0.0,0.0,3.98,351,3,0,2.3,22.0,2024-05-04,90,1,0,0,0,0,36,0,7460,1,0,3,0.0,2,-652,115,767,4.9,False,0,66,,Bournemouth,Lewis Cook,0,0,0.0,90,DMC,Arsenal,Bournemouth,3,0,22245,2023,658604,0.0,0,0,0,0.0,0.0,0.0,1789,Bournemouth,Lewis Cook,Lewis Cook,2,5,36,1.2,MID,1.0,0.23,0.23,0.0,1.0,0.0,0.0,5.3,26.2,26.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.41,0.38,2.2,0.67,0.09,0.09,0.0,1.3,1.0,0.0,2.93,16.73,11.97,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,2.67,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.36,0.35,3.33,0.4,0.06,0.06,0.0,1.19,1.2,0.0,2.9,13.64,14.88,0.4,89.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,2.2,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.32,0.3,2.94,-599.0,-0.7392290249433107,2.0,0.785,0.128,0.087,,,6.393361395851115e-10,-5.374045652928314e-10,1,0.0,1.0000000015844672
4565,0,1,26,1,0.7,129,0.01,0.01,0.0,0.06,353,0,0,1.6,15.4,2024-05-05,90,2,0,0,0,0,36,0,595821,1,0,1,0.0,7,6391,26419,20028,5.2,True,0,129,,Brighton and Hove Albion,Lewis Dunk,0,0,0.0,90,DC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659389,0.0,0,0,0,0.0,1.3818942308425903,1.3818942308425903,6048,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,3,3,36,2.3,DEF,0.0,0.01,0.01,0.0,2.26,3.0,0.0,4.0,39.0,1.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2.4,0.0,0.01,0.02,0.02,1.75,2.67,0.0,3.03,23.33,0.6,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.15,2.43,0.2,0.01,0.02,0.01,1.8,2.2,0.0,3.26,22.56,5.76,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,2.4,0.0,0.2,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.18,0.17,3.06,7499.0,0.1375976919930243,6.0,0.35,0.257,0.393,,1.0210912038016358,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.4889999946924748
4683,0,0,11,0,1.6,42,0.01,0.01,0.0,2.63,353,1,0,1.1,9.4,2024-05-05,89,5,0,0,0,0,36,0,339579,1,0,1,0.0,2,7287,13265,5978,4.6,False,0,42,,Aston Villa,Lucas Digne,0,0,0.0,90,DL,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659406,0.0,0,0,0,0.0,0.0,0.0,1823,Aston Villa,Lucas Digne,Lucas Digne,3,3,36,4.7,DEF,0.0,0.22,0.26,0.04,1.37,2.0,0.0,5.1,17.2,25.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.19,0.0,0.0,2.0,0.0,0.05,0.43,0.43,3.7,0.33,0.09,0.14,0.04,1.56,1.0,0.0,3.77,18.8,14.9,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,5.0,0.0,0.67,0.05,0.11,0.33,0.33,1.0,0.0,0.05,0.47,0.47,3.17,0.2,0.07,0.12,0.05,1.9,2.0,0.0,3.02,14.0,11.26,4.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,3.2,0.0,0.8,0.05,0.06,0.2,0.2,0.6,0.0,0.05,0.4,0.4,2.02,8359.0,0.3786831575118224,2.0,0.35,0.257,0.393,,1.364545215808504,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.317999994692475
4720,0,0,5,0,12.9,303,0.09,0.37,0.28,0.74,357,1,0,6.3,7.0,2024-05-05,74,18,0,0,0,0,36,0,1327377,1,2,4,43.0,2,-130942,15733,146675,7.7,True,0,303,,Liverpool,Luis Díaz,0,2,0.2456720322370529,77,FWL,Liverpool,Tottenham Hotspur,4,2,22251,2023,659552,0.0450230874121189,0,1,0,0.2456720322370529,0.5260142087936401,0.2803421914577484,10408,Liverpool,Luis Díaz,Luis Díaz,3,5,36,2.4,MID,0.0,0.33,0.48,0.15,0.66,2.0,0.0,17.7,37.2,77.9,62.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.26,0.52,1.0,1.0,7.0,0.0,0.26,1.01,0.41,4.3,0.0,0.26,0.47,0.21,0.75,1.67,0.0,9.97,19.0,45.2,35.33,80.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,2.67,0.0,2.33,0.35,0.27,0.33,0.33,3.67,0.0,0.35,0.76,0.42,8.37,0.0,0.23,0.6,0.36,0.85,1.6,0.2,10.08,21.0,34.8,44.8,79.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,3.4,0.2,2.8,0.48,0.31,0.2,0.2,2.8,0.2,0.48,0.81,0.31,7.7,-123699.0,-0.8062533865326831,2.0,0.641,0.167,0.192,,,0.2609015769296268,0.0871614582549855,0,0.0,3.5659922594130906
4783,0,0,0,0,12.8,168,0.21,0.8,0.59,3.23,354,4,0,5.5,6.2,2024-05-04,84,15,0,0,0,0,36,0,45266,1,4,1,36.0,2,456,1952,1496,4.7,True,0,168,,Burnley,Lyle Foster,0,4,0.5975130200386047,90,FW,Burnley,Newcastle United,1,4,22248,2023,658875,0.0288179330527782,0,1,0,0.5975130200386047,0.66170334815979,0.0353724062442779,7498,Burnley,Lyle Foster,Lyle Foster,3,2,36,2.5,FWD,0.0,0.05,0.62,0.57,2.71,1.0,0.0,6.3,8.4,16.7,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.63,0.11,0.0,0.0,1.0,0.0,0.63,0.73,0.02,2.5,0.0,0.05,0.46,0.41,1.96,1.0,0.33,6.77,17.07,10.87,39.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.33,0.33,2.33,0.46,0.05,0.0,0.0,0.67,0.33,0.46,0.64,0.19,2.27,0.0,0.06,0.32,0.26,1.51,1.0,0.2,5.8,14.64,12.32,31.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.8,0.2,1.6,0.29,0.05,0.0,0.0,0.8,0.2,0.29,0.51,0.22,1.68,625.0,0.1322505800464037,2.0,0.278,0.237,0.485,,,0.3514114636751673,0.0656346126917815,0,,3.6025496927760137
4824,0,0,6,0,2.6,203,0.01,0.01,0.0,0.06,355,0,0,0.9,4.4,2024-05-05,7,19,0,0,0,0,36,0,858860,0,0,5,2.0,1,-149838,1485,151323,4.3,True,0,203,,Chelsea,Malo Gusto,0,0,0.0,4,Sub,Chelsea,West Ham United,5,0,22249,2023,659337,0.0,0,0,0,0.0,0.021399138495326,0.021399138495326,9017,Chelsea,Malo Gusto,Malo Gusto,2,3,36,0.3,DEF,1.0,0.06,0.06,0.0,1.38,0.0,0.0,2.7,8.8,14.3,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.28,0.18,1.8,0.33,0.14,0.26,0.12,1.39,1.67,0.0,7.4,18.53,42.23,13.33,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,4.0,2.33,0.0,1.0,0.16,0.28,0.0,0.0,3.33,0.0,0.16,0.73,0.49,1.7,0.2,0.18,0.25,0.07,1.36,1.8,0.0,6.76,22.4,35.48,9.6,85.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,3.4,2.6,0.0,0.6,0.1,0.28,0.2,0.2,2.6,0.0,0.1,0.76,0.58,2.42,-317656.0,-0.9805638448248782,1.0,0.577,0.212,0.212,,0.4236319166005431,0.0167656277043881,-5.693778781790113e-10,0,0.0,1.888593764518195
4859,0,0,6,0,12.5,341,0.02,0.23,0.21,0.35,359,1,0,3.4,12.6,2024-05-04,90,20,0,0,0,0,36,0,595828,1,1,5,9.0,2,23709,33920,10211,5.0,True,0,341,,Manchester City,Manuel Akanji,0,1,0.6315119862556458,90,DC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659051,0.0315771549940109,0,1,0,0.6315119862556458,1.4825551509857178,0.851043164730072,6490,Manchester City,Manuel Akanji,Manuel Akanji,2,5,36,5.5,DEF,1.0,0.0,0.0,0.0,1.64,0.0,0.0,2.1,10.8,10.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.44,0.41,4.8,0.67,0.06,0.08,0.02,0.87,0.33,0.0,3.27,16.67,14.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.33,0.0,0.33,0.01,0.04,0.0,0.0,1.0,0.0,0.01,0.85,0.83,4.13,0.4,0.05,0.07,0.01,0.78,0.6,0.0,3.2,17.08,13.24,1.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,2.2,3.8,0.0,0.2,0.01,0.03,0.0,0.0,0.8,0.0,0.01,0.95,0.92,4.0,24761.0,0.5372413949377989,2.0,0.876,0.079,0.045,,0.945184101235434,0.06323004184386,0.0223395394094214,1,0.0,0.9733988692914242
4891,0,0,11,0,0.9,83,0.01,0.01,0.0,3.89,351,2,0,2.4,23.2,2024-05-04,79,1,0,0,0,0,36,0,273950,1,0,3,0.0,1,7030,21254,14224,4.4,False,0,83,,Bournemouth,Marcos Senesi,0,0,0.0,84,DC,Arsenal,Bournemouth,3,0,22245,2023,658601,0.0,0,0,0,0.0,0.0,0.0,10864,Bournemouth,Marcos Senesi,Marcos Senesi,2,5,36,4.6,DEF,1.0,0.02,0.6,0.58,1.0,0.0,1.0,7.1,38.0,0.4,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,1.0,1.0,0.72,0.0,0.0,0.0,0.0,1.0,0.72,0.32,0.32,5.6,0.67,0.02,0.34,0.31,0.85,0.67,0.33,4.07,21.2,4.2,15.33,79.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.0,6.33,0.33,1.67,0.33,0.13,0.0,0.0,0.33,0.33,0.33,0.42,0.28,4.87,0.4,0.02,0.21,0.19,0.85,1.0,0.2,4.0,23.04,7.72,9.2,66.4,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.0,2.0,5.6,0.2,1.0,0.2,0.1,0.4,0.4,0.6,0.2,0.2,0.43,0.34,3.46,8906.0,0.1981509667963245,1.0,0.785,0.128,0.087,,1.522754035825033,-5.998985752597719e-10,-5.693778781790113e-10,0,0.0,1.2389999946924748
4989,0,0,4,0,0.9,565,0.0,0.0,0.0,2.12,359,3,0,0.3,1.6,2024-05-04,45,13,0,0,0,0,36,0,10480,1,1,5,0.0,0,-194,157,351,4.9,False,1,565,,Wolverhampton Wanderers,Mario Lemina,0,0,0.0,53,MC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659071,0.0,0,0,0,0.0,0.0,0.0,1299,Wolverhampton Wanderers,Mario Lemina,Mario Lemina,2,5,36,1.4,MID,0.0,0.38,0.44,0.06,0.59,1.0,0.0,6.6,32.2,28.7,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,2.0,0.08,0.7,1.0,1.0,2.0,0.0,0.08,0.76,0.7,3.3,0.0,0.16,0.2,0.04,1.05,1.0,0.0,5.93,23.47,24.97,11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.67,3.67,0.0,1.67,0.05,0.26,0.33,0.33,1.67,0.0,0.05,0.32,0.25,2.7,0.0,0.1,0.14,0.03,1.22,1.2,0.0,4.78,19.44,20.52,8.0,76.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.0,2.8,0.0,1.2,0.04,0.16,0.2,0.2,1.4,0.0,0.04,0.36,0.31,2.38,-172.0,-0.3818897637795275,0.0,0.876,0.079,0.045,,,6.393361395851115e-10,-5.374045652928314e-10,1,0.0,1.0000000015844672
5026,0,3,31,1,0.0,101,0.0,0.0,0.0,1.19,352,0,0,3.1,30.6,2024-05-04,90,10,0,0,0,0,36,3,516515,1,0,0,0.0,10,1499,17181,15682,4.7,True,0,101,,Brentford,Mark Flekken,0,0,0.0,90,GK,Brentford,Fulham,0,0,22246,2023,658833,0.0,0,0,0,0.0,0.0,0.0,7047,Brentford,Mark Flekken,Mark Flekken,2,2,36,5.2,GK,0.0,0.0,0.0,0.0,0.77,1.0,0.0,0.8,8.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.33,0.0,0.0,0.0,0.73,0.67,0.0,1.63,16.33,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.67,1.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,5.3,0.4,0.0,0.0,0.0,0.97,1.0,0.0,2.04,18.28,2.02,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.6,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.13,4.74,3597.0,0.045613608009007,7.0,0.453,0.25,0.297,3.739622193443784,1.244186435642816,,,0,1.0,6.625
5053,0,0,17,0,0.0,409,0.0,0.0,0.0,1.08,354,1,0,2.7,26.6,2024-05-04,90,6,0,0,0,0,36,4,917528,1,4,1,0.0,3,37946,64057,26111,4.3,False,0,409,,Newcastle United,Martin Dubravka,0,0,0.0,90,GK,Burnley,Newcastle United,1,4,22248,2023,658880,0.0,0,0,0,0.0,0.3201246559619903,0.3201246559619903,6532,Newcastle United,Martin Dubravka,Martin Dubravka,3,2,36,4.0,GK,0.0,0.0,0.0,0.0,1.48,1.0,0.0,2.7,27.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,5.5,0.33,0.0,0.0,0.0,1.03,1.0,0.0,2.27,22.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,0.33,3.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,4.5,0.4,0.0,0.0,0.0,1.16,0.8,0.0,2.46,24.44,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.6,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.74,38728.0,0.4208366604560376,3.0,0.278,0.237,0.485,3.035578286898404,1.2118468530502549,,,0,1.0,6.406000000000001
5245,0,0,16,0,0.5,563,0.0,0.0,0.0,3.57,359,5,0,2.0,19.6,2024-05-04,90,13,0,0,0,0,36,0,227932,1,1,5,0.0,0,-22741,979,23720,4.6,False,0,563,,Wolverhampton Wanderers,Max Kilman,0,0,0.0,90,DC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659067,0.0,0,0,0,0.0,0.1362167000770568,0.1362167000770568,7332,Wolverhampton Wanderers,Max Kilman,Max Kilman,2,5,36,0.0,DEF,0.0,0.01,0.01,0.0,0.59,1.0,0.0,3.5,23.8,11.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.79,0.78,1.7,0.0,0.05,0.05,0.0,1.23,1.33,0.0,3.93,26.87,11.03,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,1.33,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.32,0.31,1.23,0.0,0.04,0.05,0.0,1.34,1.6,0.0,3.68,24.64,9.14,3.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,1.2,0.0,0.2,0.0,0.03,0.0,0.0,0.8,0.0,0.0,0.37,0.36,1.18,-22386.0,-0.9207255354467792,0.0,0.876,0.079,0.045,,1.969313070403349,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.014999994692475038
5318,0,0,7,0,0.0,523,0.0,0.03,0.03,3.15,355,4,0,1.2,5.0,2024-05-05,69,7,0,0,0,0,36,0,208541,1,0,5,7.0,2,2408,6893,4485,5.7,False,0,523,,West Ham United,Michail Antonio,0,1,0.0547874830663204,73,FW,Chelsea,West Ham United,5,0,22249,2023,659352,0.0,0,0,0,0.0547874830663204,0.0547874830663204,0.0,531,West Ham United,Michail Antonio,Michail Antonio,2,3,36,4.0,FWD,0.0,0.01,0.3,0.29,1.75,2.0,1.0,6.2,37.4,0.8,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,2.0,0.42,0.0,0.0,0.0,0.0,1.0,0.42,0.35,0.0,3.3,0.0,0.01,0.57,0.57,2.44,3.0,0.67,4.93,22.53,2.9,24.0,81.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.33,4.67,0.67,1.67,0.71,0.0,0.0,0.0,0.0,0.67,0.71,0.28,0.01,3.37,0.0,0.01,0.43,0.42,1.66,2.0,0.4,4.42,16.68,2.32,25.4,76.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.8,1.8,3.2,0.4,1.6,0.53,0.0,0.0,0.0,0.0,0.4,0.53,0.28,0.02,3.48,3219.0,0.2116364914747759,2.0,0.577,0.212,0.212,,,0.0926544645735925,-1.2447782804514418e-09,0,,2.3706178545600354
5344,0,0,13,0,0.4,639,0.0,0.0,0.0,3.22,357,4,0,1.4,14.0,2024-05-05,90,11,0,0,0,0,36,0,270034,1,2,4,0.0,-1,15009,22846,7837,4.4,False,1,639,,Tottenham Hotspur,Micky van de Ven,0,0,0.0,90,DC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659561,0.0,0,0,0,0.0,0.0,0.0,10050,Tottenham Hotspur,Micky van de Ven,Micky van de Ven,3,5,36,-0.2,DEF,0.0,0.02,0.02,0.0,1.94,2.0,0.0,3.1,27.6,1.4,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,5.6,0.0,0.02,0.02,0.0,1.96,3.0,0.0,2.4,21.07,1.63,1.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,4.83,0.0,0.01,0.02,0.01,1.72,2.2,0.2,3.34,27.24,1.5,4.6,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,2.4,2.4,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.3,0.3,3.72,14376.0,0.4891633803734967,-1.0,0.641,0.167,0.192,,2.399499834669007,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,-0.20000000530752504
