,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
2406,0,0,11,0,0.8,407,0.0,0.05,0.05,1.08,354,1,0,1.8,12.8,2024-05-04,90,6,0,0,0,0,36,0,997282,1,4,1,4.0,2,213555,228489,14934,4.6,False,0,407.0,,Newcastle United,0,1,0.0258783660829067,90,DC,Burnley,Newcastle United,1,4,22248,2023,658883,0.0,0,0,0,0.0258783660829067,0.5746396780014038,0.5746396780014038,7382.0,Newcastle United,Dan Burn,Dan Burn,3,2,36,3.3,DEF,0.0,0.0,0.06,0.06,1.48,1.0,0.0,4.1,32.8,0.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.34,4.3,0.33,0.04,0.1,0.06,1.03,1.0,0.0,3.7,22.13,8.67,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,3.0,0.0,0.67,0.05,0.02,0.0,0.0,0.67,0.0,0.05,0.27,0.25,3.6,0.4,0.02,0.08,0.06,1.16,0.8,0.0,3.26,21.56,5.3,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,3.4,0.0,0.6,0.05,0.01,0.0,0.0,0.4,0.0,0.05,0.18,0.16,2.92,216414.0,0.877300008626958,2.0,0.278,0.237,0.485,,1.75272527916231,0.0331427034064282,0.0013795093937267,0,0.0,1.3269947486197493
2441,0,0,15,0,1.7,78,0.04,0.08,0.04,3.98,351,3,0,2.6,20.4,2024-05-04,90,1,0,0,0,0,36,0,2512,1,0,3,4.0,2,-1,106,107,4.7,False,0,78.0,,Bournemouth,0,1,0.0302222836762666,90,DL,Arsenal,Bournemouth,3,0,22245,2023,658603,0.0,0,0,0,0.0302222836762666,0.0223085265606641,0.0223085265606641,9662.0,Bournemouth,Dango Ouattara,Dango Ouattara,2,5,36,1.6,MID,1.0,0.17,0.17,0.0,1.0,0.0,0.0,6.0,31.4,24.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.28,1.0,1.0,2.0,0.0,0.0,0.41,0.27,2.4,0.33,0.06,0.14,0.08,1.2,1.0,0.0,3.87,14.27,9.17,15.33,62.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,3.0,0.0,0.67,0.13,0.09,0.33,0.33,0.67,0.0,0.13,0.28,0.1,2.73,0.2,0.05,0.11,0.06,1.14,1.4,0.0,3.4,11.4,11.18,11.6,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.4,0.0,0.6,0.1,0.08,0.2,0.2,0.8,0.0,0.1,0.34,0.2,2.86,24.0,-0.0046948356807511,2.0,0.785,0.128,0.087,,,0.0197568930201637,0.0006366466850298,0,0.0,2.1006944051559078
2464,2,1,40,1,38.3,792,0.06,0.17,0.11,0.35,356,0,0,10.5,49.2,2024-05-06,90,14,0,0,0,0,36,0,59386,1,0,4,17.0,13,-4140,1180,5320,4.5,True,0,792.0,,Crystal Palace,0,1,0.0977478697896003,90,,Crystal Palace,Manchester United,4,0,22250,2023,660040,0.2470673024654388,2,3,0,0.0977478697896003,0.7781161665916443,0.433301031589508,12408.0,Crystal Palace,Daniel Muñoz,Daniel Muñoz,3,2,36,5.6,DEF,0.0,0.2,0.23,0.03,1.14,1.0,0.0,2.9,6.2,13.2,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.33,0.0,0.0,1.0,0.0,0.02,0.48,0.13,3.0,0.33,0.14,0.15,0.01,0.86,1.0,0.0,4.47,19.07,17.83,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.0,0.0,0.33,0.01,0.33,0.0,0.0,1.33,0.0,0.01,0.5,0.21,4.73,0.4,0.1,0.1,0.01,1.47,1.4,0.0,3.62,19.4,11.38,5.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,3.0,0.0,0.2,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.49,0.31,3.44,-3848.0,-0.6369230769230769,12.0,0.402,0.255,0.342,,1.8673588937949948,0.1019783163338465,0.1613619442144624,0,0.0,2.161955730646466
2493,1,0,27,0,48.8,442,0.08,0.31,0.23,2.27,360,1,0,9.2,37.8,2024-05-04,90,17,0,0,0,0,36,0,7835,1,3,1,5.0,5,125,284,159,5.3,False,0,,,Nottingham Forest,0,3,0.2100394368171692,90,,Sheffield United,Nottingham Forest,1,3,22254,2023,658915,0.2207313030958175,1,4,0,0.2100394368171692,0.8752903342247009,0.5211926698684692,,Nottingham Forest,,,2,2,36,5.0,MID,0.0,0.03,0.03,0.0,0.77,2.0,0.0,3.8,11.4,26.8,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,1.34,1.3,2.5,0.0,0.03,0.34,0.3,0.74,2.0,0.33,6.57,22.73,24.93,18.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,4.33,0.33,1.0,0.23,0.07,0.0,0.0,2.0,0.33,0.23,0.77,0.53,3.23,0.0,0.03,0.23,0.2,1.01,2.0,0.2,5.52,23.44,19.78,12.2,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,3.8,0.2,1.0,0.16,0.11,0.2,0.2,1.6,0.2,0.16,0.69,0.52,2.52,170.0,0.2821670428893905,5.0,0.2,0.226,0.575,,,0.0479756484395521,0.2247237520795,0,0.0,2.9140494984362606
2513,0,0,0,0,0.5,535,0.01,0.01,0.0,0.98,355,1,0,0.1,0.6,2024-05-05,20,7,0,0,0,0,36,0,68500,0,0,5,0.0,1,-464,283,747,5.5,False,0,535.0,,West Ham United,0,0,0.0,17,Sub,Chelsea,West Ham United,5,0,22249,2023,659354,0.0,0,0,0,0.0,0.0,0.0,986.0,West Ham United,Danny Ings,Danny Ings,2,3,36,1.0,FWD,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.4,3.2,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.05,0.1,0.05,1.14,0.67,0.0,1.4,1.07,2.03,11.0,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,3.0,1.33,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.1,1.13,0.0,0.03,0.1,0.06,0.82,0.6,0.2,1.98,7.84,1.22,10.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.6,2.4,0.2,1.0,0.06,0.0,0.0,0.0,0.0,0.2,0.06,0.08,0.06,1.28,-463.0,-0.4504854368932038,1.0,0.577,0.212,0.212,,,-6.041389832844857e-09,-8.433620468650813e-10,0,,0.9999999733043545
2541,0,0,6,1,5.3,154,0.02,0.13,0.11,0.06,353,0,0,2.1,6.4,2024-05-05,87,2,0,0,0,0,36,0,97651,1,0,1,9.0,2,-807,2564,3371,5.7,True,0,154.0,,Brighton and Hove Albion,0,1,0.3529534935951233,90,FW,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659397,0.0,0,0,0,0.3529534935951233,1.030423641204834,0.6774701476097107,501.0,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,3,3,36,1.3,FWD,0.0,0.04,0.04,0.0,1.12,2.0,0.0,1.8,4.8,11.4,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.06,0.04,1.6,0.0,0.04,0.07,0.04,1.32,2.33,0.0,2.83,5.53,15.5,7.33,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.67,0.0,0.67,0.02,0.04,0.0,0.0,1.33,0.0,0.02,0.11,0.06,2.17,0.0,0.04,0.12,0.09,1.32,1.8,0.0,2.92,4.68,16.24,8.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.8,1.6,0.0,1.0,0.1,0.05,0.0,0.0,1.4,0.0,0.1,0.19,0.05,2.14,-621.0,-0.1359730412805391,2.0,0.35,0.257,0.393,,,0.0804787947299747,-8.433620468650813e-10,0,,2.3219151763898127
2575,0,0,25,0,0.8,173,0.03,0.06,0.03,3.58,354,4,1,8.7,62.8,2024-05-04,90,15,0,0,0,0,36,0,32002,1,4,1,23.0,6,-117,1948,2065,4.4,True,0,,,Burnley,1,2,0.0311792809516191,90,,Burnley,Newcastle United,1,4,22248,2023,658868,0.0,0,0,1,0.0311792809516191,0.0939811542630195,0.0939811542630195,,Burnley,,,3,2,36,2.0,DEF,0.0,0.01,0.12,0.11,2.71,1.0,0.0,2.9,19.4,3.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.2,0.3,0.0,0.01,0.05,0.04,2.09,1.0,0.0,1.8,14.07,1.87,2.0,82.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.67,1.0,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.18,1.87,0.0,0.04,0.07,0.04,2.24,1.2,0.2,4.08,25.24,8.96,6.6,85.2,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.6,1.2,3.2,0.2,0.6,0.02,0.07,0.2,0.2,0.6,0.2,0.02,0.21,0.15,2.22,117.0,-0.02915524545228,6.0,0.278,0.237,0.485,,1.583599149024422,0.1649035797689744,-5.277553949412095e-10,0,0.0,2.1974214770305807
2611,0,0,-3,0,0.0,293,0.0,0.36,0.36,0.43,357,1,0,1.1,2.0,2024-05-05,15,18,0,0,0,0,36,0,1603314,0,2,4,9.0,1,-256596,5553,262149,7.6,True,0,,,Liverpool,0,1,0.2460297793149948,13,,Liverpool,Tottenham Hotspur,4,2,22251,2023,659556,0.0,0,0,0,0.2460297793149948,0.2460297793149948,0.0,,Liverpool,,,3,5,36,1.2,FWD,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.4,2.0,10.3,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.0,3.2,0.0,0.04,0.24,0.2,0.48,0.67,0.0,2.83,3.13,11.9,13.33,39.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,1.67,1.0,0.0,0.67,0.17,0.16,0.0,0.0,1.0,0.0,0.17,0.36,0.16,5.47,0.0,0.16,0.4,0.24,0.61,1.0,0.0,4.48,6.72,13.88,24.2,49.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,2.0,0.0,2.0,0.38,0.2,0.2,0.2,1.0,0.0,0.38,0.48,0.19,5.14,-249668.0,-0.9585135710603582,1.0,0.641,0.167,0.192,,,0.1505943651257513,0.0017919327836724,0,,1.6077532588540224
2645,0,0,4,0,10.1,200,0.0,0.0,0.0,0.35,354,0,0,1.2,2.2,2024-05-04,5,15,0,0,0,0,36,0,27873,0,4,1,0.0,1,-3550,717,4267,5.0,True,0,200.0,,Burnley,0,0,0.0,1,Sub,Burnley,Newcastle United,1,4,22248,2023,658879,0.0228703189641237,0,1,0,0.0,0.0228703189641237,0.0,11295.0,Mainz 05,David Datro Fofana,David Datro Fofana,3,2,36,0.7,FWD,0.0,0.03,0.17,0.14,1.81,0.0,0.0,4.3,12.2,12.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.11,0.02,0.0,0.0,1.0,0.0,0.11,0.13,0.0,1.0,0.33,0.02,0.3,0.28,0.91,0.0,0.0,2.1,4.07,4.93,12.67,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,1.33,0.0,1.0,0.28,0.01,0.0,0.0,0.33,0.0,0.28,0.29,0.0,1.13,0.2,0.03,0.26,0.23,0.82,0.4,0.0,2.82,4.44,7.26,17.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,1.6,0.0,1.0,0.21,0.02,0.0,0.0,0.4,0.0,0.21,0.22,0.01,2.28,-3257.0,-0.7122792937399679,1.0,0.278,0.237,0.485,,,0.0023697812708602,0.0330731600587539,0,,1.1086986052597023
2685,0,0,23,1,0.0,113,0.0,0.0,0.0,0.37,351,0,0,1.5,15.2,2024-05-04,90,3,0,0,0,0,36,2,1150837,1,0,3,0.0,6,22343,49141,26798,5.2,True,0,,,Arsenal,0,0,0.0,90,,Arsenal,Bournemouth,3,0,22245,2023,658586,0.0,0,0,0,0.0,0.0,0.0,,Arsenal,,,2,5,36,5.8,GK,0.0,0.0,0.0,0.0,2.37,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.5,0.67,0.0,0.0,0.0,1.37,0.67,0.0,1.0,10.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.67,2.33,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,10.77,0.6,0.0,0.0,0.0,1.16,0.8,0.0,0.88,8.84,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.0,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,8.5,28099.0,0.2942229947721197,6.0,0.785,0.128,0.087,1.4253849109083725,0.9687695503234864,,,0,1.0,5.991
2704,0,0,26,1,0.0,385,0.0,0.0,0.0,0.35,356,0,0,1.4,14.4,2024-05-06,90,14,0,0,0,0,36,2,195063,1,0,4,0.0,6,-9733,3877,13610,4.4,True,0,385.0,,Crystal Palace,0,0,0.0,90,GK,Crystal Palace,Manchester United,4,0,22250,2023,660036,0.0,0,0,0,0.0,0.1265933811664581,0.1265933811664581,7702.0,Crystal Palace,Dean Henderson,Dean Henderson,3,2,36,4.4,GK,0.0,0.0,0.0,0.0,1.14,1.0,0.0,1.0,10.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.33,0.0,0.0,0.0,0.94,1.0,0.0,0.97,9.8,0.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.8,0.4,0.0,0.0,0.0,1.52,1.4,0.0,2.08,20.76,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.0,2.4,1.0,1.6,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,-8999.0,-0.5565848916337851,6.0,0.402,0.255,0.342,1.6409825921949492,1.422872543334961,,,0,1.0,5.835999999999999
2742,1,3,38,1,39.3,540,0.21,0.55,0.34,0.37,351,0,1,13.5,61.4,2024-05-04,90,3,0,0,0,0,36,0,628051,1,0,3,34.0,14,-8445,7852,16297,5.5,True,0,540.0,,Arsenal,1,3,0.5234462022781372,90,MC,Arsenal,Bournemouth,3,0,22245,2023,658593,0.2000559270381927,1,3,1,0.5234462022781372,1.47710919380188,0.8446885943412781,5553.0,Arsenal,Declan Rice,Declan Rice,2,5,36,7.6,MID,0.0,0.51,0.59,0.08,2.37,2.0,0.0,7.1,33.6,30.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,1.0,0.08,0.61,1.0,1.0,2.0,0.0,0.08,0.22,0.14,4.3,0.67,0.23,0.37,0.14,1.37,0.67,0.0,9.07,32.4,34.0,24.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.33,5.67,0.0,2.67,0.15,0.35,1.0,0.67,2.67,0.0,0.15,0.46,0.21,7.17,0.6,0.2,0.3,0.1,1.16,0.8,0.0,7.38,25.0,30.34,18.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,4.4,0.0,2.2,0.12,0.28,0.6,0.4,2.2,0.0,0.12,0.56,0.38,5.84,-6575.0,-0.3497039214874322,11.0,0.785,0.128,0.087,,,0.2855899939507693,0.2231472981261475,0,0.0,4.097391864132289
2779,0,0,3,0,2.4,501,0.01,0.01,0.0,2.55,357,4,0,0.7,3.0,2024-05-05,60,11,0,0,0,0,36,0,219983,1,2,4,2.0,2,-4014,1892,5906,6.7,False,0,501.0,,Tottenham Hotspur,0,0,0.0,63,FWR,Liverpool,Tottenham Hotspur,4,2,22251,2023,659566,0.0,0,0,0,0.0,0.0,0.0,6691.0,Tottenham Hotspur,Dejan Kulusevski,Dejan Kulusevski,3,5,36,1.5,MID,0.0,0.18,0.28,0.1,1.94,2.0,0.0,4.8,6.4,24.1,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.06,0.18,0.0,0.0,2.0,0.0,0.06,0.34,0.23,2.4,0.0,0.22,0.29,0.07,1.14,2.0,0.0,5.0,13.13,20.9,15.67,70.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.67,1.33,0.0,1.33,0.06,0.27,0.0,0.0,1.33,0.0,0.06,0.39,0.1,2.1,0.0,0.14,0.19,0.04,0.75,1.2,0.0,3.64,10.32,15.96,9.8,49.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,2.4,1.2,0.0,0.8,0.04,0.17,0.0,0.0,1.0,0.0,0.04,0.25,0.07,2.4,-4059.0,-0.5147473711208002,2.0,0.641,0.167,0.192,,,0.0058006358543316,1.159168760977991e-09,0,0.0,2.029003182749164
2836,0,0,16,0,0.3,41,0.0,0.0,0.0,2.69,353,1,0,3.2,29.2,2024-05-05,90,5,0,0,0,0,36,0,49885,1,0,1,2.0,2,1,903,902,4.4,False,0,,,Aston Villa,0,0,0.0,90,,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659404,0.0,0,0,0,0.0,0.0,0.0,,Aston Villa,,,3,3,36,3.0,DEF,0.0,0.0,0.0,0.0,0.31,1.0,0.0,0.3,2.4,0.1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.1,0.33,0.0,0.0,0.0,0.75,0.33,0.0,0.73,6.6,0.43,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.37,0.2,0.01,0.02,0.01,1.42,1.6,0.0,1.4,11.24,0.78,1.8,57.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,1.6,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.19,1.96,148.0,0.0005540166204986,2.0,0.35,0.257,0.393,,1.7683566385385614,0.0029086222435348,-5.277553949412095e-10,0,0.0,0.13345173187794257
2871,0,0,13,0,23.0,377,0.03,0.03,0.0,1.47,356,4,0,3.9,14.0,2024-05-06,90,8,0,0,0,0,36,0,831904,1,0,4,2.0,0,18681,52393,33712,5.2,False,0,,,Manchester United,0,0,0.0,90,,Crystal Palace,Manchester United,4,0,22250,2023,660053,0.0852898359298706,0,2,0,0.0,0.1609491109848022,0.1492878049612045,,Manchester United,,,3,2,36,1.0,DEF,0.0,0.0,0.02,0.02,2.06,1.0,0.0,0.8,4.8,1.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.07,2.1,0.0,0.06,0.1,0.04,1.53,1.67,0.0,4.23,13.87,19.0,9.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,1.33,0.0,1.0,0.03,0.15,0.0,0.0,1.33,0.0,0.03,0.6,0.55,2.0,0.0,0.1,0.13,0.03,2.24,2.2,0.0,4.48,18.2,20.48,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,1.6,0.0,0.8,0.02,0.22,0.2,0.2,1.4,0.0,0.02,0.54,0.45,2.44,16779.0,0.2169560420416932,0.0,0.402,0.255,0.342,,1.6402595329377911,0.0013134973989681,0.0774820983533168,0,0.0,1.4203272794537596
2955,0,2,27,0,4.6,246,0.01,1.04,1.03,0.71,358,1,1,9.5,36.0,2024-05-03,79,12,0,0,0,0,36,0,98050,1,1,1,54.0,8,-4243,4655,8898,5.8,False,0,246.0,,Everton,1,2,0.8974692225456238,86,FW,Luton,Everton,1,1,22252,2023,658580,0.0,0,0,0,0.1363003849983215,0.1363003849983215,0.0,5555.0,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,2,36,2.8,FWD,1.0,0.01,0.3,0.29,2.0,0.0,1.0,12.0,46.2,2.1,72.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,0.76,0.0,0.0,0.0,0.0,1.0,0.76,0.18,0.17,5.9,1.0,0.01,0.36,0.36,1.06,0.0,0.67,8.43,31.67,5.1,47.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,5.67,0.67,3.0,0.5,0.01,0.0,0.0,0.33,0.67,0.5,0.28,0.06,5.6,0.6,0.03,0.47,0.44,1.17,0.4,0.6,7.3,26.68,5.52,40.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.6,5.0,0.6,2.6,0.51,0.02,0.0,0.0,0.4,0.4,0.36,0.25,0.05,4.22,-13065.0,-0.3130672175902014,6.0,0.365,0.263,0.372,,,0.7098291468349756,-8.433620468650813e-10,0,,4.839316584809816
2994,0,0,-3,0,2.5,85,0.01,0.13,0.12,3.98,351,3,0,3.2,4.4,2024-05-04,90,1,0,0,0,0,36,0,2649464,1,0,3,25.0,2,-392861,25743,418604,7.2,False,0,85.0,,Bournemouth,0,1,0.2556728422641754,90,FW,Arsenal,Bournemouth,3,0,22245,2023,658609,0.0,0,0,0,0.2556728422641754,0.2556728422641754,0.0,1679.0,Bournemouth,Dominic Solanke,Dominic Solanke,2,5,36,2.8,FWD,1.0,0.1,0.39,0.29,1.0,0.0,0.0,5.2,13.8,13.7,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.4,0.35,0.0,0.0,1.0,0.0,0.4,0.97,0.23,3.8,0.67,0.07,0.49,0.42,1.23,1.0,0.33,5.8,19.13,12.53,26.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,3.33,0.33,2.67,0.48,0.14,0.0,0.0,1.0,0.0,0.23,0.55,0.18,6.67,0.4,0.07,0.39,0.32,1.26,1.4,0.4,6.26,22.16,16.72,23.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.8,0.4,2.8,0.39,0.14,0.0,0.0,1.4,0.2,0.24,0.51,0.18,5.76,-389859.0,-0.8841310957427416,2.0,0.785,0.128,0.087,,,0.2086491590650265,-8.433620468650813e-10,0,,2.8345966337300204
3027,0,0,2,0,14.5,309,0.05,0.11,0.06,0.11,357,0,0,2.0,1.4,2024-05-05,7,18,0,0,0,0,36,0,361625,0,2,4,4.0,1,-3601,794,4395,7.1,True,0,309.0,,Liverpool,0,1,0.0937635079026222,5,Sub,Liverpool,Tottenham Hotspur,4,2,22251,2023,659553,0.0185509622097015,0,1,0,0.0937635079026222,0.3397932946681976,0.2460297793149948,9788.0,Liverpool,Dominik Szoboszlai,Dominik Szoboszlai,3,5,36,1.2,MID,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.4,0.0,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03,0.04,0.01,0.32,0.67,0.0,1.2,1.87,4.43,6.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,1.33,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.2,0.17,3.6,0.0,0.14,0.31,0.17,0.38,0.6,0.0,3.78,4.92,21.28,11.8,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.4,1.4,0.0,1.4,0.16,0.19,0.0,0.0,1.6,0.0,0.16,0.67,0.49,3.12,-3002.0,-0.6939680092503373,1.0,0.641,0.167,0.192,,,0.0126995239565161,0.0548056969909365,0,0.0,1.22791471075539
