,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2996,0,0,-3,0,0.0,85,0.0,0.39,0.39,0.43,375,0,0,0.8,0.0,2024-05-19,31,7,0,0,0,0,38,0,1925380,0,1,2,12.0,1,-135291,22824,158115,6.9,False,0,85.0,,,0,2,0.6680610775947571,27,Sub,Chelsea,Bournemouth,2,1,22269,2023,663295,0.0,0,0,0,0.6680610775947571,0.6680610775947571,0.0,1679.0,Bournemouth,Dominic Solanke,Dominic Solanke,2,3,38,2.8,FWD,0.0,0.04,0.43,0.39,1.44,2.0,1.0,7.6,32.8,2.3,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.83,0.13,3.6,0.33,0.05,0.32,0.27,2.14,1.67,0.33,5.33,17.0,6.17,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.33,0.33,3.0,0.45,0.12,0.0,0.0,0.33,0.33,0.45,0.68,0.12,3.4,0.4,0.05,0.41,0.36,1.82,1.6,0.4,5.64,18.92,8.48,28.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,3.6,0.4,2.6,0.48,0.08,0.0,0.0,0.6,0.2,0.33,0.55,0.13,5.28,-91696.0,-0.7477160811102084,1.0,0.653,0.189,0.158,,,0.2280923176340452,-8.433620468650814e-10,0,
3029,0,0,8,0,21.8,309,0.08,0.12,0.04,0.05,377,0,0,3.8,7.4,2024-05-19,9,20,0,0,0,0,38,0,358161,0,0,2,9.0,1,-854,2177,3031,7.1,True,0,309.0,,,0,1,0.0154534205794334,2,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663059,0.5037104487419128,0,2,0,0.0154534205794334,0.6143038868904114,0.0951400026679039,9788.0,Liverpool,Dominik Szoboszlai,Dominik Szoboszlai,2,5,38,1.5,MID,0.0,0.02,0.28,0.26,0.52,2.0,0.0,4.0,4.4,12.5,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.45,0.03,0.0,0.0,1.0,0.0,0.45,0.44,0.0,1.2,0.0,0.03,0.13,0.11,0.22,0.67,0.0,2.13,1.93,9.17,10.33,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,1.0,0.0,1.0,0.18,0.02,0.0,0.0,0.67,0.0,0.18,0.26,0.08,1.47,0.0,0.03,0.1,0.07,0.32,0.8,0.0,1.92,2.28,8.06,9.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.4,1.2,0.0,0.8,0.12,0.02,0.0,0.0,0.6,0.0,0.12,0.28,0.15,2.64,-6.0,-0.1639784946236559,1.0,0.817,0.119,0.064,,,0.109011725537089,0.1465214646963695,0,0.0
3067,0,0,14,0,29.8,43,0.42,0.42,0.0,2.48,376,5,0,3.6,6.4,2024-05-19,90,8,0,0,0,0,38,0,525938,1,0,5,0.0,1,-7826,6836,14662,5.4,False,1,,,,0,0,0.0,90,,Crystal Palace,Aston Villa,5,0,22270,2023,663102,0.2864445745944977,0,2,0,0.0,0.2282354980707168,0.0,,Aston Villa,,,3,2,38,2.0,MID,0.0,0.02,0.14,0.12,1.59,3.0,0.0,1.9,2.6,11.9,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.08,0.05,0.0,0.0,1.0,0.0,0.08,0.46,0.34,1.2,0.0,0.02,0.06,0.04,1.78,1.67,0.0,1.2,4.27,6.6,1.33,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,1.67,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.17,0.13,1.2,0.0,0.08,0.14,0.06,1.84,2.2,0.0,2.96,5.84,18.76,5.0,79.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.8,2.6,1.4,0.0,0.4,0.11,0.07,0.0,0.0,1.2,0.0,0.11,0.31,0.27,1.4,-5007.0,-0.36403386361522,1.0,0.515,0.22,0.265,,,-1.5743444325977407e-09,0.1002696246571008,1,0.0
3102,1,0,23,0,6.3,259,0.08,0.08,0.0,2.89,371,2,0,1.4,7.2,2024-05-19,90,1,0,0,0,0,38,0,32847,1,1,2,0.0,5,-7734,838,8572,5.4,False,0,259.0,,,0,0,0.0,90,ML,Arsenal,Everton,2,1,22265,2023,663261,0.0,0,0,0,0.0,0.0986497998237609,0.0986497998237609,6756.0,Everton,Dwight McNeil,Dwight McNeil,2,5,38,2.2,MID,1.0,0.47,0.47,0.0,0.35,0.0,0.0,5.0,9.8,37.8,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.13,0.0,0.0,3.0,0.0,0.0,0.76,0.73,5.3,0.67,0.4,0.47,0.07,0.72,0.33,0.0,5.33,10.4,34.83,8.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,2.67,0.0,1.67,0.07,0.16,0.0,0.0,2.33,0.0,0.07,0.54,0.37,5.07,0.8,0.31,0.39,0.08,1.01,0.2,0.2,7.86,23.88,42.98,11.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,4.8,0.2,2.0,0.1,0.25,0.2,0.2,2.8,0.2,0.1,0.44,0.26,6.44,-7823.0,-0.8218916046758767,5.0,0.803,0.118,0.079,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0
3129,1,2,61,1,18.4,226,0.14,0.41,0.27,1.08,376,0,2,16.5,98.0,2024-05-19,87,2,0,0,0,0,38,0,593928,1,0,5,49.0,18,58953,77126,18173,6.0,True,0,226.0,,,2,5,0.2707954943180084,90,AMC,Crystal Palace,Aston Villa,5,0,22270,2023,663089,0.4076394438743591,1,1,2,0.2707954943180084,0.8017802834510803,0.1437161415815353,8706.0,Crystal Palace,Eberechi Eze,Eberechi Eze,3,2,38,6.7,MID,0.0,0.64,1.43,0.79,1.5,1.0,1.0,10.6,39.6,33.1,33.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,1.0,3.0,0.35,0.83,0.0,0.0,2.0,1.0,0.35,1.21,0.76,5.0,0.67,0.34,0.74,0.4,0.65,0.33,0.33,9.27,24.4,38.27,30.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.67,0.33,3.67,0.28,0.34,0.0,0.0,2.33,0.33,0.28,0.79,0.52,7.13,0.6,0.37,0.91,0.53,1.11,0.4,0.6,11.04,36.16,38.26,35.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,7.0,0.6,4.0,0.54,0.48,0.2,0.2,2.4,0.6,0.54,1.26,0.47,7.34,73966.0,0.6186108983305176,16.0,0.515,0.22,0.265,,,0.5366396289330739,0.0971827806497602,0,0.0
3220,0,0,-2,0,0.5,642,0.0,0.0,0.0,0.21,379,0,0,0.0,0.0,2024-05-19,19,13,0,0,0,0,38,0,16972,0,1,3,0.0,0,-61,175,236,5.0,False,1,,,,0,0,0.0,15,,Manchester City,West Ham United,3,1,22273,2023,663013,0.0,0,0,0,0.0,0.0,0.0,,West Ham United,,,2,5,38,-0.2,MID,0.0,0.01,0.01,0.0,2.01,3.0,0.0,0.6,4.0,0.4,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.04,0.04,0.0,2.03,3.33,0.0,2.73,17.27,9.5,0.67,69.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,4.0,1.67,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.16,0.13,1.5,0.0,0.03,0.03,0.0,2.17,2.6,0.0,2.78,17.24,9.38,1.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,1.8,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.13,0.1,1.26,122.0,-0.1484184914841849,0.0,0.876,0.079,0.045,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
3247,0,0,-8,0,0.2,314,0.0,0.13,0.13,0.63,378,4,0,2.2,1.2,2024-05-19,75,10,0,0,0,0,38,0,106062,1,4,2,21.0,2,5143,8213,3070,4.8,True,0,314.0,,,0,1,0.3210463523864746,80,FW,Luton,Fulham,2,4,22272,2023,663025,0.0,0,0,0,0.3210463523864746,0.3210463523864746,0.0,11718.0,Luton,Elijah Adebayo,Elijah Adebayo,2,2,38,3.0,FWD,0.0,0.0,0.08,0.08,3.24,3.0,0.0,1.7,4.4,1.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,2.5,0.0,0.0,0.14,0.14,1.56,1.33,0.33,2.87,16.27,0.9,11.33,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,4.0,0.33,0.67,0.11,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,1.5,0.0,0.0,0.18,0.18,1.75,2.2,0.4,4.28,18.48,1.46,22.8,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.2,4.6,0.4,1.6,0.23,0.0,0.2,0.0,0.0,0.4,0.23,0.2,0.01,4.22,6115.0,0.4558184879907826,2.0,0.327,0.243,0.431,,,0.2012673459337888,-8.433620468650814e-10,0,
3268,0,0,4,0,1.2,403,0.03,0.03,0.0,0.14,372,1,0,1.0,2.6,2024-05-19,22,4,0,0,0,0,38,0,203874,0,4,2,6.0,1,10133,14639,4506,4.2,False,0,403.0,,,0,0,0.0,17,Sub,Brentford,Newcastle United,2,4,22266,2023,663236,0.0,0,0,0,0.0,0.0,0.0,9154.0,Newcastle United,Elliot Anderson,Elliot Anderson,3,2,38,2.4,MID,0.0,0.01,0.1,0.09,1.17,2.0,0.0,1.5,0.0,5.6,12.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.03,4.8,0.0,0.18,0.24,0.06,0.99,1.33,0.0,4.03,14.4,18.9,7.67,57.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,2.33,1.67,3.0,0.0,1.0,0.05,0.22,0.33,0.33,1.33,0.0,0.05,0.39,0.29,3.87,0.0,0.12,0.2,0.08,1.02,1.4,0.0,3.66,10.96,14.74,11.2,65.2,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.6,2.4,2.4,0.0,1.2,0.06,0.14,0.2,0.2,1.0,0.0,0.06,0.32,0.24,3.14,13112.0,0.5292765735178898,1.0,0.327,0.243,0.431,,,0.0368638852819094,0.0005741257434652,0,0.0
3290,0,0,4,0,2.1,497,0.01,0.01,0.0,0.06,380,0,0,0.8,2.0,2024-05-19,14,17,0,0,0,0,38,0,84028,0,3,0,4.0,1,-2214,434,2648,4.3,False,0,,,,0,0,0.0,9,,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663138,0.0,0,0,0,0.0,0.0675320103764534,0.0675320103764534,,Tottenham Hotspur,,,3,2,38,1.2,DEF,0.0,0.01,0.01,0.0,2.55,4.0,0.0,2.4,20.8,3.1,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.03,0.04,0.01,1.82,2.67,0.0,2.17,10.93,9.47,1.0,62.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,3.33,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.33,0.0,0.01,0.21,0.2,0.3,0.0,0.04,0.06,0.02,1.43,2.2,0.0,3.0,16.0,10.56,3.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,2.8,0.6,0.0,0.4,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.29,0.27,0.52,4698.0,-0.718364698247891,1.0,0.135,0.157,0.708,,0.4339609313635546,0.0149678689126586,-5.277553949412095e-10,1,0.0
3298,0,0,12,0,0.8,532,0.01,0.01,0.0,1.8,379,3,0,1.1,9.8,2024-05-19,70,13,0,0,0,0,38,0,206098,1,1,3,0.0,1,-16849,1092,17941,4.3,False,0,,,,0,0,0.0,9,,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663138,0.0,0,0,0,0.0,0.0675320103764534,0.0675320103764534,,Tottenham Hotspur,,,2,5,38,-0.5,DEF,0.0,0.07,0.41,0.34,4.13,5.0,0.0,3.8,14.2,16.2,8.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,-0.2,0.0,0.05,0.16,0.11,2.95,2.33,0.0,3.23,15.87,13.97,2.67,87.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.36,0.34,1.53,0.4,0.03,0.11,0.08,2.49,1.4,0.0,3.44,18.2,9.12,7.2,88.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,3.6,0.0,0.2,0.01,0.08,0.0,0.0,0.4,0.0,0.01,0.4,0.38,2.26,-30402.0,-0.8852519308569327,1.0,0.135,0.157,0.708,,1.107444215253384,0.0003428520462591,-5.277553949412095e-10,0,0.0
3315,0,0,6,0,3.2,417,0.02,0.02,0.0,1.22,372,2,0,0.4,1.2,2024-05-19,90,4,0,0,0,0,38,0,15806,1,4,2,0.0,0,-1379,330,1709,4.4,False,1,417.0,,,0,0,0.0,90,DR,Brentford,Newcastle United,2,4,22266,2023,663223,0.0,0,0,0,0.0,1.0733363628387451,1.0733363628387451,1545.0,Newcastle United,Emil Krafth,Emil Krafth,3,2,38,1.2,DEF,0.0,0.13,0.18,0.05,1.44,3.0,0.0,4.9,22.4,15.4,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.06,0.05,0.0,0.0,1.0,0.0,0.06,0.13,0.13,2.8,0.0,0.05,0.06,0.02,1.28,1.67,0.0,3.1,17.67,8.9,4.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,1.67,0.0,0.33,0.02,0.02,0.0,0.0,0.67,0.0,0.02,0.45,0.44,2.87,0.0,0.03,0.04,0.01,0.98,1.4,0.0,2.78,19.16,5.98,2.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,1.4,0.0,0.2,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.29,0.29,3.02,-2397.0,-0.67631191760667,0.0,0.327,0.243,0.431,,0.526331326458017,5.515961021274052e-10,-5.277553949412095e-10,1,0.0
3328,0,0,1,0,2.3,22,0.01,0.26,0.25,0.0,371,0,0,0.9,0.0,2024-05-19,21,9,0,0,0,0,38,0,10167,0,1,2,10.0,1,18,66,48,5.3,True,0,,,,0,3,0.2033107578754425,14,,Arsenal,Everton,2,1,22265,2023,663252,0.0,0,0,0,0.2033107578754425,0.990480661392212,0.787169873714447,,Arsenal,,,2,5,38,1.2,MID,0.0,0.0,0.0,0.0,0.73,2.0,0.0,0.4,0.8,1.3,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.33,0.03,0.2,0.17,0.3,1.0,0.0,2.93,4.6,10.0,15.33,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.0,2.67,0.0,1.67,0.15,0.03,0.33,0.0,0.67,0.0,0.15,0.3,0.12,1.93,0.4,0.06,0.19,0.13,0.21,0.6,0.0,2.36,3.52,9.84,10.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.4,2.4,0.0,1.4,0.11,0.04,0.2,0.0,0.6,0.0,0.11,0.34,0.2,1.88,-55.0,0.1578947368421052,1.0,0.803,0.118,0.079,,,0.1451243391255545,1.159168760977991e-09,0,0.0
3378,1,0,8,0,21.1,804,0.05,0.81,0.76,0.61,375,2,0,5.7,2.6,2024-05-19,68,7,0,0,0,0,38,0,3104,1,1,2,33.0,5,-329,172,501,5.0,False,0,804.0,,,0,4,0.6055256724357605,73,,Chelsea,Bournemouth,2,1,22269,2023,663291,0.1473208963871002,0,2,0,0.6055256724357605,0.7528465986251831,0.042174469679594,6219.0,Bournemouth,Enes Ünal,Enes Ünal,2,3,38,4.8,FWD,0.0,0.0,0.03,0.03,0.69,2.0,0.0,0.1,0.0,0.3,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,3.0,0.33,0.0,0.23,0.23,0.49,1.0,0.33,3.47,18.27,3.67,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,4.67,0.33,1.67,0.25,0.24,0.33,0.33,0.33,0.33,0.25,0.29,0.12,2.67,0.2,0.0,0.2,0.2,0.33,0.6,0.2,3.24,14.36,2.26,16.6,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,3.0,0.2,1.4,0.26,0.14,0.2,0.2,0.2,0.2,0.26,0.29,0.07,2.04,-300.0,-0.4888558692421991,5.0,0.653,0.189,0.158,,,0.403942808802791,0.1153531700179024,0,
3447,0,0,-4,0,3.0,355,0.01,0.77,0.76,0.36,379,1,0,3.1,0.0,2024-05-19,90,19,0,0,0,0,38,0,8038311,1,1,3,33.0,2,126157,157963,31806,14.3,True,0,355.0,,,0,4,0.9477797150611876,90,FW,Manchester City,West Ham United,3,1,22273,2023,662999,0.0,0,0,0,0.9477797150611876,0.5510027408599854,0.2665495872497558,8260.0,Manchester City,Erling Haaland,Erling Haaland,2,5,38,8.2,FWD,1.0,0.02,1.74,1.72,1.33,0.0,2.0,12.3,69.0,1.8,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,2.0,2.0,1.71,0.0,0.0,0.0,0.0,1.0,0.94,0.94,0.0,17.9,0.67,0.04,1.52,1.48,0.6,0.33,2.0,14.8,70.53,6.53,71.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,12.0,2.0,4.33,1.64,0.03,0.0,0.0,0.33,1.0,0.88,0.98,0.07,15.27,0.6,0.06,1.4,1.34,0.45,0.2,1.6,12.78,56.92,9.14,61.8,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,10.2,1.6,4.0,1.43,0.06,0.2,0.0,0.6,0.8,0.82,1.01,0.13,11.3,85273.0,0.664792458199179,2.0,0.876,0.079,0.045,,,0.4044584510909064,-8.433620468650814e-10,0,
3477,0,0,13,0,0.8,112,0.0,0.0,0.0,3.41,372,4,0,0.4,3.2,2024-05-19,90,15,0,0,0,0,38,0,154256,1,4,2,0.0,0,-108,3686,3794,4.5,True,0,112.0,,,0,0,0.0,90,DC,Brentford,Newcastle United,2,4,22266,2023,663209,0.0,0,0,0,0.0,0.5397453904151917,0.5397453904151917,9678.0,Brentford,Ethan Pinnock,Ethan Pinnock,3,2,38,2.5,DEF,0.0,0.01,0.19,0.18,0.69,1.0,0.0,1.8,11.2,0.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.35,4.2,0.33,0.01,0.08,0.07,0.88,0.67,0.0,2.33,19.47,0.57,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,3.33,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,3.4,0.2,0.0,0.08,0.07,0.65,0.6,0.2,2.78,21.0,0.44,6.2,72.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.0,3.6,0.2,0.8,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.1,0.07,2.6,307.0,-0.0144385026737967,0.0,0.327,0.243,0.431,,0.5620210420463683,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
3542,0,0,5,0,1.2,48,0.01,0.08,0.07,2.48,376,5,0,1.1,5.4,2024-05-19,90,8,0,0,0,0,38,0,241970,1,0,5,4.0,0,-3865,5660,9525,4.5,False,0,48.0,,,0,1,0.0475278906524181,90,DR,Crystal Palace,Aston Villa,5,0,22270,2023,663097,0.0,0,0,0,0.0475278906524181,0.2282354980707168,0.2282354980707168,7726.0,Aston Villa,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,3,2,38,1.5,DEF,0.0,0.02,0.02,0.0,1.73,3.0,0.0,2.0,16.4,1.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,0.01,0.02,0.01,1.91,2.0,0.0,0.97,7.73,1.07,1.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,2.43,0.2,0.02,0.03,0.01,1.81,1.4,0.0,1.68,12.64,2.12,2.2,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,3.38,-1572.0,-0.2545274942377346,0.0,0.515,0.22,0.265,,1.4780853511687564,0.0235922587171988,-5.277553949412095e-10,0,0.0
3578,0,0,9,0,0.6,427,0.01,0.14,0.13,1.19,372,2,0,1.4,11.0,2024-05-19,90,4,0,0,0,0,38,0,796367,1,4,2,2.0,1,-45968,21324,67292,5.6,False,0,427.0,,,0,1,0.1189810410141944,90,DC,Brentford,Newcastle United,2,4,22266,2023,663224,0.0,0,0,0,0.1189810410141944,0.0,0.0,76.0,Newcastle United,Fabian Schär,Fabian Schär,3,2,38,0.4,DEF,0.0,0.01,0.02,0.01,0.27,1.0,0.0,0.6,2.2,0.6,3.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.4,0.2,0.0,0.01,0.02,0.01,0.82,1.33,0.0,1.4,11.2,0.67,2.33,54.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,3.33,0.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,3.67,0.4,0.03,0.04,0.01,0.89,0.8,0.2,3.34,23.76,4.6,5.2,68.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.8,4.4,0.2,0.6,0.02,0.03,0.0,0.0,0.4,0.2,0.02,0.25,0.25,3.82,-21245.0,-0.5187325088020223,1.0,0.327,0.243,0.431,,1.5920921306828362,0.0013512836081239,-5.277553949412095e-10,0,0.0
3621,0,0,0,0,0.0,394,0.0,0.0,0.0,0.0,373,0,0,0.0,0.0,2024-05-19,0,5,0,0,0,0,38,0,13621,0,2,0,0.0,0,-204,0,204,4.2,False,0,,,,0,3,0.7500497102737427,90,,Granada,Celta Vigo,1,2,23052,2023,663589,0.0169726610183715,0,1,0,0.7500497102737427,0.7670223712921143,0.6111875176429749,,Celta Vigo,,,3,3,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.0,0.0,0.0,1.67,0.1,0.09,0.0,0.0,1.67,0.0,0.1,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.0,0.0,1.4,0.09,0.07,0.0,0.0,1.4,0.0,0.09,0.15,0.02,0.0,-205.0,-1.0,,,,,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
3629,0,0,3,0,1.0,854,0.0,0.0,0.0,0.0,376,0,0,0.1,0.0,2024-05-19,3,8,0,0,0,0,38,0,577,0,0,5,0.0,1,85,115,30,4.0,False,0,854.0,,,0,0,0.0,1,,Crystal Palace,Aston Villa,5,0,22270,2023,663110,0.0,0,0,0,0.0,0.0,0.0,12581.0,Aston Villa,Finley Munroe,Finley Munroe,3,2,38,0.7,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5862068965517241,1.0,0.515,0.22,0.265,,1.0902817943466108,5.515961021274052e-10,-5.277553949412095e-10,1,0.0
