,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
2351,0,0,-4,0,3.0,355,0.01,0.77,0.76,0.36,379,1,0,3.1,0.0,2024-05-19,90,19,0,0,0,0,38,0,8038311,1,1,3,33.0,2,126157,157963,31806,14.3,True,0,355,,,Erling Haaland,0,4,0.9477797150611876,90,FW,Manchester City,West Ham United,3,1,22273,2023,662999,0.0,0,0,0,0.9477797150611876,0.5510027408599854,0.2665495872497558,8260,Manchester City,Erling Haaland,Erling Haaland,2,5,38,8.2,FWD,1.0,0.02,1.74,1.72,1.33,0.0,2.0,12.3,69.0,1.8,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,2.0,2.0,1.71,0.0,0.0,0.0,0.0,1.0,0.94,0.94,0.0,17.9,0.67,0.04,1.52,1.48,0.6,0.33,2.0,14.8,70.53,6.53,71.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,12.0,2.0,4.33,1.64,0.03,0.0,0.0,0.33,1.0,0.88,0.98,0.07,15.27,0.6,0.06,1.4,1.34,0.45,0.2,1.6,12.78,56.92,9.14,61.8,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,10.2,1.6,4.0,1.43,0.06,0.2,0.0,0.6,0.8,0.82,1.01,0.13,11.3,85273.0,0.664792458199179,2.0,0.876,0.079,0.045,,,0.2802577925673004,-1.2447782804514418e-09,0,
2380,0,0,13,0,0.8,112,0.0,0.0,0.0,3.41,372,4,0,0.4,3.2,2024-05-19,90,15,0,0,0,0,38,0,154256,1,4,2,0.0,0,-108,3686,3794,4.5,True,0,112,,,Ethan Pinnock,0,0,0.0,90,DC,Brentford,Newcastle United,2,4,22266,2023,663209,0.0,0,0,0,0.0,0.5397453904151917,0.5397453904151917,9678,Brentford,Ethan Pinnock,Ethan Pinnock,3,2,38,2.5,DEF,0.0,0.01,0.19,0.18,0.69,1.0,0.0,1.8,11.2,0.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.35,4.2,0.33,0.01,0.08,0.07,0.88,0.67,0.0,2.33,19.47,0.57,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,3.33,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.12,3.4,0.2,0.0,0.08,0.07,0.65,0.6,0.2,2.78,21.0,0.44,6.2,72.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.0,3.6,0.2,0.8,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.1,0.07,2.6,307.0,-0.0144385026737967,0.0,0.327,0.243,0.431,,1.1288468922842356,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2442,0,0,5,0,1.2,48,0.01,0.08,0.07,2.48,376,5,0,1.1,5.4,2024-05-19,90,8,0,0,0,0,38,0,241970,1,0,5,4.0,0,-3865,5660,9525,4.5,False,0,48,,,Ezri Konsa Ngoyo,0,1,0.0475278906524181,90,DR,Crystal Palace,Aston Villa,5,0,22270,2023,663097,0.0,0,0,0,0.0475278906524181,0.2282354980707168,0.2282354980707168,7726,Aston Villa,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,3,2,38,1.5,DEF,0.0,0.02,0.02,0.0,1.73,3.0,0.0,2.0,16.4,1.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,0.01,0.02,0.01,1.91,2.0,0.0,0.97,7.73,1.07,1.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,2.43,0.2,0.02,0.03,0.01,1.81,1.4,0.0,1.68,12.64,2.12,2.2,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,3.38,-1572.0,-0.2545274942377346,0.0,0.515,0.22,0.265,,1.509064808397588,0.031809323223771,-5.693778781790114e-10,1,0.0
2478,0,0,9,0,0.6,427,0.01,0.14,0.13,1.19,372,2,0,1.4,11.0,2024-05-19,90,4,0,0,0,0,38,0,796367,1,4,2,2.0,1,-45968,21324,67292,5.6,False,0,427,,,Fabian Schär,0,1,0.1189810410141944,90,DC,Brentford,Newcastle United,2,4,22266,2023,663224,0.0,0,0,0,0.1189810410141944,0.0,0.0,76,Newcastle United,Fabian Schär,Fabian Schär,3,2,38,0.4,DEF,0.0,0.01,0.02,0.01,0.27,1.0,0.0,0.6,2.2,0.6,3.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.4,0.2,0.0,0.01,0.02,0.01,0.82,1.33,0.0,1.4,11.2,0.67,2.33,54.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,3.33,0.67,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,3.67,0.4,0.03,0.04,0.01,0.89,0.8,0.2,3.34,23.76,4.6,5.2,68.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.8,4.4,0.2,0.6,0.02,0.03,0.0,0.0,0.4,0.2,0.02,0.25,0.25,3.82,-21245.0,-0.5187325088020223,1.0,0.327,0.243,0.431,,1.9393238653753195,0.0028306815055081,-5.693778781790114e-10,1,0.0
2560,0,0,4,0,0.1,330,0.0,0.02,0.02,1.06,378,4,0,0.7,4.2,2024-05-19,90,10,0,0,0,0,38,0,6621,1,4,2,3.0,0,51,344,293,4.4,True,0,330,,,Gabriel Osho,0,1,0.013161851093173,90,DC,Luton,Fulham,2,4,22272,2023,663018,0.0,0,0,0,0.013161851093173,0.086904227733612,0.0737423822283744,12151,Luton,Gabriel Osho,Gabriel Osho,2,2,38,0.5,DEF,0.0,0.0,0.0,0.0,3.24,3.0,0.0,2.7,24.4,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.02,0.01,1.96,2.0,0.0,2.33,18.87,1.3,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.16,0.17,0.0,0.02,0.03,0.01,2.28,2.4,0.0,2.5,18.04,3.8,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.6,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.12,0.12,0.08,131.0,0.0800627943485086,0.0,0.327,0.243,0.431,,1.3112968036183317,0.0273860553201785,-5.693778781790114e-10,1,0.0
2637,0,0,29,1,0.0,520,0.0,0.0,0.0,0.7,380,0,0,1.1,11.2,2024-05-19,90,17,0,0,0,0,38,1,1029097,1,3,0,0.0,6,66229,83686,17457,5.3,False,0,520,,,Guglielmo Vicario,0,0,0.0,90,GK,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663127,0.0,0,0,0,0.0,0.1445092856884002,0.1445092856884002,8858,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,3,2,38,3.3,GK,0.0,0.0,0.0,0.0,2.4,2.0,0.0,3.0,30.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.7,0.0,0.0,0.0,0.0,2.12,2.33,0.0,3.4,34.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,1.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,2.8,0.0,0.0,0.0,0.0,1.88,2.4,0.0,2.66,26.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,2.88,59434.0,0.6548055723085137,6.0,0.135,0.157,0.708,1.271937976533278,1.0532855987548828,,,0,0.0
2643,0,0,0,0,0.0,383,0.0,0.0,0.0,0.0,373,0,0,0.0,0.0,2024-05-19,0,5,0,0,0,0,38,0,9658,0,2,0,0.0,0,-65,0,65,4.3,False,0,383,,,Hannibal Mejbri,0,0,0.0,2,Sub,Athletic Club,Sevilla,2,0,23045,2023,663487,0.0455041006207466,0,1,0,0.0,0.0455041006207466,0.0,9558,Manchester United,Hannibal Mejbri,Hannibal Mejbri,3,3,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.03,0.0,0.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.2,0.1,0.1,0.01,0.7,0.2,0.2,1.8,9.64,5.96,2.6,26.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.8,0.8,2.2,0.2,0.2,0.0,0.04,0.0,0.0,0.4,0.2,0.0,0.12,0.08,1.44,-7050.0,-1.0,,,,,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
2670,1,0,17,0,26.3,282,0.11,0.15,0.04,1.73,378,2,0,5.7,21.2,2024-05-19,74,12,0,0,0,0,38,0,29344,1,4,2,9.0,4,768,1159,391,4.3,False,1,282,,,Harrison Reed,0,1,0.0258889608085155,79,DMC,Luton,Fulham,2,4,22272,2023,663038,0.154082253575325,1,2,0,0.0258889608085155,0.168991208076477,0.168991208076477,910,Fulham,Harrison Reed,Harrison Reed,2,2,38,2.3,MID,1.0,0.01,0.07,0.06,0.87,0.0,0.0,1.3,4.8,4.6,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.3,1.0,0.33,0.06,0.08,0.02,0.37,0.0,0.0,1.2,4.53,6.13,1.33,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,1.67,0.0,0.33,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.2,0.16,0.67,0.2,0.1,0.11,0.01,0.37,0.2,0.0,1.44,5.2,8.0,1.2,34.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.8,1.2,0.0,0.2,0.01,0.12,0.0,0.0,0.6,0.0,0.01,0.16,0.14,1.02,-61.0,0.4954838709677419,4.0,0.327,0.243,0.431,,,0.0555271098158312,0.1099176303988631,1,0.0
2716,0,0,10,0,0.6,465,0.0,0.0,0.0,1.21,374,1,0,1.7,16.8,2024-05-19,90,6,0,0,0,0,38,0,15976,1,2,1,0.0,2,-649,229,878,4.4,False,0,465,,,Harry Toffolo,0,0,0.0,90,DL,Burnley,Nottingham Forest,1,2,22268,2023,663163,0.0,0,0,0,0.0,0.5343270301818848,0.5343270301818848,10758,Nottingham Forest,Harry Toffolo,Harry Toffolo,2,2,38,1.3,DEF,0.0,0.0,0.0,0.0,0.58,2.0,0.0,0.3,2.8,0.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.25,0.67,0.0,0.17,1.27,0.3,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.28,0.6,0.0,0.5,4.48,0.52,0.0,25.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,-451.0,-0.5862691960252936,2.0,0.316,0.271,0.413,,0.6864472455653525,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
2751,2,2,48,0,38.3,288,0.14,0.29,0.15,2.11,378,2,1,12.9,70.2,2024-05-19,90,12,0,0,0,0,38,0,16915,1,4,2,20.0,15,-242,156,398,5.3,False,0,288,,,Harry Wilson,1,3,0.1385264694690704,90,AMR,Luton,Fulham,2,4,22272,2023,663039,0.2221054881811142,2,3,1,0.1385264694690704,0.4654252827167511,0.3102879822254181,5596,Fulham,Harry Wilson,Harry Wilson,2,2,38,5.0,MID,0.0,0.01,0.01,0.0,0.89,1.0,0.0,0.3,0.2,0.3,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.35,0.67,0.0,0.2,0.13,0.3,1.33,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.67,0.0,0.01,0.03,0.02,0.24,0.6,0.0,0.62,1.0,0.42,4.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.62,-169.0,-0.4368231046931408,13.0,0.327,0.243,0.431,,,0.1669332111175847,0.123971695082135,0,0.0
2772,0,0,24,0,3.6,603,0.01,0.56,0.55,1.08,372,1,1,7.7,34.6,2024-05-19,67,4,0,0,0,0,38,0,127483,1,4,2,39.0,7,-4671,2268,6939,6.2,False,0,603,,,Harvey Barnes,1,1,0.5767608880996704,73,FWL,Brentford,Newcastle United,2,4,22266,2023,663232,0.0,0,0,1,0.5767608880996704,0.5767608880996704,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,3,2,38,2.6,MID,0.0,0.02,0.02,0.0,0.16,1.0,0.0,1.6,6.8,9.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.2,0.0,0.03,0.15,0.12,0.26,0.67,0.0,2.73,4.73,7.1,15.67,18.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.33,1.67,0.67,0.0,1.33,0.13,0.14,0.0,0.0,0.33,0.0,0.13,0.28,0.15,3.13,0.0,0.04,0.12,0.08,0.28,0.6,0.0,2.74,7.2,8.98,11.2,28.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.6,2.4,1.6,0.0,1.0,0.09,0.2,0.2,0.2,0.6,0.0,0.09,0.29,0.09,3.4,-4610.0,-0.5073313782991202,7.0,0.327,0.243,0.431,,,0.3198072525601934,-5.374045652928315e-10,1,0.0
2806,1,0,29,1,83.6,295,0.43,0.7,0.27,0.51,377,0,0,12.9,32.6,2024-05-19,80,20,0,0,0,0,38,0,48752,1,0,2,13.0,6,14915,16399,1484,4.8,True,0,295,,,Harvey Elliott,0,3,0.1964791119098663,88,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663055,0.5832568407058716,1,5,0,0.1964791119098663,1.622734785079956,1.4568418264389038,7546,Liverpool,Harvey Elliott,Harvey Elliott,2,5,38,6.5,MID,0.0,0.2,0.2,0.0,2.84,1.0,0.0,5.4,21.0,29.0,4.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.36,1.0,1.0,2.0,0.0,0.0,0.21,0.14,4.8,0.0,0.34,0.54,0.21,1.53,1.67,0.33,9.63,33.87,35.17,27.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.0,6.0,0.33,2.67,0.27,0.26,0.67,0.67,2.33,0.33,0.27,0.86,0.48,3.93,0.0,0.22,0.41,0.18,1.14,1.2,0.2,7.2,25.56,26.88,19.6,72.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.4,4.8,0.2,2.6,0.21,0.18,0.6,0.6,1.8,0.2,0.21,0.58,0.31,4.52,16011.0,0.834032321198904,6.0,0.817,0.119,0.064,,,0.1033460847971787,0.5330894037919462,0,0.0
2878,0,3,35,0,22.8,254,0.02,0.08,0.06,2.89,371,2,1,8.2,52.4,2024-05-19,90,1,0,0,0,0,38,0,5794,1,1,2,7.0,10,-586,506,1092,4.8,False,0,254,,,Idrissa Gueye,1,1,0.0579074174165725,90,MC,Arsenal,Everton,2,1,22265,2023,663260,0.14481882750988,0,2,1,0.0579074174165725,0.14481882750988,0.0,668,Everton,Idrissa Gueye,Idrissa Gueye,2,5,38,5.0,MID,1.0,0.12,0.15,0.03,0.64,0.0,0.0,3.4,14.4,14.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.02,0.08,0.0,0.0,1.0,0.0,0.02,0.73,0.66,6.1,0.67,0.07,0.1,0.03,0.7,0.33,0.33,4.07,20.87,11.6,8.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,4.67,0.33,1.0,0.1,0.04,0.0,0.0,0.67,0.33,0.1,0.38,0.35,5.47,0.8,0.04,0.07,0.03,0.95,0.2,0.4,4.56,26.04,9.86,9.8,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,5.6,0.4,1.0,0.08,0.04,0.0,0.0,0.6,0.4,0.08,0.3,0.24,4.76,-600.0,-0.3667083854818523,7.0,0.803,0.118,0.079,,,0.0472244599389173,0.150902460032017,0,0.0
2915,0,0,18,0,1.0,89,0.0,0.0,0.0,0.99,375,2,0,2.4,23.4,2024-05-19,90,7,0,0,0,0,38,0,209959,1,1,2,0.0,1,-25064,318,25382,4.4,False,0,89,,,Illia Zabarnyi,0,0,0.0,90,DC,Chelsea,Bournemouth,2,1,22269,2023,663284,0.0,0,0,0,0.0,0.2475775480270385,0.2475775480270385,11486,Bournemouth,Illia Zabarnyi,Illia Zabarnyi,2,3,38,0.8,DEF,0.0,0.01,0.01,0.0,1.44,2.0,0.0,1.3,11.2,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.8,0.33,0.01,0.01,0.0,1.99,1.67,0.0,2.27,18.6,4.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.08,0.05,2.7,0.2,0.01,0.01,0.0,1.9,2.0,0.0,2.32,20.04,2.88,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.8,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.17,0.15,3.28,-18347.0,-0.9752529182879376,1.0,0.653,0.189,0.158,,2.235072922897471,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
2950,1,0,4,0,12.0,117,0.01,0.57,0.56,3.41,372,4,0,7.4,20.8,2024-05-19,90,15,0,0,0,0,38,0,402742,1,4,2,41.0,4,-24833,8424,33257,7.7,True,1,117,,,Ivan Toney,0,4,1.068045735359192,90,FW,Brentford,Newcastle United,2,4,22266,2023,663215,0.0269709378480911,1,1,0,1.068045735359192,1.0179636478424072,0.0329963490366935,998,Brentford,Ivan Toney,Ivan Toney,3,2,38,2.2,FWD,0.0,0.02,0.21,0.19,0.69,1.0,0.0,2.4,4.0,1.8,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.03,1.2,0.33,0.03,0.27,0.24,0.88,0.67,0.0,4.57,8.8,6.17,30.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,1.67,0.0,2.67,0.25,0.03,0.0,0.0,0.33,0.0,0.25,0.26,0.01,1.0,0.4,0.08,0.3,0.21,0.82,0.4,0.0,3.68,6.88,7.48,22.4,73.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.0,1.6,0.0,2.0,0.19,0.03,0.0,0.0,0.4,0.0,0.19,0.23,0.03,1.44,-19396.0,-0.5957870492550562,4.0,0.327,0.243,0.431,,,0.6722053662191059,0.1298662686355205,0,
2954,0,0,1,0,3.3,163,0.01,0.01,0.0,0.0,374,0,0,0.3,0.0,2024-05-19,7,16,0,0,0,0,38,0,2138,0,2,1,0.0,1,16,37,21,4.8,True,0,163,,,Jack Cork,0,0,0.0,3,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663156,0.0,0,0,0,0.0,0.0795473381876945,0.0795473381876945,712,Burnley,Jack Cork,Jack Cork,2,2,38,-0.3,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.27,1.4,0.63,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.84,0.38,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12,129.0,0.2758620689655172,1.0,0.316,0.271,0.413,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
3020,0,0,5,0,0.3,576,0.0,0.0,0.0,3.28,380,3,0,1.7,16.4,2024-05-19,90,18,0,0,0,0,38,0,9165,1,3,0,0.0,0,-561,126,687,4.3,True,1,576,,,Jack Robinson,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663115,0.0,0,0,0,0.0,0.0420592948794364,0.0420592948794364,8286,Sheffield United,Jack Robinson,Jack Robinson,3,2,38,-0.2,DEF,0.0,0.16,0.21,0.05,2.16,1.0,0.0,3.5,10.6,18.3,6.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.16,0.13,0.1,0.0,0.07,0.11,0.04,1.46,1.67,0.0,2.27,7.33,10.57,5.0,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.33,1.0,0.0,1.0,0.04,0.04,0.0,0.0,0.67,0.0,0.04,0.17,0.12,-0.03,0.0,0.05,0.08,0.03,1.28,2.0,0.0,2.56,8.64,7.34,9.8,76.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.4,2.4,0.8,0.0,1.0,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.23,0.2,0.72,-575.0,-0.6900369003690037,0.0,0.135,0.157,0.708,,1.787077957573744,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
3071,0,0,6,0,41.3,608,0.15,0.21,0.06,1.01,374,2,0,6.4,9.6,2024-05-19,45,16,0,0,0,0,38,0,9497,1,2,1,13.0,1,3371,4202,831,4.8,True,0,608,,,Jacob Bruun Larsen,0,2,0.0752172023057937,50,ML,Burnley,Nottingham Forest,1,2,22268,2023,663151,0.4072650074958801,0,3,0,0.0752172023057937,0.5372444987297058,0.1013277918100357,5355,Burnley,Jacob Bruun Larsen,Jacob Bruun Larsen,2,2,38,2.7,MID,0.0,0.06,0.48,0.42,2.23,1.0,1.0,9.1,41.0,15.6,34.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,3.0,0.47,0.03,0.0,0.0,1.0,1.0,0.47,0.82,0.34,3.5,0.33,0.05,0.27,0.22,2.4,1.67,0.33,6.9,22.53,19.33,27.0,70.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,4.0,0.33,3.0,0.33,0.03,0.0,0.0,1.0,0.33,0.33,0.45,0.12,2.97,0.2,0.05,0.32,0.27,1.95,1.4,0.4,6.6,22.44,18.46,25.0,71.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,4.0,0.4,2.4,0.41,0.04,0.0,0.0,1.0,0.4,0.41,0.63,0.21,3.28,3828.0,0.6697794555930856,1.0,0.316,0.271,0.413,,,0.0754910639605859,0.2143667293285662,1,0.0
