,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
4872,4900,0,0,9,0,0.4,245,0.0,0.0,0.0,2.89,371,2,0,3.2,31.8,2024-05-19,90,1,0,0,0,0,38,0,1168166,1,1,2,0.0,1,-42796,44929,87725,4.5,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Arsenal,Everton,2,1,22265,2023,663256,0.0,0,0,0,0.0,0.0,0.0,22265,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,5,38,3.5,DEF,1.0,0.0,0.0,0.0,0.64,0.0,0.0,2.0,17.4,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,7.9,0.67,0.06,0.06,0.0,0.81,0.33,0.0,2.8,19.73,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.67,0.0,0.0,0.0,0.03,0.33,0.0,0.33,0.0,0.0,0.17,0.17,6.87,0.8,0.04,0.07,0.03,1.07,0.2,0.2,4.12,30.48,2.66,8.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,1.4,7.4,0.2,0.6,0.11,0.02,0.2,0.0,0.2,0.2,0.11,0.14,0.14,6.8,-55276.0,-0.322613716887542,1.0,0.803,0.118,0.079,,1.4303609034459588,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
4923,4951,0,0,12,0,0.0,148,0.0,0.0,0.0,1.2,373,2,0,1.6,16.0,2024-05-19,90,14,0,0,0,0,38,2,188453,1,2,0,0.0,1,-2596,1864,4460,4.0,True,0,148,,,Jason Steele,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663175,0.0,0,0,0,0.0,0.3009648621082306,0.3009648621082306,22267,Brighton and Hove Albion,Jason Steele,Jason Steele,3,3,38,0.2,GK,0.0,0.0,0.0,0.0,1.3,4.0,0.0,1.9,18.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-1.0,0.0,0.0,0.0,0.0,1.38,3.0,0.0,2.2,22.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,1.67,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.2,0.0,0.0,0.0,1.68,2.6,0.0,2.58,25.88,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.06,-7509.0,-0.4104996837444655,1.0,0.439,0.236,0.325,1.9771467444299315,1.2950928552501333,,,0,1.0
4978,5006,0,0,3,0,1.3,476,0.01,0.01,0.0,3.28,380,3,0,0.6,5.0,2024-05-19,90,18,0,0,0,0,38,0,13838,1,3,0,0.0,1,-1772,457,2229,4.5,True,0,476,,,Jayden Bogle,0,0,0.0,90,DR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663112,0.0,0,0,0,0.0,0.0,0.0,22274,Sheffield United,Jayden Bogle,Jayden Bogle,3,2,38,0.0,DEF,0.0,0.05,0.06,0.01,2.16,1.0,0.0,3.8,21.2,10.9,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.02,0.17,0.15,1.5,0.0,0.09,0.14,0.06,2.16,3.0,0.0,2.97,12.4,9.6,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,1.33,0.09,0.04,0.0,0.0,0.67,0.0,0.09,0.19,0.1,1.57,0.0,0.06,0.15,0.1,2.2,3.0,0.2,4.06,19.24,6.22,15.2,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,2.0,0.2,1.4,0.16,0.03,0.0,0.0,0.4,0.2,0.16,0.34,0.19,1.94,-1607.0,-0.659717051377513,1.0,0.135,0.157,0.708,,0.753000856092823,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
5053,5081,1,3,91,1,21.7,232,0.06,1.61,1.55,1.08,376,0,3,19.5,120.2,2024-05-19,75,2,0,0,0,0,38,0,825157,1,0,5,53.0,20,225479,245314,19835,5.1,True,0,232,,,Jean-Philippe Mateta,3,3,1.327584147453308,80,FW,Crystal Palace,Aston Villa,5,0,22270,2023,663090,0.1625635474920272,1,2,3,1.327584147453308,1.4901477098464966,0.0,22270,Crystal Palace,Jean-Philippe Mateta,Jean-Philippe Mateta,3,2,38,8.7,FWD,0.0,0.05,0.82,0.77,1.25,1.0,1.0,10.4,44.2,24.6,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,1.0,0.64,0.36,0.0,0.0,2.0,1.0,0.64,1.03,0.32,9.2,0.33,0.03,0.42,0.39,0.84,0.67,0.67,5.63,25.73,9.4,22.0,67.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,5.67,0.67,1.0,0.44,0.12,0.0,0.0,0.67,0.67,0.44,0.75,0.29,8.2,0.4,0.03,0.51,0.48,0.84,0.6,1.2,9.32,45.08,13.12,35.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,9.2,1.2,2.0,0.66,0.1,0.2,0.0,1.0,1.2,0.66,0.9,0.21,11.16,265722.0,0.8503860093758604,17.0,0.515,0.22,0.265,,,0.8115593330272111,0.1118156879973166,1,
5103,5131,0,0,5,0,1.2,231,0.0,0.0,0.0,0.0,376,0,0,0.5,3.6,2024-05-19,14,2,0,0,0,0,38,0,9826,0,0,5,0.0,1,-83,53,136,4.7,True,0,231,,,Jefferson Lerma Solís,0,0,0.0,10,Sub,Crystal Palace,Aston Villa,5,0,22270,2023,663091,0.0,0,0,0,0.0,0.1080495491623878,0.1080495491623878,22270,Crystal Palace,Jefferson Lerma Solís,Jefferson Lerma,3,2,38,-0.3,MID,1.0,0.0,0.0,0.0,2.87,0.0,0.0,2.3,20.8,0.6,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,1.5,0.33,0.02,0.02,0.0,2.0,1.67,0.0,2.33,21.53,1.5,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,1.67,0.2,0.07,0.09,0.02,1.55,1.4,0.0,3.46,21.96,11.3,1.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,2.2,0.0,0.8,0.01,0.12,0.0,0.0,0.8,0.0,0.01,0.51,0.41,1.9,-1014.0,-0.4391534391534391,1.0,0.515,0.22,0.265,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
5204,5232,0,0,23,1,1.3,220,0.01,0.01,0.0,1.08,376,0,0,1.5,13.4,2024-05-19,86,2,0,0,0,0,38,0,1528527,1,0,5,0.0,5,-15526,28807,44333,4.7,True,1,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663081,0.0,0,0,0,0.0,0.1904328316450119,0.1904328316450119,22270,Crystal Palace,Joachim Andersen,Joachim Andersen,3,2,38,3.0,DEF,0.0,0.09,0.09,0.0,1.57,1.0,0.0,3.9,24.6,10.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.17,0.17,4.0,0.33,0.04,0.04,0.0,1.02,0.67,0.0,2.1,14.73,4.3,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,3.0,0.0,0.0,0.0,0.05,0.0,0.0,0.33,0.0,0.0,0.13,0.13,4.4,0.4,0.09,0.16,0.08,0.95,0.8,0.0,3.7,20.76,11.68,4.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.0,0.0,0.4,0.11,0.15,0.2,0.2,1.0,0.0,0.11,0.23,0.2,5.6,-6345.0,-0.2122778233524747,5.0,0.515,0.22,0.265,,0.9650050350849032,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
5394,5422,0,0,3,0,1.5,50,0.01,0.01,0.0,2.48,376,5,0,0.3,1.8,2024-05-19,86,8,0,0,0,0,38,0,93269,1,0,5,0.0,1,-529,1398,1927,5.3,False,1,50,,,John McGinn,0,0,0.0,90,ML,Crystal Palace,Aston Villa,5,0,22270,2023,663104,0.0,0,0,0,0.0,0.0,0.0,22270,Aston Villa,John McGinn,John McGinn,3,2,38,2.7,MID,0.0,0.26,0.28,0.02,1.73,3.0,0.0,5.3,13.8,34.3,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.05,0.12,0.0,0.0,2.0,0.0,0.05,0.38,0.22,2.5,0.0,0.1,0.22,0.13,1.93,2.0,0.0,2.93,10.13,15.4,3.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,2.67,0.0,0.67,0.06,0.05,0.33,0.0,1.0,0.0,0.06,0.27,0.16,3.17,0.2,0.07,0.16,0.1,1.82,1.4,0.0,2.48,11.32,10.08,3.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,2.6,0.0,1.0,0.05,0.03,0.2,0.0,0.6,0.0,0.05,0.21,0.14,2.62,-202.0,-0.1590977443609022,1.0,0.515,0.22,0.265,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
5436,5464,0,0,2,0,0.3,703,0.0,0.0,0.0,0.08,373,0,0,0.7,6.2,2024-05-19,31,5,0,0,0,0,38,0,67584,0,2,0,0.0,1,3640,5618,1978,4.0,False,0,703,,,Jonny Evans,0,0,0.0,30,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663205,0.0,0,0,0,0.0,0.1750810444355011,0.1750810444355011,22267,Manchester United,Jonny Evans,Jonny Evans,3,3,38,0.8,DEF,0.0,0.0,0.0,0.0,2.32,2.0,0.0,1.1,9.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.2,0.0,0.01,0.01,0.0,1.76,2.33,0.0,2.27,18.0,4.53,0.0,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.13,0.2,0.0,0.0,0.0,1.43,1.4,0.0,2.54,19.92,4.86,0.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.1,0.1,0.86,2397.0,0.479199578725645,1.0,0.439,0.236,0.325,,0.7198783259051262,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
5510,5540,0,0,6,0,21.6,320,0.05,0.16,0.11,0.63,378,4,0,4.7,4.2,2024-05-19,69,10,0,0,0,0,38,0,1837,1,4,2,21.0,1,-12,96,108,4.8,True,1,320,,,Jordan Clark,0,3,0.1227233633399009,74,MC,Luton,Fulham,2,4,22272,2023,663023,0.3867465853691101,0,2,0,0.1227233633399009,0.5138186812400818,0.0737423822283744,22272,Luton,Jordan Clark,Jordan Clark,2,2,38,0.5,MID,0.0,0.0,0.0,0.0,2.65,3.0,0.0,1.4,9.4,0.5,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.08,0.1,0.02,1.99,3.0,0.0,3.13,9.27,11.4,10.33,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.0,1.67,0.0,0.67,0.01,0.18,0.0,0.0,0.67,0.0,0.01,0.23,0.06,2.23,0.0,0.07,0.14,0.08,1.96,2.8,0.2,4.7,18.72,15.78,12.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.4,0.2,1.0,0.04,0.12,0.0,0.0,1.0,0.2,0.04,0.23,0.08,2.4,6.0,-0.0588235294117647,1.0,0.327,0.243,0.431,,,0.1654512801419891,0.1305658137413108,0,0.0
5548,5578,0,0,14,0,0.0,263,0.01,0.01,0.0,2.89,371,2,0,3.1,31.0,2024-05-19,90,1,0,0,0,0,38,4,1761129,1,1,2,0.0,1,-75516,33400,108916,4.8,False,1,263,,,Jordan Pickford,0,0,0.0,90,GK,Arsenal,Everton,2,1,22265,2023,663253,0.0,0,0,0,0.0,0.0,0.0,22265,Everton,Jordan Pickford,Jordan Pickford,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.7,17.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,8.3,0.67,0.01,0.01,0.0,0.81,0.33,0.0,2.6,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,7.4,0.8,0.01,0.01,0.0,1.07,0.2,0.0,3.1,31.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,1.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4,-75776.0,-0.5306219961213076,1.0,0.803,0.118,0.079,3.867182321296841,1.4401725156622684,,,0,1.0
5640,5670,0,2,30,0,19.2,165,0.07,0.19,0.12,1.45,374,2,1,9.0,46.0,2024-05-19,82,16,0,0,0,0,38,0,7043,1,2,1,25.0,9,5,233,228,5.0,True,0,165,,,Josh Cullen,1,3,0.1230218112468719,87,MC,Burnley,Nottingham Forest,1,2,22268,2023,663149,0.0163131617009639,0,1,1,0.1230218112468719,0.3026410043239593,0.1796191930770874,22268,Burnley,Josh Cullen,Josh Cullen,2,2,38,2.7,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,14.0,1.3,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,0.0,0.02,0.05,0.03,2.93,2.33,0.0,3.53,15.0,17.2,3.33,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,1.33,0.0,0.67,0.03,0.04,0.0,0.0,1.33,0.0,0.03,0.31,0.27,1.53,0.0,0.04,0.07,0.03,2.43,1.8,0.0,4.54,20.28,20.94,4.4,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.2,1.2,2.0,0.0,0.6,0.03,0.08,0.2,0.2,1.6,0.0,0.03,0.58,0.52,2.46,60.0,0.0108459869848156,7.0,0.316,0.271,0.413,,,0.4007564217719055,0.0917629781202,1,0.0
5696,5728,0,0,14,0,14.2,280,0.01,0.03,0.02,2.11,378,2,0,5.0,21.2,2024-05-19,90,12,0,0,0,0,38,0,31096,1,4,2,15.0,2,123,771,648,5.0,False,0,280,,,João Palhinha Gonçalves,0,1,0.0291162803769111,90,DMC,Luton,Fulham,2,4,22272,2023,663037,0.0355603992938995,0,1,0,0.0291162803769111,0.4058451056480407,0.3411684036254883,22272,Fulham,João Palhinha Gonçalves,João Palhinha,2,2,38,3.0,MID,0.0,0.0,0.0,0.0,3.25,4.0,0.0,2.6,25.2,0.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,0.05,0.08,0.03,1.53,1.33,0.0,2.47,17.8,5.4,1.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.67,0.0,0.33,0.02,0.1,0.0,0.0,0.33,0.0,0.02,0.33,0.23,1.97,0.6,0.05,0.12,0.07,1.28,1.2,0.0,2.88,17.68,5.5,5.4,81.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,2.4,0.0,1.0,0.09,0.08,0.0,0.0,0.4,0.0,0.09,0.51,0.42,2.48,242.0,0.0866807610993657,2.0,0.327,0.243,0.431,,,0.0920841063464763,0.0517564751122474,1,0.0
5751,5783,0,0,14,0,19.3,616,0.08,0.17,0.09,0.36,379,1,0,4.4,14.0,2024-05-19,90,19,0,0,0,0,38,0,2007425,1,1,3,11.0,2,364826,376270,11444,5.2,True,0,616,,,Joško Gvardiol,0,1,0.0674449056386947,90,DL,Manchester City,West Ham United,3,1,22273,2023,662993,0.0183745063841342,0,1,0,0.0674449056386947,0.6309842467308044,0.6126097440719604,22273,Manchester City,Joško Gvardiol,Josko Gvardiol,2,5,38,10.3,DEF,1.0,0.02,0.1,0.08,1.33,0.0,0.0,2.5,16.0,3.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,23.1,0.67,0.06,0.47,0.41,0.6,0.33,0.67,8.13,34.67,11.47,35.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,11.0,0.67,1.67,0.39,0.15,0.33,0.0,0.67,0.67,0.39,0.66,0.38,19.0,0.8,0.05,0.31,0.26,0.79,0.2,0.6,7.28,33.0,10.84,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,10.8,0.6,1.2,0.24,0.1,0.2,0.0,0.6,0.6,0.24,0.53,0.37,14.36,362606.0,0.9409667951118608,2.0,0.876,0.079,0.045,,0.9880420778101588,0.0595427275394848,0.0506709746580407,0,1.0
5846,5878,0,0,-1,0,0.9,72,0.0,0.15,0.15,0.56,375,2,0,0.6,0.0,2024-05-19,58,7,0,0,0,0,38,0,71425,1,1,2,8.0,1,-8453,2285,10738,4.6,False,0,72,,,Justin Kluivert,0,2,0.0832598507404327,63,AMC,Chelsea,Bournemouth,2,1,22269,2023,663289,0.0,0,0,0,0.0832598507404327,0.1494804471731186,0.0905894264578819,22269,Bournemouth,Justin Kluivert,Justin Kluivert,2,3,38,3.2,MID,1.0,0.15,0.15,0.0,0.74,0.0,0.0,2.0,0.8,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.04,3.4,0.67,0.06,0.3,0.24,1.88,0.67,0.33,3.77,12.33,5.53,20.0,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,4.0,0.33,2.0,0.24,0.03,0.0,0.0,0.33,0.33,0.24,0.42,0.17,3.87,0.6,0.06,0.35,0.29,1.44,0.8,0.2,4.4,9.64,6.62,27.8,78.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,3.4,0.2,2.4,0.33,0.04,0.0,0.0,0.4,0.2,0.33,0.55,0.21,5.72,-7539.0,-0.6490823926898565,1.0,0.653,0.189,0.158,,,0.0831784800396928,8.659701844493383e-10,0,0.0
5939,5971,0,0,18,0,13.6,6,0.04,1.28,1.24,0.5,371,1,1,12.6,29.4,2024-05-19,90,9,0,0,0,0,38,0,1323693,1,1,2,83.0,6,417112,433354,16242,7.6,True,1,6,,,Kai Havertz,1,9,1.6389615535736084,90,FW,Arsenal,Everton,2,1,22265,2023,663247,0.0180683992803096,0,1,1,1.6389615535736084,1.8072471618652344,0.1780429929494857,22265,Arsenal,Kai Havertz,Kai Havertz,2,5,38,8.5,MID,1.0,0.5,0.5,0.0,0.64,0.0,0.0,5.6,25.6,24.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.12,0.12,9.2,0.67,0.31,0.53,0.23,1.13,0.67,0.33,9.57,36.13,27.97,31.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,8.0,0.33,1.0,0.22,0.76,1.0,0.67,2.0,0.33,0.22,0.9,0.25,8.73,0.8,0.23,0.63,0.4,1.03,0.4,0.6,11.62,39.36,27.48,49.4,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,8.2,0.6,2.4,0.42,0.5,0.6,0.4,2.0,0.6,0.42,0.95,0.27,11.4,464044.0,0.9277484675130562,6.0,0.803,0.118,0.079,,,0.2844738407152809,0.1156701219419653,0,0.0
6056,6088,0,0,19,0,79.6,349,0.67,0.95,0.28,0.36,379,1,0,15.9,28.6,2024-05-19,90,19,0,0,0,0,38,0,1790463,1,1,3,51.0,2,-310874,27487,338361,10.6,True,0,349,,,Kevin De Bruyne,0,6,0.3223641514778137,90,MC,Manchester City,West Ham United,3,1,22273,2023,662996,0.8835481405258179,0,5,0,0.3223641514778137,0.7821693420410156,0.3935338258743286,22273,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,38,5.2,MID,1.0,0.28,0.53,0.25,0.52,0.0,0.0,5.5,24.8,11.2,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.08,0.94,1.0,1.0,1.0,0.0,0.08,1.32,0.3,15.1,0.67,0.4,0.53,0.13,0.33,0.33,0.0,9.07,23.33,45.57,21.67,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,1.33,0.09,0.84,0.67,0.67,3.0,0.0,0.09,1.3,0.57,12.4,0.8,0.29,0.44,0.15,0.56,0.2,0.2,9.46,30.64,38.88,25.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,6.8,0.2,2.4,0.13,0.62,0.8,0.8,2.4,0.2,0.13,0.97,0.44,10.72,-349951.0,-0.8497354092409962,2.0,0.876,0.079,0.045,,,0.2060055348607015,0.2569041886327858,0,1.0
6127,6162,0,0,13,1,22.7,388,0.01,0.01,0.0,1.49,373,0,0,3.7,10.6,2024-05-19,74,5,0,0,0,0,38,0,100711,1,2,0,4.0,3,4696,9987,5291,4.4,False,0,388,,,Kobbie Mainoo,0,0,0.0,76,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663196,0.1131286025047302,0,2,0,0.0,0.3133168816566467,0.3002057373523712,22267,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,3,38,3.8,MID,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,0.0,0.13,0.29,0.16,1.79,2.0,0.33,4.93,25.87,13.57,9.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.33,0.33,0.33,0.13,0.02,0.0,0.0,0.67,0.33,0.13,0.24,0.1,5.93,0.2,0.1,0.22,0.12,1.45,1.6,0.2,4.58,21.44,14.26,10.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.2,0.2,0.6,0.1,0.02,0.2,0.2,0.8,0.2,0.1,0.27,0.17,5.52,4763.0,0.3073700746170965,3.0,0.439,0.236,0.325,,,0.0307766583500632,0.1121988091926255,1,0.0
6146,6181,0,0,9,0,0.0,676,0.0,0.05,0.05,2.01,379,3,0,1.5,10.6,2024-05-19,90,13,0,0,0,0,38,0,10877,1,1,3,4.0,1,-804,48,852,4.5,False,0,676,,,Konstantinos Mavropanos,0,1,0.0893554538488388,90,DC,Manchester City,West Ham United,3,1,22273,2023,663004,0.0,0,0,0,0.0893554538488388,0.0,0.0,22273,West Ham United,Konstantinos Mavropanos,Konstantinos Mavropanos,2,5,38,-0.2,DEF,0.0,0.01,0.06,0.05,1.8,1.0,0.0,2.0,2.6,0.7,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.9,0.0,0.01,0.02,0.02,1.42,1.0,0.0,2.27,12.6,3.97,6.33,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,1.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.04,0.03,0.57,0.0,0.0,0.08,0.08,1.79,1.6,0.0,2.1,13.68,2.46,4.8,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.4,1.2,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.08,0.07,0.5,-5310.0,-0.8933333333333333,1.0,0.876,0.079,0.045,,1.4492620453469385,0.0212039042812228,1.5753531812379149e-10,0,0.0
