,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
4685,0,0,8,0,39.3,42,0.3,0.3,0.0,2.48,376,5,0,6.3,23.8,2024-05-19,90,8,0,0,0,0,38,0,332471,1,0,5,0.0,-1,1035,9006,7971,4.6,False,1,42,,,Lucas Digne,0,0,0.0,90,DL,Crystal Palace,Aston Villa,5,0,22270,2023,663100,0.1873124092817306,0,3,0,0.0,0.2562535107135772,0.2282354980707168,1823,Aston Villa,Lucas Digne,Lucas Digne,3,2,38,1.3,DEF,0.0,0.04,0.05,0.01,1.73,3.0,0.0,3.6,12.8,19.7,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.01,0.01,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1.5,0.0,0.09,0.11,0.02,1.91,2.0,0.0,3.27,13.13,15.67,3.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.67,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.14,0.14,3.3,0.2,0.07,0.09,0.03,1.81,1.4,0.0,3.2,15.72,13.2,3.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.6,0.03,0.07,0.2,0.2,0.8,0.0,0.03,0.28,0.28,3.14,3209.0,0.0609648347764622,-1.0,0.515,0.22,0.265,,1.7069522499827938,-5.998985752597719e-10,0.1828654198547359,0,1.0
4722,0,0,5,1,37.7,303,0.2,0.8,0.6,0.51,377,0,0,9.8,7.0,2024-05-19,70,20,0,0,0,0,38,0,1087204,1,0,2,53.0,3,-13525,49037,62562,7.6,True,0,303,,,Luis Díaz,0,4,0.8181827664375305,78,FWL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663058,0.376335471868515,0,3,0,0.8181827664375305,2.3213181495666504,1.4553236961364746,10408,Liverpool,Luis Díaz,Luis Díaz,2,5,38,3.5,MID,0.0,0.08,0.08,0.0,2.84,1.0,0.0,6.1,10.6,44.4,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,4.0,0.0,0.0,0.21,0.06,2.4,0.0,0.17,0.31,0.14,1.41,1.33,0.0,10.03,18.27,45.07,37.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.0,0.0,1.67,0.17,0.24,0.33,0.33,4.0,0.0,0.17,0.58,0.25,3.03,0.0,0.19,0.37,0.18,1.16,1.4,0.0,8.46,14.92,38.58,31.0,78.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.4,2.4,0.0,1.8,0.26,0.2,0.2,0.2,3.2,0.0,0.26,0.61,0.32,5.98,6833.0,-0.121192842229769,3.0,0.817,0.119,0.064,,,0.3335532368317084,0.2225188457180356,0,0.0
4785,0,0,7,0,25.8,168,0.08,0.08,0.0,1.45,374,2,0,4.6,7.8,2024-05-19,90,16,0,0,0,0,38,0,46731,1,2,1,12.0,2,2558,3752,1194,4.7,True,0,168,,,Lyle Foster,0,0,0.0,90,FW,Burnley,Nottingham Forest,1,2,22268,2023,663152,0.1016478613018989,0,2,0,0.0,0.3521516919136047,0.2505038380622864,7498,Burnley,Lyle Foster,Lyle Foster,2,2,38,1.5,FWD,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,1.6,10.9,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.16,0.07,2.0,0.0,0.09,0.48,0.39,2.81,2.33,0.0,4.43,5.4,13.47,25.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,2.33,0.41,0.08,0.0,0.0,1.0,0.0,0.41,0.52,0.04,2.33,0.0,0.08,0.44,0.36,2.32,1.8,0.2,5.46,11.8,11.26,31.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.2,2.8,0.2,2.2,0.39,0.05,0.0,0.0,0.8,0.2,0.39,0.55,0.13,2.26,3012.0,0.5171856045289123,2.0,0.316,0.271,0.413,,,0.0852925347708288,0.18295477428881,0,
4862,0,0,14,0,16.5,341,0.26,0.37,0.11,0.31,379,1,0,4.4,13.8,2024-05-19,70,19,0,0,0,0,38,0,608626,1,1,3,14.0,2,-2447,14942,17389,5.0,True,0,341,,,Manuel Akanji,0,2,0.1326227784156799,75,DC,Manchester City,West Ham United,3,1,22273,2023,662992,0.0705470144748687,0,1,0,0.1326227784156799,0.4465454220771789,0.4465454220771789,6490,Manchester City,Manuel Akanji,Manuel Akanji,2,5,38,6.0,DEF,1.0,0.03,0.03,0.0,1.33,0.0,0.0,1.2,10.2,1.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,12.7,0.67,0.02,0.26,0.24,0.6,0.33,0.0,2.33,12.0,5.97,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,0.67,0.38,0.01,0.0,0.0,0.33,0.0,0.38,0.75,0.54,10.3,0.8,0.02,0.16,0.14,0.79,0.2,0.0,2.2,12.8,5.98,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,5.6,0.0,0.4,0.23,0.01,0.0,0.0,0.4,0.0,0.23,0.58,0.45,7.8,-1867.0,-0.075685874238347,2.0,0.876,0.079,0.045,,1.0020227192456033,0.0506499868348766,0.0269690828319835,1,1.0
4893,0,0,19,0,36.3,83,0.07,0.18,0.11,0.72,375,2,0,8.2,37.2,2024-05-19,83,7,0,0,0,0,38,0,265469,1,1,2,8.0,0,-9050,12776,21826,4.4,False,1,83,,,Marcos Senesi,0,1,0.1140680834650993,88,DC,Chelsea,Bournemouth,2,1,22269,2023,663283,0.0719382241368293,0,3,0,0.1140680834650993,0.2247097045183181,0.1903561949729919,10864,Bournemouth,Marcos Senesi,Marcos Senesi,2,3,38,4.5,DEF,0.0,0.21,0.21,0.0,1.44,2.0,0.0,8.1,40.4,40.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.14,0.08,4.8,0.33,0.08,0.27,0.19,2.11,1.33,0.33,5.87,33.87,14.03,11.0,86.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.33,6.0,0.33,0.33,0.24,0.03,0.33,0.33,1.0,0.33,0.24,0.15,0.13,5.0,0.4,0.06,0.25,0.19,1.58,1.2,0.2,4.54,25.44,10.86,9.2,81.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,2.0,4.8,0.2,1.0,0.2,0.1,0.2,0.2,0.8,0.2,0.2,0.28,0.19,4.8,-6218.0,-0.2615455754002659,0.0,0.653,0.189,0.158,,1.707048223697785,0.0167405954558101,0.2082339689299992,0,0.0
4991,0,0,9,0,3.3,565,0.0,0.0,0.0,5.24,377,2,0,2.2,18.8,2024-05-19,90,11,0,0,0,0,38,0,9537,1,0,2,0.0,2,-197,95,292,4.9,False,0,565,,,Mario Lemina,0,0,0.0,90,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663072,0.0,0,0,0,0.0,0.0,0.0,1299,Wolverhampton Wanderers,Mario Lemina,Mario Lemina,2,5,38,2.5,MID,0.0,0.01,0.12,0.11,2.7,3.0,0.0,4.5,22.2,4.2,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,2.0,0.0,0.13,0.19,0.06,1.8,2.33,0.0,3.8,18.67,11.27,8.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.33,0.0,1.33,0.04,0.23,0.33,0.33,0.67,0.0,0.04,0.28,0.26,2.23,0.0,0.1,0.15,0.05,1.59,1.8,0.0,4.52,18.84,16.0,10.4,70.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.6,2.6,0.0,1.4,0.04,0.16,0.2,0.2,1.0,0.0,0.04,0.21,0.17,2.3,-129.0,-0.5090439276485789,2.0,0.817,0.119,0.064,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
5028,0,0,16,0,0.0,101,0.0,0.0,0.0,3.41,372,4,0,2.1,21.2,2024-05-19,90,15,0,0,0,0,38,3,487675,1,4,2,0.0,1,-11933,10956,22889,4.7,True,0,101,,,Mark Flekken,0,0,0.0,90,GK,Brentford,Newcastle United,2,4,22266,2023,663206,0.0,0,0,0,0.0,0.5337199568748474,0.5337199568748474,7047,Brentford,Mark Flekken,Mark Flekken,3,2,38,4.0,GK,0.0,0.0,0.0,0.0,0.69,1.0,0.0,3.3,23.2,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,4.2,0.33,0.0,0.0,0.0,0.88,0.67,0.0,2.4,20.6,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,4.67,0.4,0.0,0.0,0.0,0.82,0.6,0.0,2.26,20.56,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,5.06,-7200.0,-0.352577928793027,1.0,0.327,0.243,0.431,2.8119638127121176,1.5055806151985398,,,0,1.0
5080,0,0,3,0,0.0,255,0.0,0.0,0.0,0.94,380,0,0,0.9,9.0,2024-05-19,21,18,0,0,0,0,38,0,39256,0,3,0,0.0,1,-293,246,539,4.0,True,0,255,,,Mason Holgate,0,0,0.0,16,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663124,0.0,0,0,0,0.0,0.0,0.0,985,Sheffield United,Mason Holgate,Mason Holgate,3,2,38,-0.8,DEF,0.0,0.0,0.21,0.21,2.09,4.0,0.0,1.3,5.0,0.7,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.09,0.07,1.93,3.0,0.0,1.57,7.87,5.2,2.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.67,0.33,0.0,0.33,0.13,0.15,0.0,0.0,0.33,0.0,0.13,0.2,0.06,0.33,0.0,0.04,0.08,0.04,1.48,2.6,0.0,1.6,10.36,4.14,1.4,81.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,3.2,0.6,0.0,0.2,0.08,0.09,0.0,0.0,0.2,0.0,0.08,0.19,0.1,0.06,-1925.0,-0.3732484076433121,1.0,0.135,0.157,0.708,,1.075344788309932,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
5126,0,0,5,0,3.6,106,0.03,0.03,0.0,2.69,372,3,0,0.9,3.4,2024-05-19,63,15,0,0,0,0,38,0,77378,1,4,2,2.0,1,-1254,393,1647,5.2,True,1,106,,,Mathias Jensen,0,0,0.0,69,MC,Brentford,Newcastle United,2,4,22266,2023,663211,0.0,0,0,0,0.0,1.047168493270874,1.047168493270874,7166,Brentford,Mathias Jensen,Mathias Jensen,3,2,38,0.8,MID,0.0,0.13,0.13,0.0,0.33,1.0,0.0,0.7,2.6,4.2,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,0.33,0.2,0.23,0.03,0.46,0.67,0.0,3.77,10.33,25.67,1.67,66.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.33,1.0,1.67,0.0,0.33,0.04,0.2,0.0,0.0,1.33,0.0,0.04,0.57,0.35,2.33,0.4,0.16,0.18,0.02,0.7,1.0,0.0,3.36,10.72,19.98,2.8,74.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.6,2.0,0.0,0.4,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.54,0.41,2.48,-1001.0,-0.6147058823529412,1.0,0.327,0.243,0.431,,,0.0024357814915749,-5.374045652928315e-10,1,0.0
5156,0,0,4,0,0.0,598,0.0,0.0,0.0,0.77,377,0,0,1.3,13.0,2024-05-19,28,11,0,0,0,0,38,0,23095,0,0,2,0.0,1,-687,168,855,4.3,False,0,598,,,Matt Doherty,0,0,0.0,21,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663075,0.0,0,0,0,0.0,0.0,0.0,6852,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,2,5,38,0.5,DEF,0.0,0.02,0.13,0.11,2.7,3.0,0.0,3.4,12.2,4.6,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,1.0,0.0,0.02,0.07,0.05,1.33,1.33,0.0,2.97,10.07,10.53,9.0,71.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.0,1.0,0.0,0.67,0.03,0.14,0.0,0.0,0.67,0.0,0.03,0.2,0.03,1.17,0.0,0.02,0.05,0.03,1.27,1.4,0.0,2.26,9.6,7.18,5.8,69.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.0,1.0,0.0,0.4,0.02,0.09,0.0,0.0,0.4,0.0,0.02,0.14,0.04,1.1,-516.0,-0.6715542521994134,1.0,0.817,0.119,0.064,,1.5377437506611038,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
5247,0,0,15,0,0.3,563,0.0,0.0,0.0,5.24,377,2,0,4.4,39.2,2024-05-19,90,11,0,0,0,0,38,0,180355,1,0,2,4.0,1,-17932,471,18403,4.4,False,0,563,,,Max Kilman,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663067,0.0,0,0,0,0.0,0.0,0.0,7332,Wolverhampton Wanderers,Max Kilman,Max Kilman,2,5,38,0.5,DEF,0.0,0.01,0.05,0.04,2.7,3.0,0.0,2.6,18.6,1.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,1.0,0.0,0.01,0.02,0.01,2.29,3.0,0.0,2.7,20.67,4.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.32,0.31,0.9,0.0,0.03,0.04,0.01,1.99,2.4,0.0,3.28,23.76,7.0,2.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,1.0,0.0,0.2,0.01,0.01,0.0,0.0,0.6,0.0,0.01,0.22,0.21,0.94,-14206.0,-0.9500900709971388,1.0,0.817,0.119,0.064,,1.6601139714397668,0.016165837153734,-5.693778781790114e-10,0,0.0
5294,1,0,14,1,26.8,236,0.39,1.0,0.61,1.08,376,0,0,12.2,18.2,2024-05-19,90,2,0,0,0,0,38,0,599321,1,0,5,77.0,6,404123,411055,6932,5.7,True,0,236,,,Michael Olise,0,6,0.5524482727050781,90,AMC,Crystal Palace,Aston Villa,5,0,22270,2023,663088,0.3927852511405945,1,1,0,0.5524482727050781,1.4927637577056885,0.5475302934646606,9948,Crystal Palace,Michael Olise,Michael Olise,3,2,38,8.5,MID,0.0,0.55,0.8,0.25,1.5,1.0,1.0,10.4,56.6,33.9,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,1.0,2.0,0.32,0.36,1.0,1.0,2.0,1.0,0.32,0.94,0.26,8.6,0.33,0.38,0.76,0.38,1.0,0.67,1.0,12.4,51.13,35.7,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,10.0,1.0,4.33,0.41,0.2,0.33,0.33,2.33,1.0,0.41,0.84,0.32,6.4,0.2,0.31,0.61,0.3,0.92,0.6,0.8,10.56,42.52,30.74,32.4,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,8.6,0.8,3.6,0.38,0.29,0.4,0.4,2.0,0.8,0.38,0.87,0.37,6.08,429476.0,0.966831504329082,6.0,0.515,0.22,0.265,,,0.3955793971789911,0.1658645731531134,0,0.0
5320,0,0,3,0,0.3,523,0.0,0.0,0.0,1.87,379,3,0,0.0,0.0,2024-05-19,80,13,0,0,0,0,38,0,210449,1,1,3,0.0,2,1784,7827,6043,5.7,False,0,523,,,Michail Antonio,0,0,0.0,85,FW,Manchester City,West Ham United,3,1,22273,2023,663011,0.0,0,0,0,0.0,0.0,0.0,531,West Ham United,Michail Antonio,Michail Antonio,2,5,38,2.2,FWD,0.0,0.02,0.27,0.25,0.42,1.0,0.0,4.4,4.2,0.4,39.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.21,0.49,0.0,0.0,1.0,0.0,0.21,0.21,0.0,4.5,0.0,0.01,0.2,0.19,1.77,2.33,0.33,3.93,15.53,0.4,23.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,3.67,0.33,2.0,0.23,0.16,0.0,0.0,0.33,0.33,0.23,0.2,0.0,3.93,0.0,0.01,0.4,0.4,2.18,2.8,0.4,4.08,15.36,1.82,23.6,77.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,3.0,3.6,0.4,1.8,0.48,0.1,0.0,0.0,0.2,0.4,0.48,0.22,0.01,3.72,2531.0,0.1286229271809661,2.0,0.876,0.079,0.045,,,0.000415851644602,-1.2447782804514418e-09,0,
5347,0,0,25,1,4.9,639,0.03,0.03,0.0,0.7,380,0,0,1.5,8.0,2024-05-19,90,17,0,0,0,0,38,0,404942,1,3,0,2.0,6,62199,66677,4478,4.4,False,0,639,,,Micky van de Ven,0,0,0.0,90,DL,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663131,0.0,0,0,0,0.0,0.2822962403297424,0.2822962403297424,10050,Tottenham Hotspur,Micky van de Ven,Micky van de Ven,3,2,38,4.0,DEF,0.0,0.0,0.0,0.0,2.4,2.0,0.0,1.2,9.8,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.3,0.0,0.0,0.07,0.07,2.12,2.33,0.33,3.33,23.8,1.43,8.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,3.67,0.33,0.67,0.1,0.0,0.0,0.0,0.0,0.33,0.1,0.22,0.17,3.47,0.0,0.01,0.05,0.04,1.88,2.4,0.2,3.1,23.76,1.62,5.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,2.0,2.4,0.2,0.4,0.06,0.0,0.0,0.0,0.0,0.2,0.06,0.27,0.24,4.32,61850.0,0.8741339329632493,6.0,0.135,0.157,0.708,,1.206540720142617,0.0002918640428382,-5.693778781790114e-10,1,0.0
5370,0,0,3,0,3.8,98,0.02,0.02,0.0,0.71,372,1,0,0.5,1.0,2024-05-19,26,15,0,0,0,0,38,0,5062,0,4,2,0.0,1,-35,133,168,4.8,True,0,98,,,Mikkel Damsgaard,0,0,0.0,21,Sub,Brentford,Newcastle United,2,4,22266,2023,663217,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,8859,Brentford,Mikkel Damsgaard,Mikkel Damsgaard,3,2,38,2.0,MID,1.0,0.05,0.05,0.0,0.57,0.0,0.0,1.4,7.0,6.6,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.2,0.67,0.05,0.06,0.01,0.59,0.0,0.0,1.77,6.73,7.4,3.33,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,2.33,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.04,0.01,2.67,0.8,0.07,0.1,0.03,0.55,0.0,0.0,2.32,8.6,8.22,6.2,65.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.0,3.0,0.0,0.6,0.03,0.09,0.2,0.0,0.4,0.0,0.03,0.29,0.19,2.96,-29.0,-0.1162790697674418,1.0,0.327,0.243,0.431,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
5398,0,0,7,0,28.8,595,0.26,0.26,0.0,0.99,375,2,0,4.0,9.6,2024-05-19,90,7,0,0,0,0,38,0,33737,1,1,2,2.0,0,-1694,211,1905,4.4,False,1,595,,,Milos Kerkez,0,0,0.0,90,DL,Chelsea,Bournemouth,2,1,22269,2023,663285,0.0840196907520294,0,2,0,0.0,0.1527714729309082,0.0687517896294593,11709,Bournemouth,Milos Kerkez,Milos Kerkez,2,3,38,0.0,DEF,1.0,0.01,0.22,0.21,0.8,0.0,0.0,3.4,7.6,1.4,25.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.07,5.1,0.33,0.04,0.35,0.31,1.44,1.67,0.0,4.5,8.87,13.73,22.33,86.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.33,1.67,2.67,0.0,2.33,0.42,0.15,0.33,0.0,1.33,0.0,0.42,0.75,0.3,4.23,0.2,0.03,0.22,0.19,1.05,1.2,0.0,3.6,10.2,10.5,15.2,74.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.0,1.6,2.2,0.0,1.6,0.26,0.16,0.2,0.0,1.0,0.0,0.26,0.54,0.27,3.36,-50387.0,-0.8005671077504726,0.0,0.653,0.189,0.158,,1.3798718036693294,0.0025143201257462,0.1265498280940944,0,0.0
5470,0,0,10,0,37.3,447,0.25,0.4,0.15,1.21,374,1,0,6.9,15.4,2024-05-19,90,6,0,0,0,0,38,0,231629,1,2,1,16.0,2,50141,55501,5360,5.7,False,0,447,,,Morgan Gibbs-White,0,2,0.154725894331932,90,AMC,Burnley,Nottingham Forest,1,2,22268,2023,663167,0.2190426588058471,0,3,0,0.154725894331932,0.2557558119297027,0.0975184515118599,6857,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,2,2,38,5.5,MID,0.0,0.17,0.47,0.3,1.81,3.0,0.0,9.0,41.8,28.7,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,3.0,0.6,0.12,2.0,2.0,2.0,0.0,0.6,1.38,0.78,5.0,0.0,0.24,0.42,0.18,1.64,2.0,0.0,8.23,27.13,41.3,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,6.0,0.0,2.67,0.25,0.4,1.0,1.0,2.67,0.0,0.25,1.25,0.7,3.83,0.0,0.21,0.41,0.2,1.29,2.0,0.2,7.58,26.52,33.94,15.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,5.2,0.2,2.2,0.25,0.37,0.6,0.6,2.2,0.2,0.25,1.01,0.47,4.48,56363.0,0.8238609290021525,2.0,0.316,0.271,0.413,,,0.0878064263433653,0.2005402122205906,1,0.0
5512,0,0,-2,0,1.4,599,0.01,0.64,0.63,2.48,376,5,0,4.2,6.6,2024-05-19,86,8,0,0,0,0,38,0,631767,1,0,5,34.0,2,5449,13382,7933,6.3,False,0,599,,,Moussa Diaby,0,2,0.2721768021583557,90,MR,Crystal Palace,Aston Villa,5,0,22270,2023,663101,0.0,0,0,0,0.2721768021583557,0.2282354980707168,0.0,6556,Aston Villa,Moussa Diaby,Moussa Diaby,3,2,38,3.3,MID,0.0,0.43,1.06,0.63,1.73,3.0,0.0,12.3,31.2,52.9,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,3.0,0.21,0.98,1.0,1.0,5.0,0.0,0.21,1.18,0.0,4.5,0.33,0.15,0.37,0.22,1.35,1.67,0.0,5.07,11.87,19.5,19.33,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,3.0,0.0,1.33,0.09,0.33,0.33,0.33,1.67,0.0,0.09,0.44,0.03,4.23,0.4,0.15,0.45,0.3,1.39,1.2,0.2,5.48,15.88,19.74,19.2,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.8,4.2,0.2,1.6,0.27,0.27,0.2,0.2,1.4,0.2,0.27,0.57,0.05,4.66,7925.0,0.2556415669716162,2.0,0.515,0.22,0.265,,,0.2502007400766228,-5.374045652928315e-10,0,1.0
