,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
4324,0,0,21,1,1.4,90,0.08,0.08,0.0,0.36,362,0,0,1.0,4.4,2024-05-11,61,3,0,0,0,0,37,0,77040,1,2,1,4.0,6,-19502,234,19736,4.4,False,0,90,,,Kristoffer Ajer,0,0,0.0,66,DR,Bournemouth,Brentford,1,2,22255,2023,660703,0.0,0,0,0,0.0,0.1212294921278953,0.1212294921278953,9677,Brentford,Kristoffer Ajer,Kristoffer Ajer,2,2,37,2.8,DEF,0.0,0.01,0.01,0.0,0.22,0.0,0.0,1.4,12.2,1.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,0.01,0.07,0.05,0.42,0.33,0.0,2.07,9.6,1.13,9.67,67.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.08,3.37,0.4,0.01,0.05,0.03,0.78,0.8,0.0,2.2,13.12,0.86,7.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,3.2,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,4.04,-21371.0,-0.9765648472709064,6.0,0.489,0.238,0.272,,0.6523132923322943,0.0271687468034129,-5.693778781790114e-10,1,0.0
4356,0,0,13,0,0.3,544,0.01,0.01,0.0,0.42,369,1,0,2.7,24.2,2024-05-11,90,12,0,0,0,0,37,0,165786,1,1,3,2.0,2,-3665,2578,6243,4.5,True,0,544,,,Kurt Zouma,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660597,0.0,0,0,0,0.0,0.0452461391687393,0.0452461391687393,935,West Ham United,Kurt Zouma,Kurt Zouma,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,4.13,5.0,0.0,2.7,26.8,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.5,0.0,0.01,0.02,0.01,2.78,4.0,0.0,2.83,21.27,3.6,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,4.0,0.33,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.02,1.2,0.0,0.01,0.01,0.01,2.27,2.8,0.0,2.18,17.28,2.44,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.6,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.02,0.02,1.88,-3946.0,-0.4154857725881419,2.0,0.526,0.225,0.249,,0.8605013642105479,0.0007872274988565,-5.693778781790114e-10,0,0.0
4387,0,0,25,1,2.1,369,0.01,0.01,0.0,0.12,364,0,0,0.5,2.8,2024-05-11,68,10,0,0,0,0,37,0,1652835,0,4,0,0.0,6,163403,215256,51853,5.5,False,0,369,,,Kyle Walker,0,0,0.0,69,Sub,Fulham,Manchester City,0,4,22258,2023,660344,0.0,0,0,0,0.0,0.4596652090549469,0.4596652090549469,638,Manchester City,Kyle Walker,Kyle Walker,5,3,37,16.3,DEF,0.0,0.02,0.02,0.0,0.35,1.0,0.0,1.9,14.0,4.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,7.0,0.67,0.04,0.04,0.0,0.75,0.33,0.0,4.1,23.27,14.33,3.33,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,8.0,0.0,0.0,0.0,0.19,0.67,0.67,0.67,0.0,0.0,0.6,0.42,5.4,0.4,0.06,0.07,0.01,0.99,0.6,0.0,3.88,21.4,11.78,5.4,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,5.6,0.0,0.4,0.01,0.11,0.4,0.4,0.4,0.0,0.01,0.66,0.54,4.78,173002.0,0.6117465154674684,6.0,0.073,0.136,0.791,,0.6537716924940684,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
4430,0,3,30,1,14.0,26,0.62,1.26,0.64,0.48,365,0,1,9.2,42.6,2024-05-12,65,14,0,0,0,0,37,0,241429,1,1,0,35.0,11,5122,16270,11148,6.5,False,0,26,,,Leandro Trossard,1,1,0.9399007558822632,69,FWL,Manchester United,Arsenal,0,1,22259,2023,661301,0.1643979251384735,0,1,1,0.9399007558822632,1.1668363809585571,0.0625377297401428,7698,Arsenal,Leandro Trossard,Leandro Trossard,5,4,37,8.2,MID,1.0,0.04,0.59,0.55,0.37,0.0,1.0,7.0,33.0,5.5,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,4.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.76,0.36,6.6,1.0,0.04,0.43,0.39,1.04,0.0,0.67,6.03,24.93,8.2,27.0,71.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,6.0,0.67,3.33,0.31,0.03,0.0,0.0,0.33,0.67,0.31,0.74,0.4,7.63,1.0,0.05,0.4,0.36,0.73,0.0,0.6,6.92,25.2,12.96,31.0,70.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.0,5.6,0.6,2.6,0.33,0.06,0.0,0.0,0.8,0.6,0.33,0.68,0.31,7.52,5770.0,0.1868115836311911,8.0,0.135,0.172,0.694,,,0.3227682783042365,0.0796241576565475,0,0.0
4466,0,0,9,0,38.2,34,0.81,0.96,0.15,1.73,361,3,0,7.6,11.8,2024-05-13,90,11,0,0,0,0,37,0,337764,1,3,3,26.0,2,-38360,7214,45574,5.4,True,0,34,,,Leon Bailey,0,3,0.4754363596439361,90,AMR,Aston Villa,Liverpool,3,3,22256,2023,661845,1.2129507064819336,0,3,0,0.4754363596439361,0.7198829054832458,0.0,5221,Aston Villa,Leon Bailey,Leon Bailey,4,4,37,4.5,MID,0.0,0.02,0.02,0.0,2.69,1.0,0.0,1.2,6.6,1.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.44,0.34,1.71,1.0,0.33,6.7,23.47,22.93,20.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,5.33,0.33,0.67,0.34,0.3,0.33,0.33,2.0,0.33,0.34,0.69,0.05,5.93,0.0,0.08,0.38,0.3,1.36,1.2,0.4,6.0,22.28,17.68,20.2,73.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,5.4,0.4,1.0,0.25,0.18,0.4,0.2,1.2,0.4,0.25,0.44,0.05,4.76,-42175.0,-0.7266803061301811,2.0,0.225,0.218,0.556,,,0.1883340365893098,0.1934903332668287,0,0.0
4521,0,0,13,0,38.5,66,0.12,0.13,0.01,1.44,362,2,0,6.3,17.4,2024-05-11,90,4,0,0,0,0,37,0,6856,1,2,1,7.0,2,-588,384,972,4.9,True,0,66,,,Lewis Cook,0,1,0.012418083846569,90,DMC,Bournemouth,Brentford,1,2,22255,2023,660692,0.1105633005499839,0,3,0,0.012418083846569,0.1580111980438232,0.1226958185434341,1789,Bournemouth,Lewis Cook,Lewis Cook,2,2,37,2.4,MID,0.0,0.0,0.0,0.0,3.98,3.0,0.0,2.3,22.0,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,0.08,0.08,0.0,1.84,1.0,0.0,3.0,19.8,10.13,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.67,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.21,0.2,2.43,0.4,0.06,0.06,0.0,1.81,1.6,0.0,3.24,17.16,14.82,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.2,2.2,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.29,0.28,2.64,-604.0,-0.4336283185840708,2.0,0.489,0.238,0.272,,,0.0428708160174624,0.1837583583848019,0,0.0
4566,0,0,15,0,0.3,129,0.0,0.03,0.03,2.27,366,1,0,1.9,10.4,2024-05-11,90,15,0,0,0,0,37,0,716612,1,1,1,8.0,2,94980,112449,17469,5.2,False,0,129,,,Lewis Dunk,0,1,0.0356215089559555,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660673,0.0,0,0,0,0.0356215089559555,0.5030931830406189,0.5030931830406189,6048,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,2,4,37,4.0,DEF,1.0,0.01,0.01,0.0,0.06,0.0,0.0,1.6,15.4,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,2.3,0.33,0.01,0.02,0.02,1.21,2.33,0.0,3.07,23.73,0.73,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.67,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.56,2.03,0.2,0.01,0.02,0.01,1.71,2.2,0.0,2.9,21.92,3.3,3.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.4,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.4,0.39,2.52,120791.0,0.731076525192814,2.0,0.602,0.199,0.199,,1.6048705376798913,0.0803894418053829,-5.693778781790114e-10,1,1.0
4635,0,0,8,0,2.8,70,0.01,0.04,0.03,1.44,362,2,0,2.1,13.8,2024-05-11,90,4,0,0,0,0,37,0,11426,1,2,1,4.0,1,-671,661,1332,4.5,True,0,70,,,Lloyd Kelly,0,1,0.0526417791843414,90,DL,Bournemouth,Brentford,1,2,22255,2023,660691,0.0,0,0,0,0.0526417791843414,0.1884674876928329,0.1884674876928329,8090,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,2,37,1.8,DEF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,17.0,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.33,0.03,0.03,0.0,1.2,1.0,0.0,1.7,11.53,5.47,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,2.67,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.25,0.15,3.67,0.2,0.03,0.03,0.0,1.17,1.2,0.0,2.28,12.8,8.7,1.2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.6,0.0,0.0,0.26,0.14,3.42,-545.0,-0.3366783743100853,1.0,0.489,0.238,0.272,,0.949837467377781,0.0088187765472567,-5.693778781790114e-10,1,0.0
4684,0,0,10,0,19.7,42,0.04,0.05,0.01,1.73,361,3,0,3.6,12.8,2024-05-13,90,11,0,0,0,0,37,0,329262,1,3,3,3.0,1,-8320,8885,17205,4.6,True,0,42,,,Lucas Digne,0,1,0.0132502224296331,90,DL,Aston Villa,Liverpool,3,3,22256,2023,661842,0.0118825510144233,0,1,0,0.0132502224296331,0.0,0.0,1823,Aston Villa,Lucas Digne,Lucas Digne,4,4,37,1.5,DEF,0.0,0.01,0.01,0.0,2.63,1.0,0.0,1.1,9.4,1.6,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.08,0.1,0.01,1.9,1.33,0.0,2.43,10.8,10.27,3.33,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.47,0.47,3.97,0.2,0.07,0.12,0.05,1.77,1.4,0.0,3.04,14.2,11.32,4.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.8,0.05,0.06,0.2,0.2,0.6,0.0,0.05,0.38,0.38,3.02,-10317.0,-0.3188961287849751,1.0,0.225,0.218,0.556,,1.238624165947248,0.0387792599862906,0.0490922989786577,1,0.0
4721,0,0,2,0,44.4,303,0.08,0.08,0.0,2.84,361,1,0,6.1,10.6,2024-05-13,75,2,0,0,0,0,37,0,1080371,1,3,3,6.0,2,-229593,9199,238792,7.6,False,0,303,,,Luis Díaz,0,0,0.0,81,FWL,Aston Villa,Liverpool,3,3,22256,2023,661862,0.1497587263584137,0,4,0,0.0,0.2053299844264984,0.0555712655186653,10408,Liverpool,Luis Díaz,Luis Díaz,4,4,37,2.4,MID,0.0,0.09,0.37,0.28,0.74,1.0,0.0,6.3,7.0,12.9,43.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.25,0.05,0.0,0.0,1.0,0.0,0.25,0.53,0.28,2.4,0.0,0.28,0.55,0.27,0.83,1.67,0.0,11.2,19.8,45.7,46.33,80.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,2.67,0.0,2.67,0.35,0.28,0.33,0.33,3.67,0.0,0.35,0.92,0.5,5.7,0.0,0.18,0.41,0.23,0.86,1.4,0.0,8.16,14.0,30.26,37.2,76.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,2.4,0.0,2.0,0.28,0.17,0.2,0.2,2.4,0.0,0.28,0.6,0.32,6.84,-247006.0,-0.9258118238161868,2.0,0.225,0.218,0.556,,,0.0349576293457669,0.2202907118487884,0,0.0
4784,0,0,5,0,10.9,168,0.02,0.02,0.0,2.5,368,2,0,1.5,1.6,2024-05-11,86,18,0,0,0,0,37,0,43719,1,1,2,2.0,2,-1603,835,2438,4.7,False,0,168,,,Lyle Foster,0,0,0.0,89,FW,Tottenham Hotspur,Burnley,2,1,22262,2023,660651,0.0892283022403717,0,1,0,0.0,0.1614763587713241,0.072248063981533,7498,Burnley,Lyle Foster,Lyle Foster,2,4,37,2.0,FWD,0.0,0.21,0.8,0.59,3.23,4.0,0.0,5.5,6.2,12.8,36.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,0.6,0.03,0.0,0.0,1.0,0.0,0.6,0.66,0.04,2.5,0.0,0.09,0.7,0.61,2.73,2.0,0.33,7.63,18.6,10.77,47.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.33,0.33,3.67,0.66,0.05,0.0,0.0,0.67,0.33,0.66,0.85,0.2,2.6,0.0,0.08,0.46,0.38,1.99,1.6,0.2,5.92,13.36,10.02,35.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.8,0.2,2.4,0.41,0.03,0.0,0.0,0.6,0.2,0.41,0.53,0.14,2.04,-1547.0,-0.4897647418270699,2.0,0.699,0.165,0.136,,,0.0007431269722593,0.0927272190112127,0,
4825,0,0,-2,0,3.4,203,0.01,0.1,0.09,0.19,367,1,0,2.6,3.6,2024-05-11,32,16,0,0,0,0,37,0,825904,0,3,2,19.0,1,-29716,47987,77703,4.3,False,0,203,,,Malo Gusto,0,1,0.4627650380134582,27,Sub,Nottingham Forest,Chelsea,2,3,22261,2023,660896,0.0,0,0,0,0.4627650380134582,1.118843913078308,0.6560788750648499,9017,Chelsea,Malo Gusto,Malo Gusto,3,2,37,4.6,DEF,0.0,0.01,0.01,0.0,0.06,0.0,0.0,0.9,4.4,2.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.3,0.33,0.04,0.04,0.0,1.0,1.0,0.0,3.37,10.4,20.0,3.33,56.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,5.0,2.33,0.0,0.0,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.15,0.08,0.87,0.2,0.14,0.21,0.07,1.01,1.4,0.0,5.32,16.4,27.16,9.6,68.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,4.0,1.8,0.0,0.6,0.1,0.17,0.0,0.0,2.0,0.0,0.1,0.48,0.34,1.62,-32956.0,-0.2364229453417137,1.0,0.278,0.249,0.473,,0.5099204308635212,0.1081823094536249,0.0205342428860852,0,0.0
4860,0,0,19,1,3.8,341,0.02,0.52,0.5,0.12,364,0,0,2.4,13.2,2024-05-11,90,10,0,0,0,0,37,0,610493,1,4,0,7.0,6,15874,35003,19129,5.0,False,0,341,,,Manuel Akanji,0,1,0.5225448608398438,90,DR,Fulham,Manchester City,0,4,22258,2023,660331,0.0,0,0,0,0.5225448608398438,0.3969524800777435,0.3969524800777435,6490,Manchester City,Manuel Akanji,Manuel Akanji,5,3,37,12.7,DEF,0.0,0.02,0.23,0.21,0.35,1.0,0.0,3.4,12.6,12.5,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.63,0.03,0.0,0.0,1.0,0.0,0.63,1.48,0.85,5.5,0.67,0.01,0.08,0.07,0.83,0.33,0.0,2.47,13.53,8.17,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.33,0.0,0.33,0.21,0.02,0.0,0.0,0.67,0.0,0.21,0.71,0.49,4.53,0.4,0.05,0.1,0.06,0.7,0.6,0.0,2.94,13.48,12.5,3.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,2.4,3.8,0.0,0.4,0.13,0.03,0.0,0.0,0.8,0.0,0.13,0.95,0.81,4.34,14665.0,0.2932461390674647,6.0,0.073,0.136,0.791,,0.893092226251365,0.060386841446246,-5.693778781790114e-10,0,0.0
4892,1,1,29,0,40.8,83,0.21,0.21,0.0,1.44,362,2,0,8.1,40.4,2024-05-11,90,4,0,0,0,0,37,0,271687,1,2,1,0.0,4,-80,24711,24791,4.4,True,1,83,,,Marcos Senesi,0,0,0.0,90,DC,Bournemouth,Brentford,1,2,22255,2023,660689,0.1025338619947433,1,3,0,0.0,0.1375580877065658,0.0778986066579818,10864,Bournemouth,Marcos Senesi,Marcos Senesi,2,2,37,4.8,DEF,0.0,0.01,0.01,0.0,3.89,2.0,0.0,2.4,23.2,0.9,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.67,0.02,0.33,0.31,1.75,0.67,0.33,4.63,27.0,4.1,15.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,6.67,0.33,1.67,0.33,0.13,0.0,0.0,0.33,0.33,0.33,0.42,0.28,4.9,0.4,0.02,0.21,0.19,1.52,1.2,0.2,4.46,27.56,7.8,9.2,81.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,2.2,5.6,0.2,1.0,0.2,0.1,0.4,0.4,0.6,0.2,0.2,0.43,0.34,4.28,-2263.0,-0.0016160963193406,3.0,0.489,0.238,0.272,,1.0097997275467845,0.0001750324921705,0.177285136822572,0,1.0
4955,0,0,1,0,1.6,86,0.0,0.0,0.0,0.69,362,2,0,0.7,1.2,2024-05-11,23,4,0,0,0,0,37,0,28510,0,2,1,4.0,1,-1639,288,1927,5.0,True,0,86,,,Marcus Tavernier,0,0,0.0,19,Sub,Bournemouth,Brentford,1,2,22255,2023,660701,0.0,0,0,0,0.0,0.0961620286107063,0.0961620286107063,10741,Bournemouth,Marcus Tavernier,Marcus Tavernier,2,2,37,0.2,MID,0.0,0.16,0.24,0.08,0.45,0.0,1.0,5.0,31.8,5.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,0.08,0.0,0.0,0.0,0.0,1.0,0.08,0.13,0.1,3.3,0.67,0.14,0.21,0.07,0.32,0.0,0.33,3.27,14.07,4.4,14.0,73.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,3.67,0.33,1.67,0.07,0.0,0.0,0.0,0.0,0.33,0.07,0.52,0.46,2.43,0.4,0.15,0.2,0.05,0.55,0.2,0.2,4.46,13.96,17.52,13.0,65.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,2.8,0.2,1.4,0.05,0.06,0.0,0.0,1.0,0.2,0.05,0.56,0.48,3.3,-54485.0,-0.7399548532731377,1.0,0.489,0.238,0.272,,,0.0174187029788226,-5.374045652928315e-10,1,0.0
4990,0,0,11,0,4.2,565,0.01,0.12,0.11,2.7,370,3,0,4.5,22.2,2024-05-11,90,8,0,0,0,0,37,0,9666,1,3,1,19.0,2,-775,58,833,4.9,True,0,565,,,Mario Lemina,0,2,0.0512031428515911,90,MC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660571,0.0,0,0,0,0.0512031428515911,0.0954110398888588,0.0954110398888588,1299,Wolverhampton Wanderers,Mario Lemina,Mario Lemina,2,2,37,2.0,MID,0.0,0.0,0.0,0.0,2.12,3.0,0.0,0.3,1.6,0.9,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.16,0.19,0.04,1.53,1.67,0.0,5.1,21.27,24.3,5.33,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.33,3.33,0.0,1.33,0.04,0.26,0.33,0.33,1.67,0.0,0.04,0.31,0.25,2.37,0.0,0.1,0.12,0.03,1.43,1.6,0.0,4.06,16.12,17.86,6.6,70.8,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.4,1.8,2.4,0.0,1.0,0.03,0.16,0.2,0.2,1.2,0.0,0.03,0.2,0.16,2.26,-814.0,-0.8698092031425365,2.0,0.33,0.271,0.399,,,0.2263588928572277,-5.374045652928315e-10,1,0.0
5027,0,0,16,0,10.0,101,0.0,0.0,0.0,0.69,362,1,0,3.3,23.2,2024-05-11,90,3,0,0,0,0,37,3,494875,1,2,1,0.0,3,-15355,14144,29499,4.7,False,0,101,,,Mark Flekken,0,0,0.0,90,GK,Bournemouth,Brentford,1,2,22255,2023,660702,0.0,0,0,0,0.0,0.3736286461353302,0.3736286461353302,7047,Brentford,Mark Flekken,Mark Flekken,2,2,37,4.2,GK,1.0,0.0,0.0,0.0,1.19,0.0,0.0,3.1,30.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.33,0.0,0.0,0.0,0.85,0.67,0.0,1.97,19.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,1.67,0.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,5.03,0.4,0.0,0.0,0.0,0.98,1.0,0.0,1.6,15.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.6,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.88,-21640.0,-0.3518319088971885,3.0,0.489,0.238,0.272,3.2132966735887223,1.2311926172393184,,,0,1.0
5054,0,0,14,0,0.0,409,0.0,0.0,0.0,1.32,366,1,0,2.0,19.6,2024-05-11,90,5,0,0,0,0,37,3,964707,1,1,1,0.0,3,45923,91305,45382,4.3,True,0,409,,,Martin Dubravka,0,0,0.0,90,GK,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660656,0.0,0,0,0,0.0,0.2665153443813324,0.2665153443813324,6532,Newcastle United,Martin Dubravka,Martin Dubravka,2,4,37,5.2,GK,0.0,0.0,0.0,0.0,1.08,1.0,0.0,2.7,26.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,4.0,0.0,0.0,0.0,0.0,1.15,1.33,0.0,2.83,28.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.67,2.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,4.5,0.4,0.0,0.0,0.0,1.09,0.8,0.0,2.6,25.84,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,1.2,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.2,47179.0,0.3359719651466489,3.0,0.602,0.199,0.199,2.297375560124259,1.3089314860401604,,,0,1.0
