assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1,0,12,0,22.0,324,0.03,0.41,0.38,0.64,232,0,0,5.3,19.2,2025-02-01,29,0,0,0,0,0,0,0,False,3,0,0,0,0,24,0,30817,0,2,0,12.0,4,-11216,43,11259,5.3,False,0,324,,,0,2,0.5685301423072815,24,Sub,Bournemouth,Liverpool,0,2,26832,2024,703321,0.0823593437671661,1,2,0,0.5685301423072815,0.65088951587677,0.0603660382330417,6665,Liverpool,Curtis Jones,Curtis Jones,5,3,24,1.1,MID,0.0,0.03,0.03,0.0,0.08,0.0,0.0,1.5,3.4,11.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.21,0.33,0.0,1.13,1.53,6.1,4.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.0,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.33,0.33,3.07,0.2,0.05,0.25,0.2,0.22,0.4,0.2,4.6,16.16,12.16,17.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,1.2,3.6,0.2,0.8,0.17,0.06,0.2,0.2,0.8,0.2,0.17,0.45,0.37,3.88,-25274.0,-0.9923907273049016,4.0,0.211,0.22,0.569
1,0,2,0,1.0,324,0.0,0.11,0.11,0.18,144,1,0,0.3,0.0,2025-02-12,29,0,0,0,0,0,0,0,False,8,0,0,0,1,24,0,30817,0,2,2,7.0,1,-11216,43,11259,5.3,False,0,324,,,0,1,0.0881003811955452,24,Sub,Everton,Liverpool,2,2,26748,2024,705777,0.0,0,0,0,0.0881003811955452,0.0881003811955452,0.0,6665,Liverpool,Curtis Jones,Curtis Jones,5,3,24,1.1,MID,0.0,0.03,0.41,0.38,0.64,0.0,0.0,5.3,19.2,22.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.57,0.08,1.0,1.0,2.0,0.0,0.57,0.65,0.06,1.1,0.0,0.03,0.16,0.13,0.24,0.0,0.0,2.77,7.73,12.2,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,2.0,0.0,0.67,0.19,0.03,0.33,0.33,1.0,0.0,0.19,0.27,0.07,1.9,0.2,0.03,0.16,0.12,0.28,0.2,0.0,3.44,11.64,13.4,9.6,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.6,2.8,0.0,0.8,0.15,0.06,0.4,0.4,1.0,0.0,0.15,0.43,0.24,3.18,0.0,-0.9923907273049016,1.0,0.127,0.212,0.661
0,0,6,0,6.0,324,0.22,0.25,0.03,0.73,282,2,0,1.6,9.2,2025-02-19,90,0,0,0,0,0,0,0,False,2,0,0,0,0,25,0,28908,1,2,2,1.0,2,-2419,918,3337,5.3,False,0,324,,,0,1,0.0371960215270519,90,AML,Aston Villa,Liverpool,2,2,26884,2024,707351,0.0,0,0,0,0.0371960215270519,0.2122031301259994,0.1750071048736572,6665,Liverpool,Curtis Jones,Curtis Jones,5,4,25,0.0,MID,0.0,0.0,0.11,0.11,0.18,1.0,0.0,0.3,0.0,1.0,7.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.09,0.09,0.0,1.1,0.0,0.02,0.18,0.16,0.3,0.33,0.0,2.37,7.53,11.6,6.33,22.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,2.0,0.67,2.0,0.0,1.0,0.22,0.03,0.67,0.33,1.0,0.0,0.22,0.25,0.02,0.73,0.0,0.02,0.12,0.1,0.29,0.4,0.0,1.8,4.76,8.26,6.2,28.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.8,1.0,1.8,0.0,0.6,0.13,0.02,0.4,0.2,0.6,0.0,0.13,0.35,0.21,2.28,-1909.0,-0.5685076380728554,2.0,0.244,0.237,0.519
0,0,9,1,1.9,324,0.01,0.01,0.0,0.42,258,0,0,0.3,1.0,2025-02-23,73,0,0,0,0,0,0,0,False,13,0,0,0,0,26,0,28867,1,2,0,0.0,3,-278,1016,1294,5.3,False,0,324,,,0,0,0.0,76,FW,Manchester City,Liverpool,0,2,26859,2024,708651,0.0,0,0,0,0.0,0.0,0.0,6665,Liverpool,Curtis Jones,Curtis Jones,5,4,26,2.2,MID,0.0,0.22,0.25,0.03,0.73,2.0,0.0,1.6,9.2,6.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.18,0.0,0.0,0.08,0.26,0.17,0.52,1.0,0.0,2.4,9.47,9.67,6.67,49.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,2.0,1.33,2.33,0.0,1.33,0.23,0.03,0.67,0.33,0.67,0.0,0.23,0.32,0.08,0.73,0.0,0.06,0.17,0.1,0.33,0.6,0.0,2.04,6.48,8.72,6.4,34.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.8,1.0,1.8,0.0,0.8,0.14,0.02,0.4,0.2,0.6,0.0,0.14,0.22,0.08,1.36,-41.0,-0.1203463203463203,3.0,0.329,0.249,0.421
0,0,4,0,10.9,324,0.01,0.01,0.0,0.0,269,0,0,1.5,4.2,2025-02-26,3,0,0,0,0,0,0,0,False,15,0,0,0,0,27,0,29819,0,0,2,0.0,1,827,1728,901,5.3,True,0,324,,,0,0,0.0,3,Sub,Liverpool,Newcastle United,2,0,26870,2024,709251,0.022958718240261,0,1,0,0.0,0.022958718240261,0.0,6665,Liverpool,Curtis Jones,Curtis Jones,4,5,27,1.9,MID,1.0,0.01,0.01,0.0,0.42,0.0,0.0,0.3,1.0,1.9,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,0.08,0.12,0.05,0.44,1.0,0.0,0.73,3.4,2.97,2.67,64.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,2.0,1.33,2.0,0.0,0.67,0.04,0.0,0.33,0.0,0.0,0.0,0.04,0.1,0.06,1.1,0.2,0.06,0.16,0.1,0.41,0.6,0.0,1.8,6.56,8.54,4.0,46.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,2.0,0.8,2.2,0.0,0.8,0.14,0.02,0.4,0.2,0.6,0.0,0.14,0.19,0.05,0.88,952.0,0.3145682769113731,1.0,0.627,0.209,0.164
0,0,12,0,36.0,324,0.14,0.67,0.53,0.25,275,1,0,6.7,13.8,2025-03-08,45,0,0,0,0,0,0,0,False,17,0,0,0,0,28,0,31388,1,1,3,17.0,1,1339,2822,1483,5.3,True,0,324,,,0,3,0.4320220053195953,52,MC,Liverpool,Southampton,3,1,26876,2024,711387,0.8813132047653198,0,3,0,0.4320220053195953,0.982015073299408,0.1669892519712448,6665,Liverpool,Curtis Jones,Curtis Jones,1,5,28,2.8,MID,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1.5,4.2,10.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.9,0.33,0.08,0.09,0.01,0.38,0.67,0.0,1.13,4.8,6.27,0.33,55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,2.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.08,0.06,1.37,0.2,0.05,0.16,0.1,0.39,0.6,0.0,1.8,6.72,8.36,4.0,44.8,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.6,1.2,2.2,0.0,0.8,0.14,0.02,0.4,0.2,0.6,0.0,0.14,0.19,0.05,1.26,1569.0,0.3110336817653891,1.0,0.847,0.104,0.049
0,0,16,1,17.4,324,0.11,0.15,0.04,0.67,297,0,0,4.1,14.8,2025-04-02,90,0,0,0,0,0,0,0,False,8,0,0,0,0,30,0,29235,1,0,1,9.0,3,-240,727,967,5.3,True,0,324,,,0,1,0.0580676458775997,90,DR,Liverpool,Everton,1,0,26901,2024,716236,0.0223586671054363,0,1,0,0.0580676458775997,0.5423471331596375,0.4842794835567474,6665,Liverpool,Curtis Jones,Curtis Jones,3,5,30,3.0,MID,0.0,0.14,0.67,0.53,0.25,1.0,0.0,6.7,13.8,36.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.43,0.88,0.0,0.0,3.0,0.0,0.43,0.98,0.17,2.8,0.33,0.05,0.23,0.18,0.22,0.33,0.0,2.83,6.33,16.27,5.67,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,1.67,0.0,1.0,0.14,0.3,0.0,0.0,1.33,0.0,0.14,0.33,0.06,2.3,0.2,0.08,0.21,0.13,0.32,0.8,0.0,2.08,5.64,11.16,5.0,48.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.4,1.8,1.6,0.0,1.0,0.11,0.18,0.2,0.0,0.8,0.0,0.11,0.26,0.07,1.6,-2153.0,-0.1416765053128689,3.0,0.693,0.189,0.118
0,0,2,0,25.0,205,0.06,0.06,0.0,0.64,8,1,0,3.7,7.8,2024-08-18,69,0,0,0,0,0,0,0,False,4,0,0,0,0,1,0,50612,1,1,2,4.0,1,0,0,0,5.5,False,1,205,,,0,0,0.0,73,AMC,Brentford,Crystal Palace,2,1,26609,2024,666817,0.0549270510673522,0,2,0,0.0,0.0146144451573491,0.0,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,3,1,2.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.395,0.279,0.327
0,0,7,0,23.9,205,0.03,0.03,0.0,0.56,14,2,0,3.4,9.8,2024-08-24,27,0,0,0,0,0,0,0,False,19,0,0,0,0,2,0,50513,0,2,0,0.0,1,-3267,2787,6054,5.5,True,0,205,,,0,0,0.0,27,Sub,Crystal Palace,West Ham United,0,2,26613,2024,667927,0.041619922965765,0,2,0,0.0,0.0921757221221923,0.0781054720282554,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,2,3,2,1.0,MID,0.0,0.06,0.06,0.0,0.64,1.0,0.0,3.7,7.8,25.0,4.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.01,0.0,2.0,0.0,0.02,0.02,0.0,0.21,0.33,0.0,1.23,2.6,8.33,1.33,23.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.33,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.01,0.01,0.0,0.13,0.2,0.0,0.74,1.56,5.0,0.8,13.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,-99.0,-0.3695283338988802,1.0,0.441,0.263,0.296
0,0,12,0,13.6,205,0.03,0.15,0.12,1.98,23,1,0,4.0,4.4,2024-09-01,87,0,0,0,0,0,0,0,False,6,0,0,0,0,3,0,33355,1,1,1,22.0,2,-17684,977,18661,5.4,False,0,205,,,0,2,0.1011942997574806,90,AMC,Chelsea,Crystal Palace,1,1,26630,2024,672449,0.0204970818012952,0,1,0,0.1011942997574806,0.121691383421421,0.0204970818012952,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,4,3,1.3,MID,0.0,0.03,0.03,0.0,0.56,2.0,0.0,3.4,9.8,23.9,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,0.0,0.09,0.08,1.0,0.0,0.03,0.03,0.0,0.4,1.0,0.0,2.37,5.87,16.3,1.33,32.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.67,0.67,0.0,0.0,0.0,0.03,0.0,0.0,1.33,0.0,0.0,0.04,0.03,1.0,0.0,0.02,0.02,0.0,0.24,0.6,0.0,1.42,3.52,9.78,0.8,19.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.8,0.0,0.0,0.02,0.02,0.6,-17158.0,-0.9004990324880334,2.0,0.592,0.219,0.189
0,0,2,0,4.3,205,0.01,0.1,0.09,0.01,34,0,0,1.6,4.8,2024-09-14,26,0,0,0,0,0,0,0,False,11,0,0,0,0,4,0,29363,0,2,2,7.0,1,-5032,3535,8567,5.4,True,0,205,,,0,2,0.0946418344974517,23,Sub,Crystal Palace,Leicester,2,2,26636,2024,673715,0.0,0,0,0,0.0946418344974517,0.1434291154146194,0.0487872809171676,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,1,3,4,1.7,MID,0.0,0.03,0.15,0.12,1.98,1.0,0.0,4.0,4.4,13.6,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.1,0.02,0.0,0.0,1.0,0.0,0.1,0.12,0.02,1.3,0.0,0.04,0.08,0.04,1.06,1.33,0.0,3.7,7.33,20.83,8.67,61.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.0,1.33,0.0,0.67,0.03,0.04,0.0,0.0,1.67,0.0,0.03,0.08,0.03,1.43,0.0,0.02,0.05,0.02,0.64,0.8,0.0,2.22,4.4,12.5,5.2,36.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,0.6,0.8,0.0,0.4,0.02,0.02,0.0,0.0,1.0,0.0,0.02,0.05,0.02,0.86,-3992.0,-0.415799041480747,1.0,0.588,0.238,0.173
0,0,11,1,1.4,205,0.02,0.02,0.0,1.7,43,0,0,1.7,15.4,2024-09-21,90,0,0,0,0,0,0,0,False,14,0,0,0,0,5,0,23698,1,0,0,0.0,3,-5812,453,6265,5.3,True,0,205,,,0,0,0.0,90,MC,Crystal Palace,Manchester United,0,0,26649,2024,675933,0.0,0,0,0,0.0,1.062425971031189,1.062425971031189,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,2,3,5,1.8,MID,0.0,0.01,0.1,0.09,0.01,0.0,0.0,1.6,4.8,4.3,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.05,1.7,0.0,0.02,0.09,0.07,0.85,1.0,0.0,3.0,6.33,13.93,9.67,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.0,1.33,0.0,1.33,0.07,0.02,0.0,0.0,1.0,0.0,0.07,0.12,0.05,1.33,0.0,0.03,0.07,0.04,0.64,0.8,0.0,2.54,5.36,13.36,6.6,41.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.0,1.0,0.0,0.8,0.04,0.02,0.0,0.0,1.0,0.0,0.04,0.07,0.03,1.2,-5665.0,-0.8651384340577553,3.0,0.331,0.254,0.415
0,0,7,0,12.9,205,0.07,0.07,0.0,0.75,55,2,0,2.9,10.0,2024-09-28,61,0,0,0,0,0,0,0,False,8,0,0,0,0,6,0,20691,1,1,2,6.0,2,-3318,1130,4448,5.3,False,0,205,,,0,0,0.0,63,MC,Everton,Crystal Palace,2,1,26654,2024,677825,0.0527228042483329,0,1,0,0.0,0.0,0.0,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,3,6,2.0,MID,1.0,0.02,0.02,0.0,1.7,0.0,0.0,1.7,15.4,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,1.8,0.33,0.02,0.09,0.07,1.23,0.33,0.0,2.43,8.2,6.43,9.67,67.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.0,2.0,0.0,1.33,0.07,0.01,0.0,0.0,0.33,0.0,0.07,0.44,0.38,1.6,0.2,0.03,0.07,0.04,0.98,0.8,0.0,2.88,8.44,13.64,6.6,59.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.0,1.6,0.0,0.8,0.04,0.02,0.0,0.0,1.0,0.0,0.04,0.29,0.24,1.56,-3007.0,-0.5948368590892793,2.0,0.352,0.288,0.361
0,0,3,0,3.0,205,0.0,0.0,0.0,0.09,66,0,0,0.5,2.0,2024-10-05,2,0,0,0,0,0,0,0,False,12,0,0,0,0,7,0,18073,0,1,0,0.0,1,-2754,577,3331,5.2,True,0,205,,,0,0,0.0,1,Sub,Crystal Palace,Liverpool,0,1,26662,2024,679183,0.0,0,0,0,0.0,0.0,0.0,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,5,3,7,1.3,MID,0.0,0.07,0.07,0.0,0.75,2.0,0.0,2.9,10.0,12.9,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33,0.03,0.06,0.03,0.82,0.67,0.0,2.07,10.07,6.2,4.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.0,0.0,0.67,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.4,0.37,1.83,0.2,0.03,0.07,0.04,1.0,1.0,0.0,2.72,8.88,11.22,7.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,1.8,0.0,0.8,0.04,0.02,0.0,0.0,0.8,0.0,0.04,0.28,0.24,1.56,-2618.0,-0.7047082906857728,1.0,0.158,0.211,0.632
0,0,9,0,23.8,205,0.03,0.23,0.2,1.62,77,1,0,4.6,11.6,2024-10-21,87,0,0,0,0,0,0,0,False,16,0,0,0,0,8,0,16876,1,0,1,11.0,1,-1393,515,1908,5.2,False,1,205,,,0,2,0.1163275986909866,90,AMC,Nottingham Forest,Crystal Palace,1,0,26677,2024,682458,0.0913398340344429,0,2,0,0.1163275986909866,0.2450326085090637,0.0830044373869896,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,4,8,1.3,MID,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.5,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.33,0.03,0.03,0.0,0.85,0.67,0.0,1.7,9.13,5.77,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,2.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.35,0.35,1.7,0.2,0.03,0.07,0.04,0.91,0.6,0.0,2.14,7.32,7.04,7.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.8,0.0,0.8,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.27,0.23,1.62,-1197.0,-0.5749071399092035,1.0,0.413,0.271,0.316
0,0,4,0,0.3,205,0.01,0.01,0.0,0.04,86,0,0,0.9,8.2,2024-10-27,2,0,0,0,0,0,0,0,False,18,0,0,0,0,9,0,16107,0,0,1,0.0,1,-837,304,1141,5.2,True,0,205,,,0,0,0.0,1,Sub,Crystal Palace,Tottenham Hotspur,1,0,26689,2024,683489,0.0,0,0,0,0.0,0.0,0.0,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,2,3,9,0.5,MID,0.0,0.03,0.23,0.2,1.62,1.0,0.0,4.6,11.6,23.8,11.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.12,0.09,0.0,0.0,2.0,0.0,0.12,0.25,0.08,1.3,0.0,0.03,0.1,0.07,0.82,1.0,0.0,2.67,7.87,13.23,5.67,50.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,1.33,0.0,0.67,0.04,0.05,0.0,0.0,1.0,0.0,0.04,0.08,0.03,1.53,0.2,0.03,0.08,0.06,0.83,0.6,0.0,2.26,8.76,9.08,4.8,53.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.0,1.6,0.0,0.8,0.04,0.03,0.0,0.0,0.6,0.0,0.04,0.29,0.24,1.62,-769.0,-0.5792387543252595,1.0,0.244,0.237,0.519
0,0,13,0,41.3,205,0.2,0.35,0.15,1.53,100,2,0,8.5,20.2,2024-11-02,90,0,0,0,0,0,0,0,False,20,0,0,0,0,10,0,16109,1,2,2,23.0,2,-165,995,1160,5.1,False,0,205,,,0,2,0.186118334531784,90,MC,Wolverhampton Wanderers,Crystal Palace,2,2,26701,2024,685254,0.194442868232727,0,3,0,0.186118334531784,0.4693993628025055,0.1621864736080169,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,3,10,1.3,MID,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.9,8.2,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.08,0.07,0.58,0.33,0.0,2.0,7.27,9.03,3.67,30.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,1.0,0.0,0.67,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.08,0.03,1.03,0.2,0.03,0.07,0.04,0.84,0.6,0.0,2.12,9.44,8.28,3.4,48.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,0.8,1.6,0.0,0.4,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.26,0.23,1.38,2.0,-0.0765661252900232,2.0,0.384,0.282,0.333
0,0,4,0,17.3,205,0.05,0.05,0.0,1.38,104,2,0,2.3,5.6,2024-11-09,75,0,0,0,0,0,0,0,False,9,0,0,0,1,11,0,16561,1,2,0,0.0,-1,310,1430,1120,5.1,True,0,205,,,0,0,0.0,79,AMC,Crystal Palace,Fulham,0,2,26706,2024,686610,0.1318117678165435,0,1,0,0.0,0.4918858110904693,0.4918858110904693,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,3,11,0.8,MID,0.0,0.2,0.35,0.15,1.53,2.0,0.0,8.5,20.2,41.3,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.19,0.19,0.0,0.0,3.0,0.0,0.19,0.47,0.16,1.3,0.0,0.08,0.2,0.12,1.06,1.0,0.0,4.67,13.33,21.8,11.33,59.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.33,1.33,0.0,1.33,0.1,0.1,0.0,0.0,1.67,0.0,0.1,0.24,0.08,1.03,0.0,0.06,0.13,0.07,0.81,1.0,0.0,3.48,10.4,16.26,8.0,48.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.2,1.4,0.0,0.8,0.06,0.07,0.0,0.0,1.2,0.0,0.06,0.14,0.05,1.28,452.0,0.1215686274509803,-1.0,0.353,0.273,0.374
0,0,9,0,16.8,205,0.19,0.19,0.0,0.23,153,1,0,2.3,6.0,2024-12-15,30,0,0,0,0,0,0,0,False,5,0,0,0,0,16,0,11834,0,3,1,0.0,1,-266,125,391,5.1,False,0,205,,,0,0,0.0,26,Sub,Brighton and Hove Albion,Crystal Palace,1,3,26756,2024,694214,0.2732867896556854,0,1,0,0.0,0.5613716840744019,0.2880849242210388,6145,Crystal Palace,Daichi Kamada,Daichi Kamada,3,3,16,0.2,MID,0.0,0.05,0.05,0.0,1.38,2.0,0.0,2.3,5.6,17.3,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.49,0.49,0.8,0.0,0.09,0.14,0.05,0.98,1.33,0.0,3.9,11.33,19.63,7.67,55.67,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.33,1.0,0.67,0.0,0.67,0.06,0.11,0.0,0.0,1.33,0.0,0.06,0.32,0.22,0.87,0.0,0.06,0.13,0.07,0.93,1.0,0.0,3.36,9.52,17.14,6.8,51.2,0.0,0.0,0.0,0.2,0.2,0.0,0.6,1.0,0.8,0.8,0.0,0.8,0.06,0.08,0.0,0.0,1.2,0.0,0.06,0.24,0.15,1.04,-4727.0,-0.5155038759689923,1.0,0.51,0.248,0.242
