assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,1,1.5,255,0.03,0.03,0.0,1.19,117,0,0,0.5,1.4,2022-10-20,63,11,0,0,0,0,12,0,240577,1,0,2,2.0,2,-3593,8842,12435,9.2,True,0,0,0,0.0,66,Leicester,Leeds,2,0,18317,2022,557806,0.0,0,0,0,0.0,0.3791829943656921,0.3791829943656921,Leicester,2,3,12,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,8.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.02,0.02,0.32,1.0,0.0,0.6,0.0,0.3,7.0,24.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,2.3,0.33,0.0,0.1,0.1,0.42,0.67,0.0,2.93,6.33,3.7,20.0,36.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,2.0,2.0,0.0,1.67,0.15,0.01,0.33,0.33,0.33,0.0,0.15,0.14,0.02,2.47,0.25,0.0,0.08,0.08,0.54,1.0,0.0,2.2,4.8,2.8,15.0,31.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,3.0,1.75,0.0,1.25,0.11,0.01,0.25,0.25,0.25,0.0,0.11,0.11,0.02,2.28,0.2,0.0,0.06,0.06,0.5,1.0,0.0,1.9,4.84,2.24,12.4,28.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,3.4,1.6,0.0,1.0,0.09,0.01,0.2,0.2,0.2,0.0,0.09,0.09,0.02,2.3,9864.0,-0.1688677915119612,2.0,0.409,0.277,0.314
1,2,35,0,10.3,255,0.0,0.51,0.51,0.02,130,0,1,8.6,55.0,2022-10-23,29,20,0,0,0,0,13,0,216314,0,4,0,21.0,10,-12961,1697,14658,9.1,False,0,1,1,0.5190579891204834,28,Wolverhampton Wanderers,Leicester,0,4,18331,2022,558898,0.1143169999122619,1,1,1,0.5190579891204834,0.6333749890327454,0.0,Leicester,3,2,13,3.6,FWD,1.0,0.03,0.03,0.0,1.19,0.0,0.0,0.5,1.4,1.5,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.5,0.02,0.02,0.0,0.6,0.0,0.0,0.6,0.7,0.8,5.0,44.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.9,0.33,0.01,0.02,0.01,0.61,0.67,0.0,0.57,0.47,0.7,5.33,37.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,1.33,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.15,1.53,0.5,0.01,0.08,0.08,0.61,0.5,0.0,2.33,5.1,3.15,15.5,43.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,2.0,2.0,0.0,1.25,0.11,0.01,0.25,0.25,0.25,0.0,0.11,0.2,0.11,1.85,0.4,0.01,0.07,0.06,0.67,0.8,0.0,1.86,4.12,2.54,12.4,37.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,2.8,1.8,0.0,1.0,0.09,0.01,0.2,0.2,0.2,0.0,0.09,0.16,0.09,1.82,-24263.0,-0.7924793641088352,8.0,0.419,0.286,0.295
0,0,4,0,10.8,255,0.01,0.01,0.0,1.0,137,1,0,1.5,0.4,2022-10-29,70,13,0,0,0,0,14,0,218525,1,1,0,4.0,2,-173,8357,8530,9.1,True,0,0,0,0.0,72,Leicester,Manchester City,0,1,18338,2022,559774,0.0572939999401569,0,1,0,0.0,0.0572939999401569,0.0,Leicester,5,3,14,2.3,FWD,0.0,0.0,0.51,0.51,0.02,0.0,1.0,8.6,55.0,10.3,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,1.0,1.0,0.52,0.11,1.0,1.0,1.0,1.0,0.52,0.63,0.0,3.6,0.5,0.02,0.27,0.26,0.6,0.0,0.5,4.55,28.2,5.9,11.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,6.0,0.5,0.5,0.26,0.06,0.5,0.5,0.5,0.5,0.26,0.51,0.19,1.8,0.33,0.01,0.18,0.17,0.4,0.0,0.33,3.27,18.8,3.97,10.33,39.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.67,4.0,0.33,0.33,0.17,0.04,0.33,0.33,0.33,0.33,0.17,0.34,0.13,1.8,0.25,0.01,0.14,0.14,0.46,0.5,0.25,2.58,14.1,3.1,9.25,35.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.25,1.0,3.25,0.25,0.5,0.14,0.03,0.25,0.25,0.25,0.25,0.14,0.28,0.11,2.05,0.4,0.01,0.17,0.16,0.49,0.4,0.2,3.58,15.08,4.58,16.6,40.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.6,3.6,0.2,1.2,0.19,0.03,0.4,0.4,0.4,0.2,0.19,0.28,0.09,2.2,2211.0,-0.0102445668265529,2.0,0.099,0.171,0.73
0,0,3,0,0.3,255,0.0,0.0,0.0,0.19,143,0,0,0.2,2.0,2022-11-05,20,8,0,0,0,0,15,0,239241,0,2,0,0.0,1,17033,26305,9272,9.1,False,0,0,0,0.0,18,Everton,Leicester,0,2,18344,2022,562184,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,2,15,3.0,FWD,0.0,0.01,0.01,0.0,1.0,1.0,0.0,1.5,0.4,10.8,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,2.3,0.0,0.01,0.26,0.26,0.51,0.5,0.5,5.05,27.7,10.55,12.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,6.0,0.5,0.5,0.26,0.09,0.5,0.5,1.0,0.5,0.26,0.35,0.0,2.95,0.33,0.01,0.18,0.17,0.74,0.33,0.33,3.53,18.93,7.53,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,4.67,0.33,0.33,0.17,0.06,0.33,0.33,0.67,0.33,0.17,0.36,0.13,1.97,0.25,0.01,0.14,0.13,0.55,0.25,0.25,2.82,14.2,5.68,8.75,46.75,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,0.5,3.5,0.25,0.25,0.13,0.04,0.25,0.25,0.5,0.25,0.13,0.27,0.09,1.92,0.2,0.01,0.12,0.11,0.57,0.6,0.2,2.36,11.36,4.64,8.2,42.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,0.8,3.0,0.2,0.4,0.11,0.03,0.2,0.2,0.4,0.2,0.11,0.23,0.09,2.1,20716.0,0.4787643702391995,1.0,0.401,0.285,0.314
0,0,3,0,0.6,255,0.01,0.08,0.07,0.21,159,0,0,2.7,5.2,2022-11-12,21,19,0,0,0,0,16,0,227385,0,2,0,21.0,1,-11600,6958,18558,9.1,False,0,0,1,0.0785176008939743,17,West Ham,Leicester,0,2,18360,2022,564471,0.0,0,0,0,0.0785176008939743,0.1389340013265609,0.0604160986840724,Leicester,3,3,16,1.3,FWD,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.2,2.0,0.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.01,0.0,0.0,0.6,0.5,0.0,0.85,1.2,5.55,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.5,0.0,0.0,0.03,0.0,2.65,0.0,0.0,0.17,0.17,0.4,0.33,0.33,3.43,19.13,7.13,8.33,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,0.0,4.33,0.33,0.33,0.17,0.06,0.33,0.33,0.67,0.33,0.17,0.23,0.0,2.97,0.25,0.01,0.14,0.13,0.6,0.25,0.25,2.7,14.7,5.72,6.75,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,0.5,3.75,0.25,0.25,0.13,0.04,0.25,0.25,0.5,0.25,0.13,0.27,0.09,2.22,0.2,0.01,0.11,0.1,0.48,0.2,0.2,2.3,11.76,4.6,7.0,41.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,0.4,3.0,0.2,0.2,0.1,0.03,0.2,0.2,0.4,0.2,0.1,0.21,0.08,2.14,-11856.0,-0.4546167110832418,1.0,0.461,0.27,0.27
0,0,2,0,4.3,255,0.13,0.13,0.0,0.35,168,0,0,1.3,4.2,2022-12-26,45,15,0,0,0,0,17,0,233640,0,3,0,4.0,1,1789,19268,17479,9.1,True,0,0,0,0.0,41,Leicester,Newcastle United,0,3,18369,2022,565518,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,3,17,1.0,FWD,0.0,0.01,0.08,0.07,0.21,0.0,0.0,2.7,5.2,0.6,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,1.3,0.0,0.01,0.04,0.04,0.2,0.0,0.0,1.45,3.6,0.45,10.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,2.15,0.0,0.01,0.03,0.02,0.47,0.33,0.0,1.47,2.53,3.9,8.33,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.0,1.33,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.07,0.02,2.2,0.0,0.0,0.15,0.15,0.36,0.25,0.25,3.25,15.65,5.5,11.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.0,3.5,0.25,0.5,0.15,0.04,0.25,0.25,0.5,0.25,0.15,0.21,0.02,2.55,0.2,0.01,0.13,0.12,0.52,0.2,0.2,2.7,12.8,4.7,9.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.4,3.2,0.2,0.4,0.12,0.03,0.2,0.2,0.4,0.2,0.12,0.24,0.09,2.04,6255.0,0.0486842463330339,1.0,0.291,0.27,0.439
0,0,4,0,3.7,255,0.13,0.18,0.05,2.03,174,2,0,3.1,6.8,2022-12-30,75,12,0,0,0,0,18,0,227714,0,1,2,20.0,2,-7297,4017,11314,9.1,False,0,0,1,0.0177763998508453,76,Liverpool,Leicester,2,1,18375,2022,566285,0.0,0,0,0,0.0177763998508453,0.0,0.0,Leicester,3,4,18,0.5,FWD,0.0,0.13,0.13,0.0,0.35,0.0,0.0,1.3,4.2,4.3,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.11,0.04,0.28,0.0,0.0,2.0,4.7,2.45,12.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,1.15,0.0,0.05,0.07,0.02,0.25,0.0,0.0,1.4,3.8,1.73,8.33,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,1.77,0.0,0.04,0.06,0.02,0.44,0.25,0.0,1.42,2.95,4.0,7.25,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.25,0.0,0.25,0.02,0.01,0.0,0.0,0.25,0.0,0.02,0.05,0.02,1.9,0.0,0.03,0.15,0.12,0.35,0.2,0.2,2.86,13.36,5.26,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,3.0,0.2,0.4,0.12,0.03,0.2,0.2,0.4,0.2,0.12,0.17,0.01,2.24,-5926.0,-0.4759637336116366,2.0,0.743,0.163,0.094
0,0,2,0,10.5,255,0.04,0.32,0.28,1.73,188,1,0,8.2,9.2,2023-01-03,90,9,0,0,0,0,19,0,232334,1,1,0,62.0,2,3456,9040,5584,9.1,True,0,0,2,0.325901985168457,90,Leicester,Fulham,0,1,18389,2022,566999,0.062950499355793,0,1,0,0.325901985168457,0.6694790124893188,0.2806270122528076,Leicester,2,3,19,1.7,FWD,0.0,0.13,0.18,0.05,2.03,2.0,0.0,3.1,6.8,3.7,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0.13,0.16,0.02,1.19,1.0,0.0,2.2,5.5,4.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.0,0.09,0.13,0.04,0.86,0.67,0.0,2.37,5.4,2.87,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,0.93,0.0,0.07,0.1,0.03,0.7,0.5,0.0,1.83,4.55,2.22,11.25,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.25,0.0,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,1.45,0.0,0.06,0.08,0.02,0.76,0.6,0.0,1.76,3.72,3.94,9.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.4,1.4,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.04,0.01,1.62,4620.0,0.2363238512035011,2.0,0.428,0.269,0.304
0,0,7,0,10.8,255,0.02,0.02,0.0,2.14,198,2,0,1.9,4.2,2023-01-14,90,16,0,0,0,0,20,0,233282,1,0,2,4.0,2,-875,9964,10839,9.1,False,0,0,0,0.0,90,Nottingham Forest,Leicester,2,0,18399,2022,568800,0.0304028000682592,0,1,0,0.0,0.0304028000682592,0.0,Leicester,3,2,20,2.3,FWD,0.0,0.04,0.32,0.28,1.73,1.0,0.0,8.2,9.2,10.5,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.33,0.06,0.0,0.0,1.0,0.0,0.33,0.67,0.28,1.7,0.0,0.08,0.25,0.16,1.88,1.5,0.0,5.65,8.0,7.1,41.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,1.5,0.17,0.03,0.0,0.0,0.5,0.0,0.17,0.33,0.14,1.1,0.0,0.1,0.21,0.11,1.37,1.0,0.0,4.2,6.73,6.17,28.67,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,1.67,0.0,1.0,0.11,0.02,0.0,0.0,0.33,0.0,0.11,0.22,0.09,1.07,0.0,0.08,0.18,0.1,1.08,0.75,0.0,3.82,6.35,4.77,26.75,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,0.5,1.5,0.0,1.0,0.11,0.02,0.0,0.0,0.25,0.0,0.11,0.2,0.09,1.12,0.0,0.06,0.14,0.08,0.9,0.6,0.0,3.1,5.48,3.88,21.4,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.4,1.4,0.0,0.8,0.08,0.01,0.0,0.0,0.2,0.0,0.08,0.16,0.07,1.5,948.0,-0.0420612411671393,2.0,0.358,0.284,0.358
0,0,2,0,0.3,255,0.04,0.08,0.04,1.44,206,1,0,1.2,0.0,2023-01-21,85,5,0,0,0,0,21,0,234050,1,2,2,12.0,2,-945,7367,8312,9.1,True,0,0,1,0.0144517999142408,90,Leicester,Brighton,2,2,18407,2022,570184,0.0,0,0,0,0.0144517999142408,0.1595759987831115,0.1595759987831115,Leicester,3,3,21,1.8,FWD,0.0,0.02,0.02,0.0,2.14,2.0,0.0,1.9,4.2,10.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.03,0.0,2.3,0.0,0.03,0.17,0.14,1.94,1.5,0.0,5.05,6.7,10.65,33.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.0,1.0,0.16,0.05,0.0,0.0,1.0,0.0,0.16,0.35,0.14,2.0,0.0,0.06,0.17,0.11,1.97,1.67,0.0,4.4,6.73,8.33,28.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,2.0,0.0,1.0,0.11,0.03,0.0,0.0,0.67,0.0,0.11,0.23,0.09,1.5,0.0,0.08,0.16,0.08,1.56,1.25,0.0,3.63,6.1,7.32,22.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.0,1.75,0.0,0.75,0.09,0.02,0.0,0.0,0.5,0.0,0.09,0.17,0.07,1.38,0.0,0.07,0.15,0.08,1.29,1.0,0.0,3.44,5.92,5.98,22.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.8,1.6,0.0,0.8,0.08,0.02,0.0,0.0,0.4,0.0,0.08,0.17,0.07,1.36,768.0,-0.0602717010013393,2.0,0.27,0.27,0.461
0,0,1,0,10.1,255,0.0,0.0,0.0,0.38,211,0,0,1.3,2.4,2023-02-04,23,2,0,0,0,0,22,0,223124,0,4,2,0.0,1,-11845,2654,14499,9.1,False,0,0,0,0.0,20,Aston Villa,Leicester,2,4,18412,2022,573368,0.133419007062912,0,1,0,0.0,0.133419007062912,0.0,Leicester,3,2,22,1.3,FWD,0.0,0.04,0.08,0.04,1.44,1.0,0.0,1.2,0.0,0.3,12.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.16,1.8,0.0,0.03,0.05,0.02,1.79,1.5,0.0,1.55,2.1,5.55,8.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.5,0.01,0.02,0.0,0.0,0.5,0.0,0.01,0.09,0.08,2.05,0.0,0.03,0.14,0.11,1.77,1.33,0.0,3.77,4.47,7.2,26.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,2.0,0.0,1.0,0.11,0.03,0.0,0.0,0.67,0.0,0.11,0.29,0.15,1.93,0.0,0.06,0.15,0.09,1.84,1.5,0.0,3.6,5.05,6.32,24.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,2.0,0.0,1.0,0.09,0.02,0.0,0.0,0.5,0.0,0.09,0.21,0.11,1.58,0.0,0.07,0.15,0.07,1.54,1.2,0.0,3.14,4.88,5.92,20.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.2,1.8,0.0,0.8,0.07,0.02,0.0,0.0,0.4,0.0,0.07,0.17,0.09,1.46,-10926.0,-0.6905497580598146,1.0,0.485,0.263,0.252
0,0,1,0,0.0,255,0.0,0.0,0.0,0.11,226,0,0,0.0,0.0,2023-02-11,13,18,0,0,0,0,23,0,221566,0,1,4,0.0,1,-2650,1521,4171,9.1,True,0,0,0,0.0,9,Leicester,Tottenham,4,1,18427,2022,574946,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,3,23,1.3,FWD,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.3,2.4,10.1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.13,0.0,1.3,0.0,0.02,0.04,0.02,0.91,0.5,0.0,1.25,1.2,5.2,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.5,0.0,0.5,0.01,0.07,0.0,0.0,0.5,0.0,0.01,0.15,0.08,1.55,0.0,0.02,0.03,0.01,1.32,1.0,0.0,1.47,2.2,7.07,5.33,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,1.67,0.0,0.33,0.0,0.05,0.0,0.0,0.67,0.0,0.0,0.11,0.05,1.8,0.0,0.02,0.1,0.08,1.42,1.0,0.0,3.15,3.95,7.93,19.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,1.5,1.75,0.0,0.75,0.09,0.06,0.0,0.0,0.75,0.0,0.09,0.25,0.11,1.78,0.0,0.05,0.12,0.07,1.54,1.2,0.0,3.14,4.52,7.08,19.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.6,1.8,0.0,0.8,0.07,0.05,0.0,0.0,0.6,0.0,0.07,0.2,0.09,1.52,-1558.0,-0.4655657062543921,1.0,0.287,0.263,0.451
0,0,4,0,20.5,255,0.01,0.01,0.0,0.55,236,0,0,2.5,4.0,2023-02-19,15,14,0,0,0,0,24,0,221052,0,0,3,0.0,1,-1391,1678,3069,9.1,False,0,0,0,0.0,12,Manchester United,Leicester,3,0,18437,2022,576964,0.0374980010092258,0,2,0,0.0,0.0374980010092258,0.0,Leicester,3,4,24,1.0,FWD,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.65,1.2,5.05,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.5,0.0,0.0,0.07,0.0,1.3,0.0,0.01,0.03,0.01,0.64,0.33,0.0,0.83,0.8,3.47,4.0,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,2.67,1.33,0.0,0.33,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.1,0.05,1.47,0.0,0.02,0.02,0.01,1.02,0.75,0.0,1.1,1.65,5.3,4.0,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,2.5,1.5,0.0,0.25,0.0,0.04,0.0,0.0,0.5,0.0,0.0,0.08,0.04,1.68,0.0,0.02,0.08,0.06,1.16,0.8,0.0,2.52,3.16,6.34,15.6,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.0,1.6,0.0,0.6,0.07,0.05,0.0,0.0,0.6,0.0,0.07,0.2,0.09,1.68,-514.0,-0.2930271750579313,1.0,0.588,0.224,0.188
