assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1.0,0.0,20.0,0.0,2.0,7.8,6.0,457.0,0.02,0.15,0.13,1.2,26.0,2.0,0.0,1.8,6.6,2025-08-30,71.0,False,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,24479.0,1.0,1.0,2.0,3.0,4.0,5.0,-2683.0,2090.0,4773.0,5.5,True,0.0,457.0,,,0.0,1.0,0.1335415691137313,80.0,MC,Manchester United,Burnley,3.0,2.0,28802.0,2025.0,735102.0,0.0,0.0,0.0,0.0,0.1335415691137313,0.0591263957321643,0.0591263957321643,2248.0,Manchester United,Carlos Henrique Casimiro,Casemiro,2.0,3.0,3.0,2.8,MID,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,7.8,0.5,2.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.0,0.0,0.01,0.01,0.0,0.67,0.33,0.0,1.03,5.67,4.03,0.67,38.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.33,0.67,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.1,0.07,0.83,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.62,3.4,2.42,0.4,23.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.06,0.04,0.5,812.0,-0.3909369080577007,,,,
0.0,0.0,-1.0,0.0,0.0,1.4,2.0,457.0,0.02,0.51,0.49,0.18,38.0,0.0,0.0,1.1,0.2,2025-09-14,10.0,False,13.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,27442.0,0.0,0.0,0.0,3.0,9.0,1.0,-74.0,2794.0,2868.0,5.5,False,0.0,457.0,,,0.0,2.0,0.4659759700298309,9.0,Sub,Manchester City,Manchester United,3.0,0.0,28817.0,2025.0,737834.0,0.0,0.0,0.0,0.0,0.4659759700298309,0.1146774291992187,0.0994085595011711,2248.0,Manchester United,Carlos Henrique Casimiro,Casemiro,3.0,4.0,4.0,1.5,MID,0.0,0.02,0.15,0.13,1.2,2.0,0.0,1.8,6.6,7.8,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.13,0.06,0.06,2.8,0.0,0.01,0.06,0.04,1.07,1.0,0.0,1.63,7.87,6.63,2.0,62.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,2.33,0.0,0.33,0.04,0.03,0.33,0.0,0.33,0.0,0.04,0.12,0.09,1.77,0.0,0.01,0.03,0.03,0.64,0.6,0.0,0.98,4.72,3.98,1.2,37.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.8,1.4,0.0,0.2,0.03,0.02,0.2,0.0,0.2,0.0,0.03,0.07,0.05,1.06,2963.0,-0.013069586718474,,,,
0.0,0.0,16.0,0.0,0.0,12.3,3.0,457.0,0.01,0.36,0.35,0.03,47.0,1.0,1.0,7.7,29.8,2025-09-20,49.0,False,7.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,27617.0,1.0,0.0,1.0,2.0,35.0,3.0,-1467.0,1747.0,3214.0,5.5,True,0.0,457.0,,,1.0,1.0,0.1949986815452575,49.0,MC,Manchester United,Chelsea,2.0,1.0,28824.0,2025.0,738839.0,0.0527458675205707,0.0,1.0,1.0,0.1949986815452575,0.0437305085361003,0.0437305085361003,2248.0,Manchester United,Carlos Henrique Casimiro,Casemiro,3.0,3.0,5.0,2.5,MID,0.0,0.02,0.51,0.49,0.18,0.0,0.0,1.1,0.2,1.4,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.11,0.1,1.5,0.0,0.01,0.22,0.21,0.76,0.67,0.0,1.3,4.87,3.23,5.0,44.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.33,2.0,0.0,1.0,0.2,0.0,0.33,0.0,0.0,0.0,0.2,0.06,0.06,1.77,0.0,0.01,0.14,0.12,0.68,0.6,0.0,1.2,4.76,4.26,3.0,39.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,1.6,0.0,0.6,0.12,0.02,0.2,0.0,0.2,0.0,0.12,0.1,0.07,1.36,175.0,-0.2957065107841161,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,False,,457.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,2248.0,14,,,3.0,3.0,6.0,,3,0.0,0.01,0.36,0.35,0.03,1.0,1.0,7.7,29.8,12.3,35.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.19,0.05,0.0,0.0,1.0,1.0,0.19,0.04,0.04,2.5,0.0,0.02,0.34,0.32,0.47,1.0,0.33,3.53,12.2,7.17,16.0,43.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.0,2.67,3.0,0.33,1.33,0.26,0.02,0.33,0.0,0.33,0.33,0.26,0.07,0.07,2.27,0.0,0.01,0.21,0.19,0.68,0.8,0.2,2.74,10.72,6.72,10.0,49.2,0.0,0.0,0.0,0.2,0.2,0.0,0.8,1.0,1.8,2.2,0.2,0.8,0.16,0.03,0.2,0.0,0.4,0.2,0.16,0.1,0.08,1.86,0.0,-0.0797101449275362,,0.284,0.26,0.456
1.0,0.0,17.0,1.0,0.0,18.4,2.0,553.0,0.01,0.01,0.0,0.53,5.0,0.0,0.0,4.1,20.8,2025-08-16,90.0,False,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12617.0,1.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,5.0,True,0.0,553.0,,,0.0,0.0,0.0,90.0,FWR,Sunderland,West Ham United,3.0,0.0,28781.0,2025.0,731792.0,0.0925216823816299,1.0,1.0,0.0,0.0,0.3971294164657593,0.3046077191829681,13717.0,Sunderland,Chemsdine Talbi,Chemsdine Talbi,2.0,2.0,1.0,1.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.294,0.281,0.425
0.0,0.0,3.0,0.0,0.0,16.3,2.0,553.0,0.01,0.24,0.23,0.34,14.0,1.0,0.0,2.2,1.8,2025-08-23,62.0,False,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,42571.0,1.0,0.0,0.0,2.0,4.0,2.0,17921.0,24244.0,6323.0,5.0,False,0.0,553.0,,,0.0,1.0,0.3133878111839294,67.0,FWR,Burnley,Sunderland,2.0,0.0,28791.0,2025.0,733283.0,0.0212820600718259,0.0,1.0,0.0,0.3133878111839294,0.3346698880195617,0.0,13717.0,Sunderland,Chemsdine Talbi,Chemsdine Talbi,2.0,2.0,2.0,4.0,MID,1.0,0.01,0.01,0.0,0.53,0.0,0.0,4.1,20.8,18.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,0.0,0.4,0.3,1.0,0.33,0.0,0.0,0.0,0.18,0.0,0.0,1.37,6.93,6.13,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.0,0.0,0.0,0.03,0.33,0.33,0.33,0.0,0.0,0.13,0.1,0.33,0.2,0.0,0.0,0.0,0.11,0.0,0.0,0.82,4.16,3.68,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,0.0,0.0,0.0,0.02,0.2,0.2,0.2,0.0,0.0,0.08,0.06,0.2,29954.0,0.586285863840089,2.0,0.432,0.297,0.271
0.0,0.0,7.0,1.0,2.0,8.3,6.0,553.0,0.02,0.1,0.08,0.96,28.0,0.0,0.0,2.0,5.8,2025-08-30,64.0,False,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,38854.0,1.0,2.0,1.0,2.0,6.0,3.0,-3480.0,5206.0,8686.0,5.0,True,0.0,553.0,,,0.0,1.0,0.1080428585410118,67.0,FWR,Sunderland,Brentford,2.0,1.0,28801.0,2025.0,735076.0,0.0,0.0,0.0,0.0,0.1080428585410118,0.0,0.0,13717.0,Sunderland,Chemsdine Talbi,Chemsdine Talbi,3.0,2.0,3.0,3.2,MID,0.0,0.01,0.24,0.23,0.34,1.0,0.0,2.2,1.8,16.3,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.31,0.02,0.0,0.0,1.0,0.0,0.31,0.33,0.0,4.0,0.33,0.01,0.08,0.08,0.29,0.33,0.0,2.1,7.53,11.57,2.0,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.67,2.67,0.0,0.33,0.1,0.04,0.33,0.33,0.67,0.0,0.1,0.24,0.1,1.67,0.2,0.0,0.05,0.05,0.17,0.2,0.0,1.26,4.52,6.94,1.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,0.0,0.2,0.06,0.02,0.2,0.2,0.4,0.0,0.06,0.15,0.06,1.0,-3717.0,-0.250503887129283,3.0,0.317,0.288,0.396
0.0,0.0,8.0,1.0,2.0,16.4,4.0,553.0,0.16,0.37,0.21,1.77,35.0,0.0,0.0,3.9,7.2,2025-09-13,90.0,False,8.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,35574.0,1.0,0.0,0.0,0.0,15.0,3.0,-4722.0,2666.0,7388.0,5.0,False,0.0,553.0,,,0.0,1.0,0.102432869374752,90.0,FWR,Crystal Palace,Sunderland,0.0,0.0,28811.0,2025.0,736956.0,0.0262513309717178,0.0,1.0,0.0,0.102432869374752,0.1286841928958892,0.0,13717.0,Sunderland,Chemsdine Talbi,Chemsdine Talbi,2.0,3.0,4.0,2.2,MID,1.0,0.02,0.1,0.08,0.96,0.0,0.0,2.0,5.8,8.3,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.2,0.67,0.01,0.12,0.1,0.61,0.33,0.0,2.77,9.47,14.33,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,3.67,0.0,0.67,0.14,0.04,0.33,0.33,0.67,0.0,0.14,0.24,0.1,2.73,0.4,0.01,0.07,0.06,0.37,0.2,0.0,1.66,5.68,8.6,2.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.4,2.2,0.0,0.4,0.08,0.02,0.2,0.2,0.4,0.0,0.08,0.15,0.06,1.64,-3280.0,-0.469663815396857,3.0,0.579,0.255,0.166
0.0,0.0,8.0,0.0,2.0,14.8,8.0,553.0,0.05,0.12,0.07,0.46,48.0,1.0,0.0,2.3,2.2,2025-09-21,79.0,False,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,33353.0,1.0,0.0,1.0,1.0,6.0,2.0,-2965.0,1635.0,4600.0,5.0,True,0.0,553.0,,,0.0,2.0,0.04071806371212,83.0,FWR,Sunderland,Aston Villa,1.0,1.0,28826.0,2025.0,739254.0,0.0297567173838615,0.0,1.0,0.0,0.04071806371212,0.0704747810959816,0.0,13717.0,Sunderland,Chemsdine Talbi,Chemsdine Talbi,3.0,2.0,5.0,2.2,MID,1.0,0.16,0.37,0.21,1.77,0.0,0.0,3.9,7.2,16.4,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.1,0.03,0.0,0.0,1.0,0.0,0.1,0.13,0.0,2.2,0.67,0.06,0.24,0.17,1.02,0.33,0.0,2.7,4.93,13.67,8.33,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,2.67,0.0,1.0,0.17,0.02,0.0,0.0,0.67,0.0,0.17,0.15,0.0,3.13,0.6,0.04,0.14,0.1,0.72,0.2,0.0,2.44,7.12,11.88,5.4,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,2.8,0.0,0.6,0.1,0.03,0.2,0.2,0.6,0.0,0.1,0.17,0.06,2.08,-2221.0,-0.4755412991178829,2.0,0.279,0.271,0.451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,False,,553.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13717.0,17,,,2.0,3.0,6.0,,3,0.0,0.05,0.12,0.07,0.46,1.0,0.0,2.3,2.2,14.8,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.07,0.0,2.2,0.67,0.08,0.2,0.12,1.06,0.33,0.0,2.73,5.07,13.17,9.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,2.67,0.0,1.33,0.08,0.02,0.0,0.0,0.67,0.0,0.08,0.07,0.0,2.53,0.6,0.05,0.17,0.12,0.81,0.4,0.0,2.9,7.56,14.84,6.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,3.2,0.0,1.0,0.11,0.03,0.2,0.2,0.8,0.0,0.11,0.19,0.06,2.52,0.0,-0.4726775956284153,,0.507,0.273,0.221
0.0,0.0,24.0,1.0,6.0,0.0,8.0,261.0,0.01,0.09,0.08,1.6,8.0,0.0,0.0,2.6,21.8,2025-08-17,90.0,False,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,141293.0,1.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.5,False,0.0,261.0,,,0.0,1.0,0.0362346768379211,90.0,DC,Chelsea,Crystal Palace,0.0,0.0,28784.0,2025.0,732237.0,0.0,0.0,0.0,0.0,0.0362346768379211,0.0154756419360637,0.0154756419360637,8430.0,Crystal Palace,Chris Richards,Chris Richards,3.0,4.0,1.0,1.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.577,0.216,0.208
0.0,0.0,8.0,0.0,7.0,1.3,8.0,261.0,0.04,0.04,0.0,0.93,15.0,1.0,0.0,2.1,19.8,2025-08-24,90.0,False,16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,175268.0,1.0,1.0,1.0,1.0,0.0,2.0,19845.0,32404.0,12559.0,4.5,True,0.0,261.0,,,0.0,0.0,0.0,90.0,DC,Crystal Palace,Nottingham Forest,1.0,1.0,28794.0,2025.0,733796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430.0,Crystal Palace,Chris Richards,Chris Richards,3.0,3.0,2.0,4.0,DEF,1.0,0.01,0.09,0.08,1.6,0.0,0.0,2.6,21.8,0.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,1.4,0.33,0.0,0.03,0.03,0.53,0.0,0.0,0.87,7.27,0.0,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.47,0.2,0.0,0.02,0.02,0.32,0.0,0.0,0.52,4.36,0.0,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.28,33975.0,0.441362898383115,2.0,0.405,0.288,0.307
0.0,0.0,31.0,1.0,9.0,0.9,13.0,261.0,0.0,0.0,0.0,1.13,21.0,0.0,0.0,3.2,30.6,2025-08-31,90.0,False,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,179853.0,1.0,4.0,3.0,0.0,0.0,8.0,6895.0,24871.0,17976.0,4.5,False,0.0,261.0,,,0.0,0.0,0.0,90.0,DC,Aston Villa,Crystal Palace,0.0,3.0,28807.0,2025.0,736197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430.0,Crystal Palace,Chris Richards,Chris Richards,3.0,4.0,3.0,5.3,DEF,0.0,0.04,0.04,0.0,0.93,1.0,0.0,2.1,19.8,1.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,0.02,0.04,0.03,0.84,0.33,0.0,1.57,13.87,0.43,1.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,2.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1.8,0.2,0.01,0.03,0.02,0.51,0.2,0.0,0.94,8.32,0.26,0.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,1.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.08,4585.0,0.1609214180689429,8.0,0.51,0.255,0.236
0.0,0.0,29.0,1.0,3.0,15.3,4.0,261.0,0.03,0.22,0.19,0.36,35.0,0.0,0.0,4.7,17.8,2025-09-13,90.0,False,17.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,233309.0,1.0,1.0,0.0,0.0,14.0,6.0,41003.0,75136.0,34133.0,4.5,True,0.0,261.0,,,0.0,1.0,0.081385388970375,90.0,DC,Crystal Palace,Sunderland,0.0,0.0,28811.0,2025.0,736937.0,0.0601100549101829,0.0,1.0,0.0,0.081385388970375,0.2034279555082321,0.2034279555082321,8430.0,Crystal Palace,Chris Richards,Chris Richards,2.0,3.0,4.0,6.0,DEF,1.0,0.0,0.0,0.0,1.13,0.0,0.0,3.2,30.6,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.67,0.02,0.04,0.03,1.22,0.33,0.0,2.63,24.07,0.73,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,5.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,3.57,0.4,0.01,0.03,0.02,0.73,0.2,0.0,1.58,14.44,0.44,0.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,3.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.14,53456.0,0.3752482405805855,6.0,0.579,0.255,0.166
0.0,0.0,20.0,0.0,13.0,4.0,17.0,261.0,0.0,0.0,0.0,0.66,49.0,1.0,0.0,3.7,32.6,2025-09-20,90.0,False,19.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,266731.0,1.0,4.0,2.0,1.0,0.0,4.0,31627.0,44747.0,13120.0,4.5,False,0.0,261.0,,,0.0,0.0,0.0,90.0,DC,West Ham United,Crystal Palace,1.0,2.0,28819.0,2025.0,738571.0,0.0,0.0,0.0,0.0,0.0,0.2637375295162201,0.2637375295162201,8430.0,Crystal Palace,Chris Richards,Chris Richards,3.0,2.0,5.0,6.0,DEF,1.0,0.03,0.22,0.19,0.36,0.0,0.0,4.7,17.8,15.3,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.08,0.06,0.0,0.0,1.0,0.0,0.08,0.2,0.2,6.0,0.67,0.02,0.09,0.06,0.81,0.33,0.0,3.33,22.73,5.83,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,5.33,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.07,0.07,5.1,0.6,0.02,0.07,0.05,0.8,0.2,0.0,2.52,18.0,3.5,3.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,4.4,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.04,0.04,3.34,33422.0,0.5465463908618038,4.0,0.33,0.271,0.399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,True,,261.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8430.0,8,,,4.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.66,1.0,0.0,3.7,32.6,4.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,6.0,0.67,0.01,0.07,0.06,0.72,0.33,0.0,3.87,27.0,6.73,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,6.0,0.0,0.33,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.16,0.16,5.77,0.6,0.02,0.07,0.05,0.94,0.4,0.0,3.26,24.52,4.3,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,5.2,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.1,0.1,4.54,0.0,0.5764137437365784,,0.247,0.251,0.502
0.0,0.0,3.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,0.0,0.0,2025-08-16,1.0,False,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6137.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,True,0.0,551.0,,,0.0,0.0,0.0,1.0,Sub,Sunderland,West Ham United,3.0,0.0,28781.0,2025.0,731798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13719.0,Sunderland,Chris Rigg,Chris Rigg,2.0,2.0,1.0,1.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.294,0.281,0.425
0.0,0.0,3.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.1,35.0,0.0,0.0,0.0,0.0,2025-09-13,1.0,False,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5315.0,0.0,0.0,0.0,0.0,0.0,1.0,-645.0,138.0,783.0,4.9,False,0.0,551.0,,,0.0,0.0,0.0,1.0,Sub,Crystal Palace,Sunderland,0.0,0.0,28811.0,2025.0,736961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13719.0,Sunderland,Chris Rigg,Chris Rigg,2.0,3.0,4.0,-0.2,MID,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-822.0,-0.7003257328990228,1.0,0.579,0.255,0.166
0.0,0.0,5.0,0.0,0.0,12.1,1.0,551.0,0.03,0.09,0.06,0.25,48.0,0.0,0.0,1.8,1.4,2025-09-21,36.0,False,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5119.0,1.0,1.0,1.0,1.0,4.0,1.0,-347.0,110.0,457.0,4.9,True,0.0,551.0,,,0.0,1.0,0.0708694458007812,36.0,MC,Sunderland,Aston Villa,1.0,1.0,28826.0,2025.0,739253.0,0.0684534758329391,0.0,1.0,0.0,0.0708694458007812,0.0982101932168006,0.0297567173838615,13719.0,Sunderland,Chris Rigg,Chris Rigg,3.0,2.0,5.0,0.2,MID,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-196.0,-0.6119929453262787,1.0,0.279,0.271,0.451
