assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,37.6,,,,,,,,,,23.1,153.6,,,,,,,,,,,,,,,,,39.0,,,,,0.48,True,,260.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,7603.0,8,,,4.0,3.0,6.0,,2,0.0,0.01,0.21,0.2,0.66,1.0,0.0,3.1,22.0,1.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.08,0.25,0.25,9.3,0.67,0.01,0.1,0.09,0.72,0.33,0.33,4.57,31.07,5.0,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,9.33,0.33,1.0,0.05,0.01,0.33,0.0,0.33,0.33,0.05,0.26,0.25,8.23,0.6,0.01,0.09,0.08,0.94,0.4,0.2,3.6,23.64,5.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,7.2,0.2,0.8,0.08,0.0,0.2,0.0,0.4,0.2,0.08,0.23,0.22,6.02,0.0,0.9569821071549728,,0.247,0.251,0.502,0.0,0.0,,0.0,2.0,1.0
,,,,,59.7,,,,,,,,,,28.1,202.6,,,,,,,,,,,,,,,,,18.0,,,,,0.48,False,,72.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,10864.0,4,,,3.0,2.0,6.0,,2,1.0,0.03,0.03,0.0,0.14,0.0,0.0,4.0,25.8,11.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,8.2,0.67,0.03,0.08,0.05,0.32,0.33,0.0,4.37,31.07,9.1,3.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,8.67,0.0,0.33,0.01,0.04,0.33,0.33,0.67,0.0,0.01,0.18,0.13,8.4,0.6,0.03,0.06,0.03,0.72,1.0,0.0,4.04,28.96,8.56,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.4,7.4,0.0,0.2,0.0,0.04,0.2,0.2,0.6,0.0,0.0,0.4,0.36,6.32,0.0,0.9575767481945971,,0.323,0.284,0.393,0.0,0.0,,0.0,1.0,1.0
,,,,,19.5,,,,,,,,,,11.8,76.6,,,,,,,,,,,,,,,,,22.0,,,,,0.53,True,,407.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11000.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.61,1.0,0.0,1.2,11.6,0.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.67,0.67,0.0,1.1,8.67,2.43,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.1,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.66,5.2,1.46,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.8418347172795572,,0.794,0.134,0.072,0.0,0.0,,0.0,1.0,1.0
,,,,,7.7,,,,,,,,,,3.7,29.0,,,,,,,,,,,,,,,,,0.0,,,,,0.44,False,,632.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,6852.0,20,,,2.0,3.0,6.0,,2,0.0,0.02,0.02,0.0,1.29,1.0,0.0,2.1,19.2,1.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.25,1.67,0.0,1.23,9.67,2.57,0.0,60.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.47,0.0,0.01,0.01,0.0,0.75,1.0,0.0,0.74,5.8,1.54,0.0,36.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,0.0,-0.5021459227467812,,0.636,0.211,0.153,0.0,0.0,,0.0,0.0,0.0
,,,,,41.4,,,,,,,,,,21.0,134.2,,,,,,,,,,,,,,,,,35.0,,,,,0.5,False,,436.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7902.0,14,,,3.0,3.0,6.0,,2,0.0,0.38,0.38,0.0,0.43,1.0,0.0,5.0,27.0,23.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.8,0.0,0.13,0.16,0.03,1.38,2.0,0.0,2.7,17.33,8.1,1.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,1.33,0.0,0.33,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.14,0.14,2.67,0.0,0.09,0.15,0.06,1.44,1.6,0.0,3.7,22.88,8.1,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,3.0,0.0,0.8,0.05,0.05,0.0,0.0,0.4,0.0,0.05,0.16,0.1,3.12,0.0,-0.2959355055424924,,0.284,0.26,0.456,0.0,0.0,,0.0,1.0,1.0
,,,,,15.7,,,,,,,,,,19.6,146.4,,,,,,,,,,,,,,,,,34.0,,,,,0.51,True,,257.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8853.0,8,,,4.0,3.0,6.0,,2,0.0,0.0,0.2,0.2,0.66,1.0,0.0,1.8,11.2,0.2,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.49,0.0,0.0,0.0,0.0,0.0,0.49,0.3,0.3,6.3,0.67,0.05,0.11,0.07,0.72,0.33,0.0,2.97,21.13,5.07,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,6.33,0.0,0.33,0.16,0.19,0.33,0.33,0.33,0.0,0.16,0.34,0.14,7.03,0.6,0.03,0.09,0.06,0.94,0.4,0.0,3.36,23.76,3.12,6.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,0.4,6.0,0.0,0.6,0.2,0.12,0.2,0.2,0.2,0.0,0.2,0.29,0.18,5.74,0.0,0.4915867944621938,,0.247,0.251,0.502,0.0,0.0,,0.0,2.0,1.0
,,,,,38.2,,,,,,,,,,14.6,61.6,,,,,,,,,,,,,,,,,45.0,,,,,0.44,False,,145.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,13711.0,6,,,3.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.6,3.8,0.2,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.13,0.0,1.03,1.33,0.0,1.1,4.47,3.67,2.67,59.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.93,0.0,0.09,0.09,0.0,0.77,1.0,0.0,1.58,5.68,7.54,2.4,53.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.4,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.94,0.0,-0.0923219241443108,,0.527,0.243,0.231,0.0,0.0,,0.0,1.0,1.0
,,,,,12.8,,,,,,,,,,16.4,122.4,,,,,,,,,,,,,,,,,28.0,,,,,0.4,False,,191.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,9487.0,3,,,2.0,4.0,6.0,,2,0.0,0.0,0.12,0.12,1.1,1.0,0.0,3.8,19.6,10.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.07,0.03,0.0,0.0,1.0,0.0,0.07,0.07,0.07,2.5,0.0,0.0,0.04,0.04,2.39,1.67,0.0,3.13,24.27,3.57,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.0,0.0,0.67,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.02,0.02,2.3,0.2,0.0,0.04,0.03,2.03,1.6,0.0,3.06,22.64,2.46,5.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,3.2,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.06,0.06,2.18,0.0,-0.6983955626698433,,0.794,0.134,0.072,0.0,0.0,,1.0,1.0,1.0
,,,,,48.7,,,,,,,,,,15.7,101.8,,,,,,,,,,,,,,,,,6.0,,,,,0.45,True,,110.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,11281.0,5,,,3.0,3.0,6.0,,2,0.0,0.07,0.07,0.0,1.01,3.0,0.0,3.8,13.2,22.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,0.0,0.25,0.12,1.3,0.0,0.03,0.03,0.0,1.22,2.0,0.0,2.27,12.47,8.8,1.33,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.33,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.25,0.21,2.93,0.2,0.03,0.03,0.0,1.32,1.8,0.0,2.82,17.52,9.48,1.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,0.0,0.0,0.0,0.07,0.0,0.0,0.8,0.0,0.0,0.29,0.22,3.24,0.0,-0.2003835091083413,,0.284,0.26,0.456,0.0,0.0,,0.0,0.0,1.0
,,,,,12.4,,,,,,,,,,14.7,94.8,,,,,,,,,,,,,,,,,40.0,,,,,0.45,True,,295.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,1653.0,9,,,2.0,3.0,6.0,,2,0.0,0.01,0.01,0.0,0.9,2.0,0.0,1.8,15.4,0.7,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.33,0.02,0.2,0.18,0.85,1.33,0.0,3.3,17.0,3.9,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.33,0.0,1.33,0.3,0.03,0.0,0.0,0.33,0.0,0.3,0.19,0.0,3.8,0.4,0.01,0.12,0.11,1.41,1.0,0.0,2.94,18.96,2.48,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,4.0,0.0,0.8,0.18,0.02,0.0,0.0,0.2,0.0,0.18,0.14,0.02,3.76,0.0,-0.1531862745098039,,0.511,0.27,0.219,0.0,0.0,,0.0,2.0,0.0
,,,,,17.1,,,,,,,,,,16.3,106.8,,,,,,,,,,,,,,,,,39.0,,,,,0.48,True,,575.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,10050.0,18,,,2.0,3.0,6.0,,2,0.0,0.01,0.01,0.0,1.32,2.0,0.0,1.7,12.6,2.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,5.3,0.33,0.01,0.04,0.03,1.17,1.0,0.33,4.1,27.53,5.13,8.33,86.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,5.33,0.33,0.33,0.02,0.04,0.0,0.0,0.33,0.33,0.02,0.11,0.11,5.53,0.6,0.01,0.14,0.14,1.2,0.6,0.2,3.26,21.36,3.42,7.8,87.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,5.6,0.2,0.6,0.07,0.02,0.0,0.0,0.2,0.2,0.07,0.21,0.21,4.9,0.0,0.253710038638545,,0.636,0.211,0.153,0.0,0.0,,0.0,2.0,1.0
,,,,,54.9,,,,,,,,,,15.8,81.8,,,,,,,,,,,,,,,,,20.0,,,,,0.5900000000000001,False,,371.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,11709.0,12,,,4.0,3.0,6.0,,2,0.0,0.04,0.04,0.0,0.7,1.0,0.0,4.4,24.2,17.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.21,0.21,4.3,0.33,0.02,0.05,0.03,0.44,0.33,0.0,3.17,15.4,12.03,4.0,72.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,3.33,0.0,0.33,0.03,0.03,0.0,0.0,0.67,0.0,0.03,0.09,0.09,3.63,0.2,0.01,0.03,0.02,0.61,0.6,0.0,2.48,14.44,7.7,2.4,73.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.8,2.2,0.0,0.2,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.35,0.34,3.38,0.0,-0.7383226254558083,,0.247,0.251,0.502,0.0,0.0,,0.0,1.0,1.0
,,,,,11.9,,,,,,,,,,6.6,54.0,,,,,,,,,,,,,,,,,0.0,,,,,0.54,True,,506.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,12123.0,16,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.95,1.0,0.0,1.4,14.2,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.06,0.06,0.0,1.49,1.67,0.0,1.77,14.07,3.43,0.0,72.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.37,0.0,0.04,0.04,0.0,1.19,1.2,0.0,1.32,10.8,2.38,0.0,61.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,1.48,0.0,-0.994186046511628,,0.507,0.273,0.221,0.0,0.0,,0.0,0.0,0.0
,,,,,5.7,,,,,,,,,,0.9,4.4,,,,,,,,,,,,,,,,,0.0,,,,,0.53,False,,10.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,12272.0,1,,,4.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.3,1.47,1.9,0.0,22.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,2.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.1,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.18,0.88,1.14,0.0,13.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.26,0.0,-0.6264287705603568,,0.292,0.283,0.425,0.0,0.0,,0.0,0.0,0.0
,,,,,21.4,,,,,,,,,,5.1,19.6,,,,,,,,,,,,,,,,,9.0,,,,,0.54,True,,405.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,579.0,13,,,2.0,4.0,6.0,,2,0.0,0.03,0.03,0.0,0.23,1.0,0.0,0.4,3.0,0.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.05,0.1,0.05,0.45,1.0,0.0,1.13,6.07,3.43,1.67,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.97,0.0,0.03,0.06,0.03,0.27,0.6,0.0,0.68,3.64,2.06,1.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.6,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.58,0.0,-0.3327615780445969,,0.794,0.134,0.072,0.0,0.0,,0.0,0.0,1.0
,,,,,22.5,,,,,,,,,,21.7,122.4,,,,,,,,,,,,,,,,,71.0,,,,,0.5,True,,106.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9733.0,5,,,3.0,3.0,6.0,,2,0.0,0.01,0.1,0.09,1.01,3.0,0.0,5.6,22.2,0.3,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.06,2.0,0.0,0.02,0.05,0.03,1.27,2.33,0.0,4.1,24.07,3.7,13.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.33,2.0,0.0,0.33,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.16,0.14,3.27,0.2,0.01,0.03,0.02,1.37,2.0,0.0,3.3,20.56,2.32,10.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,2.2,3.0,0.0,0.4,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.2,0.19,3.38,0.0,-0.6913622396722431,,0.284,0.26,0.456,0.0,0.0,,0.0,1.0,1.0
,,,,,0.5,,,,,,,,,,0.4,3.4,,,,,,,,,,,,,,,,,0.0,,,,,0.39,True,,263.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,603.0,8,,,4.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.13,0.17,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.68,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0346907993966817,,0.247,0.251,0.502,0.0,0.0,,-1.0,0.0,0.0
,,,,,3.9,,,,,,,,,,5.1,39.0,,,,,,,,,,,,,,,,,8.0,,,,,0.44,False,,607.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,6935.0,19,,,2.0,3.0,6.0,,2,0.0,0.01,0.11,0.1,2.74,5.0,0.0,3.3,24.4,0.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14,1.0,0.0,0.01,0.04,0.03,1.14,2.67,0.0,1.7,13.0,1.3,2.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.0,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,1.13,0.0,0.01,0.03,0.02,0.68,1.6,0.0,1.02,7.8,0.78,1.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,0.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.68,0.0,-1.0,,0.511,0.27,0.219,0.0,0.0,,0.0,0.0,0.0
,,,,,103.9,,,,,,,,,,29.8,129.6,,,,,,,,,,,,,,,,,64.0,,,,,0.49,True,,508.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,8204.0,16,,,2.0,3.0,6.0,,2,0.0,0.01,0.16,0.15,0.85,1.0,1.0,9.5,49.4,8.3,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,3.0,0.13,0.0,0.0,0.0,0.0,1.0,0.13,0.29,0.22,4.2,0.0,0.01,0.08,0.06,1.7,2.33,0.33,4.8,25.6,4.93,17.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,3.67,0.33,1.67,0.07,0.0,0.0,0.0,0.0,0.33,0.07,0.22,0.17,2.0,0.0,0.03,0.07,0.04,1.54,1.8,0.2,4.22,20.72,9.42,12.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,1.6,2.8,0.2,1.0,0.04,0.07,0.0,0.0,0.4,0.2,0.04,0.42,0.32,2.02,0.0,-0.8808328051099518,,0.507,0.273,0.221,0.0,0.0,,0.0,1.0,1.0
,,,,,11.1,,,,,,,,,,2.6,11.0,,,,,,,,,,,,,,,,,4.0,,,,,0.45,True,,716.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,12905.0,16,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.88,2.0,0.0,2.6,11.0,11.1,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.5,0.0,0.0,0.0,0.0,0.29,0.67,0.0,0.87,3.67,3.7,1.33,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.0,0.0,0.0,0.18,0.4,0.0,0.52,2.2,2.22,0.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.3478260869565217,,0.507,0.273,0.221,0.0,0.0,,0.0,0.0,0.0
,,,,,21.6,,,,,,,,,,13.1,95.0,,,,,,,,,,,,,,,,,14.0,,,,,0.54,True,,505.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,6174.0,16,,,2.0,3.0,6.0,,2,0.0,0.11,0.11,0.0,0.85,1.0,0.0,3.2,18.4,13.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.4,0.4,1.8,0.0,0.05,0.06,0.02,1.7,2.33,0.0,2.17,13.33,5.67,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.33,0.0,0.33,0.03,0.04,0.0,0.0,0.33,0.0,0.03,0.26,0.26,1.5,0.0,0.03,0.04,0.01,1.54,1.8,0.0,2.04,14.6,3.66,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,1.6,0.0,0.2,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.22,0.22,1.96,0.0,-0.9176162899308798,,0.507,0.273,0.221,0.0,0.0,,0.0,1.0,1.0
,,,,,43.2,,,,,,,,,,16.6,105.0,,,,,,,,,,,,,,,,,18.0,,,,,0.4,False,,694.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,5659.0,17,,,2.0,3.0,6.0,,2,0.0,0.18,0.25,0.07,0.71,1.0,0.0,7.9,36.0,30.6,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.02,0.16,0.0,0.0,3.0,0.0,0.02,0.15,0.07,5.5,0.33,0.08,0.12,0.05,1.23,0.67,0.0,4.9,28.93,14.03,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,6.0,0.0,0.67,0.04,0.09,0.0,0.0,1.33,0.0,0.04,0.1,0.03,3.73,0.2,0.05,0.07,0.03,0.74,0.4,0.0,2.94,17.36,8.42,3.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,3.6,0.0,0.4,0.02,0.06,0.0,0.0,0.8,0.0,0.02,0.06,0.02,2.24,0.0,0.7157028281975517,,0.507,0.273,0.221,0.0,0.0,,0.0,1.0,1.0
