element,name,xP_pred,xP_actual,round
282,Axel Tuanzebe,0.8364895114745221,0.0,8
284,Luke Woolfenden,-0.05049325804260052,0.3,8
288,Conor Coady,0.028010044177156246,0.5,8
291,Wout Faes,2.7925344312079847,2.8,8
295,James Justin,4.254160413999077,8.2,8
296,Victor Kristiansen,2.199213573594019,2.5,8
301,Caleb Okoli,2.583754434459351,3.5,8
302,Ricardo Barbosa Pereira,-0.13807532626269303,0.5,8
303,Harry Souttar,-0.06245888458725979,0.0,8
305,Luke Thomas,-0.07070108143246978,0.5,8
307,Jannik Vestergaard,-0.11760876478544668,0.5,8
311,Trent Alexander-Arnold,4.380227026905842,4.2,8
313,Conor Bradley,0.46588095101308635,0.5,8
322,Joe Gomez,0.657630300204902,1.2,8
326,Ibrahima Konaté,5.0154240218823976,5.2,8
332,Nathaniel Phillips,0.08322897420290021,0.0,8
333,Jarell Quansah,0.20403534166472914,0.5,8
334,Rhys Williams,0.07600652272338237,0.0,8
335,Andrew Robertson,2.4863255352650695,2.2,8
337,Konstantinos Tsimikas,2.5750562137324673,1.9,8
338,Sepp van den Berg,2.234733275122209,1.3,8
339,Virgil van Dijk,4.245706570277175,4.5,8
340,Manuel Akanji,2.236979119956506,2.3,8
341,Nathan Aké,0.38971153834379146,0.5,8
350,Joško Gvardiol,3.7037044160931023,7.7,8
353,João Cavaco Cancelo,0.0761558049750155,0.0,8
355,Rico Lewis,3.5773325381875525,3.7,8
361,Rúben Gato Alves Dias,2.4162919604820168,2.3,8
362,John Stones,2.382944590421805,4.3,8
363,Kyle Walker,1.8171571323092666,2.0,8
369,Diogo Dalot Teixeira,3.6129187807090037,2.3,8
371,Jonny Evans,1.9497898119178458,3.3,8
376,Victor Lindelöf,0.8393680245021651,0.3,8
377,Harry Maguire,0.7369028505161968,0.0,8
379,Tyrell Malacia,0.015034192857091178,0.0,8
380,Lisandro Martínez,1.3888961038334013,0.7,8
387,Luke Shaw,0.017541857653168957,0.0,8
388,Aaron Wan-Bissaka,1.748461194749754,0.8,8
390,Alex Murphy,0.04963208817464215,0.0,8
393,Sven Botman,0.04723619915648092,0.0,8
395,Dan Burn,2.793404069184419,3.7,8
399,Lewis Hall,2.853288389245563,2.7,8
404,Lloyd Kelly,0.9148680237422653,0.0,8
405,Emil Krafth,0.23262706874383543,0.0,8
407,Jamaal Lascelles,0.04784598732231693,0.0,8
408,Jamal Lewis,0.032623464404915925,0.0,8
409,Tino Livramento,1.7698777353729067,1.3,8
415,Fabian Schär,2.733830436204345,2.7,8
416,Matt Targett,0.045988525285447945,0.0,8
418,Kieran Trippier,2.689607109464543,0.0,8
422,Ola Aina,2.3879293511783075,3.3,8
425,Willy Boly,0.22183448446024734,0.0,8
436,Murillo Santiago Costa dos Santos,2.0993650684209113,3.7,8
437,Neco Williams,2.108573777410788,0.7,8
438,Omar Richards,0.004676991841628286,0.0,8
440,Andrew Omobamidele,0.005079178506243398,0.0,8
441,Jonathan Panzo,0.4864740958119307,0.0,8
444,Harry Toffolo,0.0810920518203031,0.0,8
448,Joe Worrall,0.004676991841628286,0.0,8
455,Jan Bednarek,0.9599592212460708,0.2,8
456,Armel Bella-Kotchap,-0.32080984580909,-0.5,8
457,James Bree,-0.35928575685277897,-0.5,8
460,Ronnie Edwards,-0.3597609943239255,-0.5,8
461,Taylor Harwood-Bellis,2.452902154683424,2.2,8
464,Juan Larios López,-0.3162947647621328,-0.5,8
467,Ryan Manning,0.6329377045854514,0.8,8
472,Jack Stephens,0.04094179004199461,0.0,8
474,Sugawara Yukinari,1.0710651070860386,1.5,8
475,Charlie Taylor,1.1065653446394337,0.5,8
476,Kyle Walker-Peters,0.42761725120936944,0.8,8
477,Nathan Wood-Gordon,-0.35144975982270843,-0.5,8
478,Ashley Phillips,0.03861622517751906,0.0,8
484,Ben Davies,0.03386149889593337,0.5,8
486,Radu Drăgușin,0.7000676742302008,0.8,8
487,Emerson Leite de Souza Junior,0.028280337488655327,0.0,8
495,Pedro Porro,2.4786079380930266,3.2,8
496,Sergio Reguilón,0.03666605519207922,0.5,8
498,Cristian Romero,2.5603348732836144,3.5,8
504,Djed Spence,0.9328082197492154,0.5,8
505,Destiny Udogie,1.3629338102769823,2.5,8
506,Micky van de Ven,3.388897588126399,4.8,8
516,Vladimír Coufal,0.32314817286075437,-0.5,8
517,Aaron Cresswell,1.4370063610024366,-0.2,8
520,Emerson Palmieri dos Santos,1.6783069503188228,0.2,8
524,Max Kilman,1.7315439769143248,0.5,8
528,Konstantinos Mavropanos,0.8564390701920459,0.2,8
529,Nayef Aguerd,-0.011109533385412984,0.0,8
532,Kurt Zouma,-0.012863904432180107,0.0,8
533,Rayan Aït-Nouri,3.80504153884978,5.3,8
542,Craig Dawson,0.4589238298498177,-1.0,8
543,Matt Doherty,0.13656699582295762,-1.0,8
549,Hugo Bueno López,-0.1693516474737975,0.0,8
552,Ki-Jana Hoever,-0.2002113255079876,0.0,8
558,Yerson Mosquera,0.15003816955513072,0.0,8
559,Nélson Cabral Semedo,1.2321242922744369,1.0,8
561,Pedro Cardoso de Lima,-0.23975594370782316,-1.0,8
564,Santiago Bueno,0.0482758254622091,-0.3,8
567,Toti António Gomes,0.3597648359297816,-0.7,8
572,Leny Yoro,0.015017082472291499,0.0,8
573,Nikola Milenković,3.195383625454814,4.3,8
574,Miodrag Pivaš,0.02925420999418371,0.0,8
575,Caleb Wiley,-0.11234904179283811,0.0,8
578,Riccardo Calafiori,3.5678969488113585,2.0,8
579,Ryan Sessegnon,0.0013984456736335638,0.0,8
580,Dean Huijsen,0.09711153760793101,-1.0,8
582,Jake O'Brien,0.14136695175952774,0.0,8
583,Conor Townsend,-0.056948894582970144,0.0,8
586,Jorge Cuenca Barreno,0.0001706466457518374,0.0,8
591,Jean-Clair Todibo,1.3460178330407997,0.8,8
592,Julián Araujo Zúñiga,0.3742103288037555,-0.7,8
593,Matthijs de Ligt,2.751908631681249,1.3,8
594,Noussair Mazraoui,2.5193661469453907,0.7,8
598,Lamare Bogarde,0.3171622987818923,0.0,8
616,Ben Nelson,-0.06509211342738475,0.0,8
626,Issa Kaboré,0.08283769846604283,0.0,8
627,Roman Dixon,0.17728895996117888,0.0,8
628,Ferdi Kadioglu,0.5812226064698569,2.0,8
630,Dara O'Shea,0.942373175971734,0.5,8
637,Bastien Meupiyou,-0.22261778493614237,-0.5,8
640,Sil Swinkels,0.05852891222734469,0.0,8
643,Kaelan Casey,-0.021471058229545203,-0.5,8
649,Jayden Meghoma,-0.0008727856172670023,0.0,8
650,Maxence Lacroix,2.318105930076749,2.7,8
653,Felipe Rodrigues da Silva,1.1407655417220313,0.7,8
657,Maldini Kacurri,0.28498630811953074,1.0,8
658,Ayden Heaven,0.15135902010564894,1.0,8
662,Josh Nichols,0.3783633188346216,1.0,8
663,Imari Samuels,0.05852327708225502,0.0,8
664,Alfie Pond,-0.33923129071011404,-1.0,8
666,Caleb Kporha,0.19423623909502163,0.0,8
3,Gabriel dos Santos Magalhães,3.2493999999999996,1.3,9
6,Jurriën Timber,1.123999999999998,0.3,9
8,Jakub Kiwior,1.4630000000000014,0.7,9
18,William Saliba,1.4967888888888883,0.0,9
21,Kieran Tierney,-0.11200000000000054,0.0,9
22,Tomiyasu Takehiro,0.8999999999999999,0.0,9
24,Benjamin White,2.0047888888888865,1.3,9
25,Oleksandr Zinchenko,-0.04300000000000104,0.0,9
26,Álex Moreno Lopera,3.263454545454546,3.0,9
32,Matty Cash,1.9360000000000017,2.2,9
35,Diego Carlos Santos Silva,2.802384615384616,2.2,9
36,Lucas Digne,4.315999999999999,4.8,9
40,Kortney Hause,0.2469999999999999,0.0,9
43,Kaine Kesler-Hayden,0.20000000000000018,0.0,9
44,Ezri Konsa Ngoyo,1.025999999999999,1.0,9
45,Ian Maatsen,0.9879999999999982,0.8,9
49,Tyrone Mings,0.4640000000000004,0.0,9
50,Kosta Nedeljković,0.4710000000000001,0.0,9
52,Pau Torres,2.477888888888887,2.8,9
56,Lino da Cruz Sousa,0.20500000000000007,0.0,9
59,Max Aarons,-0.028999999999999915,0.0,9
68,James Hill,-0.137,0.0,9
70,Milos Kerkez,2.5579722222222214,3.0,9
72,Chris Mepham,-0.04800000000000004,0.0,9
79,Marcos Senesi,2.913000000000002,3.5,9
81,Adam Smith,0.979000000000001,1.5,9
85,Illia Zabarnyi,2.4407499999999995,3.0,9
86,Kristoffer Ajer,2.0470000000000006,0.0,9
88,Nathan Collins,4.796999999999998,4.0,9
92,Rico Henry,0.04100000000000037,0.0,9
93,Aaron Hickey,0.028000000000000025,0.0,9
96,Kim Ji-soo,0.5120000000000018,0.0,9
100,Ben Mee,0.4870000000000001,0.0,9
104,Ethan Pinnock,4.975,5.0,9
105,Mads Roerslev Rasmussen,1.5789999999999988,2.0,9
112,Mathias Jorgensen,0.028000000000000025,0.0,9
116,Valentín Barco,0.4370000000000003,0.0,9
120,Lewis Dunk,2.7343333333333337,2.3,9
122,Pervis Estupiñán,1.5920000000000014,0.7,9
128,Igor Julio dos Santos de Paulo,2.1262329004329006,2.0,9
131,Tariq Lamptey,0.20000000000000018,1.0,9
139,Odeluga Offiah,0.20500000000000007,0.0,9
144,Jan Paul van Hecke,1.3066666666666662,0.7,9
145,Joël Veltman,3.256000000000001,3.0,9
147,Adam Webster,1.1420000000000003,0.0,9
153,Benoît Badiashile,1.1390888888888901,0.8,9
159,Trevoh Chalobah,1.768521291208792,3.5,9
160,Ben Chilwell,0.02300000000000013,0.5,9
162,Levi Colwill,2.3257642857142846,1.8,9
163,Marc Cucurella Saseta,0.6314999999999991,1.2,9
167,Axel Disasi,-0.023000000000000576,0.5,9
170,Alfie Gilchrist,-0.018000000000000238,0.0,9
171,Malo Gusto,2.2904535714285714,2.2,9
172,Reece James,1.7917749999999986,1.2,9
176,Malang Sarr,0.041999999999999815,0.0,9
187,Tosin Adarabioyo,1.4300888888888879,0.5,9
189,Wesley Fofana,0.5704999999999982,1.2,9
191,Joachim Andersen,2.272666666666666,0.0,9
194,Chris Richards,0.04499999999999993,0.0,9
195,Chadi Riad Dnanou,-0.004999999999999893,0.0,9
196,Nathaniel Clyne,0.3659999999999992,1.5,9
200,Marc Guéhi,2.324,2.8,9
202,Rob Holding,-0.004999999999999893,-0.5,9
210,Tyrick Mitchell,0.867,2.5,9
211,Daniel Muñoz,1.6680000000000001,1.8,9
215,Joel Ward,-0.015000000000000124,-0.5,9
219,Jarrad Branthwaite,0.3500000000000001,0.3,9
221,Séamus Coleman,0.07400000000000029,0.0,9
225,Mason Holgate,-0.005999999999999783,0.0,9
228,Michael Keane,4.152000000000004,7.3,9
231,Vitalii Mykolenko,2.6259999999999994,3.0,9
234,Nathan Patterson,0.016000000000000014,0.0,9
236,James Tarkowski,2.894000000000001,5.0,9
238,Ashley Young,3.1135,6.0,9
241,Calvin Bassey,1.9286349206349191,0.7,9
244,Timothy Castagne,0.43199999999999994,0.0,9
245,Issa Diop,1.7788181818181812,0.0,9
250,Kevin Mbabu,0.0,0.0,9
253,Tim Ream,0.0,0.0,9
255,Antonee Robinson,2.7818750000000003,1.3,9
257,Kenny Tete,2.202678571428571,1.3,9
261,Elkan Baggott,-0.03600000000000003,0.0,9
263,Cameron Burgess,0.7709999999999995,0.2,9
266,Harry Clarke,0.4623409090909085,-1.0,9
267,Leif Davis,1.0293166666666655,1.2,9
269,George Edmundson,-0.07299999999999995,0.0,9
270,Jacob Greaves,0.16100000000000092,0.0,9
275,Ben Johnson,0.04400000000000048,0.0,9
279,Corrie Ndaba,-0.03699999999999992,0.0,9
282,Axel Tuanzebe,-0.03599999999999959,0.0,9
284,Luke Woolfenden,0.2670192307692294,0.5,9
288,Conor Coady,-0.2809999999999997,0.0,9
291,Wout Faes,1.519047619047619,2.7,9
295,James Justin,4.140000000000002,4.0,9
296,Victor Kristiansen,1.075093406593405,2.0,9
301,Caleb Okoli,2.5390000000000006,3.0,9
302,Ricardo Barbosa Pereira,-0.3250000000000002,0.0,9
303,Harry Souttar,-0.040999999999999925,0.0,9
305,Luke Thomas,0.0779999999999994,0.0,9
307,Jannik Vestergaard,-0.2209999999999992,0.0,9
311,Trent Alexander-Arnold,2.720428571428571,3.0,9
313,Conor Bradley,0.24899999999999922,0.0,9
322,Joe Gomez,0.9940000000000002,0.5,9
326,Ibrahima Konaté,3.7479999999999993,3.8,9
332,Nathaniel Phillips,-0.14200000000000035,0.0,9
333,Jarell Quansah,0.08899999999999864,0.0,9
334,Rhys Williams,-0.13200000000000056,0.0,9
335,Andrew Robertson,3.0744285714285686,1.5,9
337,Konstantinos Tsimikas,1.0129999999999986,1.8,9
338,Sepp van den Berg,2.6710000000000003,1.0,9
339,Virgil van Dijk,4.506999999999998,4.8,9
340,Manuel Akanji,2.0146984126984133,4.2,9
341,Nathan Aké,1.0300000000000007,1.5,9
350,Joško Gvardiol,4.895000000000001,8.2,9
353,João Cavaco Cancelo,0.7110000000000007,0.0,9
355,Rico Lewis,3.7630000000000017,5.5,9
361,Rúben Gato Alves Dias,3.04810782828283,4.8,9
362,John Stones,5.124999999999999,5.2,9
363,Kyle Walker,1.8370000000000006,0.0,9
369,Diogo Dalot Teixeira,2.702555555555554,2.0,9
371,Jonny Evans,2.0367647058823533,1.9,9
376,Victor Lindelöf,1.2520000000000007,0.5,9
377,Harry Maguire,0.28100000000000014,0.0,9
379,Tyrell Malacia,0.0,0.0,9
380,Lisandro Martínez,1.5432444444444426,0.8,9
387,Luke Shaw,0.015000000000000124,0.0,9
388,Aaron Wan-Bissaka,1.4755500000000006,1.3,9
390,Alex Murphy,-0.04699999999999971,-0.5,9
393,Sven Botman,0.0030000000000001137,0.0,9
395,Dan Burn,2.2230000000000016,2.8,9
399,Lewis Hall,2.619404273504273,2.8,9
404,Lloyd Kelly,0.3250000000000002,-0.2,9
405,Emil Krafth,0.07400000000000029,-0.5,9
407,Jamaal Lascelles,0.0030000000000001137,0.0,9
408,Jamal Lewis,-0.06999999999999984,0.0,9
409,Tino Livramento,2.4491000000000005,0.8,9
415,Fabian Schär,2.1951,1.8,9
416,Matt Targett,-0.008999999999999897,-0.1,9
418,Kieran Trippier,0.835,0.0,9
422,Ola Aina,3.8789999999999996,3.3,9
425,Willy Boly,0.1729999999999996,0.0,9
436,Murillo Santiago Costa dos Santos,3.079727272727271,4.0,9
437,Neco Williams,1.7055833333333332,0.7,9
438,Omar Richards,0.06100000000000039,0.0,9
440,Andrew Omobamidele,0.07100000000000017,0.0,9
441,Jonathan Panzo,0.15100000000000025,0.0,9
444,Harry Toffolo,0.1639999999999997,0.0,9
448,Joe Worrall,0.06600000000000028,0.0,9
455,Jan Bednarek,0.7261363636363636,-0.5,9
456,Armel Bella-Kotchap,-0.9550000000000001,-1.5,9
457,James Bree,-0.40300000000000047,-1.3,9
460,Ronnie Edwards,-0.829,-1.5,9
461,Taylor Harwood-Bellis,1.8309999999999995,1.0,9
464,Juan Larios López,-0.29800000000000093,-1.5,9
467,Ryan Manning,0.783954545454546,0.0,9
472,Jack Stephens,-0.6729999999999998,-1.0,9
474,Sugawara Yukinari,1.678,0.0,9
475,Charlie Taylor,1.9560000000000004,-0.7,9
476,Kyle Walker-Peters,0.7254363636363639,0.0,9
477,Nathan Wood-Gordon,-0.7569999999999999,-1.5,9
478,Ashley Phillips,0.0030000000000001137,0.0,9
484,Ben Davies,-0.010999999999999677,0.5,9
486,Radu Drăgușin,0.6350000000000011,0.7,9
487,Emerson Leite de Souza Junior,0.008999999999999897,0.0,9
495,Pedro Porro,2.8710000000000004,3.0,9
496,Sergio Reguilón,-0.0009999999999994458,0.5,9
498,Cristian Romero,2.8579999999999997,3.3,9
504,Djed Spence,0.3839999999999999,0.0,9
505,Destiny Udogie,2.4079000000000006,2.5,9
506,Micky van de Ven,3.602000000000001,4.0,9
516,Vladimír Coufal,-0.043999999999999595,0.0,9
517,Aaron Cresswell,0.2199999999999993,0.3,9
520,Emerson Palmieri dos Santos,1.3119999999999998,1.0,9
524,Max Kilman,1.6400999999999994,1.3,9
528,Konstantinos Mavropanos,0.9985999999999984,0.3,9
529,Nayef Aguerd,-0.04499999999999993,0.0,9
532,Kurt Zouma,-0.04400000000000004,0.0,9
533,Rayan Aït-Nouri,3.8239999999999963,6.2,9
542,Craig Dawson,0.7753636363636356,1.0,9
543,Matt Doherty,0.052000000000000046,0.0,9
549,Hugo Bueno López,-0.0019999999999997797,0.0,9
552,Ki-Jana Hoever,-0.004999999999999893,0.0,9
558,Yerson Mosquera,0.34099999999999975,0.0,9
559,Nélson Cabral Semedo,1.7496636363636373,1.8,9
561,Pedro Cardoso de Lima,-0.07699999999999996,0.0,9
564,Santiago Bueno,1.078363636363636,0.8,9
567,Toti António Gomes,0.7989350649350637,0.2,9
572,Leny Yoro,0.0,0.0,9
573,Nikola Milenković,3.13272727272727,4.0,9
574,Miodrag Pivaš,0.0,0.0,9
575,Caleb Wiley,-0.02300000000000013,0.0,9
578,Riccardo Calafiori,2.482716666666665,0.2,9
579,Ryan Sessegnon,0.20500000000000007,0.0,9
580,Dean Huijsen,-0.04800000000000004,0.0,9
582,Jake O'Brien,0.026000000000000245,0.0,9
583,Conor Townsend,-0.41800000000000015,0.2,9
586,Jorge Cuenca Barreno,-0.009999999999999787,0.3,9
591,Jean-Clair Todibo,1.886475,1.0,9
592,Julián Araujo Zúñiga,1.1378749999999997,0.2,9
593,Matthijs de Ligt,2.3007142857142853,1.0,9
594,Noussair Mazraoui,1.1432857142857125,1.0,9
598,Lamare Bogarde,0.5190000000000001,0.0,9
616,Ben Nelson,-0.03100000000000014,0.0,9
626,Issa Kaboré,0.834000000000001,0.0,9
627,Roman Dixon,-0.01899999999999924,0.0,9
628,Ferdi Kadioglu,2.6080075757575765,4.0,9
630,Dara O'Shea,1.0555000000000008,0.5,9
637,Bastien Meupiyou,0.0600000000000005,0.0,9
640,Sil Swinkels,0.2549999999999999,0.0,9
643,Kaelan Casey,-0.04599999999999982,0.0,9
649,Jayden Meghoma,0.14800000000000013,0.0,9
650,Maxence Lacroix,1.7360000000000007,2.5,9
653,Felipe Rodrigues da Silva,1.386000000000001,1.0,9
657,Maldini Kacurri,0.13799999999999946,0.0,9
658,Ayden Heaven,-0.15700000000000003,0.0,9
662,Josh Nichols,0.3250000000000002,0.0,9
663,Imari Samuels,0.3879999999999999,0.0,9
664,Alfie Pond,0.009000000000000785,0.0,9
666,Caleb Kporha,-0.020000000000000018,-0.5,9
670,Harry Amass,1.491,1.2,9
3,Gabriel dos Santos Magalhães,2.3150448217879944,1.7,10
6,Jurriën Timber,1.9431099723333727,2.0,10
8,Jakub Kiwior,1.2638732735925249,1.3,10
18,William Saliba,0.8380497992661828,0.7,10
21,Kieran Tierney,0.07358650762674968,0.0,10
22,Tomiyasu Takehiro,0.5498840919083698,0.0,10
24,Benjamin White,2.1791137697358165,2.0,10
25,Oleksandr Zinchenko,0.12355788809222412,1.3,10
26,Álex Moreno Lopera,2.405111207909635,5.3,10
32,Matty Cash,2.112807092374932,0.8,10
35,Diego Carlos Santos Silva,0.9793200397454833,0.2,10
36,Lucas Digne,4.583786356991337,3.2,10
40,Kortney Hause,0.053077871184624925,-0.5,10
43,Kaine Kesler-Hayden,0.04205911494155723,0.0,10
44,Ezri Konsa Ngoyo,2.607101397671949,0.2,10
45,Ian Maatsen,1.569306910851262,-0.2,10
49,Tyrone Mings,0.09011018536797266,-0.5,10
50,Kosta Nedeljković,0.19593422942453165,-0.5,10
52,Pau Torres,2.4872271495742506,0.8,10
56,Lino da Cruz Sousa,0.04205911494155723,0.0,10
59,Max Aarons,-0.275837616656577,-1.0,10
68,James Hill,-0.4163176888529416,-1.0,10
70,Milos Kerkez,2.037785617103764,5.3,10
72,Chris Mepham,-0.23639525375996362,0.0,10
79,Marcos Senesi,1.836770459200947,3.3,10
81,Adam Smith,0.9836500014615828,0.3,10
85,Illia Zabarnyi,1.9321495605663461,2.3,10
86,Kristoffer Ajer,0.6762330520353008,0.0,10
88,Nathan Collins,3.0393265660771824,1.0,10
92,Rico Henry,0.07344222761822472,0.0,10
93,Aaron Hickey,0.07312874799440028,0.0,10
96,Kim Ji-soo,0.13544054618394474,0.0,10
100,Ben Mee,0.08017341400545286,0.0,10
104,Ethan Pinnock,3.008554566579684,3.0,10
105,Mads Roerslev Rasmussen,1.6541303598831973,1.7,10
112,Mathias Jorgensen,0.07312874799440028,0.0,10
116,Valentín Barco,-0.11224025679999627,0.0,10
120,Lewis Dunk,0.9881963025159943,0.5,10
122,Pervis Estupiñán,1.4743847047945984,-0.3,10
128,Igor Julio dos Santos de Paulo,0.9136687136705657,1.3,10
131,Tariq Lamptey,1.0814343684340644,0.0,10
139,Odeluga Offiah,-0.14372908279437535,0.0,10
144,Jan Paul van Hecke,1.519697199584189,0.0,10
145,Joël Veltman,1.6629872820588387,2.0,10
147,Adam Webster,0.25452920617873076,0.0,10
153,Benoît Badiashile,0.5094012324266441,0.8,10
159,Trevoh Chalobah,3.4365020847991197,5.7,10
160,Ben Chilwell,0.015004746861696727,0.5,10
162,Levi Colwill,1.9070636193911783,2.2,10
163,Marc Cucurella Saseta,1.0767400530296376,1.2,10
167,Axel Disasi,0.08038205995939007,0.5,10
170,Alfie Gilchrist,0.040810987142489985,0.0,10
171,Malo Gusto,2.0673280752970484,1.5,10
172,Reece James,1.7644568866635835,1.8,10
176,Malang Sarr,0.040810987142489985,0.0,10
187,Tosin Adarabioyo,0.7444659483569751,0.2,10
189,Wesley Fofana,1.4148114189174672,1.5,10
191,Joachim Andersen,0.7120948511818335,0.0,10
194,Chris Richards,0.1311520323849753,0.0,10
195,Chadi Riad Dnanou,0.0448850204225244,0.0,10
196,Nathaniel Clyne,0.4965260386123376,0.3,10
200,Marc Guéhi,3.6486029444675916,5.0,10
202,Rob Holding,0.0390747441406627,0.0,10
210,Tyrick Mitchell,2.8886979039744975,3.0,10
211,Daniel Muñoz,2.8626438974493125,3.0,10
215,Joel Ward,0.043446689690956664,0.0,10
219,Jarrad Branthwaite,1.2144359933852957,1.2,10
221,Séamus Coleman,0.24839893989387063,0.5,10
225,Mason Holgate,0.24013859162798346,0.0,10
228,Michael Keane,4.879060593904353,6.2,10
231,Vitalii Mykolenko,2.8154068211849985,4.2,10
234,Nathan Patterson,0.2079645079431316,0.5,10
236,James Tarkowski,3.1652570899733963,3.2,10
238,Ashley Young,4.229486333544661,5.2,10
241,Calvin Bassey,1.3014475260872764,1.3,10
244,Timothy Castagne,0.36309997513349,0.3,10
245,Issa Diop,1.262839544559911,0.0,10
250,Kevin Mbabu,0.030296127223853997,0.0,10
253,Tim Ream,0.026432827887388655,0.0,10
255,Antonee Robinson,2.122975729017913,3.0,10
257,Kenny Tete,1.9085712282351688,1.7,10
261,Elkan Baggott,0.027735782215796423,0.0,10
263,Cameron Burgess,0.9767550696947205,1.0,10
266,Harry Clarke,0.5198396578951772,0.0,10
267,Leif Davis,1.359939089985656,4.3,10
269,George Edmundson,0.026965221254440674,0.0,10
270,Jacob Greaves,0.32496453198990727,0.0,10
275,Ben Johnson,0.1301656563190865,0.5,10
279,Corrie Ndaba,0.02786921301745826,0.0,10
282,Axel Tuanzebe,0.21843303909477818,0.0,10
284,Luke Woolfenden,0.6900520369605982,0.7,10
288,Conor Coady,0.16692222760097852,0.0,10
291,Wout Faes,2.173139691264443,1.3,10
295,James Justin,2.8784545665106123,0.7,10
296,Victor Kristiansen,0.9974672464072811,0.5,10
301,Caleb Okoli,2.6575363792758333,0.7,10
302,Ricardo Barbosa Pereira,0.7603608875613812,0.7,10
303,Harry Souttar,-0.023985154764911254,0.0,10
305,Luke Thomas,0.06971255429505874,0.0,10
307,Jannik Vestergaard,0.00015107889323529022,0.7,10
311,Trent Alexander-Arnold,4.3279482433336085,2.7,10
313,Conor Bradley,0.2904424998564292,1.3,10
322,Joe Gomez,0.8964104289328847,1.7,10
326,Ibrahima Konaté,3.811936554598348,2.0,10
332,Nathaniel Phillips,0.12920381422826654,0.0,10
333,Jarell Quansah,0.2029713065091019,1.0,10
334,Rhys Williams,0.12920381422826654,0.0,10
335,Andrew Robertson,2.6332963702233716,2.0,10
337,Konstantinos Tsimikas,2.2797861546608376,2.3,10
338,Sepp van den Berg,2.0304586528129223,1.0,10
339,Virgil van Dijk,5.303143966123962,5.7,10
340,Manuel Akanji,2.775334226368618,2.5,10
341,Nathan Aké,0.37403082633052254,1.3,10
350,Joško Gvardiol,5.178066615682917,7.3,10
353,João Cavaco Cancelo,0.06641889938797174,0.0,10
355,Rico Lewis,4.2188391753756065,4.0,10
361,Rúben Gato Alves Dias,3.115495949046716,3.0,10
362,John Stones,2.912196298700465,4.3,10
363,Kyle Walker,0.8559516091051811,0.0,10
369,Diogo Dalot Teixeira,2.4499755695445646,0.5,10
371,Jonny Evans,0.6446588479724631,-0.2,10
376,Victor Lindelöf,1.1457011320611823,0.5,10
377,Harry Maguire,0.07316030178118194,-0.1,10
379,Tyrell Malacia,0.01130517756283389,-0.1,10
380,Lisandro Martínez,1.4412284560745694,0.8,10
387,Luke Shaw,0.012352623579715782,0.0,10
388,Aaron Wan-Bissaka,1.8495010082292564,1.0,10
390,Alex Murphy,-0.17917087937918108,-1.0,10
393,Sven Botman,-0.0996352249136585,0.0,10
395,Dan Burn,2.118801361436083,1.7,10
399,Lewis Hall,2.36634609831017,3.3,10
404,Lloyd Kelly,0.37067963362716627,-0.3,10
405,Emil Krafth,-0.09286675411909151,-1.0,10
407,Jamaal Lascelles,-0.09181436778024166,0.0,10
408,Jamal Lewis,-0.14901529887333753,0.0,10
