element,name,xP_pred,xP_actual,round
269,George Edmundson,-0.2205850769269424,0.0,8
270,Jacob Greaves,0.7474524973798511,0.0,8
275,Ben Johnson,-0.06012820503424665,0.0,8
279,Corrie Ndaba,-0.2333664575649843,0.0,8
282,Axel Tuanzebe,0.4652691601451542,0.0,8
284,Luke Woolfenden,-0.16948931704219694,0.3,8
288,Conor Coady,0.2419200121240901,0.5,8
291,Wout Faes,3.4593048340546027,2.8,8
295,James Justin,6.267698365152047,8.2,8
296,Victor Kristiansen,3.1351154758645077,2.5,8
301,Caleb Okoli,3.431022595149983,3.5,8
302,Ricardo Barbosa Pereira,0.15501777540016448,0.5,8
303,Harry Souttar,0.15501777540016448,0.0,8
305,Luke Thomas,0.15501777540016448,0.5,8
307,Jannik Vestergaard,0.18058053667624785,0.5,8
311,Trent Alexander-Arnold,5.5123762125294125,4.2,8
313,Conor Bradley,0.7447398404181316,0.5,8
322,Joe Gomez,0.8355647233538268,1.2,8
326,Ibrahima Konaté,5.952594339274313,5.2,8
332,Nathaniel Phillips,0.6310626331451594,0.0,8
333,Jarell Quansah,0.6470319182758564,0.5,8
334,Rhys Williams,0.6310626331451594,0.0,8
335,Andrew Robertson,2.8862480996941864,2.2,8
337,Konstantinos Tsimikas,3.263208638320412,1.9,8
338,Sepp van den Berg,1.4210325748657637,1.3,8
339,Virgil van Dijk,4.697576083506457,4.5,8
340,Manuel Akanji,2.337465084709427,2.3,8
341,Nathan Aké,0.5005239611568904,0.5,8
350,Joško Gvardiol,3.258118541852178,7.7,8
353,João Cavaco Cancelo,0.474961199880807,0.0,8
355,Rico Lewis,2.769350581580259,3.7,8
361,Rúben Gato Alves Dias,1.7741302365735283,2.3,8
362,John Stones,1.7525635228953487,4.3,8
363,Kyle Walker,1.880362979595457,2.0,8
369,Diogo Dalot Teixeira,4.089786784300125,2.3,8
371,Jonny Evans,2.7275999432122076,3.3,8
376,Victor Lindelöf,0.18180563250633197,0.3,8
377,Harry Maguire,0.3667263350027281,0.0,8
379,Tyrell Malacia,0.09504683480832288,0.0,8
380,Lisandro Martínez,1.3071096300214196,0.7,8
387,Luke Shaw,0.09504683480832288,0.0,8
388,Aaron Wan-Bissaka,1.45414088956771,0.8,8
390,Alex Murphy,0.38277080553068554,0.0,8
393,Sven Botman,0.38277080553068554,0.0,8
395,Dan Burn,3.5995172559881876,3.7,8
399,Lewis Hall,3.57681939040319,2.7,8
404,Lloyd Kelly,0.6775367631164793,0.0,8
405,Emil Krafth,0.5564568169191828,0.0,8
407,Jamaal Lascelles,0.38277080553068554,0.0,8
408,Jamal Lewis,0.38277080553068554,0.0,8
409,Tino Livramento,1.3671281558911605,1.3,8
415,Fabian Schär,3.4229900191318743,2.7,8
416,Matt Targett,0.38277080553068554,0.0,8
418,Kieran Trippier,3.700729611129969,0.0,8
422,Ola Aina,2.567421262346911,3.3,8
425,Willy Boly,0.32974944334426537,0.0,8
436,Murillo Santiago Costa dos Santos,2.1903624720025334,3.7,8
437,Neco Williams,0.844203456148505,0.7,8
438,Omar Richards,0.28821739693748505,0.0,8
440,Andrew Omobamidele,0.28821739693748505,0.0,8
441,Jonathan Panzo,0.28821739693748505,0.0,8
444,Harry Toffolo,0.3013927831675489,0.0,8
448,Joe Worrall,0.28821739693748505,0.0,8
455,Jan Bednarek,0.9775475169095924,0.2,8
456,Armel Bella-Kotchap,-0.03478041399675602,-0.5,8
457,James Bree,-0.03478041399675602,-0.5,8
460,Ronnie Edwards,-0.03478041399675602,-0.5,8
461,Taylor Harwood-Bellis,2.3631807516245296,2.2,8
464,Juan Larios López,-0.03478041399675602,-0.5,8
467,Ryan Manning,0.5782496539505062,0.8,8
472,Jack Stephens,-0.051274949567275296,0.0,8
474,Sugawara Yukinari,1.2270855344243934,1.5,8
475,Charlie Taylor,0.9654509486708598,0.5,8
476,Kyle Walker-Peters,0.39563824537225845,0.8,8
477,Nathan Wood-Gordon,-0.03478041399675602,-0.5,8
478,Ashley Phillips,0.3629893950985661,0.0,8
484,Ben Davies,0.3629893950985661,0.5,8
486,Radu Drăgușin,0.6002180667526713,0.8,8
487,Emerson Leite de Souza Junior,0.3629893950985661,0.0,8
495,Pedro Porro,2.8999892884453438,3.2,8
496,Sergio Reguilón,0.3629893950985661,0.5,8
498,Cristian Romero,2.6604040135607727,3.5,8
504,Djed Spence,0.4690068646003067,0.5,8
505,Destiny Udogie,1.1430046224260169,2.5,8
506,Micky van de Ven,3.427686909770048,4.8,8
516,Vladimír Coufal,-0.14162611019954152,-0.5,8
517,Aaron Cresswell,0.20908872749627205,-0.2,8
520,Emerson Palmieri dos Santos,1.2022858201931115,0.2,8
524,Max Kilman,1.255047852147773,0.5,8
528,Konstantinos Mavropanos,0.4406573397942739,0.2,8
529,Nayef Aguerd,-0.3180999233996138,0.0,8
532,Kurt Zouma,-0.3180999233996138,0.0,8
533,Rayan Aït-Nouri,4.917289392253969,5.3,8
542,Craig Dawson,-0.6710647454024343,-1.0,8
543,Matt Doherty,-0.5486531821709757,-1.0,8
549,Hugo Bueno López,-0.6360513364967781,0.0,8
552,Ki-Jana Hoever,-0.6360513364967781,0.0,8
558,Yerson Mosquera,-0.270602817472974,0.0,8
559,Nélson Cabral Semedo,0.7982339007187855,1.0,8
561,Pedro Cardoso de Lima,-0.6360513364967781,-1.0,8
564,Santiago Bueno,-0.43154924628811075,-0.3,8
567,Toti António Gomes,-0.07712611794532975,-0.7,8
572,Leny Yoro,0.09504683480832288,0.0,8
573,Nikola Milenković,3.4049972725484743,4.3,8
574,Miodrag Pivaš,0.38277080553068554,0.0,8
575,Caleb Wiley,-0.49314897475089836,0.0,8
578,Riccardo Calafiori,2.8774549233862947,2.0,8
579,Ryan Sessegnon,-0.036638550721388,0.0,8
580,Dean Huijsen,-0.5176089760285909,-1.0,8
582,Jake O'Brien,0.6215655700591496,0.0,8
583,Conor Townsend,-0.2333664575649843,0.0,8
586,Jorge Cuenca Barreno,-0.036638550721388,0.0,8
591,Jean-Clair Todibo,1.0427924123657895,0.8,8
592,Julián Araujo Zúñiga,-0.42484949505978875,-0.7,8
593,Matthijs de Ligt,2.213796648044239,1.3,8
594,Noussair Mazraoui,1.7329075011489739,0.7,8
598,Lamare Bogarde,0.41829081185665773,0.0,8
616,Ben Nelson,0.15501777540016448,0.0,8
626,Issa Kaboré,0.4784877058134698,0.0,8
627,Roman Dixon,0.5480027022946219,0.0,8
628,Ferdi Kadioglu,0.12163128550287272,2.0,8
630,Dara O'Shea,0.7415045778368121,0.5,8
637,Bastien Meupiyou,-0.6313493285865608,-0.5,8
640,Sil Swinkels,0.25895798725183816,0.0,8
643,Kaelan Casey,-0.3163366704332824,-0.5,8
649,Jayden Meghoma,-0.007826069885644493,0.0,8
650,Maxence Lacroix,2.722629127427883,2.7,8
653,Felipe Rodrigues da Silva,0.8896196536944361,0.7,8
657,Maldini Kacurri,0.6568837110570733,1.0,8
658,Ayden Heaven,0.5241002996614537,1.0,8
662,Josh Nichols,0.6992017822490295,1.0,8
663,Imari Samuels,-0.11407126847392579,0.0,8
664,Alfie Pond,-0.5890312573946048,-1.0,8
666,Caleb Kporha,0.048531401641973115,0.0,8
3,Gabriel dos Santos Magalhães,2.2477972022858834,1.3,9
6,Jurriën Timber,0.9397661194451734,0.3,9
8,Jakub Kiwior,0.6313723962317153,0.7,9
18,William Saliba,0.033605137952562814,0.0,9
21,Kieran Tierney,0.1348073258247382,0.0,9
22,Tomiyasu Takehiro,0.3431897145241365,0.0,9
24,Benjamin White,0.7298177067675642,1.3,9
25,Oleksandr Zinchenko,0.1874484187508041,0.0,9
26,Álex Moreno Lopera,4.361015806165481,3.0,9
32,Matty Cash,2.709494159066274,2.2,9
35,Diego Carlos Santos Silva,2.9779066747727105,2.2,9
36,Lucas Digne,3.87184678234759,4.8,9
40,Kortney Hause,0.4887983442531043,0.0,9
43,Kaine Kesler-Hayden,0.4887983442531043,0.0,9
44,Ezri Konsa Ngoyo,1.3928207834983324,1.0,9
45,Ian Maatsen,0.972349424429547,0.8,9
49,Tyrone Mings,0.4887983442531043,0.0,9
50,Kosta Nedeljković,0.5187271335441288,0.0,9
52,Pau Torres,3.0669787341044312,2.8,9
56,Lino da Cruz Sousa,0.4887983442531043,0.0,9
59,Max Aarons,-0.18830918445164668,0.0,9
68,James Hill,-0.18830918445164668,0.0,9
70,Milos Kerkez,3.1980322797125806,3.0,9
72,Chris Mepham,-0.18830918445164668,0.0,9
79,Marcos Senesi,3.0107448317320253,3.5,9
81,Adam Smith,1.1883896673415562,1.5,9
85,Illia Zabarnyi,3.246901601883555,3.0,9
86,Kristoffer Ajer,1.1154417831147372,0.0,9
88,Nathan Collins,3.7598450824527134,4.0,9
92,Rico Henry,0.3101008583927478,0.0,9
93,Aaron Hickey,0.3101008583927478,0.0,9
96,Kim Ji-soo,0.3101008583927478,0.0,9
100,Ben Mee,0.3166128080396038,0.0,9
104,Ethan Pinnock,5.636989786571689,5.0,9
105,Mads Roerslev Rasmussen,1.1638894083555051,2.0,9
112,Mathias Jorgensen,0.3101008583927478,0.0,9
116,Valentín Barco,0.2916024366924135,0.0,9
120,Lewis Dunk,3.463431724886048,2.3,9
122,Pervis Estupiñán,1.1109798534777182,0.7,9
128,Igor Julio dos Santos de Paulo,3.04654147413318,2.0,9
131,Tariq Lamptey,0.2916024366924135,1.0,9
139,Odeluga Offiah,0.2916024366924135,0.0,9
144,Jan Paul van Hecke,1.1666533206725158,0.7,9
145,Joël Veltman,3.5902498962020886,3.0,9
147,Adam Webster,0.5158601160554328,0.0,9
153,Benoît Badiashile,0.6123049076260938,0.8,9
159,Trevoh Chalobah,1.668170772649165,3.5,9
160,Ben Chilwell,0.02671899365221897,0.5,9
162,Levi Colwill,1.8710088277527497,1.8,9
163,Marc Cucurella Saseta,1.1798243732111575,1.2,9
167,Axel Disasi,0.2641292167673539,0.5,9
170,Alfie Gilchrist,0.19554013022729722,0.0,9
171,Malo Gusto,1.5940874891759407,2.2,9
172,Reece James,0.42646767121873985,1.2,9
176,Malang Sarr,0.19554013022729722,0.0,9
187,Tosin Adarabioyo,0.5804921573341026,0.5,9
189,Wesley Fofana,0.8239157028631654,1.2,9
191,Joachim Andersen,0.7780077742606357,0.0,9
194,Chris Richards,0.39858226819343967,0.0,9
195,Chadi Riad Dnanou,0.05315352271434737,0.0,9
196,Nathaniel Clyne,1.3637372216263035,1.5,9
200,Marc Guéhi,2.6857660015062885,2.8,9
202,Rob Holding,0.04289695630169588,-0.5,9
210,Tyrick Mitchell,1.9302985272483264,2.5,9
211,Daniel Muñoz,1.5280093527008116,1.8,9
215,Joel Ward,0.04289695630169588,-0.5,9
219,Jarrad Branthwaite,0.31013239725153996,0.3,9
221,Séamus Coleman,0.09768731127052632,0.0,9
225,Mason Holgate,0.0822229415225939,0.0,9
228,Michael Keane,6.22445841136121,7.3,9
231,Vitalii Mykolenko,2.912965341409553,3.0,9
234,Nathan Patterson,0.07397505743064414,0.0,9
236,James Tarkowski,4.272201289908352,5.0,9
238,Ashley Young,4.748725096019933,6.0,9
241,Calvin Bassey,1.5211169912439706,0.7,9
244,Timothy Castagne,0.34523378647456937,0.0,9
245,Issa Diop,-0.3928795812885406,0.0,9
250,Kevin Mbabu,0.08130149553217603,0.0,9
253,Tim Ream,0.08130149553217603,0.0,9
255,Antonee Robinson,2.2829364476807132,1.3,9
257,Kenny Tete,1.9661685917152347,1.3,9
261,Elkan Baggott,-0.4190358846420468,0.0,9
263,Cameron Burgess,0.228656433748192,0.2,9
266,Harry Clarke,0.015184756795673326,-1.0,9
267,Leif Davis,1.4329718926889856,1.2,9
269,George Edmundson,-0.4125239349951908,0.0,9
270,Jacob Greaves,0.213130728503089,0.0,9
275,Ben Johnson,-0.10569718243447745,0.0,9
279,Corrie Ndaba,-0.4190358846420468,0.0,9
282,Axel Tuanzebe,-0.007432393215242694,0.0,9
284,Luke Woolfenden,0.26859170789636533,0.5,9
288,Conor Coady,-0.40808647122650177,0.0,9
291,Wout Faes,1.8215628527463252,2.7,9
295,James Justin,3.4666350253962364,4.0,9
296,Victor Kristiansen,1.4076781828171478,2.0,9
301,Caleb Okoli,1.811917425830309,3.0,9
302,Ricardo Barbosa Pereira,-0.4475436342045773,0.0,9
303,Harry Souttar,-0.4475436342045773,0.0,9
305,Luke Thomas,-0.4475436342045773,0.0,9
307,Jannik Vestergaard,-0.429311931575584,0.0,9
311,Trent Alexander-Arnold,3.548537817931299,3.0,9
313,Conor Bradley,0.29577116168060824,0.0,9
322,Joe Gomez,0.7537329542775613,0.5,9
326,Ibrahima Konaté,3.4647641686105555,3.8,9
332,Nathaniel Phillips,0.23277698252906553,0.0,9
333,Jarell Quansah,0.23928893217592195,0.0,9
334,Rhys Williams,0.23277698252906553,0.0,9
335,Andrew Robertson,2.30059503266882,1.5,9
337,Konstantinos Tsimikas,1.55933909825937,1.8,9
338,Sepp van den Berg,1.7496619288309105,1.0,9
339,Virgil van Dijk,3.224555467167267,4.8,9
340,Manuel Akanji,2.291084035021294,4.2,9
341,Nathan Aké,1.310438448440025,1.5,9
350,Joško Gvardiol,6.354634364871185,8.2,9
353,João Cavaco Cancelo,1.2974145491463132,0.0,9
355,Rico Lewis,3.628945804028832,5.5,9
361,Rúben Gato Alves Dias,3.0411012868884217,4.8,9
362,John Stones,5.531637630066841,5.2,9
363,Kyle Walker,2.0378082741519385,0.0,9
369,Diogo Dalot Teixeira,2.5277066430575106,2.0,9
371,Jonny Evans,1.7772421213750444,1.9,9
376,Victor Lindelöf,0.37456030443892185,0.5,9
377,Harry Maguire,0.04697033718391541,0.0,9
379,Tyrell Malacia,-0.07908186416730656,0.0,9
380,Lisandro Martínez,1.518364504489158,0.8,9
387,Luke Shaw,-0.07908186416730656,0.0,9
388,Aaron Wan-Bissaka,1.3151521252307643,1.3,9
390,Alex Murphy,0.05358096054877315,-0.5,9
393,Sven Botman,0.05358096054877315,0.0,9
395,Dan Burn,2.3133629279960424,2.8,9
399,Lewis Hall,2.271308859640813,2.8,9
404,Lloyd Kelly,0.18210732387480322,-0.2,9
405,Emil Krafth,0.13734128145974056,-0.5,9
407,Jamaal Lascelles,0.05358096054877315,0.0,9
408,Jamal Lewis,0.05358096054877315,0.0,9
409,Tino Livramento,1.5433296960288958,0.8,9
415,Fabian Schär,2.7712171277410595,1.8,9
416,Matt Targett,0.05358096054877315,-0.1,9
418,Kieran Trippier,1.7171041756158267,0.0,9
422,Ola Aina,4.483412498326628,3.3,9
425,Willy Boly,0.8570703839924625,0.0,9
436,Murillo Santiago Costa dos Santos,4.33701158401505,4.0,9
437,Neco Williams,1.544988187521632,0.7,9
438,Omar Richards,0.8357986006068003,0.0,9
440,Andrew Omobamidele,0.8357986006068003,0.0,9
441,Jonathan Panzo,0.8357986006068003,0.0,9
444,Harry Toffolo,0.8441828586365543,0.0,9
448,Joe Worrall,0.8357986006068003,0.0,9
455,Jan Bednarek,0.7660767647214679,-0.5,9
456,Armel Bella-Kotchap,-1.1406591606557699,-1.5,9
457,James Bree,-1.1406591606557699,-1.3,9
460,Ronnie Edwards,-1.1406591606557699,-1.5,9
461,Taylor Harwood-Bellis,0.6047216799689399,1.0,9
464,Juan Larios López,-1.1406591606557699,-1.5,9
467,Ryan Manning,0.6722216103472824,0.0,9
472,Jack Stephens,-1.1234307116274052,-1.0,9
474,Sugawara Yukinari,1.963624321308627,0.0,9
475,Charlie Taylor,-0.08774950778591295,-0.7,9
476,Kyle Walker-Peters,1.2079146674067252,0.0,9
477,Nathan Wood-Gordon,-1.1406591606557699,-1.5,9
478,Ashley Phillips,-0.2205803787256002,0.0,9
484,Ben Davies,-0.2205803787256002,0.5,9
486,Radu Drăgușin,-0.09614879942620647,0.7,9
487,Emerson Leite de Souza Junior,-0.2205803787256002,0.0,9
495,Pedro Porro,2.1940642531770553,3.0,9
496,Sergio Reguilón,-0.2205803787256002,0.5,9
498,Cristian Romero,2.155551880583346,3.3,9
504,Djed Spence,-0.17286107122932126,0.0,9
505,Destiny Udogie,2.84299578692732,2.5,9
506,Micky van de Ven,1.9902071733892077,4.0,9
516,Vladimír Coufal,-0.03196754038972349,0.0,9
517,Aaron Cresswell,0.14315056406626736,0.3,9
520,Emerson Palmieri dos Santos,1.692006731649058,1.0,9
524,Max Kilman,1.1737588343529581,1.3,9
528,Konstantinos Mavropanos,0.6815952704954098,0.3,9
529,Nayef Aguerd,-0.12493036295726956,0.0,9
532,Kurt Zouma,-0.12493036295726956,0.0,9
533,Rayan Aït-Nouri,3.8422642414953323,6.2,9
542,Craig Dawson,0.9748861393142647,1.0,9
543,Matt Doherty,0.10656151552229964,0.0,9
549,Hugo Bueno López,0.045158490984194444,0.0,9
552,Ki-Jana Hoever,0.045158490984194444,0.0,9
558,Yerson Mosquera,0.22184919583521312,0.0,9
559,Nélson Cabral Semedo,2.519444005450403,1.8,9
561,Pedro Cardoso de Lima,0.045158490984194444,0.0,9
564,Santiago Bueno,0.871638925069163,0.8,9
567,Toti António Gomes,0.7883612031336709,0.2,9
572,Leny Yoro,-0.07908186416730656,0.0,9
573,Nikola Milenković,5.0959148975615145,4.0,9
574,Miodrag Pivaš,0.05358096054877315,0.0,9
575,Caleb Wiley,0.19554013022729722,0.0,9
578,Riccardo Calafiori,1.9102127839011196,0.2,9
579,Ryan Sessegnon,0.08130149553217603,0.0,9
580,Dean Huijsen,-0.08621322560137656,0.0,9
582,Jake O'Brien,0.1134322204087197,0.0,9
583,Conor Townsend,-0.4190358846420468,0.2,9
586,Jorge Cuenca Barreno,0.08130149553217603,0.3,9
591,Jean-Clair Todibo,1.0518746887674189,1.0,9
592,Julián Araujo Zúñiga,0.40667261896710105,0.2,9
593,Matthijs de Ligt,1.9245204102870233,1.0,9
594,Noussair Mazraoui,1.2497518526916966,1.0,9
598,Lamare Bogarde,0.5495933525949086,0.0,9
616,Ben Nelson,-0.4475436342045773,0.0,9
626,Issa Kaboré,1.2995464254013371,0.0,9
627,Roman Dixon,0.0812741079201893,0.0,9
628,Ferdi Kadioglu,3.126576730586944,4.0,9
630,Dara O'Shea,0.8686032965281716,0.5,9
637,Bastien Meupiyou,0.04800099265756019,0.0,9
640,Sil Swinkels,0.4912855332172992,0.0,9
643,Kaelan Casey,-0.12386442482975735,0.0,9
649,Jayden Meghoma,0.3189836761220155,0.0,9
650,Maxence Lacroix,2.360574390630477,2.5,9
653,Felipe Rodrigues da Silva,1.547261354778196,1.0,9
657,Maldini Kacurri,0.14404545626317677,0.0,9
658,Ayden Heaven,-0.09184602258921748,0.0,9
662,Josh Nichols,0.16962797132346763,0.0,9
663,Imari Samuels,0.31363182466099726,0.0,9
664,Alfie Pond,0.07358350771785105,0.0,9
666,Caleb Kporha,0.10081292789652085,-0.5,9
670,Harry Amass,0.3188683701038846,1.2,9
3,Gabriel dos Santos Magalhães,1.9821762498566162,1.7,10
6,Jurriën Timber,1.7424267541956864,2.0,10
8,Jakub Kiwior,1.1647650207786722,1.3,10
18,William Saliba,0.32135060971043483,0.7,10
21,Kieran Tierney,0.3890879644186205,0.0,10
22,Tomiyasu Takehiro,0.4943875149910024,0.0,10
24,Benjamin White,2.465018752406344,2.0,10
25,Oleksandr Zinchenko,0.41563738015994156,1.3,10
26,Álex Moreno Lopera,2.583046587390629,5.3,10
32,Matty Cash,1.9583627980244458,0.8,10
35,Diego Carlos Santos Silva,1.4370345642172122,0.2,10
36,Lucas Digne,4.330241907773251,3.2,10
40,Kortney Hause,0.18421253145558625,-0.5,10
43,Kaine Kesler-Hayden,0.18421253145558625,0.0,10
44,Ezri Konsa Ngoyo,1.6719940472548194,0.2,10
45,Ian Maatsen,0.980419178559909,-0.2,10
49,Tyrone Mings,0.18421253145558625,-0.5,10
50,Kosta Nedeljković,0.19923166238000833,-0.5,10
52,Pau Torres,2.4461859095231633,0.8,10
56,Lino da Cruz Sousa,0.18421253145558625,0.0,10
59,Max Aarons,-0.631890155556637,-1.0,10
68,James Hill,-0.631890155556637,-1.0,10
70,Milos Kerkez,2.095002398873201,5.3,10
72,Chris Mepham,-0.631890155556637,0.0,10
79,Marcos Senesi,1.9542431871869814,3.3,10
81,Adam Smith,0.6066725573234688,0.3,10
85,Illia Zabarnyi,2.0710413084202166,2.3,10
86,Kristoffer Ajer,0.5279819335502607,0.0,10
88,Nathan Collins,2.584546508118196,1.0,10
92,Rico Henry,0.10699378086296463,0.0,10
93,Aaron Hickey,0.10699378086296463,0.0,10
96,Kim Ji-soo,0.10699378086296463,0.0,10
100,Ben Mee,0.11028439181835159,0.0,10
104,Ethan Pinnock,3.7145186136093358,3.0,10
105,Mads Roerslev Rasmussen,2.5718279758614555,1.7,10
112,Mathias Jorgensen,0.10699378086296463,0.0,10
116,Valentín Barco,-0.550422486093179,0.0,10
120,Lewis Dunk,1.0629286884478866,0.5,10
122,Pervis Estupiñán,0.16177591820365222,-0.3,10
128,Igor Julio dos Santos de Paulo,1.1024599893107032,1.3,10
131,Tariq Lamptey,0.81524876059588,0.0,10
139,Odeluga Offiah,-0.550422486093179,0.0,10
144,Jan Paul van Hecke,0.6006167098900086,0.0,10
145,Joël Veltman,1.7921203682139097,2.0,10
147,Adam Webster,-0.4394464104750284,0.0,10
153,Benoît Badiashile,0.37997351974137494,0.8,10
159,Trevoh Chalobah,3.5992617586342064,5.7,10
160,Ben Chilwell,-0.023122603004561704,0.5,10
162,Levi Colwill,1.9537702283313116,2.2,10
163,Marc Cucurella Saseta,1.0850988340252248,1.2,10
167,Axel Disasi,0.21038079272097798,0.5,10
170,Alfie Gilchrist,0.1693744185966115,0.0,10
171,Malo Gusto,1.83361984594338,1.5,10
172,Reece James,1.260204121058401,1.8,10
176,Malang Sarr,0.1693744185966115,0.0,10
187,Tosin Adarabioyo,0.3679609601290492,0.2,10
189,Wesley Fofana,1.0530630818301776,1.5,10
191,Joachim Andersen,0.3881002190401519,0.0,10
194,Chris Richards,0.3449930378024546,0.0,10
195,Chadi Riad Dnanou,0.170560818088481,0.0,10
196,Nathaniel Clyne,0.8324823544746378,0.3,10
200,Marc Guéhi,4.027724261962032,5.0,10
202,Rob Holding,0.16546965205477626,0.0,10
210,Tyrick Mitchell,3.6664474357639927,3.0,10
211,Daniel Muñoz,3.1205137593707573,3.0,10
215,Joel Ward,0.16546965205477626,0.0,10
219,Jarrad Branthwaite,1.1759871542448215,1.2,10
221,Séamus Coleman,0.6477414321967752,0.5,10
225,Mason Holgate,0.6401178296192631,0.0,10
228,Michael Keane,4.7422222493709825,6.2,10
231,Vitalii Mykolenko,3.110275452650603,4.2,10
234,Nathan Patterson,0.6359830731492737,0.5,10
236,James Tarkowski,3.4165554150365445,3.2,10
238,Ashley Young,5.410959308046012,5.2,10
241,Calvin Bassey,1.736081421299553,1.3,10
244,Timothy Castagne,0.17853507025357063,0.3,10
245,Issa Diop,0.7630652295671538,0.0,10
250,Kevin Mbabu,0.04622286321391034,0.0,10
253,Tim Ream,0.04622286321391034,0.0,10
255,Antonee Robinson,2.104545421987588,3.0,10
257,Kenny Tete,1.9884073856913567,1.7,10
261,Elkan Baggott,0.003553732298044121,0.0,10
263,Cameron Burgess,0.7795531097896617,1.0,10
266,Harry Clarke,-1.4380809770986973,0.0,10
267,Leif Davis,2.1637280244415447,4.3,10
269,George Edmundson,0.006844343253431084,0.0,10
270,Jacob Greaves,0.32537358861252397,0.0,10
275,Ben Johnson,0.1565218284724934,0.5,10
279,Corrie Ndaba,0.003553732298044121,0.0,10
282,Axel Tuanzebe,0.21799654703808713,0.0,10
284,Luke Woolfenden,0.8749603449805416,0.7,10
288,Conor Coady,-0.13984817539480954,0.0,10
291,Wout Faes,1.767777963547271,1.3,10
295,James Justin,2.6088178863227327,0.7,10
296,Victor Kristiansen,0.7800795041295938,0.5,10
301,Caleb Okoli,1.7429183046142738,0.7,10
302,Ricardo Barbosa Pereira,0.22002061499615566,0.7,10
303,Harry Souttar,-0.14322475745321928,0.0,10
305,Luke Thomas,-0.14322475745321928,0.0,10
307,Jannik Vestergaard,-0.13411109899863805,0.7,10
311,Trent Alexander-Arnold,3.1178073945366283,2.7,10
313,Conor Bradley,0.7003875347391806,1.3,10
322,Joe Gomez,0.9323071127564928,1.7,10
326,Ibrahima Konaté,2.98389556056118,2.0,10
332,Nathaniel Phillips,0.6690582363255388,0.0,10
333,Jarell Quansah,0.6723488472809258,1.0,10
334,Rhys Williams,0.6690582363255388,0.0,10
335,Andrew Robertson,2.3185373316043068,2.0,10
337,Konstantinos Tsimikas,1.7649026234054865,2.3,10
338,Sepp van den Berg,1.5963734273165642,1.0,10
339,Virgil van Dijk,5.452386586422595,5.7,10
340,Manuel Akanji,3.49854424690775,2.5,10
341,Nathan Aké,0.4206177570204348,1.3,10
350,Joško Gvardiol,5.62631370053111,7.3,10
353,João Cavaco Cancelo,0.4140365351096609,0.0,10
355,Rico Lewis,4.142635234991186,4.0,10
361,Rúben Gato Alves Dias,3.8599747964010387,3.0,10
362,John Stones,2.985263837781174,4.3,10
363,Kyle Walker,0.7776420803569266,0.0,10
369,Diogo Dalot Teixeira,1.9698458309114688,0.5,10
371,Jonny Evans,0.843920815415943,-0.2,10
376,Victor Lindelöf,0.6744864220004145,0.5,10
377,Harry Maguire,-0.04360232699615274,-0.1,10
379,Tyrell Malacia,-0.09906632778760427,-0.1,10
380,Lisandro Martínez,1.362613789452019,0.8,10
387,Luke Shaw,-0.09906632778760427,0.0,10
388,Aaron Wan-Bissaka,1.3575862142177981,1.0,10
390,Alex Murphy,-0.31291645193639095,-1.0,10
393,Sven Botman,-0.31291645193639095,0.0,10
