element,name,xP_pred,xP_actual,round
269,George Edmundson,0.14361227819476596,0.0,8
270,Jacob Greaves,1.1206369806929892,0.0,8
275,Ben Johnson,0.3071202394573067,0.0,8
279,Corrie Ndaba,0.046313638273926205,0.0,8
282,Axel Tuanzebe,0.6993934895156881,0.0,8
284,Luke Woolfenden,0.10627300963349962,0.3,8
288,Conor Coady,-0.16747897214801588,0.5,8
291,Wout Faes,2.9065384643643286,2.8,8
295,James Justin,5.390332943815628,8.2,8
296,Victor Kristiansen,2.566397269284229,2.5,8
301,Caleb Okoli,2.8147183490869834,3.5,8
302,Ricardo Barbosa Pereira,-0.1317245851003488,0.5,8
303,Harry Souttar,-0.02552468972530031,0.0,8
305,Luke Thomas,-0.1555248643639695,0.5,8
307,Jannik Vestergaard,-0.1239885499203206,0.5,8
311,Trent Alexander-Arnold,5.623289369603011,4.2,8
313,Conor Bradley,0.5275239102377558,0.5,8
322,Joe Gomez,0.568729835450811,1.2,8
326,Ibrahima Konaté,5.49860449857904,5.2,8
332,Nathaniel Phillips,0.036717788886832636,0.0,8
333,Jarell Quansah,0.19794600285435138,0.5,8
334,Rhys Williams,0.036185347804492896,0.0,8
335,Andrew Robertson,3.159962853394619,2.2,8
337,Konstantinos Tsimikas,2.437988654816561,1.9,8
338,Sepp van den Berg,1.918779019125254,1.3,8
339,Virgil van Dijk,5.096200652707783,4.5,8
340,Manuel Akanji,2.5963539193325333,2.3,8
341,Nathan Aké,0.25386536296923223,0.5,8
350,Joško Gvardiol,4.138860363442849,7.7,8
353,João Cavaco Cancelo,0.009147027446416267,0.0,8
355,Rico Lewis,3.853956741380367,3.7,8
361,Rúben Gato Alves Dias,1.6897003952146514,2.3,8
362,John Stones,2.971269439996524,4.3,8
363,Kyle Walker,1.7517157683909241,2.0,8
369,Diogo Dalot Teixeira,3.824548729161764,2.3,8
371,Jonny Evans,1.9599134108706373,3.3,8
376,Victor Lindelöf,0.41422203447152617,0.3,8
377,Harry Maguire,0.22393744804640692,0.0,8
379,Tyrell Malacia,0.0016901665883333195,0.0,8
380,Lisandro Martínez,2.0791982734396193,0.7,8
387,Luke Shaw,0.004884974722042745,0.0,8
388,Aaron Wan-Bissaka,1.966198823805752,0.8,8
390,Alex Murphy,0.06922933142892385,0.0,8
393,Sven Botman,0.020868005043158,0.0,8
395,Dan Burn,2.90378858751568,3.7,8
399,Lewis Hall,2.8737656550283823,2.7,8
404,Lloyd Kelly,0.35962050678445756,0.0,8
405,Emil Krafth,0.16788330022545672,0.0,8
407,Jamaal Lascelles,0.02796883587107679,0.0,8
408,Jamal Lewis,0.010435457278634708,0.0,8
409,Tino Livramento,1.2898760150236752,1.3,8
415,Fabian Schär,2.662833661021036,2.7,8
416,Matt Targett,0.02768119807325453,0.0,8
418,Kieran Trippier,2.9354423608751583,0.0,8
422,Ola Aina,1.7669236754420066,3.3,8
425,Willy Boly,0.12731212326935237,0.0,8
436,Murillo Santiago Costa dos Santos,1.8854326907534658,3.7,8
437,Neco Williams,0.6655223117570395,0.7,8
438,Omar Richards,0.00422073513723209,0.0,8
440,Andrew Omobamidele,0.021290975657065392,0.0,8
441,Jonathan Panzo,0.19358451799388643,0.0,8
444,Harry Toffolo,0.05147918668794382,0.0,8
448,Joe Worrall,0.004118902143341874,0.0,8
455,Jan Bednarek,1.737061647901772,0.2,8
456,Armel Bella-Kotchap,-0.7996071274279,-0.5,8
457,James Bree,-0.6814368077046278,-0.5,8
460,Ronnie Edwards,-0.6568328249030886,-0.5,8
461,Taylor Harwood-Bellis,2.572358448860479,2.2,8
464,Juan Larios López,-0.6341795096733986,-0.5,8
467,Ryan Manning,-0.23251454870090216,0.8,8
472,Jack Stephens,-0.5668849610448354,0.0,8
474,Sugawara Yukinari,1.1199045444259315,1.5,8
475,Charlie Taylor,1.0306878576277767,0.5,8
476,Kyle Walker-Peters,-0.5207458789230657,0.8,8
477,Nathan Wood-Gordon,-0.6309663554368208,-0.5,8
478,Ashley Phillips,0.018046907833057624,0.0,8
484,Ben Davies,0.027781899589433667,0.5,8
486,Radu Drăgușin,0.4402974169980287,0.8,8
487,Emerson Leite de Souza Junior,0.019629764329357258,0.0,8
495,Pedro Porro,2.734713952035743,3.2,8
496,Sergio Reguilón,0.0210826625286904,0.5,8
498,Cristian Romero,2.925108555169654,3.5,8
504,Djed Spence,0.2734031051546322,0.5,8
505,Destiny Udogie,1.5883980700223086,2.5,8
506,Micky van de Ven,3.599279617757218,4.8,8
516,Vladimír Coufal,0.08917169219104082,-0.5,8
517,Aaron Cresswell,0.7785327636269579,-0.2,8
520,Emerson Palmieri dos Santos,1.035049694026271,0.2,8
524,Max Kilman,1.1987231940948848,0.5,8
528,Konstantinos Mavropanos,1.0741189609214041,0.2,8
529,Nayef Aguerd,-0.007502505414929139,0.0,8
532,Kurt Zouma,-0.006662383215336742,0.0,8
533,Rayan Aït-Nouri,4.832313565027411,5.3,8
542,Craig Dawson,-0.004442741010969087,-1.0,8
543,Matt Doherty,-0.1490700061423067,-1.0,8
549,Hugo Bueno López,-0.17807004717391717,0.0,8
552,Ki-Jana Hoever,-0.1725061202657936,0.0,8
558,Yerson Mosquera,-0.19147711080501084,0.0,8
559,Nélson Cabral Semedo,0.10306193749676806,1.0,8
561,Pedro Cardoso de Lima,-0.34414279146967486,-1.0,8
564,Santiago Bueno,-0.018325731747320884,-0.3,8
567,Toti António Gomes,0.11560617703183773,-0.7,8
572,Leny Yoro,0.0017359914355843387,0.0,8
573,Nikola Milenković,2.783758093004524,4.3,8
574,Miodrag Pivaš,0.0028571428571426694,0.0,8
575,Caleb Wiley,-0.05863661400830411,0.0,8
578,Riccardo Calafiori,3.7604393626287758,2.0,8
579,Ryan Sessegnon,0.008544919665082862,0.0,8
580,Dean Huijsen,-0.11964970930856778,-1.0,8
582,Jake O'Brien,0.20771029321436751,0.0,8
583,Conor Townsend,0.015854934271432253,0.0,8
586,Jorge Cuenca Barreno,0.006904438625416898,0.0,8
591,Jean-Clair Todibo,1.3387537360806139,0.8,8
592,Julián Araujo Zúñiga,-0.09284452422436029,-0.7,8
593,Matthijs de Ligt,2.1958550959111074,1.3,8
594,Noussair Mazraoui,2.715236249946029,0.7,8
598,Lamare Bogarde,0.19175914038439545,0.0,8
616,Ben Nelson,-0.02064785915600531,0.0,8
626,Issa Kaboré,0.014058772185045587,0.0,8
627,Roman Dixon,0.503066791208338,0.0,8
628,Ferdi Kadioglu,0.2415569918879492,2.0,8
630,Dara O'Shea,0.9362497227823088,0.5,8
637,Bastien Meupiyou,-0.21243976718009172,-0.5,8
640,Sil Swinkels,0.06136097665629281,0.0,8
643,Kaelan Casey,-0.009161898296317972,-0.5,8
649,Jayden Meghoma,-0.025371290002144775,0.0,8
650,Maxence Lacroix,3.0671236429332156,2.7,8
653,Felipe Rodrigues da Silva,0.7967997424616562,0.7,8
657,Maldini Kacurri,0.4481901561891366,1.0,8
658,Ayden Heaven,0.11185889297396434,1.0,8
662,Josh Nichols,0.5409018046899914,1.0,8
663,Imari Samuels,0.06958810537730997,0.0,8
664,Alfie Pond,-1.0310235380143722,-1.0,8
666,Caleb Kporha,0.8617279942279925,0.0,8
3,Gabriel dos Santos Magalhães,2.701605790113934,1.3,9
6,Jurriën Timber,1.2427041130401606,0.3,9
8,Jakub Kiwior,0.6287965999829535,0.7,9
18,William Saliba,0.3034713442249086,0.0,9
21,Kieran Tierney,-0.17947207748124283,0.0,9
22,Tomiyasu Takehiro,0.5328510299386084,0.0,9
24,Benjamin White,0.3000549942250541,1.3,9
25,Oleksandr Zinchenko,-0.07904684758554481,0.0,9
26,Álex Moreno Lopera,3.0333845697185806,3.0,9
32,Matty Cash,2.773470061845827,2.2,9
35,Diego Carlos Santos Silva,3.126583048655351,2.2,9
36,Lucas Digne,4.498157150046146,4.8,9
40,Kortney Hause,0.11933465437029511,0.0,9
43,Kaine Kesler-Hayden,0.08945847035969168,0.0,9
44,Ezri Konsa Ngoyo,0.8562695620740417,1.0,9
45,Ian Maatsen,0.8069446490373156,0.8,9
49,Tyrone Mings,0.3330190837675562,0.0,9
50,Kosta Nedeljković,0.2384351177222892,0.0,9
52,Pau Torres,3.159162456687919,2.8,9
56,Lino da Cruz Sousa,0.08807693607591727,0.0,9
59,Max Aarons,-0.0815634410848265,0.0,9
68,James Hill,-0.14108369453583336,0.0,9
70,Milos Kerkez,2.7350831602206362,3.0,9
72,Chris Mepham,-0.07550268073180488,0.0,9
79,Marcos Senesi,2.8328105137677495,3.5,9
81,Adam Smith,1.8652846598976947,1.5,9
85,Illia Zabarnyi,2.5766774710919362,3.0,9
86,Kristoffer Ajer,1.1780155757345123,0.0,9
88,Nathan Collins,5.564409730346592,4.0,9
92,Rico Henry,0.01199560340089878,0.0,9
93,Aaron Hickey,0.0053934309636956,0.0,9
96,Kim Ji-soo,0.45555594496022245,0.0,9
100,Ben Mee,0.47362222073016547,0.0,9
104,Ethan Pinnock,6.249693706949307,5.0,9
105,Mads Roerslev Rasmussen,1.1195584518446031,2.0,9
112,Mathias Jorgensen,0.003735816118707991,0.0,9
116,Valentín Barco,0.368627106091465,0.0,9
120,Lewis Dunk,3.018106153859719,2.3,9
122,Pervis Estupiñán,0.9019660499039328,0.7,9
128,Igor Julio dos Santos de Paulo,2.7327690825806963,2.0,9
131,Tariq Lamptey,0.13569983365808147,1.0,9
139,Odeluga Offiah,0.11677958667266175,0.0,9
144,Jan Paul van Hecke,0.6839203074590037,0.7,9
145,Joël Veltman,3.7987496453535163,3.0,9
147,Adam Webster,0.5026564174680281,0.0,9
153,Benoît Badiashile,0.8610675825645293,0.8,9
159,Trevoh Chalobah,2.0273674967259474,3.5,9
160,Ben Chilwell,0.009761971452397322,0.5,9
162,Levi Colwill,1.3199142162431334,1.8,9
163,Marc Cucurella Saseta,0.5192765126930099,1.2,9
167,Axel Disasi,0.09529048853386923,0.5,9
170,Alfie Gilchrist,-0.045312434793086886,0.0,9
171,Malo Gusto,1.8351124554332312,2.2,9
172,Reece James,0.40829666769076,1.2,9
176,Malang Sarr,-0.015630056750219445,0.0,9
187,Tosin Adarabioyo,0.5946735186628218,0.5,9
189,Wesley Fofana,0.42427046505203414,1.2,9
191,Joachim Andersen,2.6376640523992876,0.0,9
194,Chris Richards,0.14923248707617454,0.0,9
195,Chadi Riad Dnanou,0.0025968662475781557,0.0,9
196,Nathaniel Clyne,1.100303719249752,1.5,9
200,Marc Guéhi,2.774602476048506,2.8,9
202,Rob Holding,-0.016450106241348905,-0.5,9
210,Tyrick Mitchell,0.8771391476752708,2.5,9
211,Daniel Muñoz,1.175390631093281,1.8,9
215,Joel Ward,-0.025341662184839908,-0.5,9
219,Jarrad Branthwaite,0.645908951311192,0.3,9
221,Séamus Coleman,0.03699293945475324,0.0,9
225,Mason Holgate,-0.01417959784049394,0.0,9
228,Michael Keane,5.001691626997131,7.3,9
231,Vitalii Mykolenko,3.0778007255247593,3.0,9
234,Nathan Patterson,-0.00023235702970936245,0.0,9
236,James Tarkowski,3.7408794662002425,5.0,9
238,Ashley Young,4.0542222814524145,6.0,9
241,Calvin Bassey,2.2877489287698083,0.7,9
244,Timothy Castagne,0.33089660452695213,0.0,9
245,Issa Diop,0.5968023631720154,0.0,9
250,Kevin Mbabu,0.008398959040506249,0.0,9
253,Tim Ream,0.0041324798758606285,0.0,9
255,Antonee Robinson,2.901198418011047,1.3,9
257,Kenny Tete,2.4186355961305113,1.3,9
261,Elkan Baggott,-0.07266182335428928,0.0,9
263,Cameron Burgess,-0.21517196765669144,0.2,9
266,Harry Clarke,-0.1979862245697266,-1.0,9
267,Leif Davis,0.7557089753423734,1.2,9
269,George Edmundson,-0.09107470318773903,0.0,9
270,Jacob Greaves,0.06732266488885674,0.0,9
275,Ben Johnson,-0.034394756635082846,0.0,9
279,Corrie Ndaba,-0.020714425312184925,0.0,9
282,Axel Tuanzebe,0.05030895784459899,0.0,9
284,Luke Woolfenden,-0.12509313553611,0.5,9
288,Conor Coady,-0.3353272395176661,0.0,9
291,Wout Faes,2.5785893943124094,2.7,9
295,James Justin,5.613609871120058,4.0,9
296,Victor Kristiansen,2.1601217531054617,2.0,9
301,Caleb Okoli,2.6805914683867798,3.0,9
302,Ricardo Barbosa Pereira,-0.2409954211889036,0.0,9
303,Harry Souttar,-0.10605165710053654,0.0,9
305,Luke Thomas,-0.3268474018626768,0.0,9
307,Jannik Vestergaard,-0.2579656545084248,0.0,9
311,Trent Alexander-Arnold,2.5215826875093628,3.0,9
313,Conor Bradley,0.026743651234484744,0.0,9
322,Joe Gomez,1.6308010952613774,0.5,9
326,Ibrahima Konaté,4.271124036633197,3.8,9
332,Nathaniel Phillips,-0.11837410326718034,0.0,9
333,Jarell Quansah,0.07128124873542196,0.0,9
334,Rhys Williams,-0.11609304420404376,0.0,9
335,Andrew Robertson,2.439807626747548,1.5,9
337,Konstantinos Tsimikas,1.6254519298307502,1.8,9
338,Sepp van den Berg,1.534293441340287,1.0,9
339,Virgil van Dijk,3.3834904103590544,4.8,9
340,Manuel Akanji,1.6002936744179115,4.2,9
341,Nathan Aké,1.2417644151503597,1.5,9
350,Joško Gvardiol,6.160557973368558,8.2,9
353,João Cavaco Cancelo,0.7237078304135358,0.0,9
355,Rico Lewis,4.013904986730852,5.5,9
361,Rúben Gato Alves Dias,2.5190046991930917,4.8,9
362,John Stones,4.271241407381936,5.2,9
363,Kyle Walker,1.3622408300005033,0.0,9
369,Diogo Dalot Teixeira,2.6318653726902177,2.0,9
371,Jonny Evans,2.1985918025174636,1.9,9
376,Victor Lindelöf,0.8037555841985582,0.5,9
377,Harry Maguire,0.21158937718764737,0.0,9
379,Tyrell Malacia,0.024281754113729903,0.0,9
380,Lisandro Martínez,2.3270386747219787,0.8,9
387,Luke Shaw,0.05815826287313097,0.0,9
388,Aaron Wan-Bissaka,2.237832598261793,1.3,9
390,Alex Murphy,-0.010412056262362412,-0.5,9
393,Sven Botman,0.005948384044105914,0.0,9
395,Dan Burn,2.73391108665039,2.8,9
399,Lewis Hall,2.5660767022236737,2.8,9
404,Lloyd Kelly,0.10152627893717447,-0.2,9
405,Emil Krafth,0.0076844271930816,-0.5,9
407,Jamaal Lascelles,0.005341750351932628,0.0,9
408,Jamal Lewis,-0.03414027531644814,0.0,9
409,Tino Livramento,1.6618626519441113,0.8,9
415,Fabian Schär,2.6252671906617993,1.8,9
416,Matt Targett,-0.005967611817918161,-0.1,9
418,Kieran Trippier,1.8845526726777475,0.0,9
422,Ola Aina,4.302145531544711,3.3,9
425,Willy Boly,0.11761330206340359,0.0,9
436,Murillo Santiago Costa dos Santos,3.2143596842171087,4.0,9
437,Neco Williams,1.3607226395464673,0.7,9
438,Omar Richards,0.07734523001325355,0.0,9
440,Andrew Omobamidele,0.07785439498270375,0.0,9
441,Jonathan Panzo,0.29593413036386584,0.0,9
444,Harry Toffolo,0.09174554682701253,0.0,9
448,Joe Worrall,0.08219926938867816,0.0,9
455,Jan Bednarek,0.4993787475253866,-0.5,9
456,Armel Bella-Kotchap,-1.0520693800429035,-1.5,9
457,James Bree,-0.2834985827704779,-1.3,9
460,Ronnie Edwards,-0.9727842168015284,-1.5,9
461,Taylor Harwood-Bellis,1.935630953680854,1.0,9
464,Juan Larios López,-0.13258259787282345,-1.5,9
467,Ryan Manning,0.5121589798524608,0.0,9
472,Jack Stephens,-0.6900416629082606,-1.0,9
474,Sugawara Yukinari,1.3139912339301367,0.0,9
475,Charlie Taylor,0.15426081047262308,-0.7,9
476,Kyle Walker-Peters,0.49974904423478517,0.0,9
477,Nathan Wood-Gordon,-0.6680647238030131,-1.5,9
478,Ashley Phillips,-0.00355659445781642,0.0,9
484,Ben Davies,-0.004499034570318194,0.5,9
486,Radu Drăgușin,0.4965804740066475,0.7,9
487,Emerson Leite de Souza Junior,0.0018463732465767713,0.0,9
495,Pedro Porro,2.6392202315674798,3.0,9
496,Sergio Reguilón,-0.002943414358893115,0.5,9
498,Cristian Romero,2.9595560752892736,3.3,9
504,Djed Spence,0.14772113776696338,0.0,9
505,Destiny Udogie,2.566060661813328,2.5,9
506,Micky van de Ven,3.3862406709606283,4.0,9
516,Vladimír Coufal,-0.04575438337403748,0.0,9
517,Aaron Cresswell,0.2903478265341799,0.3,9
520,Emerson Palmieri dos Santos,1.631826798090425,1.0,9
524,Max Kilman,1.8316918436581204,1.3,9
528,Konstantinos Mavropanos,1.1310769067999211,0.3,9
529,Nayef Aguerd,-0.028519784695955952,0.0,9
532,Kurt Zouma,-0.02208449052644612,0.0,9
533,Rayan Aït-Nouri,4.979316705019353,6.2,9
542,Craig Dawson,0.303781685049505,1.0,9
543,Matt Doherty,-0.0407518191810472,0.0,9
549,Hugo Bueno López,0.02570604209096894,0.0,9
552,Ki-Jana Hoever,0.012222868780912943,0.0,9
558,Yerson Mosquera,0.2866670973290102,0.0,9
559,Nélson Cabral Semedo,2.1897957677081887,1.8,9
561,Pedro Cardoso de Lima,0.003637715531808805,0.0,9
564,Santiago Bueno,1.0600803874785525,0.8,9
567,Toti António Gomes,0.34412063976982576,0.2,9
572,Leny Yoro,0.02662633756829269,0.0,9
573,Nikola Milenković,5.495783718996548,4.0,9
574,Miodrag Pivaš,0.0011421900118424588,0.0,9
575,Caleb Wiley,-0.04530758560290149,0.0,9
578,Riccardo Calafiori,1.7919970078574945,0.2,9
579,Ryan Sessegnon,0.0015426890375977997,0.0,9
580,Dean Huijsen,-0.0064012763656347005,0.0,9
582,Jake O'Brien,0.013552833792141783,0.0,9
583,Conor Townsend,-0.38706641401142505,0.2,9
586,Jorge Cuenca Barreno,0.0005469886528950418,0.3,9
591,Jean-Clair Todibo,2.1817229760508745,1.0,9
592,Julián Araujo Zúñiga,0.6194445263946307,0.2,9
593,Matthijs de Ligt,2.199600441423252,1.0,9
594,Noussair Mazraoui,0.8147037320000661,1.0,9
598,Lamare Bogarde,0.3451976485835959,0.0,9
616,Ben Nelson,-0.0885011447027737,0.0,9
626,Issa Kaboré,0.9326696707908564,0.0,9
627,Roman Dixon,-0.014632512203794246,0.0,9
628,Ferdi Kadioglu,2.955430388235891,4.0,9
630,Dara O'Shea,0.3446789762624807,0.5,9
637,Bastien Meupiyou,0.01587188439530518,0.0,9
640,Sil Swinkels,0.12482027872557433,0.0,9
643,Kaelan Casey,-0.02609632108104698,0.0,9
649,Jayden Meghoma,0.08549508027613983,0.0,9
650,Maxence Lacroix,2.1969495558752206,2.5,9
653,Felipe Rodrigues da Silva,1.2350773739724836,1.0,9
657,Maldini Kacurri,-0.10245184324614165,0.0,9
658,Ayden Heaven,-0.19191322311994252,0.0,9
662,Josh Nichols,0.0934916712615288,0.0,9
663,Imari Samuels,0.3485888636143222,0.0,9
664,Alfie Pond,-0.0032893379532890066,0.0,9
666,Caleb Kporha,0.041909302510116486,-0.5,9
670,Harry Amass,1.2991482900444233,1.2,9
3,Gabriel dos Santos Magalhães,1.9961886320287565,1.7,10
6,Jurriën Timber,1.7595614495258083,2.0,10
8,Jakub Kiwior,1.3088614372728502,1.3,10
18,William Saliba,0.6529644077352836,0.7,10
21,Kieran Tierney,0.021892638929298602,0.0,10
22,Tomiyasu Takehiro,0.5387010692407821,0.0,10
24,Benjamin White,1.9556341271310718,2.0,10
25,Oleksandr Zinchenko,0.2437678060794135,1.3,10
26,Álex Moreno Lopera,3.058799935072842,5.3,10
32,Matty Cash,2.649091132899689,0.8,10
35,Diego Carlos Santos Silva,2.156242243273814,0.2,10
36,Lucas Digne,4.539734054133244,3.2,10
40,Kortney Hause,0.05146663757152581,-0.5,10
43,Kaine Kesler-Hayden,-0.0003733876442630901,0.0,10
44,Ezri Konsa Ngoyo,1.450458074964184,0.2,10
45,Ian Maatsen,1.2351183134584391,-0.2,10
49,Tyrone Mings,0.0763986240055492,-0.5,10
50,Kosta Nedeljković,0.03128649015614293,-0.5,10
52,Pau Torres,2.6523840574451603,0.8,10
56,Lino da Cruz Sousa,-0.0006279701289879647,0.0,10
59,Max Aarons,-0.547175282852473,-1.0,10
68,James Hill,-1.0892709186039131,-1.0,10
70,Milos Kerkez,1.998065064602736,5.3,10
72,Chris Mepham,-0.32556182502720077,0.0,10
79,Marcos Senesi,2.246070232663917,3.3,10
81,Adam Smith,0.4225788146001972,0.3,10
85,Illia Zabarnyi,1.9207862735815855,2.3,10
86,Kristoffer Ajer,0.5307885099738465,0.0,10
88,Nathan Collins,3.4648054172176606,1.0,10
92,Rico Henry,0.010020366598778363,0.0,10
93,Aaron Hickey,0.012051611547537533,0.0,10
96,Kim Ji-soo,0.17868571912360087,0.0,10
100,Ben Mee,0.09696415713727058,0.0,10
104,Ethan Pinnock,4.620549221654111,3.0,10
105,Mads Roerslev Rasmussen,2.1405933718917414,1.7,10
112,Mathias Jorgensen,0.009375343484305354,0.0,10
116,Valentín Barco,0.005166141846387973,0.0,10
120,Lewis Dunk,1.2016520012574006,0.5,10
122,Pervis Estupiñán,0.7075176701551458,-0.3,10
128,Igor Julio dos Santos de Paulo,0.8333772224607268,1.3,10
131,Tariq Lamptey,0.48414210450106765,0.0,10
139,Odeluga Offiah,-0.07543949827045537,0.0,10
144,Jan Paul van Hecke,0.5044641887869981,0.0,10
145,Joël Veltman,1.6361257643691482,2.0,10
147,Adam Webster,-0.09792286803488537,0.0,10
153,Benoît Badiashile,0.7066097734580392,0.8,10
159,Trevoh Chalobah,3.191069292780088,5.7,10
160,Ben Chilwell,0.035840790800056865,0.5,10
162,Levi Colwill,1.7427693476471475,2.2,10
163,Marc Cucurella Saseta,1.1158599094953439,1.2,10
167,Axel Disasi,0.1032954288300516,0.5,10
170,Alfie Gilchrist,0.002420230821453373,0.0,10
171,Malo Gusto,2.168514732375699,1.5,10
172,Reece James,1.185665077737383,1.8,10
176,Malang Sarr,0.0034147997284454945,0.0,10
187,Tosin Adarabioyo,0.3598298273349192,0.2,10
189,Wesley Fofana,1.2089926949040994,1.5,10
191,Joachim Andersen,0.33972966838547336,0.0,10
194,Chris Richards,0.2520661444235772,0.0,10
195,Chadi Riad Dnanou,0.0026015905343808043,0.0,10
196,Nathaniel Clyne,1.666431011283354,0.3,10
200,Marc Guéhi,3.53252189991497,5.0,10
202,Rob Holding,0.002907089516051009,0.0,10
210,Tyrick Mitchell,3.025999998530545,3.0,10
211,Daniel Muñoz,2.557422171062699,3.0,10
215,Joel Ward,0.014033556396082059,0.0,10
219,Jarrad Branthwaite,0.7845030676497093,1.2,10
221,Séamus Coleman,0.25613609065747367,0.5,10
225,Mason Holgate,0.135208265371197,0.0,10
228,Michael Keane,6.065441079626412,6.2,10
231,Vitalii Mykolenko,3.241674886552694,4.2,10
234,Nathan Patterson,0.16392340517595105,0.5,10
236,James Tarkowski,5.307373463829672,3.2,10
238,Ashley Young,5.834151481580193,5.2,10
241,Calvin Bassey,1.0215665958843143,1.3,10
244,Timothy Castagne,0.14998832520726602,0.3,10
245,Issa Diop,0.28046474401362387,0.0,10
250,Kevin Mbabu,-0.006766883263828127,0.0,10
253,Tim Ream,0.00828694274722741,0.0,10
255,Antonee Robinson,1.9316651972150947,3.0,10
257,Kenny Tete,1.9277038881010418,1.7,10
261,Elkan Baggott,0.046361571784177436,0.0,10
263,Cameron Burgess,0.5247468055818394,1.0,10
266,Harry Clarke,0.2574981778800516,0.0,10
267,Leif Davis,1.3876474509875725,4.3,10
269,George Edmundson,0.06250258623476457,0.0,10
270,Jacob Greaves,0.12626279129334073,0.0,10
275,Ben Johnson,0.045455882655477176,0.5,10
279,Corrie Ndaba,0.0494468690395351,0.0,10
282,Axel Tuanzebe,0.13960949324493122,0.0,10
284,Luke Woolfenden,0.4276533191526597,0.7,10
288,Conor Coady,-0.028878316184832276,0.0,10
291,Wout Faes,2.329669923310453,1.3,10
295,James Justin,3.17650562042619,0.7,10
296,Victor Kristiansen,1.8836330019833083,0.5,10
301,Caleb Okoli,2.709652290456771,0.7,10
302,Ricardo Barbosa Pereira,0.1812889808765581,0.7,10
303,Harry Souttar,-0.012321476328604586,0.0,10
305,Luke Thomas,0.015420630512279043,0.0,10
307,Jannik Vestergaard,-0.016637041957814347,0.7,10
311,Trent Alexander-Arnold,3.831564216503118,2.7,10
313,Conor Bradley,0.35775375620080396,1.3,10
322,Joe Gomez,0.8564015493445223,1.7,10
326,Ibrahima Konaté,4.043460455023593,2.0,10
332,Nathaniel Phillips,0.008131687841463897,0.0,10
333,Jarell Quansah,0.27111936942894443,1.0,10
334,Rhys Williams,0.008471131154430545,0.0,10
335,Andrew Robertson,1.912476623851365,2.0,10
337,Konstantinos Tsimikas,2.7696098442177925,2.3,10
338,Sepp van den Berg,2.051042591714687,1.0,10
339,Virgil van Dijk,6.0525989376091225,5.7,10
340,Manuel Akanji,2.8551810596057,2.5,10
341,Nathan Aké,0.6731960916431365,1.3,10
350,Joško Gvardiol,5.367010117061038,7.3,10
353,João Cavaco Cancelo,0.1519136447395084,0.0,10
355,Rico Lewis,4.289528157970104,4.0,10
361,Rúben Gato Alves Dias,3.190054627427334,3.0,10
362,John Stones,3.9112235416767014,4.3,10
363,Kyle Walker,0.6382309413826732,0.0,10
369,Diogo Dalot Teixeira,2.1167848766983157,0.5,10
371,Jonny Evans,1.557803823241704,-0.2,10
376,Victor Lindelöf,0.7188394457997331,0.5,10
377,Harry Maguire,0.028989032013473803,-0.1,10
