element,name,points_pred,points_actual,round
279,Corrie Ndaba,-0.10539372657577495,0.0,8
282,Axel Tuanzebe,0.8522080030323695,0.0,8
284,Luke Woolfenden,0.04596683588861472,1.0,8
288,Conor Coady,0.3997705741365012,0.0,8
291,Wout Faes,2.27008570151283,1.0,8
295,James Justin,1.7657909009528634,1.0,8
296,Victor Kristiansen,2.171552125128951,0.0,8
301,Caleb Okoli,1.823955251241058,1.0,8
302,Ricardo Barbosa Pereira,0.07404057937535047,0.0,8
303,Harry Souttar,-0.11718168151626429,0.0,8
305,Luke Thomas,-0.1891803291739893,0.0,8
307,Jannik Vestergaard,-0.0644920110421956,0.0,8
311,Trent Alexander-Arnold,4.047778197851123,2.0,8
313,Conor Bradley,0.548751031913219,0.0,8
322,Joe Gomez,0.2654418445815345,1.0,8
326,Ibrahima Konaté,2.331511598692428,1.0,8
332,Nathaniel Phillips,-0.014663708810403797,0.0,8
333,Jarell Quansah,-0.00499979973077469,0.0,8
334,Rhys Williams,-0.014773988675547578,0.0,8
335,Andrew Robertson,2.13552737811877,2.0,8
337,Konstantinos Tsimikas,1.1447155220610288,0.0,8
338,Sepp van den Berg,2.127816332364633,1.0,8
339,Virgil van Dijk,2.978373912637185,2.0,8
340,Manuel Akanji,2.5765219250690716,0.0,8
341,Nathan Aké,0.6628239019553881,0.0,8
350,Joško Gvardiol,3.1636019049444695,8.0,8
353,João Cavaco Cancelo,0.8148564739115414,0.0,8
355,Rico Lewis,1.969858401913882,2.0,8
361,Rúben Gato Alves Dias,2.8452335848544372,2.0,8
362,John Stones,1.0681959516097308,8.0,8
363,Kyle Walker,1.952399232242911,0.0,8
369,Diogo Dalot Teixeira,2.40963434393265,1.0,8
371,Jonny Evans,1.0480618084888427,1.0,8
376,Victor Lindelöf,0.6144018887684788,1.0,8
377,Harry Maguire,1.0219505000713003,0.0,8
379,Tyrell Malacia,0.2428904027115779,0.0,8
380,Lisandro Martínez,1.1687685909959002,2.0,8
387,Luke Shaw,0.5617655276167732,0.0,8
388,Aaron Wan-Bissaka,2.2792528615428544,0.0,8
390,Alex Murphy,-0.05116632117379405,0.0,8
393,Sven Botman,0.2027101986715074,0.0,8
395,Dan Burn,1.9978137583353668,1.0,8
399,Lewis Hall,2.043961597431151,1.0,8
404,Lloyd Kelly,0.6154481115218764,0.0,8
405,Emil Krafth,0.38425329786939155,0.0,8
407,Jamaal Lascelles,0.26631563111312717,0.0,8
408,Jamal Lewis,-0.05074825027509222,0.0,8
409,Tino Livramento,0.8537994926076022,2.0,8
415,Fabian Schär,2.439430074705376,2.0,8
416,Matt Targett,-0.04957221808448109,0.0,8
418,Kieran Trippier,2.6819303618685026,0.0,8
422,Ola Aina,2.3220706276340977,6.0,8
425,Willy Boly,0.14780527377684516,0.0,8
436,Murillo Santiago Costa dos Santos,2.526220011120202,6.0,8
437,Neco Williams,0.7527708579601669,1.0,8
438,Omar Richards,0.25285509419821217,0.0,8
440,Andrew Omobamidele,0.12557916108175382,0.0,8
441,Jonathan Panzo,-0.06540725562788108,0.0,8
444,Harry Toffolo,0.13369588725777426,0.0,8
448,Joe Worrall,0.25287186189700606,0.0,8
455,Jan Bednarek,2.081560881856497,1.0,8
456,Armel Bella-Kotchap,-0.16242243871740802,0.0,8
457,James Bree,-0.09075906324794536,0.0,8
460,Ronnie Edwards,-0.0906897197347174,0.0,8
461,Taylor Harwood-Bellis,2.214249290024423,0.0,8
464,Juan Larios López,-0.09085539850286217,0.0,8
467,Ryan Manning,0.9184383518919694,3.0,8
472,Jack Stephens,0.1855067797539851,0.0,8
474,Sugawara Yukinari,2.266764614402776,5.0,8
475,Charlie Taylor,0.6515152366681258,1.0,8
476,Kyle Walker-Peters,1.3500908255129094,4.0,8
477,Nathan Wood-Gordon,-0.08934172038237831,0.0,8
478,Ashley Phillips,-0.017470053095840488,0.0,8
484,Ben Davies,0.23641467184834752,0.0,8
486,Radu Drăgușin,0.3276097541420895,0.0,8
487,Emerson Leite de Souza Junior,0.29985395050929053,0.0,8
495,Pedro Porro,2.927130823729854,2.0,8
496,Sergio Reguilón,0.17295202747206906,0.0,8
498,Cristian Romero,2.616390714080838,2.0,8
504,Djed Spence,0.42887267849625,0.0,8
505,Destiny Udogie,2.171864182251122,5.0,8
506,Micky van de Ven,1.862977662643127,1.0,8
516,Vladimír Coufal,0.2839293792259716,0.0,8
517,Aaron Cresswell,0.04378191682072918,0.0,8
520,Emerson Palmieri dos Santos,1.774044648650559,0.0,8
524,Max Kilman,2.216804134588772,0.0,8
528,Konstantinos Mavropanos,1.029133878871578,1.0,8
529,Nayef Aguerd,0.19606037893045825,0.0,8
532,Kurt Zouma,0.19683362780945046,0.0,8
533,Rayan Aït-Nouri,3.2609254709913884,1.0,8
542,Craig Dawson,1.6159993359161469,1.0,8
543,Matt Doherty,0.4879020320078866,0.0,8
549,Hugo Bueno López,0.24153376854826591,0.0,8
552,Ki-Jana Hoever,-0.0761210746522969,0.0,8
558,Yerson Mosquera,0.5814476428346893,0.0,8
559,Nélson Cabral Semedo,2.1072615081151334,3.0,8
561,Pedro Cardoso de Lima,-0.07362299693480212,0.0,8
564,Santiago Bueno,0.5335460260595988,1.0,8
567,Toti António Gomes,1.6392426386851913,0.0,8
572,Leny Yoro,0.17926583234396753,0.0,8
573,Nikola Milenković,2.306890067045879,6.0,8
574,Miodrag Pivaš,-0.051526658446020335,0.0,8
575,Caleb Wiley,0.04743001747170661,0.0,8
578,Riccardo Calafiori,2.844174026890599,1.0,8
579,Ryan Sessegnon,0.17455758751597816,0.0,8
580,Dean Huijsen,0.44936297389964475,0.0,8
582,Jake O'Brien,0.41491808307373734,0.0,8
583,Conor Townsend,-0.10518952779957802,0.0,8
586,Jorge Cuenca Barreno,0.23823708749021577,0.0,8
591,Jean-Clair Todibo,1.5995748877865807,0.0,8
592,Julián Araujo Zúñiga,0.5210965398615586,1.0,8
593,Matthijs de Ligt,2.0127360949699806,2.0,8
594,Noussair Mazraoui,1.7701946448249668,1.0,8
598,Lamare Bogarde,0.12706745649438966,0.0,8
616,Ben Nelson,-0.11713653771181942,0.0,8
626,Issa Kaboré,0.3051316195092024,0.0,8
627,Roman Dixon,-0.0338612188907943,0.0,8
628,Ferdi Kadioglu,1.233374963912075,6.0,8
630,Dara O'Shea,1.8039437087542058,1.0,8
637,Bastien Meupiyou,-0.07605196589734309,0.0,8
640,Sil Swinkels,-0.037867989622546894,0.0,8
643,Kaelan Casey,-0.05847958862286218,0.0,8
649,Jayden Meghoma,-0.021382125780847083,0.0,8
650,Maxence Lacroix,2.0764478275447793,2.0,8
653,Felipe Rodrigues da Silva,0.711438328678577,1.0,8
657,Maldini Kacurri,-0.010578379256533488,0.0,8
658,Ayden Heaven,-0.0873186488034241,0.0,8
662,Josh Nichols,-0.05383441063282968,0.0,8
663,Imari Samuels,-0.1288876477599219,0.0,8
664,Alfie Pond,-0.1561583802962594,0.0,8
666,Caleb Kporha,-0.17350373892746251,0.0,8
3,Gabriel dos Santos Magalhães,3.493712912906104,1.0,9
6,Jurriën Timber,1.2645618580906444,2.0,9
8,Jakub Kiwior,1.0620304658611746,1.0,9
18,William Saliba,2.2553339567178456,0.0,9
21,Kieran Tierney,0.13058672247041514,0.0,9
22,Tomiyasu Takehiro,0.6840696596406337,0.0,9
24,Benjamin White,2.4230964005194977,4.0,9
25,Oleksandr Zinchenko,0.4222258353642374,0.0,9
26,Álex Moreno Lopera,1.9039212414785291,1.0,9
32,Matty Cash,1.5812782818857762,1.0,9
35,Diego Carlos Santos Silva,1.926107953555503,0.0,9
36,Lucas Digne,2.3293808259798396,5.0,9
40,Kortney Hause,-0.03877648025926339,0.0,9
43,Kaine Kesler-Hayden,-0.03824985153236016,0.0,9
44,Ezri Konsa Ngoyo,0.8067210998184589,2.0,9
45,Ian Maatsen,0.8045070384461646,1.0,9
49,Tyrone Mings,0.18659366030030355,0.0,9
50,Kosta Nedeljković,-0.023800344021221775,0.0,9
52,Pau Torres,2.1872980214427464,2.0,9
56,Lino da Cruz Sousa,-0.03828718607646131,0.0,9
59,Max Aarons,0.13039143332504466,0.0,9
68,James Hill,-0.038615816383841484,0.0,9
70,Milos Kerkez,1.973768956865686,2.0,9
72,Chris Mepham,0.18688406169226468,0.0,9
79,Marcos Senesi,2.057721021098339,2.0,9
81,Adam Smith,1.4272689178493918,1.0,9
85,Illia Zabarnyi,1.9007633607039152,2.0,9
86,Kristoffer Ajer,2.046507814807791,0.0,9
88,Nathan Collins,2.5873265454255536,1.0,9
92,Rico Henry,0.13055239203573343,0.0,9
93,Aaron Hickey,0.18687521110027028,0.0,9
96,Kim Ji-soo,-0.09820602922762323,0.0,9
100,Ben Mee,0.1300427416933072,0.0,9
104,Ethan Pinnock,2.806334121486147,1.0,9
105,Mads Roerslev Rasmussen,0.29298152322354376,4.0,9
112,Mathias Jorgensen,0.2431761643915875,0.0,9
116,Valentín Barco,-0.0431813022405616,0.0,9
120,Lewis Dunk,2.0064695658895193,0.0,9
122,Pervis Estupiñán,1.2757276271689086,0.0,9
128,Igor Julio dos Santos de Paulo,1.5264053078624276,0.0,9
131,Tariq Lamptey,0.18667999135022306,3.0,9
139,Odeluga Offiah,-0.03828207952787599,0.0,9
144,Jan Paul van Hecke,0.7767797849913745,1.0,9
145,Joël Veltman,1.8399827024889293,1.0,9
147,Adam Webster,0.7209286846046323,0.0,9
153,Benoît Badiashile,0.49805755460935064,0.0,9
159,Trevoh Chalobah,1.8344623002261136,6.0,9
160,Ben Chilwell,0.355069293993723,0.0,9
162,Levi Colwill,2.303113003061081,2.0,9
163,Marc Cucurella Saseta,1.4474457673090617,1.0,9
167,Axel Disasi,0.2120421973899802,0.0,9
170,Alfie Gilchrist,-0.03826562509354581,0.0,9
171,Malo Gusto,2.3853560416463857,2.0,9
172,Reece James,1.0162155034286755,2.0,9
176,Malang Sarr,0.2431813844190298,0.0,9
187,Tosin Adarabioyo,0.8039569380316998,0.0,9
189,Wesley Fofana,1.157524827158099,1.0,9
191,Joachim Andersen,1.7503120475433622,0.0,9
194,Chris Richards,0.35132402919743644,0.0,9
195,Chadi Riad Dnanou,0.14366587631839955,0.0,9
196,Nathaniel Clyne,0.6208011296957494,0.0,9
200,Marc Guéhi,2.2297510936964287,6.0,9
202,Rob Holding,0.13054449221980224,0.0,9
210,Tyrick Mitchell,2.0593590201345426,6.0,9
211,Daniel Muñoz,2.1535350212293336,5.0,9
215,Joel Ward,0.13050541368596313,0.0,9
219,Jarrad Branthwaite,0.6311906911625975,1.0,9
221,Séamus Coleman,0.1585408371764636,0.0,9
225,Mason Holgate,-0.037652920141274304,0.0,9
228,Michael Keane,1.6540835421938969,2.0,9
231,Vitalii Mykolenko,1.235158582417366,2.0,9
234,Nathan Patterson,0.18683819319872086,0.0,9
236,James Tarkowski,2.273980841286626,1.0,9
238,Ashley Young,2.0932837408941074,5.0,9
241,Calvin Bassey,2.2547931632648677,2.0,9
244,Timothy Castagne,0.12070169879709347,0.0,9
245,Issa Diop,0.7883319557672923,2.0,9
250,Kevin Mbabu,-0.03836378430523979,0.0,9
253,Tim Ream,0.24317956875731106,0.0,9
255,Antonee Robinson,2.337369654724732,2.0,9
257,Kenny Tete,2.284696685657095,2.0,9
261,Elkan Baggott,-0.03825246154608131,0.0,9
263,Cameron Burgess,0.9685361595503235,0.0,9
266,Harry Clarke,0.2577694688117056,-5.0,9
267,Leif Davis,2.558994765794888,2.0,9
269,George Edmundson,-0.038133253978277715,0.0,9
270,Jacob Greaves,1.0339534795099334,0.0,9
275,Ben Johnson,0.43327250235822845,0.0,9
279,Corrie Ndaba,-0.03824792239178354,0.0,9
282,Axel Tuanzebe,0.4520518677563734,0.0,9
284,Luke Woolfenden,0.9315578154201969,1.0,9
288,Conor Coady,0.287006650620361,0.0,9
291,Wout Faes,2.3567252594619665,1.0,9
295,James Justin,2.559139189162231,1.0,9
296,Victor Kristiansen,2.0097309730522666,0.0,9
301,Caleb Okoli,1.9846472794104653,1.0,9
302,Ricardo Barbosa Pereira,0.13047070716844011,0.0,9
303,Harry Souttar,-0.038249738053502735,0.0,9
305,Luke Thomas,-0.10590865393648619,0.0,9
307,Jannik Vestergaard,-0.014359030561091224,0.0,9
311,Trent Alexander-Arnold,3.4496790899310836,1.0,9
313,Conor Bradley,0.38282184987876544,0.0,9
322,Joe Gomez,0.33268932867580325,0.0,9
326,Ibrahima Konaté,2.488946939127074,1.0,9
332,Nathaniel Phillips,-0.038285029978169405,0.0,9
333,Jarell Quansah,-0.03525285155910041,0.0,9
334,Rhys Williams,-0.0382776538524352,0.0,9
335,Andrew Robertson,2.62705532228072,1.0,9
337,Konstantinos Tsimikas,0.6974499700769146,1.0,9
338,Sepp van den Berg,1.900410555285223,1.0,9
339,Virgil van Dijk,2.976333848055412,7.0,9
340,Manuel Akanji,1.6078300640270307,6.0,9
341,Nathan Aké,0.6587541647202633,0.0,9
350,Joško Gvardiol,3.512784794032468,6.0,9
353,João Cavaco Cancelo,0.6934186850556268,0.0,9
355,Rico Lewis,2.319096919745175,6.0,9
361,Rúben Gato Alves Dias,2.9786373249235183,6.0,9
362,John Stones,2.5588742303863334,1.0,9
363,Kyle Walker,1.3427764276357887,0.0,9
369,Diogo Dalot Teixeira,2.5921746400288637,1.0,9
371,Jonny Evans,1.5534191871683758,0.0,9
376,Victor Lindelöf,0.2814928382635653,1.0,9
377,Harry Maguire,0.7296126277371338,0.0,9
379,Tyrell Malacia,0.18688305839540398,0.0,9
380,Lisandro Martínez,1.9542344034879395,1.0,9
387,Luke Shaw,0.46821590893627096,0.0,9
388,Aaron Wan-Bissaka,2.24538058933578,2.0,9
390,Alex Murphy,-0.039459382921936736,0.0,9
393,Sven Botman,0.18687349166343736,0.0,9
395,Dan Burn,1.9994140745719662,1.0,9
399,Lewis Hall,2.2660136892111824,4.0,9
404,Lloyd Kelly,0.38812647792753374,1.0,9
405,Emil Krafth,0.2373837377876722,0.0,9
407,Jamaal Lascelles,0.24315985064512002,0.0,9
408,Jamal Lewis,-0.03836219560123544,0.0,9
409,Tino Livramento,1.4516011751642148,1.0,9
415,Fabian Schär,2.891059707579041,0.0,9
416,Matt Targett,-0.0385653032254436,0.0,9
418,Kieran Trippier,1.6190387246757307,0.0,9
422,Ola Aina,2.0080120323171275,2.0,9
425,Willy Boly,0.14366840343350695,0.0,9
436,Murillo Santiago Costa dos Santos,2.2163378136636647,2.0,9
437,Neco Williams,0.8056322204024724,1.0,9
438,Omar Richards,0.24317457568758272,0.0,9
440,Andrew Omobamidele,0.13057554940103167,0.0,9
441,Jonathan Panzo,-0.03824633368777919,0.0,9
444,Harry Toffolo,0.1361552445001344,0.0,9
448,Joe Worrall,0.2431734408990085,0.0,9
455,Jan Bednarek,2.168660295848177,2.0,9
456,Armel Bella-Kotchap,-0.09835601917095183,0.0,9
457,James Bree,-0.0383704401171312,1.0,9
460,Ronnie Edwards,-0.09772529763152082,0.0,9
461,Taylor Harwood-Bellis,2.427410533146684,2.0,9
464,Juan Larios López,-0.03831887009226609,0.0,9
467,Ryan Manning,1.8909660251885478,2.0,9
472,Jack Stephens,0.09470241414467395,2.0,9
474,Sugawara Yukinari,1.7760420406542448,0.0,9
475,Charlie Taylor,0.44282011461129933,0.0,9
476,Kyle Walker-Peters,1.9453844519478576,2.0,9
477,Nathan Wood-Gordon,-0.03927872478127803,0.0,9
478,Ashley Phillips,-0.03834789726519672,0.0,9
484,Ben Davies,0.186714496221823,0.0,9
486,Radu Drăgușin,0.18264803182821687,0.0,9
487,Emerson Leite de Souza Junior,0.24317968223616848,0.0,9
495,Pedro Porro,3.272051089894494,2.0,9
496,Sergio Reguilón,0.13036276649875767,0.0,9
498,Cristian Romero,2.541887430406411,2.0,9
504,Djed Spence,0.2946196803741028,0.0,9
505,Destiny Udogie,2.6874849782832886,2.0,9
506,Micky van de Ven,2.1617098970351645,1.0,9
516,Vladimír Coufal,0.2333057407233552,0.0,9
517,Aaron Cresswell,0.044040242751324676,0.0,9
520,Emerson Palmieri dos Santos,2.257236927141017,1.0,9
524,Max Kilman,2.2417630044136416,2.0,9
528,Konstantinos Mavropanos,0.8926424517971991,0.0,9
529,Nayef Aguerd,0.1868753238202414,0.0,9
532,Kurt Zouma,0.1867986121126055,0.0,9
533,Rayan Aït-Nouri,2.227390913525179,6.0,9
542,Craig Dawson,1.815419282188465,4.0,9
543,Matt Doherty,0.2290423906931398,0.0,9
549,Hugo Bueno López,0.24317990919388333,0.0,9
552,Ki-Jana Hoever,-0.038316577100540705,0.0,9
558,Yerson Mosquera,0.25767145856617457,0.0,9
559,Nélson Cabral Semedo,2.3434313608468234,1.0,9
561,Pedro Cardoso de Lima,-0.0393537224538032,0.0,9
564,Santiago Bueno,1.3191986767575523,1.0,9
567,Toti António Gomes,1.7950216370839165,0.0,9
572,Leny Yoro,0.130464363066344,0.0,9
573,Nikola Milenković,2.080673821689424,1.0,9
574,Miodrag Pivaš,-0.038277313415862935,0.0,9
575,Caleb Wiley,-0.03825575243294743,0.0,9
578,Riccardo Calafiori,2.915354329396724,0.0,9
579,Ryan Sessegnon,0.13046288632342495,0.0,9
580,Dean Huijsen,0.31436356910918395,0.0,9
582,Jake O'Brien,0.36864096067282226,0.0,9
583,Conor Townsend,-0.038730536678751815,1.0,9
586,Jorge Cuenca Barreno,0.18685721166602498,1.0,9
591,Jean-Clair Todibo,1.9857618478198225,1.0,9
592,Julián Araujo Zúñiga,0.7900817490012528,0.0,9
593,Matthijs de Ligt,2.4266192411349348,0.0,9
594,Noussair Mazraoui,0.8405683558932582,2.0,9
598,Lamare Bogarde,0.046848996000342424,0.0,9
616,Ben Nelson,-0.03825314241922628,0.0,9
626,Issa Kaboré,0.2431808170247427,0.0,9
627,Roman Dixon,-0.02493046477850447,0.0,9
628,Ferdi Kadioglu,1.512002809893196,6.0,9
630,Dara O'Shea,1.6820077533505264,0.0,9
637,Bastien Meupiyou,-0.03835646724035158,0.0,9
640,Sil Swinkels,-0.03840435000599518,0.0,9
643,Kaelan Casey,-0.038588407021136195,0.0,9
649,Jayden Meghoma,-0.038373231866705826,0.0,9
650,Maxence Lacroix,2.086543393369576,5.0,9
653,Felipe Rodrigues da Silva,0.6129726173262462,1.0,9
657,Maldini Kacurri,-0.03850396149722268,0.0,9
658,Ayden Heaven,-0.03842878976722286,0.0,9
662,Josh Nichols,-0.038406757994350116,0.0,9
663,Imari Samuels,-0.03844196943032907,0.0,9
664,Alfie Pond,-0.038702673400616394,0.0,9
666,Caleb Kporha,-0.03836617854413049,0.0,9
670,Harry Amass,-0.03824633368777919,0.0,9
3,Gabriel dos Santos Magalhães,2.4186892170604146,2.0,10
6,Jurriën Timber,1.9604014428757024,1.0,10
8,Jakub Kiwior,1.3418722993908228,0.0,10
18,William Saliba,1.6904861564424802,2.0,10
21,Kieran Tierney,0.12444054793294157,0.0,10
22,Tomiyasu Takehiro,0.6360289748884522,0.0,10
24,Benjamin White,2.8881916987639453,1.0,10
25,Oleksandr Zinchenko,0.41918813422381795,1.0,10
26,Álex Moreno Lopera,1.8519085129360393,9.0,10
32,Matty Cash,1.8419148947645887,1.0,10
35,Diego Carlos Santos Silva,1.0964257001593163,0.0,10
36,Lucas Digne,2.0341718493998755,0.0,10
40,Kortney Hause,-0.05324835310733622,0.0,10
43,Kaine Kesler-Hayden,-0.05136757195740316,0.0,10
44,Ezri Konsa Ngoyo,1.5161793703371842,0.0,10
45,Ian Maatsen,0.8315456905575775,0.0,10
49,Tyrone Mings,0.18300186625905823,0.0,10
50,Kosta Nedeljković,-0.051268879016230784,0.0,10
52,Pau Torres,2.2519540578412567,0.0,10
56,Lino da Cruz Sousa,-0.05168895506072424,0.0,10
59,Max Aarons,0.12390967508065831,0.0,10
68,James Hill,-0.052394726028301974,0.0,10
70,Milos Kerkez,2.166549365335566,8.0,10
72,Chris Mepham,0.18300999845894506,0.0,10
79,Marcos Senesi,2.2606930597304196,2.0,10
81,Adam Smith,1.4993437331189012,2.0,10
85,Illia Zabarnyi,2.036896938499739,2.0,10
86,Kristoffer Ajer,1.1576757253743004,0.0,10
88,Nathan Collins,2.421627493153615,1.0,10
92,Rico Henry,0.12434467663106297,0.0,10
93,Aaron Hickey,0.18305538416099054,0.0,10
96,Kim Ji-soo,-0.11047352245863884,0.0,10
100,Ben Mee,0.12185913480075428,0.0,10
104,Ethan Pinnock,2.4887863710652915,1.0,10
105,Mads Roerslev Rasmussen,2.6476154125668785,0.0,10
112,Mathias Jorgensen,0.24167563690292582,0.0,10
116,Valentín Barco,-0.08863025596996721,0.0,10
120,Lewis Dunk,1.112370806743515,0.0,10
122,Pervis Estupiñán,2.164869243201501,1.0,10
128,Igor Julio dos Santos de Paulo,1.852158369050314,1.0,10
131,Tariq Lamptey,0.7168366683335812,0.0,10
139,Odeluga Offiah,-0.05162237016362692,0.0,10
144,Jan Paul van Hecke,1.7387019446213818,1.0,10
145,Joël Veltman,2.033290916436748,1.0,10
147,Adam Webster,0.5156595337072281,0.0,10
153,Benoît Badiashile,0.2957186975298649,0.0,10
159,Trevoh Chalobah,1.6408004213820933,7.0,10
160,Ben Chilwell,0.35696734231327554,0.0,10
162,Levi Colwill,2.2382872882985563,2.0,10
163,Marc Cucurella Saseta,1.130303286227222,1.0,10
167,Axel Disasi,0.16204410128334246,0.0,10
170,Alfie Gilchrist,-0.05146966879961834,0.0,10
171,Malo Gusto,2.4363302313054227,0.0,10
172,Reece James,1.7946099383234158,2.0,10
176,Malang Sarr,0.24172180243157992,0.0,10
187,Tosin Adarabioyo,0.5055021728997087,0.0,10
189,Wesley Fofana,1.5961317100331254,2.0,10
191,Joachim Andersen,0.9541698564896333,2.0,10
194,Chris Richards,0.26333765808293386,0.0,10
195,Chadi Riad Dnanou,0.13015467336152398,0.0,10
196,Nathaniel Clyne,0.39298683618973484,1.0,10
200,Marc Guéhi,2.147660427076321,7.0,10
202,Rob Holding,0.12428533129485331,0.0,10
210,Tyrick Mitchell,2.130021860243742,1.0,10
211,Daniel Muñoz,2.201195319957719,3.0,10
215,Joel Ward,0.12389736694441655,0.0,10
219,Jarrad Branthwaite,0.6403414857470837,1.0,10
221,Séamus Coleman,0.13790771803074087,0.0,10
225,Mason Holgate,-0.05230091101143053,0.0,10
228,Michael Keane,1.9994708404602761,1.0,10
231,Vitalii Mykolenko,1.9406963318379251,2.0,10
234,Nathan Patterson,0.1830837587446732,0.0,10
236,James Tarkowski,2.564809293354582,1.0,10
238,Ashley Young,2.2143302454631577,2.0,10
241,Calvin Bassey,2.175283694073725,2.0,10
244,Timothy Castagne,0.12774365727191928,1.0,10
245,Issa Diop,1.6121630682502985,0.0,10
250,Kevin Mbabu,-0.05230242391264106,0.0,10
253,Tim Ream,0.24170848545216117,0.0,10
255,Antonee Robinson,2.286614670536135,5.0,10
257,Kenny Tete,2.249125513741747,2.0,10
261,Elkan Baggott,-0.051384440131334586,0.0,10
263,Cameron Burgess,1.713238123282732,2.0,10
266,Harry Clarke,0.833775426052294,0.0,10
267,Leif Davis,2.5136242611316177,8.0,10
269,George Edmundson,-0.05163165580856699,0.0,10
270,Jacob Greaves,0.5158851515189884,0.0,10
275,Ben Johnson,0.18754898369981454,2.0,10
279,Corrie Ndaba,-0.05134005019993637,0.0,10
282,Axel Tuanzebe,0.1716988280172771,0.0,10
284,Luke Woolfenden,0.6323842031312896,0.0,10
288,Conor Coady,-0.06299167192647648,0.0,10
291,Wout Faes,2.0652575824723876,2.0,10
295,James Justin,2.243826862805001,0.0,10
296,Victor Kristiansen,1.042661050945302,2.0,10
301,Caleb Okoli,1.9874443768908998,0.0,10
302,Ricardo Barbosa Pereira,0.729744091363818,2.0,10
303,Harry Souttar,-0.051355142776612794,0.0,10
305,Luke Thomas,-0.10953319835119313,0.0,10
307,Jannik Vestergaard,-0.05332456577743905,2.0,10
311,Trent Alexander-Arnold,3.7443199845135275,2.0,10
313,Conor Bradley,0.3649039279623043,1.0,10
322,Joe Gomez,0.3493480702006684,1.0,10
326,Ibrahima Konaté,2.5323848437172742,1.0,10
332,Nathaniel Phillips,-0.05165344311560549,0.0,10
333,Jarell Quansah,-0.05691620041935774,0.0,10
334,Rhys Williams,-0.051573541239089415,0.0,10
335,Andrew Robertson,2.42333676417271,0.0,10
337,Konstantinos Tsimikas,0.7623257701785464,2.0,10
338,Sepp van den Berg,2.3664155442659425,1.0,10
339,Virgil van Dijk,3.6070998470475573,5.0,10
340,Manuel Akanji,2.3565500724365016,1.0,10
341,Nathan Aké,0.6804471522148141,1.0,10
350,Joško Gvardiol,3.4204074370556334,7.0,10
353,João Cavaco Cancelo,0.7102061646827513,0.0,10
355,Rico Lewis,2.0622176883469603,1.0,10
361,Rúben Gato Alves Dias,2.778181478996558,0.0,10
362,John Stones,1.4255649465129103,0.0,10
363,Kyle Walker,0.981264716947523,0.0,10
369,Diogo Dalot Teixeira,2.859063214842827,1.0,10
371,Jonny Evans,0.8573169533147018,0.0,10
376,Victor Lindelöf,0.5543762235064431,1.0,10
377,Harry Maguire,0.5932685876776969,0.0,10
379,Tyrell Malacia,0.1830960215537587,0.0,10
380,Lisandro Martínez,1.7901297632429332,1.0,10
387,Luke Shaw,0.47533726448676994,0.0,10
388,Aaron Wan-Bissaka,2.142081489507227,1.0,10
390,Alex Murphy,-0.05443424428360011,0.0,10
393,Sven Botman,0.18307502370282513,0.0,10
395,Dan Burn,2.0411920408305733,6.0,10
