assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,93,True,True,None,None,0,0.0,36,441302,5,,0,0,-3,3,134.5,155,38,56,7.51,None,,0,2,1.5,1.5,2,0.79,0.11,1.41,0.19,0.62,12.45,1.67,0.08,Ian,1.5,211,79,12,1.61,0,False,35.6,231,76,39,False,129.8,254,99,671,,None,42,620,150,p441302,0,0,None,0,,441302.jpg,1.2,407,149,42,0,152,False,0,0.0,[],Maatsen,0.5,249,95,False,None,7,0.94,a,20,2,7,2024-06-28,90.0,196,45,17,44775,141,84854,69,0.4,4.0,Maatsen,1
0,1993-03-13,1,87,True,True,25,25,2,0.36,39,149484,None,,0,0,-2,2,44.6,302,99,41,7.42,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,539,225,6,1.09,0,False,19.0,319,109,40,False,120.2,264,103,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,554,123,p149484,0,0,None,0,,149484.jpg,3.4,124,48,16,0,241,False,0,0.0,[],Mings,0.6,242,92,False,None,6,1.09,d,2,2,7,2019-07-08,25.0,316,102,24,122586,0,186652,32,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,25,25,3,0.28,58,244954,None,,0,0,-2,2,17.3,361,128,73,6.9,None,,0,2,0.2,0.2,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,0.8,291,112,11,1.04,0,False,25.3,283,94,41,False,207.6,184,78,952,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,565,131,p244954,1,0,None,0,,244954.jpg,3.2,148,61,52,0,200,False,0,0.0,[],Torres,0.3,303,113,False,None,10,0.95,d,15,2,7,2023-07-12,26.0,313,100,39,60550,1,85152,97,0.2,9.1,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,None,,0,0,-1,1,1.4,426,157,0,0.0,None,,0,2,0.2,0.2,1,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,372,136,2,6.0,0,False,0.2,467,169,42,False,0.6,465,168,30,,2025-10-23T13:30:07.986013Z,39,748,225,p606798,0,0,None,0,,606798.jpg,0.5,475,166,2,0,200,False,0,0.0,[],García,0.2,357,132,False,None,0,0.0,a,0,2,7,2025-01-21,0.0,480,190,1,26013,18,35624,24,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,520,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,471,180,0,0,0,False,0.0,534,201,43,False,0.0,531,200,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,635,159,p106468,0,0,None,0,,106468.jpg,0.0,539,200,0,0,200,False,0,0,[],Moreno Lopera,1.7,148,58,False,None,0,0,u,0,2,7,2023-01-11,0.0,486,193,0,44476,0,872762,90,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,59,True,True,100,100,1,0.21,13,515597,None,,0,0,0,0,37.0,321,108,22,4.67,None,,0,2,0.2,0.2,0,0.11,0.02,0.11,0.02,0.00,7.70,1.63,0.0,Lamare,0.2,373,137,6,1.27,0,False,9.8,380,131,44,False,56.0,351,131,424,,2025-11-20T10:30:09.224047Z,40,668,177,p515597,0,0,None,0,,515597.jpg,1.3,392,142,14,0,152,False,0,0.0,[],Bogarde,0.5,243,93,False,None,4,0.85,a,9,2,7,2021-01-07,6.0,383,139,20,92079,59,75613,99,0.0,5.0,Bogarde,4
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,-1,1,0.0,504,193,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,456,172,0,0,0,False,0.0,519,193,45,False,0.0,516,192,0,,None,39,736,218,p514315,0,0,None,0,,514315.jpg,0.0,524,192,0,0,None,False,0,0,[],da Cruz Sousa,0.3,318,118,False,None,0,0,a,0,2,7,None,0.0,469,184,0,17325,10,30434,18,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,560,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,511,204,0,0,0,False,0.0,573,224,46,False,0.0,570,223,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,682,189,p587178,0,0,None,0,,587178.jpg,0.0,578,223,0,0,219,False,0,0,[],Özcan,0.1,444,162,False,None,0,0,u,0,2,7,2025-06-01,0.0,528,218,0,4656,0,20272,7,0.0,0.0,Yasin,0
4,2002-07-26,10,347,True,True,100,100,5,0.25,27,244850,None,,0,0,5,-5,301.6,42,38,116,5.88,None,,3,3,6.5,6.5,5,2.28,0.12,5.54,0.29,3.26,28.65,1.45,0.17,Morgan,6.5,4,2,24,1.22,7,False,110.3,18,14,47,True,419.6,30,8,1777,,2025-08-10T22:00:04.458365Z,75,21,14,p244850,0,0,None,0,,244850.jpg,4.9,26,12,70,0,241,False,0,0.0,[],Rogers,29.6,8,3,False,None,20,1.01,a,19,2,7,2024-02-01,383.0,20,9,98,4302578,17210,1684437,1299,0.9,13.1,Rogers,4
4,1997-05-07,1,238,True,True,100,100,2,0.17,22,166989,3,,0,0,-1,1,250.8,63,52,111,9.59,None,,0,3,4.0,4.0,5,1.57,0.14,2.24,0.2,0.67,18.98,1.64,0.06,Youri,4.0,44,19,16,1.38,0,False,58.9,113,65,48,False,216.6,174,71,1042,,2025-09-14T22:00:07.795199Z,59,92,59,p166989,0,0,None,0,,166989.jpg,3.0,179,76,56,0,21,False,0,0.0,[],Tielemans,0.9,189,65,False,None,12,1.04,a,33,2,7,2023-06-14,122.0,150,88,42,115855,931,265485,203,0.7,7.1,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,None,,0,0,0,0,0.0,765,340,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,757,337,0,0,0,False,0.0,766,340,49,False,0.0,766,340,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,None,0,,215711.jpg,0.0,765,340,0,0,107,False,0,0,[],Bailey,0.1,505,178,False,None,0,0,u,0,2,7,2021-08-04,0.0,763,339,0,2168,0,48177,4,0.0,0.0,Bailey,0
2,1996-12-25,7,188,True,True,100,100,2,0.24,14,195546,None,,0,0,-2,2,183.5,98,71,86,10.36,6,,2,3,2.5,2.5,2,0.99,0.12,2.76,0.33,1.77,12.45,1.5,0.21,Emiliano,2.5,129,58,8,0.96,4,False,58.7,114,66,50,False,238.8,155,60,747,,2025-10-31T00:00:08.522687Z,53,184,114,p195546,0,0,2,0,,195546.jpg,3.2,153,66,47,0,10,False,0,0.0,[],Buendía Stati,0.4,271,92,False,None,9,1.08,a,25,2,7,2021-06-10,164.0,102,61,57,153663,149,129266,266,0.5,10.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,766,341,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,759,339,0,0,0,False,0.0,767,341,51,False,0.0,767,341,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,147,94,p469247,0,0,None,0,,469247.jpg,0.0,766,341,0,0,241,False,0,0,[],Iling-Junior,0.0,664,274,False,None,0,0,u,0,2,7,2024-07-01,0.0,764,340,0,1383,0,3725,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,158,True,True,None,None,1,0.14,2,204646,None,,0,0,-4,4,99.7,192,127,16,2.31,None,,1,3,1.5,1.5,1,0.35,0.05,4.38,0.63,4.03,10.59,1.53,0.58,Donyell,1.5,221,98,10,1.44,4,False,56.0,125,70,53,False,182.4,200,82,623,,None,51,227,139,p204646,0,0,1,0,,204646.jpg,2.7,217,94,10,0,152,False,0,0.0,[],Malen,0.7,211,76,False,None,5,0.72,a,4,2,7,2025-01-14,288.0,47,29,54,170760,88,294234,429,0.3,10.6,Malen,0
2,1994-10-18,1,280,True,True,None,None,6,0.36,28,122806,4,,0,0,-1,1,359.8,29,28,124,7.43,None,,1,3,3.8,3.8,12,1.82,0.11,4.34,0.26,2.52,24.95,1.5,0.15,John,3.8,48,21,21,1.26,3,False,73.5,69,46,54,False,225.4,162,64,1502,,None,54,154,97,p122806,0,0,None,0,,122806.jpg,3.2,154,67,69,0,243,False,0,0.0,[],McGinn,0.8,205,73,False,None,19,1.14,a,27,2,7,2018-08-08,147.0,116,70,64,137923,3037,133263,131,0.7,11.9,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,None,,0,0,-2,2,33.7,327,176,15,11.84,None,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,680,286,0,0.0,1,False,14.0,351,168,55,False,51.8,365,164,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,338,212,p88894,0,0,None,0,,88894.jpg,2.1,293,127,10,0,241,False,0,0.0,[],Barkley,0.0,615,240,False,None,0,0.0,i,3,2,7,2024-07-01,55.0,268,145,15,4331,0,11483,6,0.0,3.1,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,745,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,724,315,0,0,0,False,0.0,747,327,56,False,0.0,747,327,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,262,161,p491287,0,0,None,0,,491287.jpg,0.0,746,327,0,0,None,False,0,0,[],Barrenechea,0.0,780,350,False,None,0,0,u,0,2,7,None,0.0,738,325,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,740,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,720,312,0,0,0,False,0.0,743,324,57,False,0.0,743,324,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,254,158,p461421,0,0,None,0,,461421.jpg,0.0,742,324,0,0,241,False,0,0,[],Dobbin,0.0,646,265,False,None,0,0,u,0,2,7,2024-06-23,0.0,734,322,0,889,0,5377,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,267,True,True,100,100,4,0.27,43,226944,None,,0,0,-1,1,182.4,100,72,140,9.48,None,,0,3,3.0,3.0,4,0.77,0.05,1.22,0.08,0.46,19.30,1.31,0.03,Boubacar,3.0,94,41,15,1.02,1,False,53.4,139,75,58,False,284.4,114,38,1329,,2025-12-28T02:30:08.852487Z,49,303,188,p226944,0,0,None,0,,226944.jpg,3.4,130,54,60,0,73,False,0,0.0,[],Kamara,0.5,255,86,False,None,16,1.08,a,37,2,7,2022-06-11,66.0,239,131,58,106892,186,76446,153,0.6,11.8,Kamara,5
0,2001-08-16,3,210,True,True,0,0,3,0.3,54,449871,None,,0,0,-2,2,60.6,263,158,118,11.99,None,,0,3,0.0,0.0,0,0.21,0.02,0.64,0.06,0.43,14.10,1.43,0.04,Amadou,1.7,199,86,11,1.12,2,False,37.0,223,115,59,False,242.2,150,55,886,Knock - Unknown return date,2025-12-31T00:00:09.203825Z,48,356,222,p449871,0,0,None,0,,449871.jpg,3.3,138,59,37,0,21,False,0,0.0,[],Onana,0.8,208,74,False,None,11,1.12,i,27,2,7,2024-07-22,67.0,236,128,46,133280,13,240151,629,0.4,9.6,Onana,2
0,2007-01-29,0,0,True,True,None,None,0,0,0,577731,None,,0,0,0,0,0.0,686,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,651,262,0,0,0,False,0.0,692,285,60,False,0.0,692,285,0,,None,45,470,287,p577731,0,0,None,0,,577731.jpg,0.0,693,287,0,0,241,False,0,0,[],Broggio,0.3,309,102,False,None,0,0,a,0,2,7,2024-09-23,0.0,671,280,0,36709,25,44687,29,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,637,248,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,603,226,0,0,0,False,0.0,647,250,61,False,0.0,644,248,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,395,242,p151589,0,0,None,0,,151589.jpg,0.0,649,253,0,0,21,False,0,0,[],Dendoncker,0.1,506,179,False,None,0,0,u,0,2,7,2022-09-01,0.0,616,241,0,2169,0,33144,2,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,None,None,0,0.0,0,559962,None,,0,0,0,0,0.3,447,216,1,11.25,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,384,176,0,0.0,0,False,0.1,470,215,62,False,0.2,469,215,8,,None,45,456,278,p559962,0,0,None,0,,559962.jpg,1.0,439,199,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,538,191,False,None,0,0.0,a,0,2,7,2024-09-23,0.0,659,273,1,7162,14,8322,9,0.0,0.2,Jimoh-Aloba,0
0,None,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-2,2,0.0,598,224,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,556,200,0,0,0,False,0.0,607,225,63,False,0.0,604,223,0,,None,43,591,339,p537403,0,0,None,0,,537403.jpg,0.0,611,230,0,0,None,False,0,0,[],Young,0.6,226,80,False,None,0,0,a,0,2,7,None,0.0,571,214,0,87223,112,99729,132,0.0,0.0,Young,0
2,1995-12-30,8,293,True,True,100,100,5,0.31,12,178301,None,,0,0,-4,4,160.3,126,7,52,3.18,None,,3,4,5.8,5.8,6,0.81,0.05,8.54,0.52,7.73,23.59,1.44,0.47,Ollie,5.8,9,3,21,1.28,7,False,96.4,33,7,64,False,280.8,118,11,1471,,2025-10-13T11:00:08.391124Z,86,10,5,p178301,0,0,3,0,,178301.jpg,3.9,89,9,30,0,241,False,0,0.0,[],Watkins,9.3,49,10,False,None,17,1.04,a,10,2,7,2020-09-09,524.0,8,6,78,1189853,17406,3067978,419,0.7,9.1,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,684,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,649,63,0,0,0,False,0.0,690,72,65,False,0.0,689,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,466,63,p576756,0,0,None,0,,576756.jpg,0.0,691,72,0,0,None,False,0,0,[],Redmond,0.3,306,50,False,None,0,0,u,0,2,7,None,0.0,668,71,0,17574,0,83415,12,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,None,,0,0,-4,4,17.8,356,186,5,4.64,None,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,731,320,2,1.86,0,False,4.4,415,189,389,False,8.6,431,194,97,,2025-12-19T15:00:08.993439Z,51,232,143,p444884,0,0,None,0,,444884.jpg,1.0,461,217,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,393,131,False,None,1,0.93,a,0,2,7,2025-09-01,18.0,344,176,4,91440,14,99852,21,0.0,0.8,Elliott,0
0,2000-03-25,0,38,True,True,100,100,0,0.0,6,209243,None,,0,0,-2,2,79.4,226,141,13,4.92,None,,0,3,0.8,0.8,1,0.57,0.22,0.95,0.36,0.38,3.19,1.21,0.14,Jadon,0.8,299,133,2,0.76,0,False,21.1,306,148,456,False,34.8,395,175,238,,2025-12-13T19:30:11.153931Z,58,107,70,p209243,0,0,None,0,,209243.jpg,1.1,415,188,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,375,126,False,None,1,0.38,a,0,2,7,2025-09-01,95.0,186,108,11,35973,61,40597,36,0.1,1.9,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,None,,0,0,-3,3,42.4,307,172,48,8.45,None,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,0.2,400,188,9,1.59,0,False,22.3,302,146,677,False,75.4,322,144,511,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,78,51,p485337,0,0,None,0,,485337.jpg,1.9,320,141,26,0,54,False,0,0.0,[],Guessand,0.0,622,246,False,None,6,1.06,n,16,2,7,2025-08-08,109.0,166,97,23,6292,1,11688,7,0.0,3.7,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,497,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,449,42,0,0,0,False,0.0,512,48,688,False,0.0,509,48,0,,None,39,729,78,p481283,0,0,None,0,,481283.jpg,0.0,517,48,0,0,241,False,0,0,[],Wright,0.6,228,30,False,None,0,0,a,0,2,7,2023-03-31,0.0,462,20,0,55425,57,35202,87,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,558,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,509,202,0,0,0,False,0.0,571,222,701,False,0.0,568,221,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,679,186,p569577,0,0,None,0,,569577.jpg,0.0,576,221,0,0,241,False,0,0,[],Rowe,0.1,508,182,False,None,0,0,u,0,2,7,2024-09-23,0.0,526,216,0,8943,0,10258,3,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,445,215,1,5.62,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,600,225,1,5.62,0,False,0.0,644,249,702,False,0.0,641,247,16,,None,44,547,328,p645618,0,0,None,0,,645618.jpg,1.0,435,196,1,0,241,False,0,0.0,[],Burrowes,0.1,521,184,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,613,240,1,8938,2,7858,9,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,509,43,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,461,50,0,0,0,False,0.0,524,56,703,False,0.0,521,56,0,,None,39,741,86,p564505,0,0,None,0,,564505.jpg,0.0,529,56,0,0,241,False,0,0,[],Proctor,0.6,238,32,False,None,0,0,a,0,2,7,2023-12-16,0.0,474,28,0,68910,217,22956,128,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,506,195,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,458,174,0,0,0,False,0.0,521,195,710,False,0.0,518,194,0,,None,39,738,220,p534836,0,0,None,0,,534836.jpg,0.0,526,194,0,0,241,False,0,0,[],Patterson,0.2,366,134,False,None,0,0,a,0,2,7,2025-08-30,0.0,471,186,0,31967,5,19245,29,0.0,0.0,Patterson,0
1,1994-07-17,0,58,True,True,100,100,0,0.0,26,184667,None,,0,0,0,0,14.1,369,132,30,5.68,None,,0,2,1.8,1.8,2,0.04,0.01,0.04,0.01,0.00,9.12,1.73,0.0,Victor,1.8,188,71,9,1.71,0,False,10.1,378,130,719,False,83.8,312,118,475,,2025-09-18T04:00:08.433120Z,45,399,75,p184667,0,0,None,0,,184667.jpg,1.6,357,132,10,0,206,False,0,0.0,[],Lindelöf,0.1,475,172,False,None,5,0.95,a,4,2,7,2025-09-01,2.0,409,154,14,12149,86,5524,31,0.4,3.1,Lindelöf,0
0,2007-03-04,0,3,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.0,431,208,0,0.0,None,,0,3,0.2,0.2,0,0.01,0.11,0.01,0.11,0.00,0.61,6.86,0.0,George,0.2,386,178,0,0.0,0,False,0.1,471,216,754,False,0.0,691,284,8,,None,45,468,285,p577285,0,0,None,0,,577285.jpg,1.0,442,202,0,0,241,False,0,0.0,[],Hemmings,0.0,742,323,False,None,0,0.0,a,0,2,7,2025-08-05,0.0,670,279,1,513,0,252,3,0.0,0.2,George Hemmings,0
0,2004-09-09,0,0,True,True,None,None,0,0,0,516875,None,,0,0,0,0,0.0,550,64,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,500,69,0,0,0,False,0.0,563,75,757,False,0.0,560,75,0,,None,40,670,57,p516875,0,0,None,0,,516875.jpg,0.0,568,75,0,0,244,False,0,0,[],Hollingshead,0.0,716,83,False,None,0,0,a,0,2,7,2025-12-02,0.0,517,49,0,740,1,359,4,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,None,None,0,0,0,664015,None,,0,0,0,0,0.0,573,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,524,216,0,0,0,False,0.0,586,236,768,False,0.0,583,235,0,,None,40,697,203,p664015,0,0,None,0,,664015.jpg,0.0,591,235,0,0,241,False,0,0,[],Routh,0.0,740,252,False,None,0,0,a,0,2,7,2025-12-20,0.0,541,230,0,196,4,84,2,0.0,0.0,Leon Routh,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-2,2,0.0,595,76,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,553,80,0,0,0,False,0.0,604,83,183,False,0.0,601,83,0,,None,43,587,31,p518030,0,0,None,0,,518030.jpg,0.0,608,83,0,0,80,False,0,0,[],Weiß,0.1,449,68,False,None,0,0,a,0,3,90,2025-06-25,0.0,568,63,0,5583,5,14955,6,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,543,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,493,67,0,0,0,False,0.0,556,73,184,False,0.0,553,73,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,661,55,p489571,0,0,None,0,,489571.jpg,0.0,561,73,0,0,241,False,0,0,[],Green,0.2,384,56,False,None,0,0,u,0,3,90,2024-08-07,0.0,510,47,0,4943,0,32225,12,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,-1,1,0.0,476,18,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,427,25,0,0,0,False,0.0,492,32,185,False,0.0,489,32,0,,None,39,699,61,p51943,0,0,None,0,,51943.jpg,0.0,497,32,0,0,57,False,0,0,[],Hladký,0.2,387,57,False,None,0,0,a,0,3,90,2024-07-19,0.0,440,3,0,12457,7,16418,13,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,610,242,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,572,230,0,0,0,False,0.0,619,242,186,False,0.0,616,241,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,506,103,p192290,0,0,None,0,,192290.jpg,0.0,623,241,0,0,244,False,0,0,[],Roberts,0.0,634,220,False,None,0,0,i,0,3,90,2021-08-31,0.0,586,239,0,1169,1,8668,2,0.0,0.0,Roberts,0
1,1990-05-28,3,121,True,True,100,100,3,0.16,92,58621,None,,0,0,-1,1,90.5,205,53,125,6.81,None,,1,2,1.5,1.5,1,0.58,0.03,0.70,0.04,0.12,36.15,1.97,0.01,Kyle,1.5,213,81,35,1.91,0,False,39.4,212,71,187,False,280.0,119,51,1651,,2025-12-06T20:00:09.097987Z,44,500,98,p58621,0,0,None,0,,58621.jpg,2.3,259,100,89,0,241,False,0,0.0,[],Walker,1.2,172,69,False,None,19,1.04,a,33,3,90,2025-07-05,22.0,330,108,43,127973,108,231719,92,0.3,9.8,Walker,6
0,1999-02-28,0,0,True,True,None,None,0,0,0,247245,None,,0,0,-2,2,0.0,460,173,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,411,151,0,0,0,False,0.0,477,174,188,False,0.0,474,173,0,,None,38,758,235,p247245,0,0,None,0,,247245.jpg,0.0,482,173,0,0,92,False,0,0,[],Delcroix,0.3,321,119,False,None,0,0,a,0,3,90,2023-08-22,0.0,423,162,0,25739,15,32569,33,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,None,,0,0,0,0,0.0,536,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,486,188,0,0,0,False,0.0,549,209,189,False,0.0,546,208,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,653,169,p461567,0,0,None,0,,461567.jpg,0.0,554,208,0,0,241,False,0,0,[],Dodgson,0.0,690,237,False,None,0,0,u,0,3,90,2021-08-20,0.0,503,202,0,0,0,2314,0,0.0,0.0,Dodgson,0
0,1998-10-21,2,109,True,True,None,None,2,0.16,108,478969,None,,0,0,-1,1,42.5,305,101,125,10.06,None,,0,2,3.2,3.2,1,0.24,0.02,0.45,0.04,0.21,20.92,1.68,0.02,Hjalmar,3.2,79,27,23,1.85,0,False,37.1,222,73,190,False,250.2,146,64,1118,,None,39,728,216,p478969,0,0,None,0,,478969.jpg,3.1,160,64,29,0,206,False,0,0.0,[],Ekdal,0.9,187,75,False,None,13,1.05,a,17,3,90,2023-01-21,78.0,216,56,43,238946,228,173459,76,0.8,11.0,Ekdal,0
